"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
45,1,1,0,4,5,4,2,0,1,3,0.12,1.2,TRUE
45,2,0,4,5,5,2,1,0,4,3,0.12,1.2,TRUE
45,3,2,1,1,1,3,0,2,4,5,0.12,1.2,TRUE
45,4,0,3,6,5,2,4,0,1,3,0.12,1.2,TRUE
45,5,3,4,4,1,3,0,4,2,5,0.12,1.2,TRUE
45,6,1,3,2,5,3,1,0,2,4,0.12,1.2,TRUE
45,7,0,5,6,2,1,0,3,4,5,0.12,1.2,TRUE
45,8,2,3,1,3,5,0,2,4,1,0.12,1.2,TRUE
45,9,5,5,4,0,2,1,5,4,3,0.12,1.2,TRUE
45,10,4,1,5,3,0,2,5,1,4,0.12,1.2,TRUE
45,11,3,3,1,3,4,5,0,2,1,0.12,1.2,TRUE
45,12,1,2,6,4,1,3,0,5,2,0.12,1.2,TRUE
45,13,0,0,2,4,0,2,5,1,3,0.12,1.2,TRUE
45,14,2,4,6,1,5,0,3,2,4,0.12,1.2,TRUE
45,15,1,3,1,3,4,0,2,5,1,0.12,1.2,TRUE
45,16,4,0,3,2,3,0,4,1,5,0.12,1.2,TRUE
45,17,1,4,5,5,3,2,0,4,1,0.12,1.2,TRUE
45,18,2,1,4,2,0,4,1,3,5,0.12,1.2,TRUE
45,19,1,3,1,3,0,5,1,4,2,0.12,1.2,TRUE
45,20,0,5,6,1,4,3,2,0,5,0.12,1.2,TRUE
45,21,3,2,4,4,3,0,2,1,5,0.12,1.2,TRUE
45,22,0,5,6,3,4,0,1,2,5,0.12,1.2,TRUE
45,23,3,0,1,0,5,1,4,2,3,0.12,1.2,TRUE
45,24,5,1,2,2,1,4,3,5,0,0.12,1.2,TRUE
45,25,3,5,1,5,3,4,1,2,0,0.11,1.175,TRUE
45,26,1,4,3,3,2,4,1,5,0,0.11,1.175,TRUE
45,27,0,2,6,0,1,4,3,5,2,0.11,1.175,TRUE
45,28,2,0,4,2,1,3,0,5,4,0.11,1.175,TRUE
45,29,5,4,3,0,5,4,3,1,2,0.11,1.175,TRUE
45,30,4,3,4,1,0,4,3,2,5,0.11,1.175,TRUE
45,31,0,2,1,2,4,3,0,5,1,0.11,1.175,TRUE
45,32,2,0,6,2,4,3,1,5,0,0.11,1.175,TRUE
45,33,4,4,4,3,0,1,4,2,5,0.11,1.175,TRUE
45,34,3,2,1,2,0,1,5,4,3,0.11,1.175,TRUE
45,35,4,0,4,1,4,2,0,3,5,0.11,1.175,TRUE
45,36,2,4,1,4,5,1,2,0,3,0.11,1.175,TRUE
45,37,4,5,6,1,3,4,2,0,5,0.11,1.175,TRUE
45,38,3,0,2,1,0,4,2,5,3,0.11,1.175,TRUE
45,39,2,4,4,0,3,1,4,5,2,0.11,1.175,TRUE
45,40,5,5,3,0,4,5,1,3,2,0.11,1.175,TRUE
45,41,4,0,1,0,1,5,4,2,3,0.11,1.175,TRUE
45,42,5,4,6,2,0,1,5,3,4,0.11,1.175,TRUE
45,43,0,1,4,5,4,0,1,2,3,0.11,1.175,TRUE
45,44,2,5,2,0,5,3,2,1,4,0.11,1.175,TRUE
45,45,1,2,3,5,0,2,4,1,3,0.11,1.175,TRUE
45,46,0,4,2,0,4,5,1,3,2,0.11,1.175,TRUE
45,47,2,1,5,4,0,2,3,1,5,0.11,1.175,TRUE
45,48,5,3,4,1,0,5,3,2,4,0.11,1.175,TRUE
45,49,4,5,1,5,2,4,3,0,1,0.1,1.15,TRUE
45,50,5,1,3,2,4,1,3,5,0,0.1,1.15,TRUE
45,51,0,3,5,2,1,5,4,3,0,0.1,1.15,TRUE
45,52,2,5,3,4,2,5,0,1,3,0.1,1.15,TRUE
45,53,3,0,4,5,3,4,0,2,1,0.1,1.15,TRUE
45,54,2,3,6,2,4,1,0,5,3,0.1,1.15,TRUE
45,55,5,5,1,5,2,3,0,4,1,0.1,1.15,TRUE
45,56,0,0,6,2,3,1,4,5,0,0.1,1.15,TRUE
45,57,5,3,3,4,0,3,2,5,1,0.1,1.15,TRUE
45,58,2,4,4,3,5,2,4,0,1,0.1,1.15,TRUE
45,59,0,1,6,3,2,0,5,4,1,0.1,1.15,TRUE
45,60,4,2,5,4,3,1,0,2,5,0.1,1.15,TRUE
45,61,1,4,3,5,0,4,3,1,2,0.1,1.15,TRUE
45,62,5,3,2,4,3,1,5,2,0,0.1,1.15,TRUE
45,63,4,1,6,3,4,0,2,5,1,0.1,1.15,TRUE
45,64,3,3,1,3,2,5,0,4,1,0.1,1.15,TRUE
45,65,2,2,6,1,4,0,5,3,2,0.1,1.15,TRUE
45,66,5,1,5,5,3,2,0,1,4,0.1,1.15,TRUE
45,67,4,3,1,3,4,5,0,1,2,0.1,1.15,TRUE
45,68,3,0,4,2,5,3,0,1,4,0.1,1.15,TRUE
45,69,1,4,5,2,3,1,5,4,0,0.1,1.15,TRUE
45,70,0,1,4,5,2,4,1,3,0,0.1,1.15,TRUE
45,71,3,4,1,4,2,0,1,3,5,0.1,1.15,TRUE
45,72,1,1,2,0,1,4,5,3,2,0.1,1.15,TRUE
45,73,0,3,4,0,4,1,3,2,5,0.09,1.125,TRUE
45,74,2,5,2,3,5,4,1,0,2,0.09,1.125,TRUE
45,75,5,2,6,5,3,0,1,4,2,0.09,1.125,TRUE
45,76,4,4,2,3,4,0,5,1,2,0.09,1.125,TRUE
45,77,1,0,4,1,2,4,0,5,3,0.09,1.125,TRUE
45,78,0,2,6,4,1,0,5,3,2,0.09,1.125,TRUE
45,79,2,0,5,5,3,2,4,0,1,0.09,1.125,TRUE
45,80,4,2,6,3,0,5,4,1,2,0.09,1.125,TRUE
45,81,3,0,1,0,3,5,4,2,1,0.09,1.125,TRUE
45,82,1,4,4,1,3,2,4,0,5,0.09,1.125,TRUE
45,83,0,1,5,3,2,5,4,1,0,0.09,1.125,TRUE
45,84,2,5,6,3,2,4,0,1,5,0.09,1.125,TRUE
45,85,5,2,2,4,2,1,3,5,0,0.09,1.125,TRUE
45,86,2,0,5,5,4,3,1,0,2,0.09,1.125,TRUE
45,87,0,5,3,1,4,5,0,3,2,0.09,1.125,TRUE
45,88,4,2,4,5,1,0,2,3,4,0.09,1.125,TRUE
45,89,0,5,6,3,0,1,2,4,5,0.09,1.125,TRUE
45,90,2,2,5,3,5,4,0,2,1,0.09,1.125,TRUE
45,91,1,0,2,4,0,2,1,3,5,0.09,1.125,TRUE
45,92,3,1,6,5,3,2,4,0,1,0.09,1.125,TRUE
45,93,0,3,5,2,4,5,1,3,0,0.09,1.125,TRUE
45,94,2,5,3,2,0,5,3,4,1,0.09,1.125,TRUE
45,95,3,2,2,4,2,3,0,1,5,0.09,1.125,TRUE
45,96,4,3,3,4,1,3,2,5,0,0.09,1.125,TRUE
45,97,3,0,2,5,0,4,2,1,3,0.08,1.1,TRUE
45,98,4,4,4,3,5,1,4,2,0,0.08,1.1,TRUE
45,99,1,1,3,0,4,1,3,2,5,0.08,1.1,TRUE
