"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
5,1,4,5,4,1,0,4,5,2,3,0.12,1.2,TRUE
5,2,3,1,5,0,2,4,3,1,5,0.12,1.2,TRUE
5,3,5,3,1,3,4,1,2,0,5,0.12,1.2,TRUE
5,4,1,1,4,3,2,4,1,5,0,0.12,1.2,TRUE
5,5,2,3,1,3,5,1,4,2,0,0.12,1.2,TRUE
5,6,3,0,4,2,4,3,0,5,1,0.12,1.2,TRUE
5,7,2,4,1,4,5,3,2,0,1,0.12,1.2,TRUE
5,8,0,1,5,0,4,2,3,1,5,0.12,1.2,TRUE
5,9,4,3,6,5,4,0,2,1,3,0.12,1.2,TRUE
5,10,2,0,5,1,2,3,4,0,5,0.12,1.2,TRUE
5,11,3,1,2,3,1,0,4,5,2,0.12,1.2,TRUE
5,12,5,3,4,0,4,5,3,2,1,0.12,1.2,TRUE
5,13,3,2,3,4,1,2,0,5,3,0.12,1.2,TRUE
5,14,5,5,4,3,2,4,5,0,1,0.12,1.2,TRUE
5,15,1,3,3,5,2,3,0,4,1,0.12,1.2,TRUE
5,16,3,5,6,1,0,2,4,3,5,0.12,1.2,TRUE
5,17,4,4,4,0,2,1,4,3,5,0.12,1.2,TRUE
5,18,0,2,2,4,2,5,1,3,0,0.12,1.2,TRUE
5,19,3,4,1,4,1,5,2,3,0,0.12,1.2,TRUE
5,20,4,2,3,0,4,2,5,1,3,0.12,1.2,TRUE
5,21,0,4,1,4,3,1,0,5,2,0.12,1.2,TRUE
5,22,5,0,4,1,5,3,0,4,2,0.12,1.2,TRUE
5,23,3,2,1,2,3,4,5,1,0,0.12,1.2,TRUE
5,24,5,4,2,3,4,5,1,2,0,0.12,1.2,TRUE
5,25,1,5,6,0,4,3,1,2,5,0.11,1.175,TRUE
5,26,2,1,4,5,2,3,1,0,4,0.11,1.175,TRUE
5,27,3,4,5,0,3,5,1,4,2,0.11,1.175,TRUE
5,28,2,5,3,1,4,5,3,2,0,0.11,1.175,TRUE
5,29,5,1,5,0,5,4,2,1,3,0.11,1.175,TRUE
5,30,1,3,2,2,3,4,5,1,0,0.11,1.175,TRUE
5,31,0,0,3,3,5,0,2,4,1,0.11,1.175,TRUE
5,32,3,2,2,3,2,5,0,4,1,0.11,1.175,TRUE
5,33,5,3,6,5,1,0,4,2,3,0.11,1.175,TRUE
5,34,0,0,4,2,1,3,0,4,5,0.11,1.175,TRUE
5,35,4,2,1,2,4,0,3,5,1,0.11,1.175,TRUE
5,36,2,4,3,2,3,4,5,1,0,0.11,1.175,TRUE
5,37,3,1,2,5,1,4,2,0,3,0.11,1.175,TRUE
5,38,5,2,5,3,1,0,5,2,4,0.11,1.175,TRUE
5,39,3,3,3,0,5,3,1,4,2,0.11,1.175,TRUE
