"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
63,1,1,0,6,1,5,4,2,3,0,0.12,1.2,TRUE
63,2,3,4,3,1,5,4,0,3,2,0.12,1.2,TRUE
63,3,1,2,1,2,0,4,5,3,1,0.12,1.2,TRUE
63,4,3,4,2,3,4,1,5,2,0,0.12,1.2,TRUE
63,5,2,0,5,1,5,2,4,0,3,0.12,1.2,TRUE
63,6,5,4,4,3,5,0,4,2,1,0.12,1.2,TRUE
63,7,1,2,1,2,5,3,4,1,0,0.12,1.2,TRUE
63,8,2,1,3,2,5,1,0,4,3,0.12,1.2,TRUE
63,9,4,3,6,5,2,4,0,1,3,0.12,1.2,TRUE
63,10,0,0,3,4,2,0,1,3,5,0.12,1.2,TRUE
63,11,5,3,5,2,0,1,5,3,4,0.12,1.2,TRUE
63,12,0,5,3,1,2,5,3,4,0,0.12,1.2,TRUE
63,13,5,3,4,4,5,1,3,2,0,0.12,1.2,TRUE
63,14,1,0,6,1,5,4,3,2,0,0.12,1.2,TRUE
63,15,2,4,5,0,5,1,3,4,2,0.12,1.2,TRUE
63,16,3,2,2,1,2,0,5,3,4,0.12,1.2,TRUE
63,17,2,4,6,2,0,3,1,5,4,0.12,1.2,TRUE
63,18,4,0,4,5,3,2,0,4,1,0.12,1.2,TRUE
63,19,0,4,3,1,3,4,2,5,0,0.12,1.2,TRUE
63,20,5,0,5,2,1,5,3,0,4,0.12,1.2,TRUE
63,21,1,1,3,2,0,1,4,3,5,0.12,1.2,TRUE
63,22,3,4,6,1,2,3,5,0,4,0.12,1.2,TRUE
63,23,2,2,3,3,0,2,5,1,4,0.12,1.2,TRUE
63,24,4,1,1,1,3,5,0,2,4,0.12,1.2,TRUE
63,25,0,5,3,3,1,5,2,4,0,0.11,1.175,TRUE
63,26,5,3,2,0,3,2,5,1,4,0.11,1.175,TRUE
63,27,1,5,6,1,2,4,3,0,5,0.11,1.175,TRUE
