"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
65,1,5,0,6,3,1,4,2,5,0,0.12,1.2,TRUE
65,2,2,1,2,4,1,2,3,0,5,0.12,1.2,TRUE
65,3,0,5,5,0,2,3,4,5,1,0.12,1.2,TRUE
65,4,4,1,6,5,3,4,0,2,1,0.12,1.2,TRUE
65,5,5,3,4,0,4,5,3,1,2,0.12,1.2,TRUE
65,6,4,5,5,3,0,2,1,5,4,0.12,1.2,TRUE
65,7,5,2,4,3,4,0,2,1,5,0.12,1.2,TRUE
65,8,3,4,2,1,4,2,0,3,5,0.12,1.2,TRUE
65,9,2,0,6,1,3,2,4,5,0,0.12,1.2,TRUE
65,10,3,2,3,5,0,2,3,4,1,0.12,1.2,TRUE
65,11,1,4,2,2,4,0,5,3,1,0.12,1.2,TRUE
65,12,0,0,3,2,1,0,5,3,4,0.12,1.2,TRUE
65,13,4,1,6,0,4,5,3,2,1,0.12,1.2,TRUE
65,14,5,3,5,4,5,2,0,3,1,0.12,1.2,TRUE
65,15,2,5,6,4,2,0,3,1,5,0.12,1.2,TRUE
65,16,3,2,4,1,3,0,2,5,4,0.12,1.2,TRUE
65,17,1,4,5,5,3,2,1,4,0,0.12,1.2,TRUE
65,18,0,5,4,3,2,1,5,0,4,0.12,1.2,TRUE
65,19,3,4,1,4,3,1,2,5,0,0.12,1.2,TRUE
65,20,1,0,6,2,1,4,3,5,0,0.12,1.2,TRUE
65,21,0,1,1,1,5,4,0,3,2,0.12,1.2,TRUE
65,22,4,3,6,0,5,4,1,2,3,0.12,1.2,TRUE
65,23,0,1,4,4,3,5,1,0,2,0.12,1.2,TRUE
65,24,1,3,3,0,2,3,4,1,5,0.12,1.2,TRUE
65,25,0,1,6,3,5,2,0,4,1,0.11,1.175,TRUE
65,26,4,3,1,3,4,5,2,1,0,0.11,1.175,TRUE
65,27,1,0,5,2,4,1,3,0,5,0.11,1.175,TRUE
65,28,2,4,3,5,1,4,2,3,0,0.11,1.175,TRUE
65,29,3,0,2,5,0,1,3,4,2,0.11,1.175,TRUE
65,30,1,2,3,3,1,2,4,5,0,0.11,1.175,TRUE
65,31,0,0,1,0,4,5,1,3,2,0.11,1.175,TRUE
65,32,4,1,5,0,3,4,5,1,2,0.11,1.175,TRUE
65,33,5,3,4,5,4,2,3,1,0,0.11,1.175,TRUE
65,34,2,5,1,5,0,2,4,1,3,0.11,1.175,TRUE
65,35,3,2,4,4,0,5,2,1,3,0.11,1.175,TRUE
65,36,1,4,5,2,1,3,5,4,0,0.11,1.175,TRUE
65,37,0,0,3,4,2,0,5,1,3,0.11,1.175,TRUE
65,38,1,3,2,2,3,4,1,5,0,0.11,1.175,TRUE
65,39,5,5,4,4,3,1,5,2,0,0.11,1.175,TRUE
65,40,2,2,1,2,5,1,3,4,0,0.11,1.175,TRUE
65,41,3,4,2,2,4,3,0,1,5,0.11,1.175,TRUE
65,42,1,0,3,2,1,0,4,3,5,0.11,1.175,TRUE
65,43,0,4,5,1,3,5,0,4,2,0.11,1.175,TRUE
65,44,5,3,4,5,2,0,3,1,4,0.11,1.175,TRUE
65,45,0,5,2,0,5,4,3,1,2,0.11,1.175,TRUE
65,46,4,3,5,5,2,4,0,3,1,0.11,1.175,TRUE
65,47,2,0,2,1,0,2,4,5,3,0.11,1.175,TRUE
65,48,1,1,1,1,3,0,5,4,2,0.11,1.175,TRUE
65,49,0,2,3,0,3,2,4,1,5,0.1,1.15,TRUE
65,50,4,4,2,5,4,3,2,1,0,0.1,1.15,TRUE
65,51,5,3,6,4,2,5,1,0,3,0.1,1.15,TRUE
65,52,2,5,3,1,2,5,4,0,3,0.1,1.15,TRUE
65,53,3,2,5,1,3,4,5,2,0,0.1,1.15,TRUE
65,54,2,1,1,1,0,4,2,5,3,0.1,1.15,TRUE
65,55,1,3,6,0,4,5,2,1,3,0.1,1.15,TRUE
65,56,3,5,4,1,4,3,5,2,0,0.1,1.15,TRUE
65,57,1,2,1,2,5,0,4,3,1,0.1,1.15,TRUE
65,58,0,4,4,0,5,2,4,1,3,0.1,1.15,TRUE
65,59,4,0,5,4,1,2,5,0,3,0.1,1.15,TRUE
65,60,1,1,2,2,1,4,5,3,0,0.1,1.15,TRUE
65,61,2,3,4,0,4,1,3,5,2,0.1,1.15,TRUE
65,62,0,5,6,3,2,1,0,4,5,0.1,1.15,TRUE
65,63,4,4,5,1,3,5,0,4,2,0.1,1.15,TRUE
65,64,5,5,6,0,2,1,3,4,5,0.1,1.15,TRUE
65,65,2,3,1,3,4,2,1,0,5,0.1,1.15,TRUE
65,66,3,5,3,4,0,5,3,1,2,0.1,1.15,TRUE
65,67,1,2,2,4,2,5,1,0,3,0.1,1.15,TRUE
65,68,3,4,4,5,1,0,4,3,2,0.1,1.15,TRUE
65,69,1,0,2,1,0,5,3,4,2,0.1,1.15,TRUE
65,70,0,1,1,1,2,4,0,5,3,0.1,1.15,TRUE
65,71,3,4,4,3,5,0,4,1,2,0.1,1.15,TRUE
65,72,5,3,3,0,4,3,2,5,1,0.1,1.15,TRUE
65,73,1,5,5,1,2,4,0,5,3,0.09,1.125,TRUE
65,74,0,0,3,1,5,0,4,3,2,0.09,1.125,TRUE
65,75,4,2,5,0,1,4,5,2,3,0.09,1.125,TRUE
65,76,3,0,2,5,0,2,1,3,4,0.09,1.125,TRUE
65,77,2,1,3,0,4,1,5,2,3,0.09,1.125,TRUE
65,78,1,3,6,0,5,2,4,1,3,0.09,1.125,TRUE
65,79,0,5,2,3,5,1,4,0,2,0.09,1.125,TRUE
65,80,2,2,4,1,5,4,2,3,0,0.09,1.125,TRUE
65,81,4,4,1,4,2,1,3,5,0,0.09,1.125,TRUE
65,82,2,0,2,4,0,5,2,1,3,0.09,1.125,TRUE
65,83,0,1,5,4,3,2,0,1,5,0.09,1.125,TRUE
65,84,1,5,1,5,2,4,0,3,1,0.09,1.125,TRUE
