"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
56,1,0,2,1,2,3,4,0,1,5,0.12,1.2,TRUE
56,2,1,3,2,2,3,0,1,4,5,0.12,1.2,TRUE
56,3,2,4,6,5,1,2,0,3,4,0.12,1.2,TRUE
56,4,3,1,3,3,5,1,0,4,2,0.12,1.2,TRUE
56,5,4,2,2,5,2,0,1,4,3,0.12,1.2,TRUE
56,6,2,0,4,1,2,4,0,5,3,0.12,1.2,TRUE
56,7,5,3,2,5,3,0,1,4,2,0.12,1.2,TRUE
56,8,0,5,5,0,1,3,4,5,2,0.12,1.2,TRUE
56,9,3,2,6,3,1,5,0,4,2,0.12,1.2,TRUE
56,10,5,0,1,0,5,1,4,2,3,0.12,1.2,TRUE
56,11,0,5,4,4,3,1,5,2,0,0.12,1.2,TRUE
56,12,1,3,5,2,1,5,4,3,0,0.12,1.2,TRUE
56,13,4,4,1,4,0,2,5,1,3,0.12,1.2,TRUE
56,14,5,1,4,0,5,2,1,4,3,0.12,1.2,TRUE
56,15,1,4,3,5,1,4,0,3,2,0.12,1.2,TRUE
56,16,4,5,5,3,0,1,4,5,2,0.12,1.2,TRUE
56,17,0,3,2,2,3,5,1,0,4,0.12,1.2,TRUE
56,18,1,0,5,5,3,1,4,0,2,0.12,1.2,TRUE
56,19,4,5,2,4,5,0,2,1,3,0.12,1.2,TRUE
56,20,0,3,5,1,2,0,4,3,5,0.12,1.2,TRUE
56,21,4,1,3,0,4,1,5,2,3,0.12,1.2,TRUE
56,22,3,2,5,1,3,0,5,2,4,0.12,1.2,TRUE
56,23,4,0,2,1,0,5,2,4,3,0.12,1.2,TRUE
56,24,2,5,1,5,3,2,0,1,4,0.12,1.2,TRUE
56,25,4,1,3,3,4,1,2,0,5,0.11,1.175,TRUE
56,26,2,2,4,1,3,5,2,0,4,0.11,1.175,TRUE
56,27,0,0,1,0,1,2,3,4,5,0.11,1.175,TRUE
56,28,1,5,6,4,1,3,2,0,5,0.11,1.175,TRUE
56,29,4,3,4,0,5,2,3,4,1,0.11,1.175,TRUE
56,30,2,4,1,4,1,0,3,2,5,0.11,1.175,TRUE
56,31,3,5,3,3,2,5,0,1,4,0.11,1.175,TRUE
56,32,4,2,6,1,4,0,3,5,2,0.11,1.175,TRUE
56,33,2,1,2,0,1,3,2,5,4,0.11,1.175,TRUE
56,34,3,2,5,5,3,0,1,2,4,0.11,1.175,TRUE
56,35,5,1,3,4,0,1,5,3,2,0.11,1.175,TRUE
56,36,0,2,1,2,1,5,3,0,4,0.11,1.175,TRUE
56,37,1,0,6,2,5,1,3,4,0,0.11,1.175,TRUE
56,38,2,5,4,4,2,0,5,3,1,0.11,1.175,TRUE
56,39,3,0,5,5,3,2,1,0,4,0.11,1.175,TRUE
56,40,4,5,1,5,3,0,1,4,2,0.11,1.175,TRUE
56,41,3,3,6,0,5,2,4,1,3,0.11,1.175,TRUE
56,42,5,5,5,4,2,1,0,5,3,0.11,1.175,TRUE
56,43,0,2,2,1,2,0,4,5,3,0.11,1.175,TRUE
56,44,1,0,6,5,1,4,2,3,0,0.11,1.175,TRUE
56,45,4,5,2,1,5,0,3,4,2,0.11,1.175,TRUE
56,46,2,2,5,0,3,4,1,2,5,0.11,1.175,TRUE
56,47,3,0,1,0,3,4,5,1,2,0.11,1.175,TRUE
56,48,5,5,4,3,4,2,5,0,1,0.11,1.175,TRUE
56,49,4,3,3,4,1,3,2,5,0,0.1,1.15,TRUE
56,50,2,4,6,3,2,0,5,1,4,0.1,1.15,TRUE
56,51,0,1,4,3,4,5,1,2,0,0.1,1.15,TRUE
