"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
64,1,4,1,1,1,2,5,0,4,3,0.12,1.2,TRUE
64,2,0,2,3,0,1,2,5,3,4,0.12,1.2,TRUE
64,3,3,0,5,4,2,1,5,0,3,0.12,1.2,TRUE
64,4,1,3,3,0,1,3,4,2,5,0.12,1.2,TRUE
64,5,0,1,5,3,5,4,0,1,2,0.12,1.2,TRUE
64,6,5,0,1,0,1,3,2,5,4,0.12,1.2,TRUE
64,7,2,4,3,0,5,4,2,3,1,0.12,1.2,TRUE
64,8,0,5,4,4,1,2,5,3,0,0.12,1.2,TRUE
64,9,5,3,2,1,3,4,2,5,0,0.12,1.2,TRUE
64,10,2,4,4,0,3,1,4,5,2,0.12,1.2,TRUE
64,11,3,3,5,2,4,5,0,3,1,0.12,1.2,TRUE
64,12,1,1,1,1,2,4,5,3,0,0.12,1.2,TRUE
64,13,4,2,5,4,1,0,3,2,5,0.12,1.2,TRUE
64,14,3,0,3,3,4,0,5,1,2,0.12,1.2,TRUE
64,15,1,4,5,3,0,5,2,4,1,0.12,1.2,TRUE
64,16,0,3,1,3,4,5,1,2,0,0.12,1.2,TRUE
64,17,5,1,5,5,2,4,0,1,3,0.12,1.2,TRUE
64,18,0,2,4,5,3,1,2,0,4,0.12,1.2,TRUE
64,19,3,3,3,4,1,3,2,0,5,0.12,1.2,TRUE
64,20,2,0,5,5,4,1,3,0,2,0.12,1.2,TRUE
64,21,3,5,4,1,2,4,5,3,0,0.12,1.2,TRUE
64,22,1,0,1,0,1,3,5,2,4,0.12,1.2,TRUE
64,23,4,1,5,2,3,4,0,1,5,0.12,1.2,TRUE
64,24,1,4,2,3,4,5,1,2,0,0.12,1.2,TRUE
64,25,4,0,4,1,5,3,0,4,2,0.11,1.175,TRUE
64,26,0,4,5,3,2,0,5,4,1,0.11,1.175,TRUE
64,27,4,1,3,4,0,1,5,2,3,0.11,1.175,TRUE
64,28,0,4,5,5,1,0,2,4,3,0.11,1.175,TRUE
64,29,5,5,1,5,4,2,0,1,3,0.11,1.175,TRUE
64,30,2,4,3,3,5,4,2,1,0,0.11,1.175,TRUE
64,31,4,0,1,0,4,3,1,5,2,0.11,1.175,TRUE
64,32,3,4,4,3,5,1,4,2,0,0.11,1.175,TRUE
64,33,0,1,2,4,1,5,0,3,2,0.11,1.175,TRUE
64,34,5,2,4,3,1,0,2,4,5,0.11,1.175,TRUE
64,35,2,0,6,2,5,4,3,1,0,0.11,1.175,TRUE
64,36,3,4,2,5,4,0,2,3,1,0.11,1.175,TRUE
64,37,1,5,1,5,1,3,2,4,0,0.11,1.175,TRUE
64,38,4,3,6,4,0,1,2,5,3,0.11,1.175,TRUE
64,39,0,1,1,1,4,0,2,5,3,0.11,1.175,TRUE
64,40,5,4,5,5,1,3,2,4,0,0.11,1.175,TRUE
64,41,1,5,2,1,5,2,4,0,3,0.11,1.175,TRUE
64,42,4,3,1,3,1,0,5,4,2,0.11,1.175,TRUE
64,43,2,1,2,3,1,5,4,2,0,0.11,1.175,TRUE
64,44,3,2,4,0,3,4,2,5,1,0.11,1.175,TRUE
64,45,1,0,1,0,3,4,1,5,2,0.11,1.175,TRUE
64,46,5,4,6,3,5,2,0,1,4,0.11,1.175,TRUE
64,47,2,5,2,4,5,2,0,3,1,0.11,1.175,TRUE
64,48,1,0,5,5,3,1,2,0,4,0.11,1.175,TRUE
64,49,2,4,3,2,0,4,1,3,5,0.1,1.15,TRUE
64,50,0,5,2,4,5,3,1,2,0,0.1,1.15,TRUE
64,51,5,2,4,5,4,1,2,3,0,0.1,1.15,TRUE
64,52,1,0,3,2,1,0,5,3,4,0.1,1.15,TRUE
64,53,5,3,6,2,4,1,5,0,3,0.1,1.15,TRUE
64,54,2,1,1,1,5,0,2,3,4,0.1,1.15,TRUE
64,55,3,2,2,1,2,0,5,4,3,0.1,1.15,TRUE
64,56,2,0,6,1,3,5,4,2,0,0.1,1.15,TRUE
64,57,3,2,2,1,2,4,0,3,5,0.1,1.15,TRUE
64,58,5,0,6,1,5,3,4,2,0,0.1,1.15,TRUE
64,59,2,4,1,4,1,5,2,3,0,0.1,1.15,TRUE
64,60,4,3,6,0,1,4,5,2,3,0.1,1.15,TRUE
64,61,2,1,5,3,5,4,2,1,0,0.1,1.15,TRUE
64,62,3,2,2,4,2,3,1,0,5,0.1,1.15,TRUE
64,63,0,1,5,0,3,2,4,1,5,0.1,1.15,TRUE
64,64,5,2,2,0,2,1,3,4,5,0.1,1.15,TRUE
64,65,4,4,3,0,5,4,3,2,1,0.1,1.15,TRUE
64,66,5,5,6,4,0,1,2,3,5,0.1,1.15,TRUE
64,67,1,3,2,5,3,4,2,0,1,0.1,1.15,TRUE
64,68,3,1,5,2,3,5,0,1,4,0.1,1.15,TRUE
64,69,2,3,3,4,0,3,5,2,1,0.1,1.15,TRUE
64,70,4,1,5,0,5,3,2,1,4,0.1,1.15,TRUE
64,71,0,2,1,2,1,0,3,4,5,0.1,1.15,TRUE
64,72,5,0,3,1,4,0,2,3,5,0.1,1.15,TRUE
64,73,2,4,4,0,1,2,4,3,5,0.09,1.125,TRUE
64,74,3,0,3,3,2,0,5,1,4,0.09,1.125,TRUE
64,75,1,4,6,3,0,5,2,1,4,0.09,1.125,TRUE
64,76,5,5,3,1,0,5,4,3,2,0.09,1.125,TRUE
64,77,2,3,2,4,3,1,5,0,2,0.09,1.125,TRUE
64,78,3,1,3,2,5,1,3,4,0,0.09,1.125,TRUE
64,79,1,3,5,1,2,4,5,3,0,0.09,1.125,TRUE
64,80,4,1,4,2,3,4,1,5,0,0.09,1.125,TRUE
64,81,3,3,3,2,1,3,4,5,0,0.09,1.125,TRUE
64,82,1,1,6,4,2,3,5,0,1,0.09,1.125,TRUE
64,83,0,0,2,1,0,2,3,5,4,0.09,1.125,TRUE
64,84,5,4,4,1,3,5,4,2,0,0.09,1.125,TRUE
64,85,2,1,3,0,3,1,5,4,2,0.09,1.125,TRUE
64,86,3,3,4,4,0,2,3,1,5,0.09,1.125,TRUE
64,87,5,1,6,4,3,2,0,5,1,0.09,1.125,TRUE
64,88,2,2,1,2,3,4,5,1,0,0.09,1.125,TRUE
64,89,3,0,6,1,4,3,2,5,0,0.09,1.125,TRUE
64,90,4,3,2,0,3,5,4,1,2,0.09,1.125,TRUE
64,91,0,0,4,5,1,2,0,3,4,0.09,1.125,TRUE
64,92,3,5,6,0,1,4,2,3,5,0.09,1.125,TRUE
64,93,2,3,4,1,2,5,3,4,0,0.09,1.125,TRUE
64,94,4,5,1,5,2,3,0,1,4,0.09,1.125,TRUE
64,95,3,0,5,1,3,2,5,0,4,0.09,1.125,TRUE
64,96,4,4,4,1,3,2,4,5,0,0.09,1.125,TRUE
64,97,0,0,1,0,2,5,4,3,1,0.08,1.1,TRUE
64,98,5,5,4,1,3,0,5,2,4,0.08,1.1,TRUE
64,99,2,0,5,5,2,1,4,0,3,0.08,1.1,TRUE
64,100,3,4,2,0,4,2,1,5,3,0.08,1.1,TRUE
64,101,1,0,4,4,3,1,0,2,5,0.08,1.1,TRUE
64,102,4,3,6,0,5,1,2,4,3,0.08,1.1,TRUE
64,103,2,1,3,0,4,1,3,2,5,0.08,1.1,TRUE
64,104,3,2,2,3,2,5,1,4,0,0.08,1.1,TRUE
64,105,1,0,4,1,5,3,0,4,2,0.08,1.1,TRUE
64,106,4,5,5,3,2,4,0,5,1,0.08,1.1,TRUE
64,107,0,3,3,2,4,3,1,5,0,0.08,1.1,TRUE
64,108,1,1,5,5,3,2,4,1,0,0.08,1.1,TRUE
64,109,4,2,3,4,0,2,3,1,5,0.08,1.1,TRUE
64,110,0,0,1,0,4,2,3,1,5,0.08,1.1,TRUE
64,111,2,4,6,3,1,0,5,2,4,0.08,1.1,TRUE
64,112,0,2,1,2,4,0,5,3,1,0.08,1.1,TRUE
64,113,3,3,4,2,0,1,3,5,4,0.08,1.1,TRUE
64,114,5,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
64,115,1,2,5,5,1,3,4,2,0,0.08,1.1,TRUE
64,116,4,0,4,1,4,3,0,2,5,0.08,1.1,TRUE
64,117,0,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
64,118,5,4,3,1,5,4,2,3,0,0.08,1.1,TRUE
64,119,2,5,5,0,4,1,2,5,3,0.08,1.1,TRUE
64,120,1,3,4,2,5,1,3,4,0,0.08,1.1,TRUE
64,121,3,1,6,0,5,2,3,4,1,0.08,1.1,TRUE
64,122,5,3,2,5,3,1,2,4,0,0.08,1.1,TRUE
64,123,2,1,6,0,3,5,4,2,1,0.08,1.1,TRUE
64,124,1,4,4,2,0,5,4,1,3,0.08,1.1,TRUE
64,125,5,5,3,0,4,5,2,3,1,0.08,1.1,TRUE
64,126,2,4,5,2,3,0,1,4,5,0.08,1.1,TRUE
64,127,3,2,3,3,4,2,1,0,5,0.08,1.1,TRUE
64,128,1,0,2,2,0,4,5,3,1,0.08,1.1,TRUE
64,129,5,4,1,4,3,0,5,2,1,0.08,1.1,TRUE
64,130,2,5,3,3,2,5,0,1,4,0.08,1.1,TRUE
64,131,1,3,6,5,4,0,2,1,3,0.08,1.1,TRUE
64,132,4,1,5,5,3,0,4,1,2,0.08,1.1,TRUE
64,133,2,2,6,4,3,0,1,5,2,0.08,1.1,TRUE
64,134,3,0,2,5,0,1,4,2,3,0.08,1.1,TRUE
64,135,4,3,1,3,0,5,2,1,4,0.08,1.1,TRUE
64,136,5,1,6,3,2,5,4,0,1,0.08,1.1,TRUE
64,137,4,3,5,2,0,1,5,3,4,0.08,1.1,TRUE
64,138,0,1,2,3,1,2,0,4,5,0.08,1.1,TRUE
64,139,3,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
64,140,5,1,2,4,1,3,0,2,5,0.08,1.1,TRUE
64,141,2,5,3,1,0,5,2,3,4,0.08,1.1,TRUE
64,142,4,0,5,3,1,5,4,0,2,0.08,1.1,TRUE
64,143,3,4,4,3,0,2,4,5,1,0.08,1.1,TRUE
64,144,1,5,1,5,1,2,3,4,0,0.08,1.1,FALSE
64,145,4,3,2,4,3,5,0,1,2,0.08,1.1,TRUE
64,146,0,1,3,4,3,1,0,5,2,0.08,1.1,TRUE
64,147,5,0,5,1,4,3,5,0,2,0.08,1.1,TRUE
64,148,2,4,2,3,4,5,1,0,2,0.08,1.1,TRUE
64,149,5,5,4,0,4,3,5,1,2,0.08,1.1,TRUE
64,150,2,3,6,5,4,2,0,1,3,0.08,1.1,TRUE
64,151,1,1,5,2,0,3,5,1,4,0.08,1.1,TRUE
64,152,0,4,6,5,1,2,3,0,4,0.08,1.1,TRUE
64,153,2,5,4,1,3,0,5,2,4,0.08,1.1,TRUE
64,154,4,3,6,0,2,1,4,5,3,0.08,1.1,TRUE
64,155,5,1,2,0,1,2,3,4,5,0.08,1.1,TRUE
64,156,2,5,3,2,0,5,3,4,1,0.08,1.1,TRUE
64,157,0,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
64,158,2,1,6,4,5,2,3,0,1,0.08,1.1,TRUE
64,159,1,4,1,4,2,5,3,1,0,0.08,1.1,TRUE
64,160,3,5,5,4,2,0,1,5,3,0.08,1.1,TRUE
64,161,1,1,6,0,4,3,2,5,1,0.08,1.1,TRUE
64,162,5,2,1,2,0,3,1,5,4,0.08,1.1,TRUE
64,163,4,0,3,1,3,0,2,5,4,0.08,1.1,TRUE
64,164,5,4,5,0,2,1,3,4,5,0.08,1.1,TRUE
64,165,1,5,6,1,3,2,0,4,5,0.08,1.1,TRUE
64,166,4,3,1,3,2,1,4,5,0,0.08,1.1,TRUE
64,167,0,1,6,2,0,5,4,3,1,0.08,1.1,TRUE
64,168,2,2,5,4,0,5,3,2,1,0.08,1.1,TRUE
64,169,3,0,4,4,5,2,0,3,1,0.08,1.1,TRUE
64,170,1,5,5,3,4,2,1,5,0,0.08,1.1,TRUE
64,171,4,0,6,5,2,1,4,3,0,0.08,1.1,TRUE
64,172,1,4,2,5,4,1,0,3,2,0.08,1.1,TRUE
64,173,4,3,3,0,4,3,5,2,1,0.08,1.1,TRUE
64,174,1,4,6,3,1,5,0,2,4,0.08,1.1,TRUE
64,175,0,5,3,3,2,5,4,1,0,0.08,1.1,TRUE
64,176,5,2,5,3,5,1,4,2,0,0.08,1.1,TRUE
64,177,1,0,2,1,0,4,3,5,2,0.08,1.1,TRUE
64,178,4,5,4,0,1,2,5,4,3,0.08,1.1,TRUE
