"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
35,1,3,4,2,2,4,0,5,1,3,0.12,1.2,TRUE
35,2,5,0,6,1,4,2,5,3,0,0.12,1.2,TRUE
35,3,1,4,4,2,3,0,4,5,1,0.12,1.2,TRUE
35,4,4,2,2,0,2,1,4,3,5,0.12,1.2,TRUE
35,5,1,1,1,1,2,3,0,5,4,0.12,1.2,TRUE
35,6,3,4,5,1,2,0,5,4,3,0.12,1.2,TRUE
35,7,5,1,6,0,3,4,5,2,1,0.12,1.2,TRUE
35,8,2,4,2,1,4,5,2,0,3,0.12,1.2,TRUE
35,9,3,5,5,4,2,1,0,5,3,0.12,1.2,TRUE
35,10,5,3,2,4,3,0,1,2,5,0.12,1.2,TRUE
35,11,2,1,4,0,3,5,1,2,4,0.12,1.2,TRUE
35,12,1,2,2,1,2,4,0,3,5,0.12,1.2,TRUE
35,13,4,4,5,5,0,3,1,4,2,0.12,1.2,TRUE
35,14,2,0,4,2,5,3,0,1,4,0.12,1.2,TRUE
35,15,0,3,6,0,4,1,2,5,3,0.12,1.2,TRUE
35,16,4,1,3,5,2,1,3,4,0,0.12,1.2,TRUE
35,17,0,4,1,4,0,5,3,2,1,0.12,1.2,TRUE
35,18,4,5,4,2,3,0,5,1,4,0.12,1.2,TRUE
35,19,1,2,1,2,1,0,3,4,5,0.12,1.2,TRUE
35,20,3,3,4,2,5,4,3,0,1,0.12,1.2,TRUE
35,21,5,0,2,1,0,3,5,4,2,0.12,1.2,TRUE
35,22,2,3,5,1,5,2,0,3,4,0.12,1.2,TRUE
35,23,0,4,3,5,1,4,0,2,3,0.12,1.2,TRUE
35,24,4,5,5,1,3,2,0,5,4,0.12,1.2,TRUE
35,25,2,2,1,2,3,1,4,5,0,0.11,1.175,TRUE
35,26,0,0,5,1,3,5,2,0,4,0.11,1.175,TRUE
35,27,3,5,2,3,5,2,1,4,0,0.11,1.175,TRUE
35,28,5,2,5,1,5,0,4,2,3,0.11,1.175,TRUE
35,29,1,5,1,5,2,1,0,3,4,0.11,1.175,TRUE
35,30,3,2,6,1,3,5,0,4,2,0.11,1.175,TRUE
35,31,5,1,3,2,5,1,4,3,0,0.11,1.175,TRUE
35,32,2,5,6,1,3,4,2,0,5,0.11,1.175,TRUE
35,33,0,2,2,3,2,1,4,5,0,0.11,1.175,TRUE
35,34,5,1,4,4,0,5,1,3,2,0.11,1.175,TRUE
35,35,0,4,5,5,1,2,3,4,0,0.11,1.175,TRUE
35,36,4,1,2,5,1,0,3,4,2,0.11,1.175,TRUE
35,37,1,0,5,1,5,3,4,0,2,0.11,1.175,TRUE
35,38,4,3,6,2,1,4,5,0,3,0.11,1.175,TRUE
35,39,5,0,5,3,1,5,2,0,4,0.11,1.175,TRUE
35,40,2,3,3,5,1,3,0,2,4,0.11,1.175,TRUE
35,41,5,1,2,5,1,2,0,4,3,0.11,1.175,TRUE
35,42,2,4,6,0,1,2,3,5,4,0.11,1.175,TRUE
35,43,0,1,4,4,2,5,1,0,3,0.11,1.175,TRUE
35,44,3,3,1,3,4,2,5,1,0,0.11,1.175,TRUE
35,45,5,1,6,0,2,4,5,3,1,0.11,1.175,TRUE
35,46,2,4,5,2,1,3,0,4,5,0.11,1.175,TRUE
35,47,0,5,2,2,5,4,1,0,3,0.11,1.175,TRUE
35,48,4,2,5,4,5,3,0,2,1,0.11,1.175,TRUE
