"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
61,1,1,1,3,0,3,1,5,2,4,0.12,1.2,TRUE
61,2,2,3,6,2,4,5,0,1,3,0.12,1.2,TRUE
61,3,1,0,2,4,0,2,5,1,3,0.12,1.2,TRUE
61,4,5,2,4,5,3,0,2,4,1,0.12,1.2,TRUE
61,5,3,5,2,3,5,4,1,2,0,0.12,1.2,TRUE
61,6,4,4,1,4,2,1,0,5,3,0.12,1.2,TRUE
61,7,1,0,2,2,0,3,5,1,4,0.12,1.2,TRUE
61,8,4,2,5,4,3,5,0,2,1,0.12,1.2,TRUE
61,9,1,1,1,1,2,3,4,0,5,0.12,1.2,TRUE
61,10,4,4,4,2,5,1,4,3,0,0.12,1.2,TRUE
61,11,0,3,5,4,0,1,5,3,2,0.12,1.2,TRUE
61,12,5,0,1,0,2,5,4,1,3,0.12,1.2,TRUE
61,13,0,3,3,0,4,3,5,1,2,0.12,1.2,TRUE
61,14,3,2,6,4,3,5,0,1,2,0.12,1.2,TRUE
61,15,4,1,1,1,3,2,0,4,5,0.12,1.2,TRUE
61,16,1,4,3,3,0,4,5,2,1,0.12,1.2,TRUE
61,17,4,0,1,0,5,2,3,4,1,0.12,1.2,TRUE
61,18,1,2,2,5,2,3,0,4,1,0.12,1.2,TRUE
61,19,2,1,5,2,3,5,0,1,4,0.12,1.2,TRUE
61,20,3,5,1,5,0,3,4,1,2,0.12,1.2,TRUE
61,21,4,3,3,4,2,3,5,0,1,0.12,1.2,TRUE
61,22,1,0,6,3,5,2,4,1,0,0.12,1.2,TRUE
61,23,5,2,3,1,0,2,4,5,3,0.12,1.2,TRUE
61,24,0,0,2,4,0,3,5,1,2,0.12,1.2,TRUE
61,25,5,2,3,3,0,2,5,1,4,0.11,1.175,TRUE
61,26,0,1,6,5,4,0,2,3,1,0.11,1.175,TRUE
61,27,3,3,2,1,3,0,2,5,4,0.11,1.175,TRUE
61,28,0,0,4,4,5,3,0,1,2,0.11,1.175,TRUE
61,29,3,2,2,4,2,0,1,5,3,0.11,1.175,TRUE
61,30,5,0,1,0,1,5,3,2,4,0.11,1.175,TRUE
61,31,0,5,2,2,5,0,1,3,4,0.11,1.175,TRUE
61,32,1,3,1,3,0,4,2,1,5,0.11,1.175,TRUE
61,33,2,2,3,0,1,2,5,3,4,0.11,1.175,TRUE
61,34,0,0,6,2,3,1,4,5,0,0.11,1.175,TRUE
61,35,1,5,1,5,2,4,1,3,0,0.11,1.175,TRUE
61,36,2,0,4,4,2,5,0,1,3,0.11,1.175,TRUE
61,37,1,2,2,1,2,4,5,0,3,0.11,1.175,TRUE
61,38,2,1,4,4,3,5,1,2,0,0.11,1.175,TRUE
61,39,5,2,2,0,2,1,3,5,4,0.11,1.175,TRUE
61,40,0,3,1,3,4,5,0,1,2,0.11,1.175,TRUE
61,41,1,0,5,3,5,1,2,0,4,0.11,1.175,TRUE
61,42,2,2,1,2,0,1,4,3,5,0.11,1.175,TRUE
61,43,4,3,5,2,4,5,1,3,0,0.11,1.175,TRUE
61,44,0,2,2,5,2,0,4,3,1,0.11,1.175,TRUE
61,45,4,1,3,3,5,1,2,4,0,0.11,1.175,TRUE
61,46,3,5,4,1,3,0,5,2,4,0.11,1.175,TRUE
61,47,4,3,2,5,3,0,4,2,1,0.11,1.175,TRUE
61,48,0,5,4,0,4,3,5,1,2,0.11,1.175,TRUE
61,49,3,3,6,2,1,0,4,5,3,0.1,1.15,TRUE
61,50,5,1,4,3,4,5,1,0,2,0.1,1.15,TRUE
61,51,0,4,2,0,4,1,2,3,5,0.1,1.15,TRUE
61,52,4,2,3,3,4,2,5,0,1,0.1,1.15,TRUE
61,53,0,4,5,3,5,0,1,4,2,0.1,1.15,TRUE
61,54,3,1,3,3,4,1,2,0,5,0.1,1.15,TRUE
61,55,4,2,4,5,0,3,2,4,1,0.1,1.15,TRUE
61,56,1,1,3,5,2,1,4,0,3,0.1,1.15,TRUE
61,57,2,4,4,3,2,0,4,1,5,0.1,1.15,TRUE
61,58,1,1,2,4,1,0,3,2,5,0.1,1.15,TRUE
61,59,2,4,1,4,0,2,5,3,1,0.1,1.15,TRUE
61,60,1,0,5,2,5,3,1,0,4,0.1,1.15,TRUE
61,61,2,3,3,2,5,3,4,0,1,0.1,1.15,TRUE
61,62,5,0,2,3,0,4,1,2,5,0.1,1.15,TRUE
61,63,0,2,1,2,0,5,3,1,4,0.1,1.15,TRUE
61,64,4,4,6,0,2,3,5,1,4,0.1,1.15,TRUE
61,65,3,5,5,2,0,1,3,5,4,0.1,1.15,TRUE
61,66,1,3,2,5,3,2,1,0,4,0.1,1.15,TRUE
61,67,2,4,3,5,3,4,0,2,1,0.1,1.15,TRUE
61,68,4,0,2,3,0,2,5,1,4,0.1,1.15,TRUE
61,69,1,4,6,0,1,3,5,2,4,0.1,1.15,TRUE
61,70,2,5,1,5,4,1,3,2,0,0.1,1.15,TRUE
61,71,5,3,3,1,4,3,2,5,0,0.1,1.15,TRUE
61,72,0,1,2,3,1,5,0,4,2,0.1,1.15,TRUE
61,73,3,4,6,0,2,3,1,5,4,0.09,1.125,TRUE
61,74,4,5,4,2,4,1,5,0,3,0.09,1.125,TRUE
61,75,1,0,3,2,4,0,1,3,5,0.09,1.125,TRUE
