"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
37,1,2,2,4,1,5,0,2,4,3,0.12,1.2,TRUE
37,2,4,1,2,0,1,5,2,4,3,0.12,1.2,TRUE
37,3,1,3,4,2,5,1,3,0,4,0.12,1.2,TRUE
37,4,5,5,3,0,3,5,2,1,4,0.12,1.2,TRUE
37,5,3,2,2,5,2,3,0,1,4,0.12,1.2,TRUE
37,6,1,1,4,0,2,3,1,5,4,0.12,1.2,TRUE
37,7,5,2,5,3,0,4,1,2,5,0.12,1.2,TRUE
37,8,3,1,4,4,5,3,1,0,2,0.12,1.2,TRUE
37,9,0,3,3,1,5,3,4,2,0,0.12,1.2,TRUE
37,10,2,0,6,1,2,3,5,4,0,0.12,1.2,TRUE
37,11,4,2,3,0,3,2,5,4,1,0.12,1.2,TRUE
37,12,0,1,4,2,4,5,1,3,0,0.12,1.2,TRUE
37,13,2,3,2,4,3,0,5,2,1,0.12,1.2,TRUE
37,14,4,0,1,0,5,1,3,4,2,0.12,1.2,TRUE
37,15,5,1,5,0,5,3,2,1,4,0.12,1.2,TRUE
37,16,3,3,1,3,0,4,1,5,2,0.12,1.2,TRUE
37,17,0,2,3,4,3,2,0,5,1,0.12,1.2,TRUE
37,18,1,1,2,5,1,2,3,4,0,0.12,1.2,TRUE
37,19,5,2,4,0,4,1,2,5,3,0.12,1.2,TRUE
37,20,2,0,1,0,3,4,5,1,2,0.12,1.2,TRUE
37,21,4,2,3,4,5,2,3,0,1,0.12,1.2,TRUE
37,22,3,5,5,2,4,3,1,5,0,0.12,1.2,TRUE
37,23,4,1,3,3,4,1,0,5,2,0.12,1.2,TRUE
37,24,1,2,2,5,2,0,3,1,4,0.12,1.2,TRUE
37,25,5,1,3,2,5,1,0,4,3,0.11,1.175,TRUE
37,26,4,0,4,2,5,4,0,1,3,0.11,1.175,TRUE
37,27,1,2,2,0,2,3,5,4,1,0.11,1.175,TRUE
37,28,5,1,4,4,5,0,1,2,3,0.11,1.175,TRUE
37,29,3,3,5,4,2,1,0,3,5,0.11,1.175,TRUE
37,30,2,5,4,2,3,0,5,4,1,0.11,1.175,TRUE
37,31,5,2,5,5,0,4,1,2,3,0.11,1.175,TRUE
37,32,0,1,1,1,3,0,2,4,5,0.11,1.175,TRUE
37,33,2,4,3,1,2,4,5,3,0,0.11,1.175,TRUE
37,34,3,2,6,5,1,3,4,0,2,0.11,1.175,TRUE
37,35,0,1,4,2,5,3,1,4,0,0.11,1.175,TRUE
37,36,2,3,6,4,2,0,1,5,3,0.11,1.175,TRUE
37,37,1,0,2,1,0,2,3,5,4,0.11,1.175,TRUE
37,38,5,3,1,3,2,5,0,4,1,0.11,1.175,TRUE
37,39,4,2,5,4,0,5,3,2,1,0.11,1.175,TRUE
37,40,1,1,4,5,0,3,1,4,2,0.11,1.175,TRUE
37,41,5,3,3,4,2,3,1,0,5,0.11,1.175,TRUE
37,42,3,4,5,3,1,5,2,4,0,0.11,1.175,TRUE
37,43,5,2,6,3,0,5,1,4,2,0.11,1.175,TRUE
37,44,3,3,1,3,1,5,2,4,0,0.11,1.175,TRUE
37,45,4,4,6,3,0,5,1,2,4,0.11,1.175,TRUE
37,46,1,2,4,0,3,5,2,1,4,0.11,1.175,TRUE
37,47,5,3,5,5,4,1,2,3,0,0.11,1.175,TRUE
37,48,3,2,2,1,2,0,5,3,4,0.11,1.175,TRUE
37,49,0,3,3,2,5,3,4,1,0,0.1,1.15,TRUE
37,50,2,0,4,4,1,3,0,5,2,0.1,1.15,TRUE
37,51,4,5,5,0,3,2,1,5,4,0.1,1.15,TRUE
37,52,1,4,2,3,4,2,0,1,5,0.1,1.15,TRUE
37,53,2,2,3,3,1,2,0,4,5,0.1,1.15,TRUE
37,54,1,5,5,1,2,4,3,5,0,0.1,1.15,TRUE
37,55,0,3,3,1,4,3,0,5,2,0.1,1.15,TRUE
37,56,3,0,5,3,4,1,2,0,5,0.1,1.15,TRUE
37,57,0,2,1,2,1,4,3,5,0,0.1,1.15,TRUE
37,58,2,1,2,4,1,2,5,3,0,0.1,1.15,TRUE
37,59,1,0,5,4,3,5,1,0,2,0.1,1.15,TRUE
37,60,5,2,4,4,1,3,2,0,5,0.1,1.15,TRUE
37,61,2,4,2,3,4,1,2,5,0,0.1,1.15,TRUE
37,62,4,2,3,0,1,2,4,3,5,0.1,1.15,TRUE
37,63,2,1,1,1,2,4,0,3,5,0.1,1.15,TRUE
37,64,1,3,5,5,1,2,4,3,0,0.1,1.15,TRUE
37,65,4,1,6,5,2,0,4,3,1,0.1,1.15,TRUE
37,66,1,3,1,3,2,1,4,5,0,0.1,1.15,TRUE
37,67,0,0,2,3,0,5,2,1,4,0.1,1.15,TRUE
37,68,2,5,1,5,3,1,4,2,0,0.1,1.15,TRUE
37,69,3,2,4,3,5,0,2,1,4,0.1,1.15,TRUE
