"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
26,1,3,4,1,4,5,3,2,1,0,0.12,1.2,TRUE
26,2,0,3,3,0,1,3,2,5,4,0.12,1.2,TRUE
26,3,2,0,5,1,2,5,3,0,4,0.12,1.2,TRUE
26,4,4,1,3,2,4,1,3,0,5,0.12,1.2,TRUE
26,5,5,0,5,4,5,1,2,0,3,0.12,1.2,TRUE
26,6,1,1,1,1,5,3,2,0,4,0.12,1.2,TRUE
26,7,0,5,2,0,5,4,3,1,2,0.12,1.2,TRUE
26,8,3,4,4,5,0,1,4,3,2,0.12,1.2,TRUE
26,9,2,3,3,0,4,3,5,1,2,0.12,1.2,TRUE
26,10,4,0,5,5,2,4,1,0,3,0.12,1.2,TRUE
26,11,0,1,6,2,4,5,3,0,1,0.12,1.2,TRUE
26,12,1,5,4,2,1,4,5,0,3,0.12,1.2,TRUE
26,13,3,2,2,3,2,0,1,5,4,0.12,1.2,TRUE
26,14,2,4,4,5,2,0,4,1,3,0.12,1.2,TRUE
26,15,4,5,3,3,0,5,2,1,4,0.12,1.2,TRUE
26,16,3,4,4,2,0,1,4,3,5,0.12,1.2,TRUE
26,17,4,3,5,0,4,2,1,3,5,0.12,1.2,TRUE
26,18,5,0,6,4,2,1,3,5,0,0.12,1.2,TRUE
26,19,4,4,4,3,2,1,4,0,5,0.12,1.2,TRUE
26,20,5,3,6,5,2,1,4,0,3,0.12,1.2,TRUE
26,21,0,2,4,3,1,0,2,5,4,0.12,1.2,TRUE
26,22,3,4,1,4,3,2,0,1,5,0.12,1.2,TRUE
26,23,2,3,6,4,0,2,1,5,3,0.12,1.2,TRUE
26,24,4,0,1,0,3,2,5,4,1,0.12,1.2,TRUE
26,25,1,4,5,5,3,0,1,4,2,0.11,1.175,TRUE
26,26,2,3,1,3,0,2,4,5,1,0.11,1.175,TRUE
26,27,4,2,3,3,5,2,0,4,1,0.11,1.175,TRUE
26,28,3,4,2,0,4,1,3,2,5,0.11,1.175,TRUE
26,29,2,3,5,4,5,1,2,3,0,0.11,1.175,TRUE
26,30,4,2,4,0,4,3,2,5,1,0.11,1.175,TRUE
26,31,5,4,5,5,2,1,0,4,3,0.11,1.175,TRUE
26,32,4,0,6,3,1,5,4,2,0,0.11,1.175,TRUE
26,33,0,1,2,0,1,4,5,3,2,0.11,1.175,TRUE
26,34,3,3,5,4,5,0,1,3,2,0.11,1.175,TRUE
26,35,4,0,2,2,0,4,1,3,5,0.11,1.175,TRUE
26,36,5,5,1,5,2,4,3,1,0,0.11,1.175,TRUE
26,37,1,2,3,3,5,2,0,1,4,0.11,1.175,TRUE
26,38,0,3,6,1,0,2,4,5,3,0.11,1.175,TRUE
26,39,1,0,1,0,4,3,1,2,5,0.11,1.175,TRUE
26,40,2,1,2,5,1,2,3,0,4,0.11,1.175,TRUE
26,41,1,2,4,1,3,5,2,0,4,0.11,1.175,TRUE
26,42,0,4,2,5,4,1,0,3,2,0.11,1.175,TRUE
26,43,3,3,1,3,5,4,1,0,2,0.11,1.175,TRUE
26,44,2,0,2,1,0,5,2,3,4,0.11,1.175,TRUE
26,45,4,1,3,2,0,1,4,3,5,0.11,1.175,TRUE
26,46,5,5,4,3,1,4,5,2,0,0.11,1.175,TRUE
26,47,3,2,6,4,1,0,5,3,2,0.11,1.175,TRUE
26,48,2,4,4,5,2,0,4,1,3,0.11,1.175,TRUE
26,49,1,3,6,1,4,0,5,2,3,0.1,1.15,TRUE
26,50,2,0,4,3,1,2,0,5,4,0.1,1.15,TRUE
26,51,4,1,5,5,3,0,4,1,2,0.1,1.15,TRUE
26,52,5,0,2,2,0,3,5,4,1,0.1,1.15,TRUE
26,53,3,1,4,0,2,3,1,4,5,0.1,1.15,TRUE
26,54,2,5,6,4,2,3,0,1,5,0.1,1.15,TRUE
26,55,0,2,3,5,1,2,4,0,3,0.1,1.15,TRUE
26,56,3,5,4,4,0,3,5,1,2,0.1,1.15,TRUE
26,57,5,3,6,5,0,4,2,1,3,0.1,1.15,TRUE
26,58,0,1,3,0,4,1,3,2,5,0.1,1.15,TRUE
26,59,3,3,4,0,5,1,3,4,2,0.1,1.15,TRUE
