"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
14,1,1,3,5,0,2,4,1,3,5,0.12,1.2,TRUE
14,2,3,0,3,3,1,0,2,5,4,0.12,1.2,TRUE
14,3,2,3,2,0,3,4,1,5,2,0.12,1.2,TRUE
14,4,5,0,3,5,3,0,2,1,4,0.12,1.2,TRUE
14,5,3,2,6,1,5,3,4,0,2,0.12,1.2,TRUE
14,6,5,5,5,1,2,0,4,5,3,0.12,1.2,TRUE
14,7,4,4,3,1,3,4,0,2,5,0.12,1.2,TRUE
14,8,0,1,5,3,5,0,4,1,2,0.12,1.2,TRUE
14,9,1,2,2,0,2,5,1,4,3,0.12,1.2,TRUE
14,10,2,3,1,3,0,5,4,1,2,0.12,1.2,TRUE
14,11,3,0,2,1,0,2,4,5,3,0.12,1.2,TRUE
14,12,2,4,6,5,3,0,1,2,4,0.12,1.2,TRUE
14,13,0,5,2,0,5,2,3,1,4,0.12,1.2,TRUE
14,14,1,1,6,0,3,4,2,5,1,0.12,1.2,TRUE
14,15,2,2,1,2,3,4,1,0,5,0.12,1.2,TRUE
14,16,3,0,2,5,0,3,1,4,2,0.12,1.2,TRUE
14,17,5,4,6,3,0,5,2,1,4,0.12,1.2,TRUE
14,18,4,3,1,3,0,2,5,4,1,0.12,1.2,TRUE
14,19,0,0,3,4,5,0,1,2,3,0.12,1.2,TRUE
14,20,1,4,2,5,4,2,3,0,1,0.12,1.2,TRUE
14,21,2,0,6,3,4,2,1,5,0,0.12,1.2,TRUE
14,22,1,4,5,3,1,5,2,4,0,0.12,1.2,TRUE
14,23,4,1,3,5,4,1,0,2,3,0.12,1.2,TRUE
14,24,0,2,2,0,2,1,4,5,3,0.12,1.2,TRUE
14,25,4,1,5,0,5,3,2,1,4,0.11,1.175,TRUE
14,26,3,2,6,5,3,1,0,4,2,0.11,1.175,TRUE
14,27,5,1,3,0,5,1,2,4,3,0.11,1.175,TRUE
14,28,3,0,4,4,3,5,0,2,1,0.11,1.175,TRUE
14,29,2,4,5,0,5,2,1,4,3,0.11,1.175,TRUE
14,30,1,5,1,5,2,3,1,4,0,0.11,1.175,TRUE
14,31,2,1,4,3,5,2,1,0,4,0.11,1.175,TRUE
14,32,3,2,1,2,1,3,4,5,0,0.11,1.175,TRUE
14,33,5,3,6,4,0,1,5,2,3,0.11,1.175,TRUE
14,34,4,2,4,0,5,3,2,1,4,0.11,1.175,TRUE
14,35,0,3,3,5,4,3,0,1,2,0.11,1.175,TRUE
14,36,2,1,5,5,0,4,2,1,3,0.11,1.175,TRUE
14,37,4,4,6,2,0,5,1,3,4,0.11,1.175,TRUE
