"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
51,1,5,0,6,2,4,1,5,3,0,0.12,1.2,TRUE
51,2,0,2,3,1,5,2,0,3,4,0.12,1.2,TRUE
51,3,2,4,1,4,1,0,2,3,5,0.12,1.2,TRUE
51,4,5,3,5,0,2,5,4,3,1,0.12,1.2,TRUE
51,5,0,0,6,5,3,1,2,4,0,0.12,1.2,TRUE
51,6,2,1,3,5,3,1,0,4,2,0.12,1.2,TRUE
51,7,5,5,4,0,1,3,5,4,2,0.12,1.2,TRUE
51,8,0,3,1,3,5,2,0,1,4,0.12,1.2,TRUE
51,9,3,4,5,3,0,2,1,4,5,0.12,1.2,TRUE
51,10,1,3,2,5,3,1,0,2,4,0.12,1.2,TRUE
51,11,2,0,1,0,1,3,5,4,2,0.12,1.2,TRUE
51,12,5,5,3,1,3,5,2,0,4,0.12,1.2,TRUE
51,13,3,2,5,5,3,4,1,2,0,0.12,1.2,TRUE
51,14,5,4,2,1,4,2,5,0,3,0.12,1.2,TRUE
51,15,2,5,1,5,2,0,3,4,1,0.12,1.2,TRUE
51,16,5,0,5,4,3,2,1,0,5,0.12,1.2,TRUE
51,17,0,1,3,2,5,1,3,0,4,0.12,1.2,TRUE
51,18,4,2,1,2,3,4,1,0,5,0.12,1.2,TRUE
51,19,5,5,5,3,0,2,1,5,4,0.12,1.2,TRUE
51,20,0,3,2,0,3,4,5,2,1,0.12,1.2,TRUE
51,21,4,4,5,0,2,1,5,4,3,0.12,1.2,TRUE
51,22,3,0,6,1,4,3,5,2,0,0.12,1.2,TRUE
51,23,1,5,3,3,2,5,0,1,4,0.12,1.2,TRUE
51,24,4,2,5,5,3,4,0,2,1,0.12,1.2,TRUE
51,25,3,4,2,2,4,0,1,5,3,0.11,1.175,TRUE
51,26,0,3,5,1,4,0,2,3,5,0.11,1.175,TRUE
51,27,4,0,6,3,2,1,4,5,0,0.11,1.175,TRUE
51,28,3,5,5,1,3,0,4,5,2,0.11,1.175,TRUE
51,29,2,1,4,3,0,4,1,2,5,0.11,1.175,TRUE
51,30,5,2,2,4,2,0,5,1,3,0.11,1.175,TRUE
51,31,4,1,1,1,4,2,5,0,3,0.11,1.175,TRUE
51,32,3,2,5,0,5,1,4,2,3,0.11,1.175,TRUE
51,33,1,3,4,5,0,1,3,4,2,0.11,1.175,TRUE
51,34,5,5,2,2,5,1,3,0,4,0.11,1.175,TRUE
51,35,2,1,5,5,2,4,3,1,0,0.11,1.175,TRUE
51,36,0,0,6,4,2,1,3,5,0,0.11,1.175,TRUE
51,37,5,5,5,2,3,1,0,5,4,0.11,1.175,TRUE
51,38,1,1,3,0,4,1,3,2,5,0.11,1.175,TRUE
51,39,4,2,5,0,4,3,1,2,5,0.11,1.175,TRUE
51,40,3,4,3,3,5,4,2,1,0,0.11,1.175,TRUE
51,41,1,0,2,2,0,4,1,5,3,0.11,1.175,TRUE
51,42,3,5,1,5,3,4,2,1,0,0.11,1.175,TRUE
51,43,4,1,5,4,0,3,5,1,2,0.11,1.175,TRUE
51,44,3,4,6,5,3,0,1,2,4,0.11,1.175,TRUE
51,45,1,3,1,3,1,0,5,2,4,0.11,1.175,TRUE
51,46,0,0,6,2,5,3,4,1,0,0.11,1.175,TRUE
51,47,4,2,2,3,2,5,4,0,1,0.11,1.175,TRUE
51,48,5,4,5,2,1,5,3,4,0,0.11,1.175,TRUE
51,49,1,5,6,1,0,3,4,2,5,0.1,1.15,TRUE
51,50,2,4,3,0,2,4,5,1,3,0.1,1.15,TRUE
51,51,5,5,4,3,0,2,5,4,1,0.1,1.15,TRUE
51,52,0,1,2,4,1,3,0,5,2,0.1,1.15,TRUE
51,53,2,5,1,5,0,4,1,2,3,0.1,1.15,TRUE
51,54,3,1,4,4,3,5,1,2,0,0.1,1.15,TRUE
51,55,1,3,1,3,0,4,5,1,2,0.1,1.15,TRUE
51,56,5,2,5,0,4,3,1,2,5,0.1,1.15,TRUE
51,57,0,3,4,2,5,0,3,1,4,0.1,1.15,TRUE
51,58,4,2,3,3,1,2,0,5,4,0.1,1.15,TRUE
51,59,3,4,5,5,3,2,0,4,1,0.1,1.15,TRUE
51,60,1,5,2,0,5,4,1,3,2,0.1,1.15,TRUE
51,61,0,1,6,5,2,3,4,0,1,0.1,1.15,TRUE
51,62,1,0,5,2,5,1,4,0,3,0.1,1.15,TRUE
51,63,3,5,4,0,3,1,5,2,4,0.1,1.15,TRUE
51,64,1,1,3,4,2,1,3,5,0,0.1,1.15,TRUE
51,65,4,2,5,4,1,0,5,2,3,0.1,1.15,TRUE
51,66,2,1,3,4,5,1,0,2,3,0.1,1.15,TRUE
51,67,1,2,4,5,4,1,2,0,3,0.1,1.15,TRUE
51,68,2,4,6,0,3,5,1,2,4,0.1,1.15,TRUE
51,69,5,1,4,3,4,2,1,0,5,0.1,1.15,TRUE
51,70,0,2,3,4,0,2,1,3,5,0.1,1.15,TRUE
51,71,2,5,2,2,5,1,3,0,4,0.1,1.15,TRUE
51,72,3,1,4,3,0,2,1,4,5,0.1,1.15,TRUE
51,73,5,2,3,0,3,2,1,5,4,0.09,1.125,TRUE
51,74,4,4,6,0,1,5,2,3,4,0.09,1.125,TRUE
