"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
74,1,5,4,6,5,2,0,3,1,4,0.12,1.2,TRUE
74,2,0,2,1,2,4,1,5,0,3,0.12,1.2,TRUE
74,3,5,1,4,3,4,2,1,0,5,0.12,1.2,TRUE
74,4,1,0,6,2,3,4,1,5,0,0.12,1.2,TRUE
74,5,2,5,5,3,4,1,0,5,2,0.12,1.2,TRUE
74,6,5,2,4,1,4,3,2,5,0,0.12,1.2,TRUE
74,7,3,1,2,4,1,2,0,5,3,0.12,1.2,TRUE
74,8,5,2,1,2,3,1,0,4,5,0.12,1.2,TRUE
74,9,3,1,4,4,0,3,1,5,2,0.12,1.2,TRUE
74,10,2,2,1,2,3,1,4,5,0,0.12,1.2,TRUE
74,11,5,1,4,0,3,2,1,5,4,0.12,1.2,TRUE
74,12,2,5,6,1,2,4,0,3,5,0.12,1.2,TRUE
74,13,0,4,5,5,2,3,1,4,0,0.12,1.2,TRUE
74,14,5,3,3,4,2,3,0,1,5,0.12,1.2,TRUE
74,15,0,5,5,0,2,4,3,5,1,0.12,1.2,TRUE
74,16,5,3,4,2,5,1,3,0,4,0.12,1.2,TRUE
74,17,4,4,2,3,4,5,2,1,0,0.12,1.2,TRUE
74,18,3,2,3,4,1,2,3,0,5,0.12,1.2,TRUE
74,19,0,1,5,4,5,0,2,1,3,0.12,1.2,TRUE
74,20,4,2,1,2,0,3,1,5,4,0.12,1.2,TRUE
74,21,3,3,2,2,3,1,4,0,5,0.12,1.2,TRUE
74,22,1,4,4,0,3,2,4,1,5,0.12,1.2,TRUE
74,23,2,2,1,2,4,5,1,0,3,0.12,1.2,TRUE
74,24,5,1,4,2,3,4,1,0,5,0.12,1.2,TRUE
74,25,2,4,1,4,3,0,1,5,2,0.11,1.175,TRUE
74,26,0,5,6,1,3,2,0,4,5,0.11,1.175,TRUE
74,27,5,0,2,3,0,2,1,4,5,0.11,1.175,TRUE
74,28,3,5,4,2,3,1,5,4,0,0.11,1.175,TRUE
74,29,5,0,1,0,4,3,5,1,2,0.11,1.175,TRUE
74,30,1,5,3,1,2,5,3,4,0,0.11,1.175,TRUE
74,31,3,3,2,2,3,4,5,1,0,0.11,1.175,TRUE
74,32,4,1,1,1,2,5,3,4,0,0.11,1.175,TRUE
74,33,1,0,5,1,3,4,5,0,2,0.11,1.175,TRUE
74,34,3,3,1,3,1,0,5,4,2,0.11,1.175,TRUE
