"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
42,1,0,2,6,4,5,3,1,0,2,0.12,1.2,TRUE
42,2,5,4,4,5,3,2,4,0,1,0.12,1.2,TRUE
42,3,1,5,5,3,4,2,1,5,0,0.12,1.2,TRUE
42,4,0,3,6,0,4,5,2,1,3,0.12,1.2,TRUE
42,5,3,0,4,2,4,5,0,3,1,0.12,1.2,TRUE
42,6,2,1,1,1,5,0,3,4,2,0.12,1.2,TRUE
42,7,1,2,2,5,2,1,4,3,0,0.12,1.2,TRUE
42,8,4,4,5,5,2,3,1,4,0,0.12,1.2,TRUE
42,9,1,5,3,0,4,5,1,3,2,0.12,1.2,TRUE
42,10,4,0,2,4,0,3,1,2,5,0.12,1.2,TRUE
42,11,3,3,4,4,1,2,3,0,5,0.12,1.2,TRUE
42,12,2,0,6,3,2,5,4,1,0,0.12,1.2,TRUE
42,13,0,1,1,1,0,4,5,3,2,0.12,1.2,TRUE
42,14,5,5,6,3,2,1,0,4,5,0.12,1.2,TRUE
42,15,4,3,5,4,0,2,5,3,1,0.12,1.2,TRUE
42,16,5,0,4,2,3,4,0,5,1,0.12,1.2,TRUE
42,17,3,1,2,0,1,3,2,4,5,0.12,1.2,TRUE
42,18,2,2,6,3,4,5,0,1,2,0.12,1.2,TRUE
42,19,4,1,5,4,0,5,3,1,2,0.12,1.2,TRUE
42,20,5,2,1,2,3,5,1,4,0,0.12,1.2,TRUE
42,21,1,4,6,1,3,5,0,2,4,0.12,1.2,TRUE
42,22,2,5,1,5,1,4,2,0,3,0.12,1.2,TRUE
42,23,3,3,4,5,2,1,3,0,4,0.12,1.2,TRUE
42,24,2,0,5,2,3,5,1,0,4,0.12,1.2,TRUE
42,25,4,1,3,3,4,1,2,0,5,0.11,1.175,TRUE
42,26,1,3,1,3,4,2,1,0,5,0.11,1.175,TRUE
42,27,0,2,4,1,3,5,2,4,0,0.11,1.175,TRUE
42,28,3,4,2,1,4,3,2,0,5,0.11,1.175,TRUE
42,29,2,5,1,5,2,0,4,1,3,0.11,1.175,TRUE
42,30,3,2,6,1,3,4,0,5,2,0.11,1.175,TRUE
42,31,1,3,2,5,3,0,2,4,1,0.11,1.175,TRUE
42,32,3,5,3,0,1,5,4,3,2,0.11,1.175,TRUE
