"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
16,1,5,5,6,1,3,0,4,2,5,0.12,1.2,TRUE
16,2,1,0,1,0,2,1,5,3,4,0.12,1.2,TRUE
16,3,3,1,6,3,2,5,0,4,1,0.12,1.2,TRUE
16,4,2,4,5,1,0,2,3,4,5,0.12,1.2,TRUE
16,5,5,5,2,0,5,1,4,3,2,0.12,1.2,TRUE
16,6,0,0,4,1,5,3,0,4,2,0.12,1.2,TRUE
16,7,4,1,6,0,2,5,4,3,1,0.12,1.2,TRUE
16,8,5,4,1,4,3,5,1,2,0,0.12,1.2,TRUE
16,9,3,0,6,1,4,3,5,2,0,0.12,1.2,TRUE
16,10,1,1,5,5,4,2,0,1,3,0.12,1.2,TRUE
16,11,3,2,6,3,5,1,4,0,2,0.12,1.2,TRUE
16,12,0,3,3,5,1,3,0,2,4,0.12,1.2,TRUE
16,13,4,5,5,0,2,4,3,5,1,0.12,1.2,TRUE
16,14,1,0,1,0,5,4,3,1,2,0.12,1.2,TRUE
16,15,5,1,3,5,2,1,0,3,4,0.12,1.2,TRUE
16,16,2,4,6,3,5,0,2,1,4,0.12,1.2,TRUE
16,17,5,2,3,0,1,2,4,3,5,0.12,1.2,TRUE
16,18,1,3,2,2,3,5,1,0,4,0.12,1.2,TRUE
16,19,2,5,6,1,0,4,2,3,5,0.12,1.2,TRUE
16,20,5,2,1,2,4,0,5,3,1,0.12,1.2,TRUE
16,21,0,5,4,0,4,1,5,2,3,0.12,1.2,TRUE
16,22,4,0,2,5,0,4,1,2,3,0.12,1.2,TRUE
16,23,1,1,5,0,4,3,2,1,5,0.12,1.2,TRUE
16,24,2,4,4,3,1,5,4,0,2,0.12,1.2,TRUE
16,25,1,2,6,1,3,4,0,5,2,0.11,1.175,TRUE
16,26,3,3,4,1,4,2,3,5,0,0.11,1.175,TRUE
16,27,2,5,3,1,4,5,2,3,0,0.11,1.175,TRUE
16,28,5,1,6,3,2,5,4,0,1,0.11,1.175,TRUE
16,29,0,4,5,2,1,0,5,4,3,0.11,1.175,TRUE
16,30,5,5,6,4,2,3,0,1,5,0.11,1.175,TRUE
16,31,0,4,5,1,3,0,5,4,2,0.11,1.175,TRUE
16,32,4,0,4,1,2,4,0,5,3,0.11,1.175,TRUE
16,33,5,5,1,5,2,0,4,3,1,0.11,1.175,TRUE
16,34,2,0,3,4,2,0,5,1,3,0.11,1.175,TRUE
16,35,0,3,4,5,4,1,3,2,0,0.11,1.175,TRUE
16,36,2,4,3,3,5,4,1,2,0,0.11,1.175,TRUE
16,37,5,2,4,0,3,4,2,5,1,0.11,1.175,TRUE
16,38,2,1,1,1,2,4,3,5,0,0.11,1.175,TRUE
16,39,3,4,4,3,5,2,4,0,1,0.11,1.175,TRUE
16,40,2,2,1,2,4,5,3,1,0,0.11,1.175,TRUE
16,41,0,3,4,0,4,1,3,2,5,0.11,1.175,TRUE
16,42,4,5,6,1,4,2,3,0,5,0.11,1.175,TRUE
16,43,0,0,3,3,4,0,1,5,2,0.11,1.175,TRUE
16,44,2,1,5,0,3,2,5,1,4,0.11,1.175,TRUE
16,45,5,4,3,3,0,4,5,2,1,0.11,1.175,TRUE
16,46,4,5,5,1,4,0,2,5,3,0.11,1.175,TRUE
16,47,1,0,6,1,4,3,5,2,0,0.11,1.175,TRUE
16,48,3,1,4,3,2,0,1,5,4,0.11,1.175,TRUE
16,49,0,3,5,5,2,4,0,3,1,0.1,1.15,TRUE
16,50,4,5,1,5,3,4,1,0,2,0.1,1.15,TRUE
16,51,1,2,6,0,5,1,4,3,2,0.1,1.15,TRUE
16,52,3,3,2,5,3,1,2,4,0,0.1,1.15,TRUE
16,53,0,5,4,3,2,0,5,4,1,0.1,1.15,TRUE
16,54,5,0,1,0,4,3,2,1,5,0.1,1.15,TRUE
16,55,2,4,4,5,3,0,4,1,2,0.1,1.15,TRUE
16,56,4,0,3,1,4,0,3,2,5,0.1,1.15,TRUE
16,57,1,1,5,2,3,5,4,1,0,0.1,1.15,TRUE
16,58,3,4,2,2,4,3,0,5,1,0.1,1.15,TRUE
16,59,2,2,5,5,3,4,0,2,1,0.1,1.15,TRUE
16,60,5,3,2,4,3,2,5,0,1,0.1,1.15,TRUE
16,61,0,5,5,2,4,3,0,5,1,0.1,1.15,TRUE
16,62,2,0,1,0,3,1,4,5,2,0.1,1.15,TRUE
16,63,5,5,5,4,1,0,2,5,3,0.1,1.15,TRUE
16,64,3,0,2,3,0,4,1,5,2,0.1,1.15,TRUE
16,65,0,1,4,5,4,0,1,2,3,0.1,1.15,TRUE
16,66,4,4,6,1,0,2,5,3,4,0.1,1.15,TRUE
16,67,1,1,2,4,1,2,5,3,0,0.1,1.15,TRUE
16,68,3,4,3,3,1,4,0,5,2,0.1,1.15,TRUE
16,69,2,2,1,2,3,0,4,5,1,0.1,1.15,TRUE
16,70,5,3,2,4,3,2,5,1,0,0.1,1.15,TRUE
16,71,0,5,5,4,1,0,3,5,2,0.1,1.15,TRUE
16,72,4,4,2,2,4,0,5,3,1,0.1,1.15,TRUE
16,73,1,5,1,5,3,1,4,2,0,0.09,1.125,TRUE
16,74,3,0,4,1,3,2,0,5,4,0.09,1.125,TRUE
16,75,2,3,5,4,0,5,1,3,2,0.09,1.125,TRUE
