"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
79,1,4,0,2,5,0,3,4,1,2,0.12,1.2,TRUE
79,2,3,2,1,2,5,1,0,4,3,0.12,1.2,TRUE
79,3,4,4,2,1,4,3,0,2,5,0.12,1.2,TRUE
79,4,3,2,6,4,3,1,5,0,2,0.12,1.2,TRUE
79,5,2,4,2,2,4,5,3,1,0,0.12,1.2,TRUE
79,6,4,3,6,0,2,1,4,5,3,0.12,1.2,TRUE
79,7,3,1,1,1,0,2,3,5,4,0.12,1.2,TRUE
79,8,4,5,5,2,4,0,1,5,3,0.12,1.2,TRUE
79,9,0,0,3,1,2,0,5,3,4,0.12,1.2,TRUE
79,10,1,1,1,1,3,4,5,2,0,0.12,1.2,TRUE
79,11,2,5,6,1,2,4,0,3,5,0.12,1.2,TRUE
79,12,4,0,4,3,5,1,0,2,4,0.12,1.2,TRUE
79,13,3,5,3,1,3,5,2,0,4,0.12,1.2,TRUE
79,14,0,0,6,3,2,4,1,5,0,0.12,1.2,TRUE
79,15,3,2,2,0,2,5,1,4,3,0.12,1.2,TRUE
79,16,0,4,1,4,0,2,3,1,5,0.12,1.2,TRUE
79,17,2,3,6,2,4,5,0,1,3,0.12,1.2,TRUE
79,18,4,5,1,5,2,0,1,3,4,0.12,1.2,TRUE
79,19,3,0,2,5,0,3,2,4,1,0.12,1.2,TRUE
79,20,2,5,6,2,0,1,3,4,5,0.12,1.2,TRUE
79,21,4,2,5,5,4,1,0,2,3,0.12,1.2,TRUE
79,22,0,4,4,5,3,0,4,2,1,0.12,1.2,TRUE
79,23,1,0,2,3,0,5,2,1,4,0.12,1.2,TRUE
79,24,5,4,1,4,3,0,2,5,1,0.12,1.2,TRUE
79,25,2,3,3,1,4,3,0,2,5,0.11,1.175,TRUE
79,26,1,4,4,2,1,3,4,0,5,0.11,1.175,TRUE
79,27,4,2,3,1,4,2,0,3,5,0.11,1.175,TRUE
79,28,3,4,1,4,2,3,0,1,5,0.11,1.175,TRUE
79,29,0,5,5,3,0,2,4,5,1,0.11,1.175,TRUE
79,30,3,0,2,3,0,4,5,2,1,0.11,1.175,TRUE
79,31,1,3,3,1,5,3,2,4,0,0.11,1.175,TRUE
79,32,5,4,1,4,0,1,5,3,2,0.11,1.175,TRUE
79,33,2,5,4,2,0,4,5,3,1,0.11,1.175,TRUE
79,34,4,0,2,4,0,3,2,5,1,0.11,1.175,TRUE
79,35,3,5,4,0,3,2,5,4,1,0.11,1.175,TRUE
79,36,0,0,1,0,3,4,2,5,1,0.11,1.175,TRUE
79,37,1,2,6,5,3,4,1,0,2,0.11,1.175,TRUE
79,38,5,0,2,2,0,4,3,1,5,0.11,1.175,TRUE
79,39,2,1,3,3,5,1,4,2,0,0.11,1.175,TRUE
79,40,4,5,1,5,0,2,1,3,4,0.11,1.175,TRUE
79,41,3,1,5,0,4,5,2,1,3,0.11,1.175,TRUE
79,42,0,3,3,0,2,3,4,1,5,0.11,1.175,TRUE
79,43,1,5,5,3,1,0,4,5,2,0.11,1.175,TRUE
79,44,5,0,1,0,1,2,4,3,5,0.11,1.175,TRUE
79,45,1,2,4,3,4,1,2,0,5,0.11,1.175,TRUE
79,46,5,4,2,3,4,5,1,0,2,0.11,1.175,TRUE
79,47,2,5,3,0,4,5,1,3,2,0.11,1.175,TRUE
79,48,4,0,4,5,3,4,0,1,2,0.11,1.175,TRUE
79,49,3,5,6,4,0,1,2,3,5,0.1,1.15,TRUE
79,50,0,0,4,1,2,5,0,3,4,0.1,1.15,TRUE
79,51,5,5,6,2,3,0,4,1,5,0.1,1.15,TRUE
79,52,3,0,2,4,0,5,3,1,2,0.1,1.15,TRUE
79,53,2,4,4,5,0,3,4,1,2,0.1,1.15,TRUE
79,54,4,3,1,3,5,1,4,2,0,0.1,1.15,TRUE
79,55,3,5,3,0,2,5,3,4,1,0.1,1.15,TRUE
79,56,4,3,6,1,2,5,0,4,3,0.1,1.15,TRUE
79,57,1,4,1,4,2,1,5,3,0,0.1,1.15,TRUE
79,58,5,2,4,5,4,0,2,3,1,0.1,1.15,TRUE
79,59,0,4,1,4,1,5,2,0,3,0.1,1.15,TRUE
79,60,2,3,6,0,1,4,5,2,3,0.1,1.15,TRUE
79,61,1,5,5,3,1,2,0,5,4,0.1,1.15,TRUE
79,62,5,0,1,0,2,3,4,5,1,0.1,1.15,TRUE
79,63,1,2,6,1,3,0,5,4,2,0.1,1.15,TRUE
79,64,5,5,1,5,1,2,3,4,0,0.1,1.15,TRUE
79,65,2,0,5,4,3,2,1,0,5,0.1,1.15,TRUE
79,66,3,3,6,4,2,5,0,1,3,0.1,1.15,TRUE
79,67,1,1,3,5,3,1,0,2,4,0.1,1.15,TRUE
79,68,5,2,4,1,4,5,2,3,0,0.1,1.15,TRUE
79,69,1,4,6,3,0,1,2,5,4,0.1,1.15,TRUE
79,70,5,3,3,0,4,3,2,5,1,0.1,1.15,TRUE
79,71,2,1,5,5,3,2,0,1,4,0.1,1.15,TRUE
79,72,3,5,2,2,5,3,1,4,0,0.1,1.15,TRUE
79,73,0,4,3,5,0,4,1,3,2,0.09,1.125,TRUE
79,74,1,1,2,5,1,2,0,3,4,0.09,1.125,TRUE
79,75,5,5,5,1,3,2,4,5,0,0.09,1.125,TRUE
79,76,2,0,6,2,3,4,1,5,0,0.09,1.125,TRUE
79,77,4,2,1,2,1,5,0,4,3,0.09,1.125,TRUE
79,78,3,4,6,2,5,0,3,1,4,0.09,1.125,TRUE
79,79,0,3,2,2,3,5,0,4,1,0.09,1.125,TRUE
79,80,5,1,4,2,5,0,1,3,4,0.09,1.125,TRUE
79,81,2,2,5,1,3,0,5,2,4,0.09,1.125,TRUE
79,82,1,4,6,1,2,5,3,0,4,0.09,1.125,TRUE
79,83,5,3,4,4,0,2,3,5,1,0.09,1.125,TRUE
79,84,2,1,3,0,2,1,5,4,3,0.09,1.125,TRUE
79,85,4,4,2,5,4,2,1,3,0,0.09,1.125,TRUE
79,86,3,3,6,1,2,4,5,0,3,0.09,1.125,TRUE
79,87,0,5,2,3,5,1,4,0,2,0.09,1.125,TRUE
79,88,1,0,3,4,3,0,2,5,1,0.09,1.125,TRUE
79,89,2,2,1,2,4,5,3,1,0,0.09,1.125,TRUE
79,90,4,3,3,5,1,3,0,2,4,0.09,1.125,TRUE
79,91,3,1,5,5,0,2,3,1,4,0.09,1.125,TRUE
79,92,0,5,1,5,2,4,3,0,1,0.09,1.125,TRUE
