"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
4,1,3,3,1,3,5,0,2,1,4,0.12,1.2,TRUE
4,2,2,0,4,2,1,4,0,5,3,0.12,1.2,TRUE
4,3,3,2,2,5,2,0,4,1,3,0.12,1.2,TRUE
4,4,2,1,6,4,2,0,5,3,1,0.12,1.2,TRUE
4,5,3,5,5,1,0,4,3,5,2,0.12,1.2,TRUE
4,6,4,4,6,5,0,3,2,1,4,0.12,1.2,TRUE
4,7,0,5,1,5,4,2,3,0,1,0.12,1.2,TRUE
4,8,4,1,4,0,5,4,1,2,3,0.12,1.2,TRUE
4,9,5,5,2,2,5,3,1,0,4,0.12,1.2,TRUE
4,10,2,4,3,5,3,4,0,1,2,0.12,1.2,TRUE
4,11,1,3,1,3,2,5,4,1,0,0.12,1.2,TRUE
4,12,2,0,6,2,4,3,1,5,0,0.12,1.2,TRUE
4,13,0,5,2,0,5,2,1,4,3,0.12,1.2,TRUE
4,14,1,4,3,1,2,4,3,0,5,0.12,1.2,TRUE
4,15,4,5,5,0,3,2,4,5,1,0.12,1.2,TRUE
4,16,1,4,3,2,0,4,1,3,5,0.12,1.2,TRUE
4,17,4,2,1,2,5,4,1,0,3,0.12,1.2,TRUE
4,18,3,1,4,3,2,4,1,0,5,0.12,1.2,TRUE
4,19,0,5,3,3,1,5,2,4,0,0.12,1.2,TRUE
4,20,1,1,6,3,4,0,2,5,1,0.12,1.2,TRUE
4,21,2,5,3,1,3,5,0,2,4,0.12,1.2,TRUE
4,22,3,3,1,3,2,0,4,5,1,0.12,1.2,TRUE
4,23,1,4,4,2,0,5,4,1,3,0.12,1.2,TRUE
4,24,4,5,5,4,3,0,2,5,1,0.12,1.2,TRUE
4,25,2,4,4,5,1,3,4,0,2,0.11,1.175,TRUE
4,26,3,3,2,2,3,1,0,4,5,0.11,1.175,TRUE
4,27,0,0,5,4,3,1,5,0,2,0.11,1.175,TRUE
4,28,5,2,4,1,5,4,2,0,3,0.11,1.175,TRUE
4,29,2,1,6,4,0,5,3,2,1,0.11,1.175,TRUE
4,30,3,5,3,3,1,5,2,4,0,0.11,1.175,TRUE
4,31,0,1,2,2,1,0,5,4,3,0.11,1.175,TRUE
4,32,2,5,6,2,4,1,0,3,5,0.11,1.175,TRUE
4,33,4,4,4,3,5,0,4,1,2,0.11,1.175,TRUE
4,34,5,3,3,5,1,3,0,2,4,0.11,1.175,TRUE
4,35,4,0,2,2,0,1,4,5,3,0.11,1.175,TRUE
4,36,1,2,6,3,5,1,4,0,2,0.11,1.175,TRUE
4,37,5,1,5,5,0,3,2,1,4,0.11,1.175,TRUE
4,38,2,5,1,5,1,4,3,0,2,0.11,1.175,TRUE
4,39,3,4,2,0,4,1,2,3,5,0.11,1.175,TRUE
4,40,0,3,1,3,1,0,2,5,4,0.11,1.175,TRUE
4,41,4,5,6,4,3,1,0,2,5,0.11,1.175,TRUE
4,42,0,4,5,5,3,2,0,4,1,0.11,1.175,TRUE
4,43,4,3,6,5,0,2,4,1,3,0.11,1.175,TRUE
4,44,5,0,1,0,3,2,4,1,5,0.11,1.175,TRUE
4,45,2,2,2,1,2,5,3,0,4,0.11,1.175,TRUE
4,46,3,1,1,1,0,2,5,4,3,0.11,1.175,TRUE
4,47,2,5,4,3,4,1,5,0,2,0.11,1.175,TRUE
4,48,5,1,1,1,5,0,2,3,4,0.11,1.175,TRUE
4,49,2,3,6,4,2,0,5,1,3,0.1,1.15,TRUE
4,50,3,0,3,2,4,0,5,3,1,0.1,1.15,TRUE
4,51,0,3,1,3,1,4,2,5,0,0.1,1.15,TRUE
4,52,5,0,5,5,2,3,1,0,4,0.1,1.15,TRUE
4,53,1,2,1,2,4,0,5,3,1,0.1,1.15,TRUE
4,54,4,1,4,4,5,3,1,2,0,0.1,1.15,TRUE
4,55,5,5,6,2,0,4,1,3,5,0.1,1.15,TRUE
4,56,3,4,2,3,4,0,1,2,5,0.1,1.15,TRUE
4,57,0,0,6,1,2,4,5,3,0,0.1,1.15,TRUE
4,58,1,2,1,2,1,4,5,0,3,0.1,1.15,TRUE
4,59,4,4,5,0,5,2,3,4,1,0.1,1.15,TRUE
4,60,2,3,3,1,2,3,0,4,5,0.1,1.15,TRUE
4,61,3,0,5,4,3,1,5,0,2,0.1,1.15,TRUE
4,62,0,2,3,0,1,2,4,5,3,0.1,1.15,TRUE
4,63,1,0,1,0,5,2,4,3,1,0.1,1.15,TRUE
4,64,4,2,6,5,3,0,4,1,2,0.1,1.15,TRUE
4,65,5,1,3,4,3,1,2,5,0,0.1,1.15,TRUE
4,66,2,5,6,0,1,3,2,4,5,0.1,1.15,TRUE
4,67,3,2,1,2,3,5,1,0,4,0.1,1.15,TRUE
4,68,0,1,2,5,1,3,0,2,4,0.1,1.15,TRUE
4,69,3,5,6,0,2,3,1,4,5,0.1,1.15,TRUE
4,70,2,4,5,5,0,3,1,4,2,0.1,1.15,TRUE
4,71,5,3,3,1,4,3,2,0,5,0.1,1.15,TRUE
4,72,2,2,2,5,2,0,4,3,1,0.1,1.15,TRUE
4,73,4,1,3,4,0,1,2,3,5,0.09,1.125,TRUE
4,74,5,0,1,0,1,3,5,4,2,0.09,1.125,TRUE
4,75,2,2,2,3,2,4,0,5,1,0.09,1.125,TRUE
4,76,3,1,4,5,4,0,1,2,3,0.09,1.125,TRUE
4,77,0,5,5,0,2,4,1,5,3,0.09,1.125,TRUE
4,78,3,4,3,0,3,4,5,2,1,0.09,1.125,TRUE
4,79,5,1,5,5,2,3,4,1,0,0.09,1.125,TRUE
4,80,2,5,2,1,5,3,4,2,0,0.09,1.125,TRUE
4,81,5,0,3,2,3,0,1,4,5,0.09,1.125,TRUE
4,82,2,2,6,4,5,3,0,1,2,0.09,1.125,TRUE
4,83,3,0,4,5,4,1,0,2,3,0.09,1.125,TRUE
4,84,5,2,2,4,2,1,0,3,5,0.09,1.125,TRUE
4,85,4,5,5,3,0,4,1,5,2,0.09,1.125,TRUE
4,86,2,4,6,3,5,0,1,2,4,0.09,1.125,TRUE
4,87,1,1,4,0,5,2,1,3,4,0.09,1.125,TRUE
4,88,5,0,6,4,2,3,1,5,0,0.09,1.125,TRUE
4,89,2,5,4,1,4,3,5,0,2,0.09,1.125,TRUE
4,90,3,4,6,5,3,2,1,0,4,0.09,1.125,TRUE
