"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
58,1,4,5,4,0,2,1,5,4,3,0.12,1.2,TRUE
58,2,5,3,2,0,3,5,1,4,2,0.12,1.2,TRUE
58,3,0,0,5,3,5,1,2,0,4,0.12,1.2,TRUE
58,4,4,1,6,3,4,5,0,2,1,0.12,1.2,TRUE
58,5,5,3,1,3,4,0,2,5,1,0.12,1.2,TRUE
58,6,2,0,3,5,2,0,3,1,4,0.12,1.2,TRUE
58,7,0,2,4,3,0,5,2,1,4,0.12,1.2,TRUE
58,8,1,5,2,0,5,4,2,1,3,0.12,1.2,TRUE
58,9,4,0,6,3,4,1,2,5,0,0.12,1.2,TRUE
58,10,5,4,2,2,4,3,0,1,5,0.12,1.2,TRUE
58,11,2,0,4,1,4,5,0,2,3,0.12,1.2,TRUE
58,12,3,5,3,4,3,5,2,0,1,0.12,1.2,TRUE
58,13,2,2,1,2,3,1,4,5,0,0.12,1.2,TRUE
58,14,3,5,6,0,4,2,1,3,5,0.12,1.2,TRUE
58,15,0,3,5,2,4,5,0,3,1,0.12,1.2,TRUE
58,16,5,0,2,1,0,4,2,3,5,0.12,1.2,TRUE
58,17,2,4,3,5,1,4,3,2,0,0.12,1.2,TRUE
58,18,3,1,1,1,3,4,0,5,2,0.12,1.2,TRUE
58,19,1,2,3,1,3,2,5,0,4,0.12,1.2,TRUE
58,20,4,5,2,3,5,0,1,2,4,0.12,1.2,TRUE
58,21,1,3,5,2,4,0,1,3,5,0.12,1.2,TRUE
58,22,4,0,3,2,4,0,3,5,1,0.12,1.2,TRUE
58,23,5,4,6,0,3,2,1,5,4,0.12,1.2,TRUE
58,24,2,1,3,4,2,1,3,5,0,0.12,1.2,TRUE
58,25,3,2,6,3,5,4,1,0,2,0.11,1.175,TRUE
58,26,2,5,4,3,2,0,5,1,4,0.11,1.175,TRUE
58,27,3,3,1,3,2,4,1,5,0,0.11,1.175,TRUE
58,28,0,4,2,1,4,3,2,0,5,0.11,1.175,TRUE
58,29,4,1,1,1,5,4,3,2,0,0.11,1.175,TRUE
58,30,3,0,3,3,2,0,1,4,5,0.11,1.175,TRUE
58,31,0,1,6,4,5,3,2,0,1,0.11,1.175,TRUE
58,32,1,2,1,2,4,3,1,5,0,0.11,1.175,TRUE
58,33,0,1,5,4,5,0,2,1,3,0.11,1.175,TRUE
58,34,1,2,4,4,5,3,2,0,1,0.11,1.175,TRUE
58,35,2,5,1,5,3,4,0,2,1,0.11,1.175,TRUE
58,36,0,2,5,1,5,4,3,2,0,0.11,1.175,TRUE
58,37,1,5,2,2,5,3,4,0,1,0.11,1.175,TRUE
58,38,0,3,1,3,4,1,5,0,2,0.11,1.175,TRUE
58,39,1,0,6,3,5,4,2,1,0,0.11,1.175,TRUE
58,40,4,1,2,3,1,2,5,0,4,0.11,1.175,TRUE
58,41,5,4,5,0,2,5,1,4,3,0.11,1.175,TRUE
58,42,4,2,3,3,5,2,0,4,1,0.11,1.175,TRUE
58,43,1,5,1,5,1,4,3,0,2,0.11,1.175,TRUE
58,44,3,1,3,4,2,1,0,5,3,0.11,1.175,TRUE
58,45,0,5,4,3,1,4,5,0,2,0.11,1.175,TRUE
58,46,2,3,5,2,5,4,1,3,0,0.11,1.175,TRUE
58,47,3,4,4,0,2,5,4,1,3,0.11,1.175,TRUE
58,48,0,3,6,2,5,0,4,1,3,0.11,1.175,TRUE
58,49,1,0,4,1,5,3,0,4,2,0.1,1.15,TRUE
58,50,5,2,3,3,1,2,5,4,0,0.1,1.15,TRUE
58,51,2,5,1,5,1,0,4,2,3,0.1,1.15,TRUE
58,52,3,3,6,0,1,5,4,2,3,0.1,1.15,TRUE
58,53,0,0,1,0,5,1,3,4,2,0.1,1.15,TRUE
58,54,1,4,6,3,1,2,0,5,4,0.1,1.15,TRUE
58,55,4,1,3,0,2,1,4,3,5,0.1,1.15,TRUE
58,56,5,2,5,0,4,3,5,2,1,0.1,1.15,TRUE
58,57,2,0,3,1,4,0,5,2,3,0.1,1.15,TRUE
58,58,4,4,5,3,2,0,5,4,1,0.1,1.15,TRUE
58,59,5,5,4,1,4,2,5,0,3,0.1,1.15,TRUE
58,60,2,4,5,2,5,3,0,4,1,0.1,1.15,TRUE
58,61,0,1,6,0,2,3,4,5,1,0.1,1.15,TRUE
58,62,1,2,4,5,4,1,2,3,0,0.1,1.15,TRUE
58,63,4,0,2,5,0,3,1,4,2,0.1,1.15,TRUE
58,64,1,4,3,5,0,4,2,1,3,0.1,1.15,TRUE
58,65,4,1,5,4,3,2,5,1,0,0.1,1.15,TRUE
58,66,3,0,2,1,0,4,2,5,3,0.1,1.15,TRUE
58,67,2,2,6,1,5,0,4,3,2,0.1,1.15,TRUE
58,68,1,3,5,5,1,4,0,3,2,0.1,1.15,TRUE
