"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
36,1,3,4,3,5,2,4,0,1,3,0.12,1.2,TRUE
36,2,4,3,6,2,0,4,5,1,3,0.12,1.2,TRUE
36,3,0,1,3,5,2,1,0,3,4,0.12,1.2,TRUE
36,4,2,0,4,2,1,4,0,3,5,0.12,1.2,TRUE
36,5,1,5,3,2,1,5,3,0,4,0.12,1.2,TRUE
36,6,3,3,4,5,0,1,3,2,4,0.12,1.2,TRUE
36,7,1,0,1,0,5,3,4,2,1,0.12,1.2,TRUE
36,8,5,5,6,3,4,1,0,2,5,0.12,1.2,TRUE
36,9,3,0,2,1,0,2,3,5,4,0.12,1.2,TRUE
36,10,5,5,6,0,3,4,1,2,5,0.12,1.2,TRUE
36,11,2,1,4,2,0,5,1,3,4,0.12,1.2,TRUE
36,12,1,0,5,4,5,3,1,0,2,0.12,1.2,TRUE
36,13,2,5,3,4,2,5,0,1,3,0.12,1.2,TRUE
36,14,1,2,6,0,3,4,5,1,2,0.12,1.2,TRUE
36,15,0,0,4,1,5,3,0,4,2,0.12,1.2,TRUE
36,16,5,5,2,3,5,4,2,0,1,0.12,1.2,TRUE
36,17,2,3,6,1,5,4,2,0,3,0.12,1.2,TRUE
36,18,1,1,1,1,3,5,2,4,0,0.12,1.2,TRUE
36,19,3,0,4,4,1,5,0,3,2,0.12,1.2,TRUE
36,20,2,3,2,1,3,2,0,4,5,0.12,1.2,TRUE
36,21,1,1,1,1,3,2,0,5,4,0.12,1.2,TRUE
36,22,3,0,4,1,3,2,0,4,5,0.12,1.2,TRUE
36,23,4,5,5,4,0,1,2,5,3,0.12,1.2,TRUE
36,24,0,0,1,0,4,5,2,1,3,0.12,1.2,TRUE
36,25,5,5,2,4,5,1,2,0,3,0.11,1.175,TRUE
36,26,2,4,4,0,3,1,4,5,2,0.11,1.175,TRUE
36,27,5,3,6,1,0,5,2,4,3,0.11,1.175,TRUE
36,28,2,4,2,1,4,5,0,2,3,0.11,1.175,TRUE
36,29,1,3,3,1,0,3,4,2,5,0.11,1.175,TRUE
36,30,3,1,4,5,0,4,1,3,2,0.11,1.175,TRUE
36,31,0,0,6,3,1,5,4,2,0,0.11,1.175,TRUE
36,32,5,5,4,0,3,2,5,4,1,0.11,1.175,TRUE
36,33,2,4,3,3,5,4,2,1,0,0.11,1.175,TRUE
36,34,1,2,2,5,2,0,4,3,1,0.11,1.175,TRUE
36,35,0,4,3,5,2,4,1,0,3,0.11,1.175,TRUE
36,36,4,2,1,2,1,5,0,4,3,0.11,1.175,TRUE
36,37,1,3,4,4,1,0,3,2,5,0.11,1.175,TRUE
36,38,4,2,2,3,2,5,0,1,4,0.11,1.175,TRUE
36,39,2,4,5,1,5,0,2,4,3,0.11,1.175,TRUE
36,40,1,3,6,4,2,1,5,0,3,0.11,1.175,TRUE
36,41,3,1,5,0,4,3,2,1,5,0.11,1.175,TRUE
36,42,0,0,3,4,3,0,1,2,5,0.11,1.175,TRUE
36,43,4,5,4,0,2,3,5,1,4,0.11,1.175,TRUE
36,44,5,3,2,0,3,4,2,5,1,0.11,1.175,TRUE
36,45,4,1,5,5,0,2,4,1,3,0.11,1.175,TRUE
36,46,2,0,4,1,3,4,0,2,5,0.11,1.175,TRUE
36,47,3,1,5,4,5,3,0,1,2,0.11,1.175,TRUE
36,48,0,0,6,5,3,2,1,4,0,0.11,1.175,TRUE
36,49,5,5,3,1,2,5,3,4,0,0.1,1.15,TRUE
36,50,1,3,4,2,0,1,3,5,4,0.1,1.15,TRUE
36,51,3,1,1,1,2,3,5,4,0,0.1,1.15,TRUE
36,52,4,4,3,1,2,4,3,5,0,0.1,1.15,TRUE
36,53,1,3,5,5,0,1,4,3,2,0.1,1.15,TRUE
36,54,0,1,1,1,3,2,0,4,5,0.1,1.15,TRUE
36,55,3,0,2,3,0,1,2,5,4,0.1,1.15,TRUE
36,56,4,5,1,5,2,1,4,3,0,0.1,1.15,TRUE
36,57,0,2,3,3,1,2,5,4,0,0.1,1.15,TRUE
36,58,4,4,2,2,4,5,3,0,1,0.1,1.15,TRUE
36,59,3,3,5,1,4,5,0,3,2,0.1,1.15,TRUE
36,60,4,4,4,3,2,0,4,5,1,0.1,1.15,TRUE
36,61,3,3,5,5,4,2,1,3,0,0.1,1.15,TRUE
36,62,4,1,2,2,1,5,4,0,3,0.1,1.15,TRUE
36,63,0,0,6,3,2,4,5,1,0,0.1,1.15,TRUE
36,64,5,5,2,2,5,4,1,3,0,0.1,1.15,TRUE
36,65,0,2,3,3,5,2,0,1,4,0.1,1.15,TRUE
36,66,5,1,4,0,3,4,1,5,2,0.1,1.15,TRUE
36,67,2,3,5,2,5,0,1,3,4,0.1,1.15,TRUE
36,68,1,1,2,2,1,4,3,5,0,0.1,1.15,TRUE
36,69,2,0,4,4,1,3,0,5,2,0.1,1.15,TRUE
36,70,1,5,3,4,2,5,1,3,0,0.1,1.15,TRUE
36,71,3,2,6,4,5,0,3,1,2,0.1,1.15,TRUE
36,72,1,1,3,0,3,1,5,4,2,0.1,1.15,TRUE
36,73,0,2,5,0,4,5,1,2,3,0.09,1.125,TRUE
36,74,5,4,6,2,0,5,1,3,4,0.09,1.125,TRUE
36,75,2,3,4,4,2,5,3,0,1,0.09,1.125,TRUE
36,76,3,2,1,2,5,4,0,3,1,0.09,1.125,TRUE
36,77,4,4,6,5,3,1,2,0,4,0.09,1.125,TRUE
36,78,0,3,4,4,1,0,3,5,2,0.09,1.125,TRUE
36,79,5,1,6,2,0,4,5,3,1,0.09,1.125,TRUE
36,80,1,0,3,4,1,0,5,3,2,0.09,1.125,TRUE
36,81,3,2,2,1,2,4,3,5,0,0.09,1.125,TRUE
36,82,1,4,4,1,0,2,4,3,5,0.09,1.125,TRUE
36,83,3,2,2,3,2,0,5,1,4,0.09,1.125,TRUE
36,84,2,4,5,2,5,1,3,4,0,0.09,1.125,TRUE
36,85,0,3,4,0,4,1,3,2,5,0.09,1.125,TRUE
36,86,5,1,6,3,0,2,4,5,1,0.09,1.125,TRUE
36,87,2,0,1,0,4,3,1,5,2,0.09,1.125,TRUE
36,88,5,2,3,5,3,2,0,1,4,0.09,1.125,TRUE
36,89,2,4,2,1,4,0,3,5,2,0.09,1.125,TRUE
36,90,4,0,5,5,3,2,4,0,1,0.09,1.125,TRUE
36,91,0,4,3,2,5,4,3,0,1,0.09,1.125,TRUE
36,92,5,3,2,0,3,4,2,5,1,0.09,1.125,TRUE
36,93,3,1,6,4,2,5,3,0,1,0.09,1.125,TRUE
36,94,5,0,5,4,5,2,3,0,1,0.09,1.125,TRUE
36,95,2,5,4,2,3,4,5,0,1,0.09,1.125,TRUE
36,96,1,2,5,0,4,3,1,2,5,0.09,1.125,TRUE
36,97,3,4,3,0,5,4,1,3,2,0.08,1.1,TRUE
36,98,4,3,4,2,1,5,3,4,0,0.08,1.1,TRUE
36,99,0,1,5,5,2,3,4,1,0,0.08,1.1,TRUE
36,100,4,3,1,3,2,0,4,5,1,0.08,1.1,TRUE
36,101,3,1,3,4,0,1,5,3,2,0.08,1.1,TRUE
36,102,0,0,5,2,4,3,1,0,5,0.08,1.1,TRUE
36,103,5,5,2,0,5,2,1,4,3,0.08,1.1,TRUE
36,104,3,2,1,2,4,1,0,3,5,0.08,1.1,TRUE
36,105,4,4,4,3,0,1,4,2,5,0.08,1.1,TRUE
36,106,0,3,2,5,3,1,0,2,4,0.08,1.1,TRUE
36,107,5,1,4,3,5,0,1,4,2,0.08,1.1,TRUE
36,108,0,0,6,4,3,1,5,2,0,0.08,1.1,TRUE
36,109,4,5,2,3,5,1,0,2,4,0.08,1.1,TRUE
36,110,0,1,5,3,2,4,5,1,0,0.08,1.1,TRUE
36,111,3,4,2,3,4,1,2,5,0,0.08,1.1,TRUE
36,112,0,0,5,2,3,5,4,0,1,0.08,1.1,TRUE
36,113,5,5,1,5,2,3,1,0,4,0.08,1.1,TRUE
36,114,2,2,3,4,1,2,0,5,3,0.08,1.1,TRUE
36,115,1,3,2,1,3,5,4,0,2,0.08,1.1,TRUE
36,116,3,1,4,5,3,2,1,4,0,0.08,1.1,TRUE
36,117,4,0,5,4,5,2,3,0,1,0.08,1.1,TRUE
36,118,0,5,4,3,0,4,5,2,1,0.08,1.1,TRUE
36,119,5,0,2,1,0,5,3,2,4,0.08,1.1,TRUE
36,120,2,4,4,5,3,1,4,0,2,0.08,1.1,TRUE
36,121,0,0,1,0,1,4,5,3,2,0.08,1.1,TRUE
36,122,5,5,3,2,3,5,4,0,1,0.08,1.1,TRUE
36,123,2,3,2,5,3,1,0,4,2,0.08,1.1,TRUE
36,124,4,1,3,5,0,1,3,2,4,0.08,1.1,TRUE
36,125,3,0,4,1,3,5,0,4,2,0.08,1.1,TRUE
36,126,0,5,5,3,1,4,0,5,2,0.08,1.1,TRUE
36,127,1,3,1,3,0,1,5,2,4,0.08,1.1,TRUE
