"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
30,1,4,5,1,5,1,4,0,2,3,0.12,1.2,TRUE
30,2,1,4,2,3,4,0,5,2,1,0.12,1.2,TRUE
30,3,2,2,3,0,1,2,5,3,4,0.12,1.2,TRUE
30,4,5,3,5,2,0,1,4,3,5,0.12,1.2,TRUE
30,5,4,1,1,1,3,5,4,0,2,0.12,1.2,TRUE
30,6,1,4,5,5,1,2,0,4,3,0.12,1.2,TRUE
30,7,2,3,1,3,0,5,4,2,1,0.12,1.2,TRUE
30,8,0,1,5,3,0,5,2,1,4,0.12,1.2,TRUE
30,9,2,3,6,0,5,2,1,4,3,0.12,1.2,TRUE
30,10,0,1,5,2,4,5,0,1,3,0.12,1.2,TRUE
30,11,3,0,2,3,0,5,1,2,4,0.12,1.2,TRUE
30,12,5,5,5,4,2,3,0,5,1,0.12,1.2,TRUE
30,13,1,1,1,1,0,3,4,5,2,0.12,1.2,TRUE
30,14,3,2,5,1,3,5,0,2,4,0.12,1.2,TRUE
30,15,5,0,4,1,2,5,0,3,4,0.12,1.2,TRUE
30,16,3,5,5,2,4,0,1,5,3,0.12,1.2,TRUE
30,17,5,4,6,5,0,1,3,2,4,0.12,1.2,TRUE
30,18,4,2,1,2,3,5,4,1,0,0.12,1.2,TRUE
30,19,1,0,2,4,0,1,3,2,5,0.12,1.2,TRUE
30,20,2,5,6,1,0,4,2,3,5,0.12,1.2,TRUE
30,21,0,0,5,1,4,3,5,0,2,0.12,1.2,TRUE
30,22,1,5,1,5,1,2,4,3,0,0.12,1.2,TRUE
30,23,2,4,5,1,5,3,2,4,0,0.12,1.2,TRUE
30,24,0,5,6,0,2,1,4,3,5,0.12,1.2,TRUE
30,25,3,4,4,2,0,5,4,1,3,0.11,1.175,TRUE
30,26,5,5,2,4,5,0,1,2,3,0.11,1.175,TRUE
30,27,1,2,6,0,4,3,5,1,2,0.11,1.175,TRUE
30,28,0,0,3,3,1,0,4,2,5,0.11,1.175,TRUE
30,29,3,5,4,4,0,2,5,1,3,0.11,1.175,TRUE
30,30,5,4,2,3,4,0,5,2,1,0.11,1.175,TRUE
30,31,2,0,6,3,2,4,5,1,0,0.11,1.175,TRUE
30,32,0,5,5,1,0,3,4,5,2,0.11,1.175,TRUE
30,33,5,4,2,5,4,2,1,0,3,0.11,1.175,TRUE
30,34,3,2,3,5,0,2,1,4,3,0.11,1.175,TRUE
30,35,4,0,1,0,5,4,3,2,1,0.11,1.175,TRUE
30,36,1,3,3,1,0,3,2,4,5,0.11,1.175,TRUE
30,37,2,1,2,3,1,0,5,4,2,0.11,1.175,TRUE
30,38,3,2,5,4,3,0,1,2,5,0.11,1.175,TRUE
30,39,0,0,2,5,0,4,3,1,2,0.11,1.175,TRUE
30,40,5,5,3,0,2,5,3,4,1,0.11,1.175,TRUE
30,41,3,4,6,1,5,2,0,3,4,0.11,1.175,TRUE
30,42,5,0,2,3,0,4,5,1,2,0.11,1.175,TRUE
30,43,4,3,6,2,0,4,5,1,3,0.11,1.175,TRUE
30,44,1,0,5,5,3,2,1,0,4,0.11,1.175,TRUE
30,45,3,5,3,0,2,5,1,3,4,0.11,1.175,TRUE
30,46,1,4,1,4,0,3,1,5,2,0.11,1.175,TRUE
30,47,2,3,4,2,4,0,3,1,5,0.11,1.175,TRUE
30,48,0,1,5,4,3,0,5,1,2,0.11,1.175,TRUE
30,49,3,0,6,3,2,5,4,1,0,0.1,1.15,TRUE
30,50,1,5,2,4,5,3,2,0,1,0.1,1.15,TRUE
30,51,2,4,4,1,3,0,4,2,5,0.1,1.15,TRUE
30,52,0,3,6,5,2,1,4,0,3,0.1,1.15,TRUE
30,53,1,1,3,3,2,1,5,0,4,0.1,1.15,TRUE
30,54,3,3,4,2,5,0,3,1,4,0.1,1.15,TRUE
30,55,4,1,3,5,2,1,4,3,0,0.1,1.15,TRUE
30,56,0,0,4,1,4,5,0,2,3,0.1,1.15,TRUE
30,57,2,1,5,0,2,5,3,1,4,0.1,1.15,TRUE
30,58,3,2,1,2,0,5,3,1,4,0.1,1.15,TRUE
30,59,5,0,5,1,4,2,5,0,3,0.1,1.15,TRUE
30,60,4,5,3,0,3,5,4,1,2,0.1,1.15,TRUE
30,61,0,3,6,5,0,1,4,2,3,0.1,1.15,TRUE
30,62,2,1,3,0,2,1,4,5,3,0.1,1.15,TRUE
30,63,4,2,1,2,4,1,3,5,0,0.1,1.15,TRUE
30,64,1,0,2,3,0,1,5,4,2,0.1,1.15,TRUE
30,65,5,4,4,5,0,2,4,1,3,0.1,1.15,TRUE
30,66,4,1,3,2,5,1,3,0,4,0.1,1.15,TRUE
30,67,1,3,4,2,1,0,3,4,5,0.1,1.15,TRUE
30,68,2,0,1,0,3,5,4,2,1,0.1,1.15,TRUE
30,69,0,3,3,4,5,3,2,0,1,0.1,1.15,TRUE
30,70,3,1,6,2,4,3,5,0,1,0.1,1.15,TRUE
30,71,0,2,4,3,4,1,2,0,5,0.1,1.15,TRUE
30,72,3,0,3,4,3,0,2,5,1,0.1,1.15,TRUE
30,73,5,5,2,3,5,1,4,2,0,0.09,1.125,TRUE
