"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
77,1,2,3,2,1,3,4,5,2,0,0.12,1.2,TRUE
77,2,5,1,6,2,3,5,4,0,1,0.12,1.2,TRUE
77,3,0,5,2,2,5,4,1,3,0,0.12,1.2,TRUE
77,4,2,3,6,2,4,5,1,0,3,0.12,1.2,TRUE
77,5,0,4,1,4,0,2,5,1,3,0.12,1.2,TRUE
77,6,1,5,6,1,2,3,4,0,5,0.12,1.2,TRUE
77,7,2,2,1,2,1,3,4,5,0,0.12,1.2,TRUE
77,8,5,1,4,2,0,4,1,3,5,0.12,1.2,TRUE
77,9,1,4,3,0,1,4,2,5,3,0.12,1.2,TRUE
77,10,3,5,5,2,1,3,4,5,0,0.12,1.2,TRUE
77,11,4,4,2,0,4,2,1,3,5,0.12,1.2,TRUE
77,12,1,5,4,4,1,3,5,0,2,0.12,1.2,TRUE
77,13,3,0,1,0,2,1,4,5,3,0.12,1.2,TRUE
77,14,2,1,5,2,4,3,0,1,5,0.12,1.2,TRUE
77,15,3,5,6,1,0,2,4,3,5,0.12,1.2,TRUE
77,16,2,0,5,4,2,1,3,0,5,0.12,1.2,TRUE
77,17,1,1,2,4,1,2,5,3,0,0.12,1.2,TRUE
77,18,4,2,1,2,0,4,3,1,5,0.12,1.2,TRUE
77,19,0,3,4,1,5,2,3,0,4,0.12,1.2,TRUE
77,20,2,4,6,1,5,3,2,0,4,0.12,1.2,TRUE
77,21,5,3,1,3,5,0,1,2,4,0.12,1.2,TRUE
77,22,0,1,5,3,2,4,0,1,5,0.12,1.2,TRUE
77,23,5,2,4,0,3,1,2,5,4,0.12,1.2,TRUE
77,24,1,0,1,0,5,4,2,1,3,0.12,1.2,TRUE
77,25,3,1,3,2,4,1,5,3,0,0.11,1.175,TRUE
77,26,4,2,6,3,0,1,5,4,2,0.11,1.175,TRUE
77,27,2,3,2,5,3,4,0,2,1,0.11,1.175,TRUE
77,28,3,1,5,0,5,4,3,1,2,0.11,1.175,TRUE
77,29,1,4,6,2,3,5,0,1,4,0.11,1.175,TRUE
77,30,3,5,4,0,1,2,5,3,4,0.11,1.175,TRUE
77,31,4,0,3,5,2,0,4,3,1,0.11,1.175,TRUE
77,32,2,1,5,5,2,3,0,1,4,0.11,1.175,TRUE
77,33,5,2,1,2,4,3,0,1,5,0.11,1.175,TRUE
77,34,2,4,5,5,0,2,3,4,1,0.11,1.175,TRUE
77,35,4,5,1,5,4,1,0,2,3,0.11,1.175,TRUE
77,36,2,0,5,2,4,3,5,0,1,0.11,1.175,TRUE
77,37,0,4,4,3,0,2,4,1,5,0.11,1.175,TRUE
77,38,2,3,1,3,2,0,5,4,1,0.11,1.175,TRUE
77,39,4,4,3,1,0,4,3,2,5,0.11,1.175,TRUE
77,40,0,5,4,3,1,2,5,0,4,0.11,1.175,TRUE
77,41,4,3,3,1,4,3,0,5,2,0.11,1.175,TRUE
77,42,0,4,6,0,1,5,3,2,4,0.11,1.175,TRUE
77,43,2,5,4,0,4,2,5,3,1,0.11,1.175,TRUE
77,44,5,1,6,3,5,0,4,2,1,0.11,1.175,TRUE
77,45,1,0,3,5,3,0,4,1,2,0.11,1.175,TRUE
77,46,4,1,1,1,2,4,3,0,5,0.11,1.175,TRUE
77,47,0,2,3,0,1,2,3,5,4,0.11,1.175,TRUE
77,48,2,3,5,5,4,0,1,3,2,0.11,1.175,TRUE
77,49,5,2,6,0,5,4,3,1,2,0.1,1.15,TRUE
77,50,2,5,1,5,2,1,0,4,3,0.1,1.15,TRUE
77,51,5,0,3,1,3,0,2,4,5,0.1,1.15,TRUE
77,52,1,1,5,3,0,5,2,1,4,0.1,1.15,TRUE
77,53,3,5,4,2,1,4,5,0,3,0.1,1.15,TRUE
77,54,4,0,2,3,0,5,4,1,2,0.1,1.15,TRUE
77,55,5,1,1,1,3,5,0,2,4,0.1,1.15,TRUE
77,56,2,2,2,0,2,5,1,3,4,0.1,1.15,TRUE
77,57,5,5,5,0,4,2,1,5,3,0.1,1.15,TRUE
77,58,3,2,6,3,0,5,1,4,2,0.1,1.15,TRUE
77,59,4,3,1,3,5,2,4,1,0,0.1,1.15,TRUE
77,60,0,4,2,2,4,5,1,0,3,0.1,1.15,TRUE
77,61,1,5,6,3,2,0,1,4,5,0.1,1.15,TRUE
77,62,4,0,4,3,5,1,0,4,2,0.1,1.15,TRUE
77,63,0,1,3,0,2,1,5,3,4,0.1,1.15,TRUE
77,64,3,2,1,2,4,1,0,5,3,0.1,1.15,TRUE
77,65,2,1,6,3,5,0,2,4,1,0.1,1.15,TRUE
77,66,5,2,4,1,3,0,2,5,4,0.1,1.15,TRUE
77,67,1,3,2,0,3,2,4,5,1,0.1,1.15,TRUE
77,68,5,4,6,3,1,2,5,0,4,0.1,1.15,TRUE
77,69,4,5,5,2,4,3,0,5,1,0.1,1.15,TRUE
