"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
53,1,5,0,1,0,2,3,5,4,1,0.12,1.2,TRUE
53,2,0,1,3,4,0,1,2,5,3,0.12,1.2,TRUE
53,3,5,0,4,2,4,1,0,5,3,0.12,1.2,TRUE
53,4,4,3,2,5,3,1,2,0,4,0.12,1.2,TRUE
53,5,0,4,5,2,0,1,5,4,3,0.12,1.2,TRUE
53,6,2,3,2,1,3,5,4,2,0,0.12,1.2,TRUE
53,7,0,0,4,3,1,5,0,2,4,0.12,1.2,TRUE
53,8,1,4,1,4,1,2,0,5,3,0.12,1.2,TRUE
53,9,4,2,2,0,2,5,3,4,1,0.12,1.2,TRUE
53,10,5,1,5,2,3,4,0,1,5,0.12,1.2,TRUE
53,11,1,3,6,5,1,2,4,0,3,0.12,1.2,TRUE
53,12,4,5,2,1,5,3,0,2,4,0.12,1.2,TRUE
53,13,5,4,6,3,1,5,2,0,4,0.12,1.2,TRUE
53,14,1,2,2,3,2,4,5,0,1,0.12,1.2,TRUE
53,15,4,0,1,0,3,4,1,2,5,0.12,1.2,TRUE
53,16,0,4,6,5,0,2,3,1,4,0.12,1.2,TRUE
53,17,2,2,1,2,1,4,5,3,0,0.12,1.2,TRUE
53,18,3,1,3,3,4,1,2,0,5,0.12,1.2,TRUE
53,19,5,3,6,0,5,1,4,2,3,0.12,1.2,TRUE
53,20,1,1,1,1,4,5,2,3,0,0.12,1.2,TRUE
53,21,4,0,4,1,3,5,0,2,4,0.12,1.2,TRUE
53,22,2,5,3,4,2,5,3,0,1,0.12,1.2,TRUE
53,23,4,4,6,3,1,5,0,2,4,0.12,1.2,TRUE
53,24,0,2,5,1,5,4,3,2,0,0.12,1.2,TRUE
53,25,2,0,1,0,2,3,5,4,1,0.11,1.175,TRUE
53,26,3,1,5,2,3,0,4,1,5,0.11,1.175,TRUE
53,27,2,3,1,3,1,2,5,0,4,0.11,1.175,TRUE
53,28,3,5,2,0,5,4,1,2,3,0.11,1.175,TRUE
53,29,5,4,6,1,2,3,5,0,4,0.11,1.175,TRUE
53,30,4,2,5,5,0,4,1,2,3,0.11,1.175,TRUE
53,31,0,0,3,3,2,0,1,4,5,0.11,1.175,TRUE
53,32,1,2,2,5,2,3,0,1,4,0.11,1.175,TRUE
53,33,2,0,6,3,5,2,4,1,0,0.11,1.175,TRUE
53,34,3,1,4,4,0,3,1,2,5,0.11,1.175,TRUE
53,35,4,3,1,3,4,1,0,5,2,0.11,1.175,TRUE
53,36,0,5,4,1,0,4,5,2,3,0.11,1.175,TRUE
53,37,2,4,1,4,3,0,1,2,5,0.11,1.175,TRUE
53,38,3,2,2,5,2,4,1,0,3,0.11,1.175,TRUE
53,39,5,0,1,0,4,2,5,3,1,0.11,1.175,TRUE
53,40,1,2,6,1,3,0,4,5,2,0.11,1.175,TRUE
53,41,3,5,1,5,1,2,0,4,3,0.11,1.175,TRUE
53,42,5,4,5,5,0,3,1,4,2,0.11,1.175,TRUE
53,43,1,2,6,0,5,3,1,4,2,0.11,1.175,TRUE
53,44,2,5,2,3,5,1,0,4,2,0.11,1.175,TRUE
53,45,0,3,4,0,4,1,3,5,2,0.11,1.175,TRUE
53,46,2,5,5,3,2,1,4,5,0,0.11,1.175,TRUE
53,47,3,4,6,5,0,3,1,2,4,0.11,1.175,TRUE
53,48,5,2,5,5,1,4,0,2,3,0.11,1.175,TRUE
53,49,1,0,1,0,2,4,5,3,1,0.1,1.15,TRUE
