"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
69,1,5,2,5,4,1,3,0,2,5,0.12,1.2,TRUE
69,2,4,0,3,5,3,0,1,2,4,0.12,1.2,TRUE
69,3,0,1,4,3,2,5,1,4,0,0.12,1.2,TRUE
69,4,2,3,3,0,1,3,4,2,5,0.12,1.2,TRUE
69,5,3,1,5,2,0,3,4,1,5,0.12,1.2,TRUE
69,6,5,3,1,3,0,2,1,4,5,0.12,1.2,TRUE
69,7,4,2,5,0,3,4,1,2,5,0.12,1.2,TRUE
69,8,0,0,1,0,4,2,3,1,5,0.12,1.2,TRUE
69,9,5,1,5,4,5,2,0,1,3,0.12,1.2,TRUE
69,10,4,3,2,2,3,1,5,0,4,0.12,1.2,TRUE
69,11,0,5,1,5,1,4,3,0,2,0.12,1.2,TRUE
69,12,1,0,5,5,2,3,1,0,4,0.12,1.2,TRUE
69,13,5,4,6,3,0,5,2,1,4,0.12,1.2,TRUE
69,14,2,2,1,2,1,0,4,5,3,0.12,1.2,TRUE
69,15,5,0,5,3,2,4,5,0,1,0.12,1.2,TRUE
69,16,4,1,6,5,3,4,2,0,1,0.12,1.2,TRUE
69,17,0,0,4,1,4,2,0,3,5,0.12,1.2,TRUE
69,18,3,4,6,5,2,0,1,3,4,0.12,1.2,TRUE
69,19,0,3,5,1,4,2,0,3,5,0.12,1.2,TRUE
69,20,2,5,6,1,4,3,2,0,5,0.12,1.2,TRUE
69,21,1,4,4,0,2,3,4,1,5,0.12,1.2,TRUE
69,22,5,2,3,1,4,2,0,5,3,0.12,1.2,TRUE
69,23,4,0,6,5,4,3,2,1,0,0.12,1.2,TRUE
69,24,5,1,4,2,4,5,1,0,3,0.12,1.2,TRUE
69,25,4,4,6,3,2,1,0,5,4,0.11,1.175,TRUE
69,26,0,5,5,2,4,1,3,5,0,0.11,1.175,TRUE
69,27,2,4,4,2,5,3,4,1,0,0.11,1.175,TRUE
69,28,4,3,2,5,3,4,2,1,0,0.11,1.175,TRUE
69,29,0,4,4,5,2,3,4,0,1,0.11,1.175,TRUE
69,30,2,2,6,1,3,4,0,5,2,0.11,1.175,TRUE
69,31,5,0,4,3,4,5,0,2,1,0.11,1.175,TRUE
69,32,4,5,2,1,5,3,0,4,2,0.11,1.175,TRUE
69,33,0,4,4,0,5,3,4,1,2,0.11,1.175,TRUE
69,34,2,2,6,3,1,5,0,4,2,0.11,1.175,TRUE
69,35,3,4,1,4,2,5,0,1,3,0.11,1.175,TRUE
69,36,1,2,4,4,0,3,2,1,5,0.11,1.175,TRUE
69,37,0,0,5,1,3,4,2,0,5,0.11,1.175,TRUE
69,38,2,3,3,5,4,3,1,0,2,0.11,1.175,TRUE
69,39,3,5,6,1,0,4,2,3,5,0.11,1.175,TRUE
69,40,2,4,3,3,1,4,0,2,5,0.11,1.175,TRUE
69,41,3,2,1,2,0,4,1,3,5,0.11,1.175,TRUE
69,42,2,5,3,4,1,5,0,3,2,0.11,1.175,TRUE
69,43,3,4,1,4,0,1,5,2,3,0.11,1.175,TRUE
69,44,1,2,2,4,2,5,1,3,0,0.11,1.175,TRUE
69,45,5,0,1,0,3,4,1,5,2,0.11,1.175,TRUE
69,46,3,1,2,0,1,3,2,4,5,0.11,1.175,TRUE
69,47,5,3,6,1,5,0,4,2,3,0.11,1.175,TRUE
69,48,1,5,3,1,4,5,0,3,2,0.11,1.175,TRUE
69,49,4,4,2,5,4,2,0,1,3,0.1,1.15,TRUE
69,50,3,5,1,5,1,3,2,4,0,0.1,1.15,TRUE
69,51,1,4,4,3,2,0,4,5,1,0.1,1.15,TRUE
69,52,5,2,6,0,1,3,5,4,2,0.1,1.15,TRUE
69,53,4,0,3,2,4,0,5,3,1,0.1,1.15,TRUE
69,54,0,1,6,2,5,0,3,4,1,0.1,1.15,TRUE
69,55,1,5,2,2,5,3,1,0,4,0.1,1.15,TRUE
69,56,0,4,1,4,3,2,5,1,0,0.1,1.15,TRUE
69,57,3,2,5,1,0,5,3,2,4,0.1,1.15,TRUE
69,58,1,3,4,2,5,0,3,4,1,0.1,1.15,TRUE
69,59,5,1,2,5,1,2,3,0,4,0.1,1.15,TRUE
69,60,3,3,5,2,5,4,0,3,1,0.1,1.15,TRUE
69,61,2,0,1,0,3,2,1,5,4,0.1,1.15,TRUE
69,62,3,2,2,1,2,4,5,0,3,0.1,1.15,TRUE
69,63,1,4,3,5,2,4,3,0,1,0.1,1.15,TRUE
69,64,5,2,2,5,2,3,0,1,4,0.1,1.15,TRUE
69,65,4,5,6,0,1,4,3,2,5,0.1,1.15,TRUE
69,66,0,4,1,4,3,1,5,0,2,0.1,1.15,TRUE
69,67,5,2,3,0,4,2,3,1,5,0.1,1.15,TRUE
69,68,2,3,4,4,5,1,3,0,2,0.1,1.15,TRUE
69,69,3,5,2,2,5,1,4,3,0,0.1,1.15,TRUE
69,70,1,4,5,0,5,3,1,4,2,0.1,1.15,TRUE
69,71,5,3,6,0,2,5,4,1,3,0.1,1.15,TRUE
69,72,1,5,5,0,2,1,4,5,3,0.1,1.15,TRUE
69,73,5,2,2,5,2,3,0,1,4,0.09,1.125,TRUE
69,74,0,0,5,1,3,4,2,0,5,0.09,1.125,TRUE
69,75,4,1,2,3,1,4,2,5,0,0.09,1.125,TRUE
69,76,0,3,5,5,4,2,0,3,1,0.09,1.125,TRUE
69,77,4,2,3,5,4,2,3,0,1,0.09,1.125,TRUE
69,78,1,0,1,0,2,3,5,4,1,0.09,1.125,TRUE
69,79,4,2,4,5,3,0,2,1,4,0.09,1.125,TRUE
69,80,0,0,6,3,5,4,2,1,0,0.09,1.125,TRUE
69,81,2,2,2,3,2,0,5,4,1,0.09,1.125,TRUE
69,82,3,1,3,2,0,1,3,5,4,0.09,1.125,TRUE
69,83,1,4,2,5,4,1,0,2,3,0.09,1.125,TRUE
69,84,3,2,6,0,4,1,3,5,2,0.09,1.125,TRUE
69,85,1,0,3,3,5,0,4,2,1,0.09,1.125,TRUE
69,86,5,3,6,4,5,2,1,0,3,0.09,1.125,TRUE
69,87,4,1,2,4,1,0,2,5,3,0.09,1.125,TRUE
69,88,0,3,3,1,4,3,0,5,2,0.09,1.125,TRUE
69,89,2,5,2,0,5,2,4,3,1,0.09,1.125,TRUE
69,90,5,4,3,1,2,4,5,0,3,0.09,1.125,TRUE
69,91,4,0,1,0,2,3,1,5,4,0.09,1.125,TRUE
69,92,0,5,3,0,1,5,4,2,3,0.09,1.125,TRUE
69,93,1,4,5,3,5,0,1,4,2,0.09,1.125,TRUE
69,94,5,0,2,3,0,4,1,5,2,0.09,1.125,TRUE
69,95,4,5,3,4,2,5,3,1,0,0.09,1.125,TRUE
69,96,1,1,1,1,3,0,4,5,2,0.09,1.125,TRUE
69,97,5,2,4,0,1,3,2,5,4,0.08,1.1,TRUE
69,98,4,0,3,5,3,0,2,1,4,0.08,1.1,TRUE
69,99,1,1,6,5,4,2,0,3,1,0.08,1.1,TRUE
69,100,5,2,4,4,0,3,2,1,5,0.08,1.1,TRUE
69,101,4,0,2,1,0,3,5,2,4,0.08,1.1,TRUE
69,102,0,1,6,3,5,2,4,0,1,0.08,1.1,TRUE
69,103,5,0,2,5,0,3,4,2,1,0.08,1.1,TRUE
69,104,1,1,5,0,3,5,4,1,2,0.08,1.1,TRUE
69,105,5,0,1,0,1,4,2,5,3,0.08,1.1,TRUE
69,106,4,3,3,1,0,3,4,5,2,0.08,1.1,TRUE
69,107,0,5,1,5,3,4,0,2,1,0.08,1.1,TRUE
69,108,3,3,3,0,4,3,1,5,2,0.08,1.1,TRUE
69,109,5,5,6,3,2,4,0,1,5,0.08,1.1,TRUE
69,110,2,4,4,5,1,0,4,2,3,0.08,1.1,TRUE
69,111,3,2,6,4,3,1,5,0,2,0.08,1.1,TRUE
69,112,1,0,2,5,0,4,1,3,2,0.08,1.1,TRUE
69,113,0,5,3,2,3,5,1,0,4,0.08,1.1,TRUE
69,114,1,2,2,5,2,4,1,0,3,0.08,1.1,TRUE
69,115,5,3,4,4,5,2,3,0,1,0.08,1.1,TRUE
69,116,4,5,3,2,4,5,0,3,1,0.08,1.1,TRUE
69,117,0,4,1,4,3,5,0,2,1,0.08,1.1,TRUE
69,118,2,2,5,1,5,3,4,2,0,0.08,1.1,TRUE
69,119,3,1,4,4,5,0,1,2,3,0.08,1.1,TRUE
69,120,1,3,2,4,3,1,5,0,2,0.08,1.1,TRUE
69,121,5,1,4,4,0,2,1,3,5,0.08,1.1,TRUE
69,122,4,3,6,0,4,1,5,2,3,0.08,1.1,TRUE
69,123,0,5,2,2,5,0,1,3,4,0.08,1.1,TRUE
69,124,2,0,6,4,5,2,1,3,0,0.08,1.1,TRUE
69,125,3,2,1,2,5,0,1,3,4,0.08,1.1,TRUE
69,126,4,4,4,3,0,5,4,2,1,0.08,1.1,TRUE
69,127,0,0,3,5,1,0,3,2,4,0.08,1.1,TRUE
69,128,2,4,1,4,1,0,5,2,3,0.08,1.1,TRUE
69,129,4,2,4,0,3,4,2,1,5,0.08,1.1,TRUE
69,130,0,3,5,2,5,1,4,3,0,0.08,1.1,TRUE
69,131,3,4,4,5,3,1,4,2,0,0.08,1.1,TRUE
69,132,1,2,1,2,5,1,3,0,4,0.08,1.1,TRUE
69,133,2,0,6,2,3,1,4,5,0,0.08,1.1,TRUE
69,134,0,1,5,5,4,0,2,1,3,0.08,1.1,TRUE
69,135,2,3,3,5,0,3,1,4,2,0.08,1.1,TRUE
69,136,3,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
69,137,1,3,4,1,2,5,3,0,4,0.08,1.1,TRUE
69,138,5,5,6,2,4,3,1,0,5,0.08,1.1,TRUE
69,139,4,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
69,140,5,2,6,0,1,3,4,5,2,0.08,1.1,TRUE
69,141,4,0,1,0,5,2,4,1,3,0.08,1.1,TRUE
69,142,3,1,2,4,1,5,2,3,0,0.08,1.1,TRUE
69,143,1,5,4,3,2,4,5,0,1,0.08,1.1,TRUE
69,144,5,4,5,0,1,3,2,4,5,0.08,1.1,FALSE
69,145,3,2,6,5,0,3,4,1,2,0.08,1.1,TRUE
69,146,4,3,5,2,1,5,4,3,0,0.08,1.1,TRUE
69,147,0,1,4,2,3,4,1,5,0,0.08,1.1,TRUE
69,148,2,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
69,149,0,1,5,3,0,2,5,1,4,0.08,1.1,TRUE
69,150,2,3,6,2,1,0,4,5,3,0.08,1.1,TRUE
69,151,1,2,5,1,0,4,3,2,5,0.08,1.1,TRUE
69,152,3,1,1,1,2,4,0,5,3,0.08,1.1,TRUE
69,153,2,5,4,2,0,3,5,1,4,0.08,1.1,TRUE
69,154,3,2,6,1,0,4,3,5,2,0.08,1.1,TRUE
69,155,1,0,5,5,1,4,3,0,2,0.08,1.1,TRUE
69,156,5,4,6,2,0,1,5,3,4,0.08,1.1,TRUE
69,157,4,1,1,1,4,3,0,2,5,0.08,1.1,TRUE
69,158,0,3,4,5,1,2,3,0,4,0.08,1.1,TRUE
69,159,5,0,5,5,1,3,4,0,2,0.08,1.1,TRUE
69,160,4,3,6,2,1,0,4,5,3,0.08,1.1,TRUE
69,161,0,5,3,2,4,5,0,1,3,0.08,1.1,TRUE
69,162,2,1,6,2,3,4,5,0,1,0.08,1.1,TRUE
69,163,3,3,3,1,4,3,5,2,0,0.08,1.1,TRUE
69,164,1,4,6,3,2,1,0,5,4,0.08,1.1,TRUE
69,165,5,2,4,1,0,5,2,3,4,0.08,1.1,TRUE
69,166,2,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
69,167,3,1,6,4,0,5,2,3,1,0.08,1.1,TRUE
69,168,1,5,5,0,3,1,4,5,2,0.08,1.1,TRUE
69,169,5,4,4,2,1,3,4,0,5,0.08,1.1,TRUE
69,170,2,1,5,3,5,0,2,1,4,0.08,1.1,TRUE
69,171,5,3,4,5,0,4,3,2,1,0.08,1.1,TRUE
69,172,2,5,2,0,5,3,1,4,2,0.08,1.1,TRUE
69,173,3,4,3,0,5,4,3,1,2,0.08,1.1,TRUE
69,174,4,2,5,3,0,1,5,2,4,0.08,1.1,TRUE
69,175,0,1,6,0,3,2,4,5,1,0.08,1.1,TRUE
69,176,2,3,3,4,0,3,2,5,1,0.08,1.1,TRUE
69,177,3,5,5,0,4,3,2,5,1,0.08,1.1,TRUE
69,178,1,4,6,1,2,0,3,5,4,0.08,1.1,TRUE
