"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
17,1,4,0,1,0,4,2,1,3,5,0.12,1.2,TRUE
17,2,0,3,4,0,4,5,3,1,2,0.12,1.2,TRUE
17,3,5,1,2,2,1,0,3,5,4,0.12,1.2,TRUE
17,4,1,2,4,5,0,4,2,3,1,0.12,1.2,TRUE
17,5,4,4,3,3,0,4,5,2,1,0.12,1.2,TRUE
17,6,0,2,4,5,1,4,2,3,0,0.12,1.2,TRUE
17,7,5,4,2,0,4,5,1,2,3,0.12,1.2,TRUE
17,8,3,5,1,5,1,0,3,4,2,0.12,1.2,TRUE
17,9,5,1,6,0,3,2,4,5,1,0.12,1.2,TRUE
17,10,3,3,4,0,4,2,3,1,5,0.12,1.2,TRUE
17,11,4,5,2,4,5,0,2,1,3,0.12,1.2,TRUE
17,12,5,1,3,5,4,1,0,2,3,0.12,1.2,TRUE
17,13,3,3,4,2,1,0,3,4,5,0.12,1.2,TRUE
17,14,2,0,3,3,2,0,5,4,1,0.12,1.2,TRUE
17,15,1,4,1,4,2,3,0,5,1,0.12,1.2,TRUE
17,16,4,5,2,4,5,3,1,0,2,0.12,1.2,TRUE
17,17,2,1,6,0,4,2,5,3,1,0.12,1.2,TRUE
17,18,1,4,2,0,4,5,2,1,3,0.12,1.2,TRUE
17,19,0,3,6,1,0,5,4,2,3,0.12,1.2,TRUE
17,20,5,0,2,5,0,4,3,2,1,0.12,1.2,TRUE
17,21,3,2,5,0,5,4,1,2,3,0.12,1.2,TRUE
17,22,2,4,2,5,4,0,3,1,2,0.12,1.2,TRUE
17,23,1,5,5,3,2,0,1,5,4,0.12,1.2,TRUE
17,24,4,2,4,0,1,3,2,5,4,0.12,1.2,TRUE
17,25,0,4,5,3,2,5,1,4,0,0.11,1.175,TRUE
17,26,5,5,1,5,3,0,4,1,2,0.11,1.175,TRUE
17,27,3,1,6,2,0,3,5,4,1,0.11,1.175,TRUE
17,28,2,2,1,2,1,5,0,4,3,0.11,1.175,TRUE
17,29,1,4,4,0,2,3,4,5,1,0.11,1.175,TRUE
17,30,4,5,5,0,3,2,4,5,1,0.11,1.175,TRUE
17,31,0,1,3,5,4,1,2,3,0,0.11,1.175,TRUE
17,32,5,3,6,0,4,2,5,1,3,0.11,1.175,TRUE
17,33,3,0,4,4,5,3,0,2,1,0.11,1.175,TRUE
17,34,4,1,3,5,0,1,3,2,4,0.11,1.175,TRUE
17,35,0,3,6,2,5,1,0,4,3,0.11,1.175,TRUE
17,36,5,0,5,5,2,4,1,0,3,0.11,1.175,TRUE
17,37,3,1,6,4,5,3,2,0,1,0.11,1.175,TRUE
17,38,2,3,5,0,4,5,1,3,2,0.11,1.175,TRUE
17,39,1,0,3,4,3,0,5,2,1,0.11,1.175,TRUE
17,40,4,2,4,1,0,4,2,3,5,0.11,1.175,TRUE
17,41,2,4,5,5,1,0,2,4,3,0.11,1.175,TRUE
17,42,1,5,4,3,0,2,5,1,4,0.11,1.175,TRUE
17,43,3,1,6,0,2,4,3,5,1,0.11,1.175,TRUE
17,44,2,3,1,3,5,1,0,4,2,0.11,1.175,TRUE
17,45,0,5,4,2,3,1,5,0,4,0.11,1.175,TRUE
17,46,5,3,3,4,0,3,1,2,5,0.11,1.175,TRUE
17,47,0,0,2,2,0,4,3,5,1,0.11,1.175,TRUE
17,48,5,5,6,1,0,3,2,4,5,0.11,1.175,TRUE
17,49,3,1,5,3,4,2,5,1,0,0.1,1.15,TRUE
17,50,2,3,3,1,5,3,4,0,2,0.1,1.15,TRUE
17,51,1,1,4,2,5,3,1,4,0,0.1,1.15,TRUE
17,52,4,3,6,4,5,2,1,0,3,0.1,1.15,TRUE
17,53,2,1,3,2,4,1,3,0,5,0.1,1.15,TRUE
17,54,1,3,4,5,2,0,3,4,1,0.1,1.15,TRUE
17,55,4,0,1,0,1,3,5,2,4,0.1,1.15,TRUE
17,56,5,4,5,2,5,3,1,4,0,0.1,1.15,TRUE
17,57,3,2,3,1,3,2,0,4,5,0.1,1.15,TRUE
17,58,2,1,1,1,4,0,2,3,5,0.1,1.15,TRUE
17,59,1,3,3,0,4,3,2,5,1,0.1,1.15,TRUE
17,60,5,0,1,0,5,4,2,3,1,0.1,1.15,TRUE
17,61,0,2,5,1,3,4,5,2,0,0.1,1.15,TRUE
17,62,5,4,4,5,2,1,4,0,3,0.1,1.15,TRUE
17,63,3,5,5,2,3,1,0,5,4,0.1,1.15,TRUE
