"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
21,1,2,4,3,5,2,4,1,3,0,0.12,1.2,TRUE
21,2,3,2,5,5,1,3,0,2,4,0.12,1.2,TRUE
21,3,2,5,3,1,4,5,2,3,0,0.12,1.2,TRUE
21,4,0,0,1,0,3,2,4,1,5,0.12,1.2,TRUE
21,5,2,2,3,5,4,2,0,3,1,0.12,1.2,TRUE
21,6,3,5,5,3,1,2,4,5,0,0.12,1.2,TRUE
21,7,5,0,6,5,2,1,3,4,0,0.12,1.2,TRUE
21,8,1,4,4,2,5,1,4,3,0,0.12,1.2,TRUE
21,9,4,1,2,4,1,2,5,0,3,0.12,1.2,TRUE
21,10,0,5,5,0,4,2,1,5,3,0.12,1.2,TRUE
21,11,3,2,4,0,5,3,2,4,1,0.12,1.2,TRUE
21,12,0,4,6,1,5,0,2,3,4,0.12,1.2,TRUE
21,13,3,2,1,2,0,3,1,5,4,0.12,1.2,TRUE
21,14,1,5,5,3,0,2,4,5,1,0.12,1.2,TRUE
21,15,4,0,6,3,4,5,2,1,0,0.12,1.2,TRUE
21,16,2,3,5,4,1,0,5,3,2,0.12,1.2,TRUE
21,17,0,1,6,5,2,0,4,3,1,0.12,1.2,TRUE
21,18,4,0,4,4,2,1,0,3,5,0.12,1.2,TRUE
21,19,1,1,6,0,3,2,4,5,1,0.12,1.2,TRUE
21,20,3,4,5,1,2,3,0,4,5,0.12,1.2,TRUE
21,21,1,2,1,2,4,3,0,1,5,0.12,1.2,TRUE
21,22,4,0,6,1,4,5,3,2,0,0.12,1.2,TRUE
21,23,5,4,2,1,4,5,0,3,2,0.12,1.2,TRUE
21,24,2,2,4,4,3,0,2,1,5,0.12,1.2,TRUE
21,25,5,5,6,4,3,1,2,0,5,0.11,1.175,TRUE
21,26,2,0,2,3,0,5,4,2,1,0.11,1.175,TRUE
21,27,0,3,1,3,1,0,2,4,5,0.11,1.175,TRUE
21,28,3,1,2,5,1,3,0,2,4,0.11,1.175,TRUE
21,29,2,4,5,1,2,0,3,4,5,0.11,1.175,TRUE
21,30,0,5,3,3,2,5,1,4,0,0.11,1.175,TRUE
21,31,3,2,2,0,2,1,3,4,5,0.11,1.175,TRUE
21,32,1,5,5,0,3,2,4,5,1,0.11,1.175,TRUE
21,33,4,0,1,0,1,5,3,2,4,0.11,1.175,TRUE
21,34,0,4,6,5,3,1,0,2,4,0.11,1.175,TRUE
21,35,2,3,4,0,1,4,3,5,2,0.11,1.175,TRUE
21,36,0,0,3,3,2,0,5,1,4,0.11,1.175,TRUE
21,37,3,1,2,5,1,3,0,4,2,0.11,1.175,TRUE
21,38,1,4,3,2,5,4,1,0,3,0.11,1.175,TRUE
21,39,0,1,5,0,2,5,3,1,4,0.11,1.175,TRUE
21,40,3,4,6,3,2,0,5,1,4,0.11,1.175,TRUE
21,41,1,0,1,0,1,4,2,3,5,0.11,1.175,TRUE
21,42,3,3,2,2,3,1,4,0,5,0.11,1.175,TRUE
21,43,1,5,1,5,1,2,0,3,4,0.11,1.175,TRUE
21,44,5,4,4,0,5,1,4,2,3,0.11,1.175,TRUE
21,45,2,2,3,4,1,2,5,0,3,0.11,1.175,TRUE
21,46,0,5,1,5,2,4,3,0,1,0.11,1.175,TRUE
21,47,5,4,3,5,1,4,0,2,3,0.11,1.175,TRUE
21,48,2,3,5,1,4,2,0,3,5,0.11,1.175,TRUE
21,49,0,5,3,2,0,5,3,4,1,0.1,1.15,TRUE
21,50,3,0,6,1,3,5,4,2,0,0.1,1.15,TRUE
21,51,1,2,1,2,5,1,0,3,4,0.1,1.15,TRUE
21,52,4,1,3,2,3,1,5,0,4,0.1,1.15,TRUE
21,53,5,4,4,1,3,5,4,2,0,0.1,1.15,TRUE
21,54,2,2,3,3,0,2,1,4,5,0.1,1.15,TRUE
21,55,0,0,5,1,2,4,3,0,5,0.1,1.15,TRUE
21,56,3,3,1,3,2,4,1,0,5,0.1,1.15,TRUE
21,57,1,1,3,3,5,1,0,4,2,0.1,1.15,TRUE
21,58,4,2,5,1,4,3,5,2,0,0.1,1.15,TRUE
21,59,2,5,6,1,4,0,2,3,5,0.1,1.15,TRUE
21,60,0,0,2,3,0,4,1,2,5,0.1,1.15,TRUE
21,61,3,3,1,3,0,4,2,1,5,0.1,1.15,TRUE
21,62,1,1,2,0,1,3,2,4,5,0.1,1.15,TRUE
21,63,4,4,1,4,3,0,2,5,1,0.1,1.15,TRUE
21,64,5,2,4,4,1,3,2,0,5,0.1,1.15,TRUE
21,65,4,5,2,1,5,2,4,0,3,0.1,1.15,TRUE
21,66,1,0,6,2,4,1,3,5,0,0.1,1.15,TRUE
21,67,2,3,1,3,1,4,0,5,2,0.1,1.15,TRUE
21,68,0,1,3,5,0,1,3,4,2,0.1,1.15,TRUE
21,69,1,2,2,4,2,3,1,0,5,0.1,1.15,TRUE
21,70,4,5,3,4,3,5,1,0,2,0.1,1.15,TRUE
21,71,5,0,6,2,1,4,3,5,0,0.1,1.15,TRUE
21,72,2,3,3,2,0,3,4,1,5,0.1,1.15,TRUE
21,73,0,5,4,0,3,4,5,1,2,0.09,1.125,TRUE
21,74,3,0,5,5,2,4,3,0,1,0.09,1.125,TRUE
21,75,1,5,3,2,4,5,1,3,0,0.09,1.125,TRUE
21,76,2,0,1,0,4,5,3,1,2,0.09,1.125,TRUE
21,77,1,1,3,0,4,1,3,2,5,0.09,1.125,TRUE
21,78,2,4,4,5,2,1,4,3,0,0.09,1.125,TRUE
21,79,5,2,1,2,5,0,3,4,1,0.09,1.125,TRUE
21,80,2,5,3,4,3,5,2,0,1,0.09,1.125,TRUE
21,81,4,0,6,4,1,2,3,5,0,0.09,1.125,TRUE
21,82,5,3,4,5,0,2,3,1,4,0.09,1.125,TRUE
21,83,2,5,2,3,5,1,0,2,4,0.09,1.125,TRUE
21,84,4,0,4,5,3,2,0,4,1,0.09,1.125,TRUE
21,85,5,3,3,1,4,3,0,2,5,0.09,1.125,TRUE
21,86,2,1,6,2,0,5,4,3,1,0.09,1.125,TRUE
21,87,0,4,5,3,2,5,1,4,0,0.09,1.125,TRUE
21,88,5,0,2,1,0,2,3,5,4,0.09,1.125,TRUE
21,89,2,4,6,5,3,0,2,1,4,0.09,1.125,TRUE
21,90,0,2,2,0,2,1,5,3,4,0.09,1.125,TRUE
21,91,3,1,3,3,0,1,5,4,2,0.09,1.125,TRUE
21,92,5,4,5,0,3,5,2,4,1,0.09,1.125,TRUE
21,93,2,5,6,1,2,4,0,3,5,0.09,1.125,TRUE
21,94,0,0,5,5,3,2,1,0,4,0.09,1.125,TRUE
21,95,4,3,2,4,3,2,0,1,5,0.09,1.125,TRUE
21,96,5,1,1,1,3,2,0,4,5,0.09,1.125,TRUE
21,97,2,4,5,1,3,5,2,4,0,0.08,1.1,TRUE
21,98,3,0,2,3,0,2,1,5,4,0.08,1.1,TRUE
21,99,4,2,6,4,3,5,1,0,2,0.08,1.1,TRUE
21,100,5,3,2,0,3,4,5,1,2,0.08,1.1,TRUE
21,101,0,1,5,2,3,5,4,1,0,0.08,1.1,TRUE
21,102,5,2,2,3,2,1,5,4,0,0.08,1.1,TRUE
21,103,2,4,5,1,3,5,2,4,0,0.08,1.1,TRUE
21,104,0,2,6,3,5,4,1,0,2,0.08,1.1,TRUE
21,105,1,5,1,5,2,4,3,1,0,0.08,1.1,TRUE
21,106,4,1,5,3,2,0,5,1,4,0.08,1.1,TRUE
21,107,3,0,6,2,5,4,3,1,0,0.08,1.1,TRUE
21,108,1,3,3,2,4,3,1,0,5,0.08,1.1,TRUE
21,109,4,1,5,4,2,0,3,1,5,0.08,1.1,TRUE
21,110,2,2,6,5,4,0,3,1,2,0.08,1.1,TRUE
21,111,0,5,4,0,3,1,5,2,4,0.08,1.1,TRUE
21,112,3,4,2,5,4,1,2,0,3,0.08,1.1,TRUE
21,113,1,5,1,5,1,2,3,4,0,0.08,1.1,TRUE
21,114,4,4,5,1,0,3,5,4,2,0.08,1.1,TRUE
21,115,5,2,3,3,4,2,5,1,0,0.08,1.1,TRUE
