"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
62,1,1,2,1,2,5,1,0,3,4,0.12,1.2,TRUE
62,2,2,0,2,2,0,1,5,4,3,0.12,1.2,TRUE
62,3,0,4,6,1,2,0,5,3,4,0.12,1.2,TRUE
62,4,4,0,5,3,4,5,1,0,2,0.12,1.2,TRUE
62,5,5,3,6,1,4,2,0,5,3,0.12,1.2,TRUE
62,6,3,1,4,2,4,3,1,5,0,0.12,1.2,TRUE
62,7,1,0,1,0,1,5,2,3,4,0.12,1.2,TRUE
62,8,2,4,2,2,4,5,1,0,3,0.12,1.2,TRUE
62,9,0,1,5,0,2,3,4,1,5,0.12,1.2,TRUE
62,10,4,3,2,2,3,0,5,1,4,0.12,1.2,TRUE
62,11,5,1,3,0,3,1,2,4,5,0.12,1.2,TRUE
62,12,3,0,1,0,2,4,1,3,5,0.12,1.2,TRUE
62,13,5,5,4,3,0,4,5,1,2,0.12,1.2,TRUE
62,14,3,2,5,4,5,0,3,2,1,0.12,1.2,TRUE
62,15,1,1,4,2,0,3,1,4,5,0.12,1.2,TRUE
62,16,2,0,6,4,1,5,2,3,0,0.12,1.2,TRUE
62,17,0,2,2,1,2,3,0,5,4,0.12,1.2,TRUE
62,18,5,1,5,0,3,5,2,1,4,0.12,1.2,TRUE
62,19,2,2,4,0,4,1,2,3,5,0.12,1.2,TRUE
62,20,0,5,5,4,1,3,0,5,2,0.12,1.2,TRUE
62,21,4,2,2,4,2,3,5,1,0,0.12,1.2,TRUE
62,22,5,0,5,2,4,3,5,0,1,0.12,1.2,TRUE
62,23,4,5,4,0,1,4,5,3,2,0.12,1.2,TRUE
62,24,5,3,2,1,3,2,4,5,0,0.12,1.2,TRUE
62,25,1,1,6,5,0,4,2,3,1,0.11,1.175,TRUE
62,26,2,0,2,3,0,4,2,5,1,0.11,1.175,TRUE
62,27,0,5,5,1,4,3,0,5,2,0.11,1.175,TRUE
62,28,1,1,3,3,0,1,2,4,5,0.11,1.175,TRUE
62,29,2,0,6,1,3,4,5,2,0,0.11,1.175,TRUE
62,30,0,5,4,0,1,4,5,2,3,0.11,1.175,TRUE
62,31,4,2,6,3,1,0,5,4,2,0.11,1.175,TRUE
62,32,5,1,5,5,2,4,3,1,0,0.11,1.175,TRUE
62,33,3,0,3,4,1,0,3,2,5,0.11,1.175,TRUE
62,34,1,5,1,5,1,3,2,4,0,0.11,1.175,TRUE
62,35,2,3,3,1,5,3,4,0,2,0.11,1.175,TRUE
62,36,0,4,4,5,2,1,4,3,0,0.11,1.175,TRUE
62,37,1,0,2,1,0,3,5,2,4,0.11,1.175,TRUE
62,38,5,3,3,0,5,3,1,4,2,0.11,1.175,TRUE
62,39,3,4,5,1,5,2,0,4,3,0.11,1.175,TRUE
62,40,1,2,1,2,3,5,0,4,1,0.11,1.175,TRUE
62,41,2,3,3,5,2,3,0,4,1,0.11,1.175,TRUE
62,42,0,4,6,5,3,1,2,0,4,0.11,1.175,TRUE
62,43,3,1,3,5,4,1,3,2,0,0.11,1.175,TRUE
62,44,1,5,4,2,3,4,5,0,1,0.11,1.175,TRUE
62,45,2,2,2,0,2,1,3,5,4,0.11,1.175,TRUE
62,46,1,3,1,3,5,1,0,2,4,0.11,1.175,TRUE
62,47,0,5,4,4,2,3,5,1,0,0.11,1.175,TRUE
62,48,4,4,6,1,0,2,3,5,4,0.11,1.175,TRUE
62,49,5,0,3,5,1,0,3,2,4,0.1,1.15,TRUE
62,50,3,3,5,4,1,5,0,3,2,0.1,1.15,TRUE
62,51,4,0,2,4,0,5,3,2,1,0.1,1.15,TRUE
62,52,5,5,1,5,0,1,2,3,4,0.1,1.15,TRUE
62,53,1,2,6,0,5,3,1,4,2,0.1,1.15,TRUE
62,54,2,3,3,2,1,3,0,4,5,0.1,1.15,TRUE
62,55,0,0,4,2,4,3,0,1,5,0.1,1.15,TRUE
62,56,4,5,2,4,5,0,1,2,3,0.1,1.15,TRUE
62,57,0,1,6,5,3,2,0,4,1,0.1,1.15,TRUE
62,58,4,0,1,0,5,2,3,1,4,0.1,1.15,TRUE
62,59,3,4,5,0,1,2,5,4,3,0.1,1.15,TRUE
62,60,0,1,3,3,5,1,0,4,2,0.1,1.15,TRUE
62,61,4,0,5,2,5,1,4,0,3,0.1,1.15,TRUE
62,62,5,1,3,0,4,1,5,2,3,0.1,1.15,TRUE
62,63,3,4,2,2,4,0,3,1,5,0.1,1.15,TRUE
62,64,1,1,5,3,4,0,2,1,5,0.1,1.15,TRUE
62,65,4,3,2,0,3,1,2,5,4,0.1,1.15,TRUE
62,66,5,5,4,3,1,0,5,4,2,0.1,1.15,TRUE
62,67,4,2,6,5,4,3,0,1,2,0.1,1.15,TRUE
62,68,5,1,3,5,0,1,4,3,2,0.1,1.15,TRUE
62,69,3,3,1,3,2,5,4,0,1,0.1,1.15,TRUE
62,70,1,1,3,3,2,1,0,5,4,0.1,1.15,TRUE
62,71,4,5,5,3,2,1,4,5,0,0.1,1.15,TRUE
62,72,3,0,4,4,1,2,0,3,5,0.1,1.15,TRUE
62,73,1,5,3,2,4,5,3,1,0,0.09,1.125,TRUE
62,74,2,2,1,2,5,1,0,4,3,0.09,1.125,TRUE
62,75,3,3,3,1,5,3,2,0,4,0.09,1.125,TRUE
62,76,1,2,6,1,5,4,0,3,2,0.09,1.125,TRUE
62,77,0,3,4,1,4,5,3,0,2,0.09,1.125,TRUE
62,78,4,4,2,5,4,2,0,1,3,0.09,1.125,TRUE
62,79,5,5,1,5,0,2,3,4,1,0.09,1.125,TRUE
62,80,3,2,2,0,2,3,4,5,1,0.09,1.125,TRUE
62,81,5,3,5,4,0,2,5,3,1,0.09,1.125,TRUE
62,82,3,0,1,0,3,5,1,4,2,0.09,1.125,TRUE
