"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
67,1,1,0,6,1,2,5,3,4,0,0.12,1.2,TRUE
67,2,3,1,4,0,4,2,1,3,5,0.12,1.2,TRUE
67,3,4,4,2,3,4,1,5,2,0,0.12,1.2,TRUE
67,4,0,2,1,2,4,5,3,0,1,0.12,1.2,TRUE
67,5,5,0,5,1,2,3,4,0,5,0.12,1.2,TRUE
67,6,1,1,1,1,4,5,2,0,3,0.12,1.2,TRUE
67,7,3,0,5,5,3,1,2,0,4,0.12,1.2,TRUE
67,8,4,2,2,4,2,0,1,5,3,0.12,1.2,TRUE
67,9,5,0,4,3,1,2,0,4,5,0.12,1.2,TRUE
67,10,0,1,3,5,0,1,3,2,4,0.12,1.2,TRUE
67,11,2,5,6,4,3,1,2,0,5,0.12,1.2,TRUE
67,12,1,1,1,1,5,0,4,2,3,0.12,1.2,TRUE
67,13,4,5,4,1,2,4,5,0,3,0.12,1.2,TRUE
67,14,3,2,6,1,4,0,5,3,2,0.12,1.2,TRUE
67,15,2,3,2,4,3,5,2,0,1,0.12,1.2,TRUE
67,16,1,4,5,3,0,1,2,4,5,0.12,1.2,TRUE
67,17,5,2,6,5,3,4,1,0,2,0.12,1.2,TRUE
67,18,0,0,3,2,3,0,5,4,1,0.12,1.2,TRUE
67,19,4,5,1,5,2,1,4,3,0,0.12,1.2,TRUE
67,20,5,3,4,5,2,1,3,0,4,0.12,1.2,TRUE
67,21,0,2,2,5,2,0,3,4,1,0.12,1.2,TRUE
67,22,3,0,3,1,2,0,3,4,5,0.12,1.2,TRUE
67,23,1,4,2,2,4,5,3,1,0,0.12,1.2,TRUE
67,24,3,2,5,1,5,0,4,2,3,0.12,1.2,TRUE
67,25,5,0,1,0,1,3,5,2,4,0.11,1.175,TRUE
67,26,1,5,6,1,3,0,2,4,5,0.11,1.175,TRUE
67,27,3,1,2,5,1,3,2,4,0,0.11,1.175,TRUE
67,28,4,0,5,5,4,2,3,0,1,0.11,1.175,TRUE
67,29,5,5,2,0,5,2,3,4,1,0.11,1.175,TRUE
67,30,0,1,5,0,4,5,2,1,3,0.11,1.175,TRUE
67,31,2,2,2,0,2,4,3,1,5,0.11,1.175,TRUE
67,32,3,3,3,1,5,3,4,0,2,0.11,1.175,TRUE
67,33,0,4,4,3,0,2,4,5,1,0.11,1.175,TRUE
67,34,2,2,1,2,5,1,0,4,3,0.11,1.175,TRUE
67,35,5,0,3,3,1,0,4,5,2,0.11,1.175,TRUE
67,36,0,1,5,5,2,3,0,1,4,0.11,1.175,TRUE
67,37,4,4,6,2,3,0,5,1,4,0.11,1.175,TRUE
67,38,5,3,1,3,0,2,4,5,1,0.11,1.175,TRUE
67,39,3,4,3,3,1,4,0,5,2,0.11,1.175,TRUE
67,40,4,2,5,4,0,3,1,2,5,0.11,1.175,TRUE
67,41,5,3,1,3,2,4,1,0,5,0.11,1.175,TRUE
67,42,3,0,5,1,3,4,5,0,2,0.11,1.175,TRUE
67,43,4,2,4,4,0,3,2,5,1,0.11,1.175,TRUE
67,44,1,0,1,0,4,3,2,1,5,0.11,1.175,TRUE
67,45,4,2,4,3,4,1,2,5,0,0.11,1.175,TRUE
67,46,5,0,3,1,5,0,4,3,2,0.11,1.175,TRUE
67,47,0,1,6,0,4,2,3,5,1,0.11,1.175,TRUE
67,48,2,5,5,4,1,3,2,5,0,0.11,1.175,TRUE
67,49,4,3,4,1,2,4,3,5,0,0.1,1.15,TRUE
67,50,1,0,6,5,1,3,4,2,0,0.1,1.15,TRUE
67,51,3,5,4,3,1,0,5,4,2,0.1,1.15,TRUE
67,52,4,3,6,4,1,5,2,0,3,0.1,1.15,TRUE
67,53,2,4,5,3,2,1,0,4,5,0.1,1.15,TRUE
67,54,4,2,6,5,3,4,0,1,2,0.1,1.15,TRUE
67,55,5,0,5,3,2,5,4,0,1,0.1,1.15,TRUE
67,56,2,1,6,3,5,0,2,4,1,0.1,1.15,TRUE
67,57,1,3,4,0,4,1,3,5,2,0.1,1.15,TRUE
67,58,3,0,3,4,1,0,2,3,5,0.1,1.15,TRUE
67,59,4,4,5,3,0,2,1,4,5,0.1,1.15,TRUE
67,60,5,2,3,3,4,2,5,1,0,0.1,1.15,TRUE
67,61,0,3,4,1,5,2,3,0,4,0.1,1.15,TRUE
67,62,2,4,2,0,4,3,2,5,1,0.1,1.15,TRUE
67,63,1,2,6,0,5,3,4,1,2,0.1,1.15,TRUE
67,64,2,5,2,0,5,4,3,1,2,0.1,1.15,TRUE
67,65,4,2,5,5,3,4,1,2,0,0.1,1.15,TRUE
67,66,5,0,4,2,4,1,0,5,3,0.1,1.15,TRUE
67,67,3,1,2,3,1,2,5,0,4,0.1,1.15,TRUE
67,68,0,5,5,1,0,2,3,5,4,0.1,1.15,TRUE
67,69,2,4,3,2,3,4,0,1,5,0.1,1.15,TRUE
67,70,0,2,4,4,3,5,2,1,0,0.1,1.15,TRUE
67,71,2,0,3,4,3,0,5,1,2,0.1,1.15,TRUE
67,72,1,1,1,1,5,2,4,3,0,0.1,1.15,TRUE
67,73,3,0,3,2,3,0,5,1,4,0.09,1.125,TRUE
67,74,4,3,6,4,2,5,0,1,3,0.09,1.125,TRUE
67,75,0,1,2,5,1,0,4,3,2,0.09,1.125,TRUE
67,76,2,0,1,0,5,3,4,1,2,0.09,1.125,TRUE
67,77,1,1,3,0,2,1,4,3,5,0.09,1.125,TRUE
67,78,3,5,2,1,5,2,0,3,4,0.09,1.125,TRUE
67,79,0,4,6,3,5,2,0,1,4,0.09,1.125,TRUE
67,80,4,2,2,1,2,4,5,3,0,0.09,1.125,TRUE
67,81,5,0,1,0,3,5,1,2,4,0.09,1.125,TRUE
67,82,2,4,3,1,0,4,5,2,3,0.09,1.125,TRUE
67,83,1,2,5,5,0,3,4,2,1,0.09,1.125,TRUE
67,84,0,3,4,5,4,2,3,0,1,0.09,1.125,TRUE
67,85,1,4,5,5,0,1,3,4,2,0.09,1.125,TRUE
67,86,0,2,4,5,3,0,2,1,4,0.09,1.125,TRUE
67,87,2,0,3,1,4,0,2,3,5,0.09,1.125,TRUE
67,88,1,1,5,3,0,5,2,1,4,0.09,1.125,TRUE
67,89,3,5,6,2,0,3,4,1,5,0.09,1.125,TRUE
67,90,1,4,2,0,4,1,3,5,2,0.09,1.125,TRUE
67,91,4,2,6,1,3,5,4,0,2,0.09,1.125,TRUE
67,92,5,0,3,2,3,0,5,4,1,0.09,1.125,TRUE
67,93,0,3,2,5,3,4,0,2,1,0.09,1.125,TRUE
67,94,2,4,3,1,2,4,0,5,3,0.09,1.125,TRUE
67,95,0,1,1,1,2,3,5,0,4,0.09,1.125,TRUE
67,96,2,5,2,2,5,4,0,3,1,0.09,1.125,TRUE
67,97,1,3,6,2,1,5,4,0,3,0.08,1.1,TRUE
67,98,3,5,4,4,3,1,5,2,0,0.08,1.1,TRUE
67,99,1,3,1,3,1,4,5,0,2,0.08,1.1,TRUE
67,100,3,0,4,1,3,5,0,4,2,0.08,1.1,TRUE
67,101,4,1,2,4,1,5,0,3,2,0.08,1.1,TRUE
67,102,5,2,5,5,0,1,3,2,4,0.08,1.1,TRUE
67,103,0,4,4,3,0,5,4,2,1,0.08,1.1,TRUE
67,104,2,0,5,3,5,4,1,0,2,0.08,1.1,TRUE
67,105,1,3,1,3,1,4,5,2,0,0.08,1.1,TRUE
67,106,3,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
67,107,4,2,3,4,3,2,5,0,1,0.08,1.1,TRUE
67,108,5,0,1,0,1,4,3,5,2,0.08,1.1,TRUE
67,109,0,1,3,2,4,1,5,0,3,0.08,1.1,TRUE
67,110,2,5,5,2,3,4,0,5,1,0.08,1.1,TRUE
67,111,4,1,4,2,5,0,1,4,3,0.08,1.1,TRUE
67,112,0,5,1,5,3,4,1,0,2,0.08,1.1,TRUE
67,113,2,3,2,5,3,1,4,2,0,0.08,1.1,TRUE
67,114,1,4,5,2,3,0,1,4,5,0.08,1.1,TRUE
67,115,3,0,2,2,0,4,1,5,3,0.08,1.1,TRUE
67,116,4,4,6,2,3,5,1,0,4,0.08,1.1,TRUE
67,117,5,2,3,3,4,2,5,1,0,0.08,1.1,TRUE
67,118,0,5,1,5,2,0,1,3,4,0.08,1.1,TRUE
67,119,2,3,2,4,3,0,5,2,1,0.08,1.1,TRUE
67,120,1,4,4,5,1,3,4,0,2,0.08,1.1,TRUE
67,121,3,2,6,4,1,5,3,0,2,0.08,1.1,TRUE
67,122,5,5,2,4,5,2,1,3,0,0.08,1.1,TRUE
67,123,0,0,1,0,5,3,4,2,1,0.08,1.1,TRUE
67,124,1,2,2,4,2,5,1,3,0,0.08,1.1,TRUE
67,125,3,4,4,0,1,2,4,3,5,0.08,1.1,TRUE
67,126,0,2,1,2,3,0,5,1,4,0.08,1.1,TRUE
67,127,2,4,5,1,2,3,0,4,5,0.08,1.1,TRUE
67,128,1,2,1,2,3,5,4,0,1,0.08,1.1,TRUE
67,129,3,3,5,5,4,1,2,3,0,0.08,1.1,TRUE
67,130,5,4,6,5,0,3,2,1,4,0.08,1.1,TRUE
67,131,2,2,5,1,4,3,5,2,0,0.08,1.1,TRUE
67,132,1,3,6,5,1,4,0,2,3,0.08,1.1,TRUE
67,133,5,0,2,5,0,3,2,1,4,0.08,1.1,TRUE
67,134,4,5,6,2,3,4,1,0,5,0.08,1.1,TRUE
67,135,5,3,1,3,1,5,4,0,2,0.08,1.1,TRUE
67,136,0,1,2,4,1,5,0,2,3,0.08,1.1,TRUE
67,137,2,5,1,5,1,3,4,2,0,0.08,1.1,TRUE
67,138,1,3,4,2,4,0,3,1,5,0.08,1.1,TRUE
67,139,2,4,1,4,1,5,3,0,2,0.08,1.1,TRUE
67,140,3,2,2,5,2,0,4,1,3,0.08,1.1,TRUE
67,141,4,0,5,5,4,3,2,0,1,0.08,1.1,TRUE
67,142,5,2,3,4,3,2,1,0,5,0.08,1.1,TRUE
67,143,0,0,2,5,0,1,4,2,3,0.08,1.1,TRUE
67,144,2,5,4,3,1,2,5,4,0,0.08,1.1,FALSE
67,145,1,3,5,4,0,1,2,3,5,0.08,1.1,TRUE
67,146,0,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
67,147,4,2,4,0,3,5,2,1,4,0.08,1.1,TRUE
67,148,5,0,1,0,5,4,1,3,2,0.08,1.1,TRUE
67,149,0,5,3,1,2,5,4,0,3,0.08,1.1,TRUE
67,150,4,2,6,1,4,5,0,3,2,0.08,1.1,TRUE
67,151,2,1,1,1,5,3,2,0,4,0.08,1.1,TRUE
67,152,1,5,4,3,0,4,5,1,2,0.08,1.1,TRUE
67,153,2,1,2,5,1,4,3,2,0,0.08,1.1,TRUE
67,154,0,5,6,2,1,3,4,0,5,0.08,1.1,TRUE
67,155,2,3,4,0,5,2,3,1,4,0.08,1.1,TRUE
67,156,3,4,2,1,4,5,0,3,2,0.08,1.1,TRUE
67,157,1,2,3,3,4,2,1,5,0,0.08,1.1,TRUE
67,158,4,0,6,5,3,4,2,1,0,0.08,1.1,TRUE
67,159,5,4,1,4,5,3,1,0,2,0.08,1.1,TRUE
67,160,0,2,5,1,0,4,5,2,3,0.08,1.1,TRUE
67,161,2,0,1,0,4,2,1,3,5,0.08,1.1,TRUE
67,162,1,1,6,0,4,3,2,5,1,0.08,1.1,TRUE
67,163,3,5,1,5,2,0,1,3,4,0.08,1.1,TRUE
67,164,2,2,5,4,3,5,1,2,0,0.08,1.1,TRUE
67,165,0,0,4,2,5,4,0,1,3,0.08,1.1,TRUE
67,166,2,1,5,4,0,3,5,1,2,0.08,1.1,TRUE
67,167,1,5,3,3,1,5,4,2,0,0.08,1.1,TRUE
67,168,2,0,5,3,4,1,2,0,5,0.08,1.1,TRUE
67,169,1,1,3,2,0,1,3,4,5,0.08,1.1,TRUE
67,170,3,5,4,3,4,0,5,2,1,0.08,1.1,TRUE
67,171,5,0,2,4,0,3,5,2,1,0.08,1.1,TRUE
67,172,1,1,1,1,2,4,0,5,3,0.08,1.1,TRUE
67,173,3,5,2,3,5,0,2,1,4,0.08,1.1,TRUE
67,174,5,3,4,0,5,2,3,4,1,0.08,1.1,TRUE
67,175,0,5,1,5,1,2,3,4,0,0.08,1.1,TRUE
67,176,3,0,4,2,3,4,0,5,1,0.08,1.1,TRUE
67,177,4,1,1,1,5,2,4,3,0,0.08,1.1,TRUE
67,178,2,5,3,2,1,5,4,0,3,0.08,1.1,TRUE
67,179,4,3,5,0,2,5,4,3,1,0.08,1.1,TRUE
67,180,5,2,4,4,5,1,2,3,0,0.08,1.1,TRUE
67,181,0,0,1,0,5,3,4,1,2,0.08,1.1,TRUE
67,182,2,2,4,5,1,0,2,4,3,0.08,1.1,TRUE
67,183,4,0,5,1,4,5,2,0,3,0.08,1.1,TRUE
67,184,5,1,4,4,5,3,1,0,2,0.08,1.1,TRUE
67,185,0,5,2,4,5,2,3,0,1,0.08,1.1,TRUE
67,186,2,3,1,3,4,2,0,1,5,0.08,1.1,TRUE
67,187,1,4,2,2,4,3,1,0,5,0.08,1.1,TRUE
67,188,0,2,3,5,1,2,3,4,0,0.08,1.1,TRUE
67,189,4,1,2,3,1,2,0,5,4,0.08,1.1,TRUE
67,190,3,5,5,4,0,2,3,5,1,0.08,1.1,TRUE
67,191,4,1,6,2,0,3,4,5,1,0.08,1.1,TRUE
67,192,5,2,3,5,4,2,3,0,1,0.08,1.1,TRUE
67,193,4,5,6,3,2,4,0,1,5,0.08,1.1,TRUE
67,194,1,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
67,195,2,4,6,3,1,5,2,0,4,0.08,1.1,TRUE
67,196,1,0,2,4,0,5,3,1,2,0.08,1.1,TRUE
67,197,3,1,3,2,3,1,0,4,5,0.08,1.1,TRUE
67,198,4,0,5,2,4,5,1,0,3,0.08,1.1,TRUE
67,199,5,5,2,0,5,4,1,2,3,0.08,1.1,TRUE
67,200,2,3,4,1,4,5,3,2,0,0.08,1.1,TRUE
67,201,1,4,3,3,0,4,5,2,1,0.08,1.1,TRUE
67,202,3,3,6,2,0,4,1,5,3,0.08,1.1,TRUE
67,203,4,4,2,3,4,0,1,5,2,0.08,1.1,TRUE
67,204,5,2,4,4,5,0,2,3,1,0.08,1.1,TRUE
67,205,4,0,2,5,0,1,3,4,2,0.08,1.1,TRUE
67,206,5,1,4,4,5,0,1,2,3,0.08,1.1,TRUE
67,207,2,4,3,3,2,4,0,5,1,0.08,1.1,TRUE
67,208,1,5,5,2,3,4,0,5,1,0.08,1.1,TRUE
67,209,3,3,2,1,3,4,0,2,5,0.08,1.1,TRUE
