"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
46,1,1,0,2,1,0,3,5,4,2,0.12,1.2,TRUE
46,2,3,1,3,3,2,1,0,5,4,0.12,1.2,TRUE
46,3,1,0,2,1,0,2,5,3,4,0.12,1.2,TRUE
46,4,2,1,3,4,5,1,2,0,3,0.12,1.2,TRUE
46,5,1,5,1,5,0,3,4,1,2,0.12,1.2,TRUE
46,6,5,3,5,1,4,2,5,3,0,0.12,1.2,TRUE
46,7,4,0,6,4,2,3,1,5,0,0.12,1.2,TRUE
46,8,0,1,4,4,3,0,1,5,2,0.12,1.2,TRUE
46,9,2,0,5,5,3,1,2,0,4,0.12,1.2,TRUE
46,10,1,1,1,1,5,4,0,2,3,0.12,1.2,TRUE
46,11,3,5,6,4,1,2,0,3,5,0.12,1.2,TRUE
46,12,5,0,1,0,3,2,1,4,5,0.12,1.2,TRUE
46,13,4,1,6,4,2,0,3,5,1,0.12,1.2,TRUE
46,14,0,5,5,2,3,0,4,5,1,0.12,1.2,TRUE
46,15,2,3,6,1,4,0,5,2,3,0.12,1.2,TRUE
46,16,5,4,2,3,4,1,0,2,5,0.12,1.2,TRUE
46,17,1,3,1,3,1,0,2,4,5,0.12,1.2,TRUE
46,18,3,1,3,3,2,1,5,0,4,0.12,1.2,TRUE
46,19,5,5,5,3,0,4,1,5,2,0.12,1.2,TRUE
46,20,4,3,3,5,0,3,1,4,2,0.12,1.2,TRUE
46,21,1,1,6,2,3,4,5,0,1,0.12,1.2,TRUE
46,22,3,0,4,2,1,3,0,4,5,0.12,1.2,TRUE
46,23,5,1,6,3,5,4,2,0,1,0.12,1.2,TRUE
46,24,1,5,4,3,4,1,5,0,2,0.12,1.2,TRUE
46,25,3,1,2,5,1,3,0,4,2,0.11,1.175,TRUE
46,26,5,2,5,4,5,1,0,2,3,0.11,1.175,TRUE
46,27,0,0,6,2,1,4,5,3,0,0.11,1.175,TRUE
46,28,2,1,1,1,3,2,0,5,4,0.11,1.175,TRUE
46,29,4,5,3,1,3,5,2,0,4,0.11,1.175,TRUE
46,30,5,3,5,5,2,0,1,3,4,0.11,1.175,TRUE
46,31,3,1,2,0,1,3,4,2,5,0.11,1.175,TRUE
46,32,4,2,6,4,0,3,1,5,2,0.11,1.175,TRUE
46,33,2,0,4,2,4,3,0,5,1,0.11,1.175,TRUE
46,34,1,1,6,4,5,2,0,3,1,0.11,1.175,TRUE
46,35,2,5,1,5,0,3,1,2,4,0.11,1.175,TRUE
46,36,5,3,3,5,0,3,1,2,4,0.11,1.175,TRUE
46,37,3,4,4,5,2,3,4,0,1,0.11,1.175,TRUE
46,38,5,2,2,4,2,3,1,0,5,0.11,1.175,TRUE
46,39,0,0,4,1,4,5,0,3,2,0.11,1.175,TRUE
46,40,2,1,6,4,5,2,0,3,1,0.11,1.175,TRUE
46,41,1,5,2,2,5,3,4,1,0,0.11,1.175,TRUE
46,42,0,3,4,1,2,4,3,5,0,0.11,1.175,TRUE
46,43,2,4,5,0,5,1,3,4,2,0.11,1.175,TRUE
46,44,0,2,2,5,2,3,1,0,4,0.11,1.175,TRUE
46,45,5,0,5,3,4,2,5,0,1,0.11,1.175,TRUE
