"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
32,1,3,5,4,3,1,2,5,4,0,0.12,1.2,TRUE
32,2,1,3,1,3,5,0,4,2,1,0.12,1.2,TRUE
32,3,4,4,6,3,5,0,2,1,4,0.12,1.2,TRUE
32,4,5,1,1,1,2,0,4,5,3,0.12,1.2,TRUE
32,5,2,2,2,0,2,3,4,1,5,0.12,1.2,TRUE
32,6,3,0,1,0,2,4,1,3,5,0.12,1.2,TRUE
32,7,1,5,5,4,0,1,3,5,2,0.12,1.2,TRUE
32,8,4,4,6,2,1,5,0,3,4,0.12,1.2,TRUE
32,9,2,1,5,5,3,0,2,1,4,0.12,1.2,TRUE
32,10,0,4,1,4,1,0,2,5,3,0.12,1.2,TRUE
32,11,3,1,4,3,5,4,1,2,0,0.12,1.2,TRUE
32,12,2,3,1,3,5,1,0,4,2,0.12,1.2,TRUE
32,13,1,4,4,1,2,5,4,3,0,0.12,1.2,TRUE
32,14,3,1,5,3,0,5,2,1,4,0.12,1.2,TRUE
32,15,1,0,3,1,3,0,4,5,2,0.12,1.2,TRUE
32,16,3,5,5,1,2,0,4,5,3,0.12,1.2,TRUE
32,17,1,4,1,4,2,1,5,3,0,0.12,1.2,TRUE
32,18,4,1,5,2,0,3,4,1,5,0.12,1.2,TRUE
32,19,5,5,6,4,0,3,1,2,5,0.12,1.2,TRUE
32,20,2,3,5,2,4,0,1,3,5,0.12,1.2,TRUE
32,21,0,0,4,2,4,5,0,3,1,0.12,1.2,TRUE
32,22,3,5,3,4,0,5,3,1,2,0.12,1.2,TRUE
32,23,1,3,5,1,2,5,4,3,0,0.12,1.2,TRUE
32,24,5,4,2,2,4,1,0,3,5,0.12,1.2,TRUE
32,25,2,1,6,2,3,5,0,4,1,0.11,1.175,TRUE
32,26,0,5,3,2,0,5,3,1,4,0.11,1.175,TRUE
32,27,1,3,5,1,2,0,5,3,4,0.11,1.175,TRUE
32,28,4,2,1,2,4,1,5,0,3,0.11,1.175,TRUE
32,29,5,0,2,3,0,2,5,1,4,0.11,1.175,TRUE
32,30,3,5,5,2,1,0,4,5,3,0.11,1.175,TRUE
32,31,5,1,1,1,5,0,4,3,2,0.11,1.175,TRUE
