"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
24,1,1,4,2,5,4,0,1,2,3,0.12,1.2,TRUE
24,2,4,1,3,0,5,1,4,3,2,0.12,1.2,TRUE
24,3,0,3,1,3,1,5,4,2,0,0.12,1.2,TRUE
24,4,1,0,6,5,1,2,3,4,0,0.12,1.2,TRUE
24,5,3,1,5,2,4,3,0,1,5,0.12,1.2,TRUE
24,6,0,0,2,4,0,3,1,5,2,0.12,1.2,TRUE
24,7,3,1,3,3,0,1,5,2,4,0.12,1.2,TRUE
24,8,0,3,2,4,3,1,5,2,0,0.12,1.2,TRUE
24,9,3,1,4,0,5,3,1,4,2,0.12,1.2,TRUE
24,10,0,3,1,3,4,1,0,2,5,0.12,1.2,TRUE
24,11,5,5,4,2,1,3,5,0,4,0.12,1.2,TRUE
24,12,2,1,3,4,5,1,3,0,2,0.12,1.2,TRUE
24,13,5,3,4,5,4,0,3,2,1,0.12,1.2,TRUE
24,14,1,0,5,4,5,1,3,0,2,0.12,1.2,TRUE
24,15,4,1,4,5,0,3,1,2,4,0.12,1.2,TRUE
24,16,3,3,6,0,1,2,5,4,3,0.12,1.2,TRUE
24,17,1,5,5,3,2,1,4,5,0,0.12,1.2,TRUE
24,18,4,2,4,5,4,1,2,3,0,0.12,1.2,TRUE
24,19,0,3,5,5,4,1,0,3,2,0.12,1.2,TRUE
24,20,3,5,3,1,4,5,2,0,3,0.12,1.2,TRUE
24,21,2,4,4,2,1,5,4,0,3,0.12,1.2,TRUE
24,22,5,5,1,5,1,4,0,2,3,0.12,1.2,TRUE
24,23,1,0,5,4,1,3,5,0,2,0.12,1.2,TRUE
24,24,0,5,1,5,0,3,2,1,4,0.12,1.2,TRUE
24,25,3,2,3,5,4,2,1,0,3,0.11,1.175,TRUE
24,26,1,5,6,4,2,3,0,1,5,0.11,1.175,TRUE
24,27,4,1,3,5,0,1,2,3,4,0.11,1.175,TRUE
24,28,1,4,4,1,5,2,4,3,0,0.11,1.175,TRUE
24,29,5,1,6,4,3,2,0,5,1,0.11,1.175,TRUE
24,30,1,0,3,4,1,0,2,5,3,0.11,1.175,TRUE
24,31,4,4,4,0,2,3,4,1,5,0.11,1.175,TRUE
24,32,5,0,5,2,4,1,3,0,5,0.11,1.175,TRUE
24,33,1,4,2,3,4,1,5,0,2,0.11,1.175,TRUE
24,34,4,0,3,2,5,0,3,4,1,0.11,1.175,TRUE
24,35,0,1,1,1,2,3,0,5,4,0.11,1.175,TRUE
24,36,3,3,3,1,4,3,0,5,2,0.11,1.175,TRUE
24,37,2,2,5,0,3,5,1,2,4,0.11,1.175,TRUE
24,38,4,4,2,1,4,3,0,5,2,0.11,1.175,TRUE
24,39,0,0,6,1,2,3,5,4,0,0.11,1.175,TRUE
24,40,3,2,5,5,0,1,3,2,4,0.11,1.175,TRUE
24,41,2,4,4,1,0,3,4,5,2,0.11,1.175,TRUE
24,42,4,0,2,4,0,1,2,3,5,0.11,1.175,TRUE
24,43,0,1,4,2,5,0,1,4,3,0.11,1.175,TRUE
24,44,4,3,6,5,1,0,4,2,3,0.11,1.175,TRUE
24,45,0,5,4,0,4,2,5,1,3,0.11,1.175,TRUE
24,46,5,2,3,0,1,2,5,4,3,0.11,1.175,TRUE
24,47,1,4,2,0,4,5,3,1,2,0.11,1.175,TRUE
24,48,4,2,5,5,0,3,1,2,4,0.11,1.175,TRUE
24,49,0,4,6,3,2,5,1,0,4,0.1,1.15,TRUE
24,50,3,2,2,5,2,1,4,0,3,0.1,1.15,TRUE
24,51,2,4,1,4,1,2,5,0,3,0.1,1.15,TRUE
24,52,4,2,5,4,3,1,0,2,5,0.1,1.15,TRUE
24,53,0,3,6,0,4,2,5,1,3,0.1,1.15,TRUE
24,54,2,5,2,3,5,0,1,2,4,0.1,1.15,TRUE
24,55,5,2,1,2,0,1,4,3,5,0.1,1.15,TRUE
24,56,1,4,6,5,0,2,3,1,4,0.1,1.15,TRUE
24,57,2,1,2,3,1,4,5,2,0,0.1,1.15,TRUE
24,58,5,3,3,5,2,3,1,0,4,0.1,1.15,TRUE
24,59,1,5,1,5,1,3,2,4,0,0.1,1.15,TRUE
24,60,4,3,3,4,2,3,5,0,1,0.1,1.15,TRUE
24,61,0,5,5,3,0,2,4,5,1,0.1,1.15,TRUE
24,62,5,0,1,0,1,3,4,2,5,0.1,1.15,TRUE
24,63,1,1,3,5,2,1,3,0,4,0.1,1.15,TRUE
24,64,4,3,6,4,5,0,2,1,3,0.1,1.15,TRUE
24,65,0,5,2,2,5,3,0,4,1,0.1,1.15,TRUE
24,66,3,1,3,3,2,1,5,4,0,0.1,1.15,TRUE
24,67,0,3,2,1,3,2,5,0,4,0.1,1.15,TRUE
24,68,2,0,4,5,3,1,0,4,2,0.1,1.15,TRUE
24,69,5,5,1,5,2,4,1,3,0,0.1,1.15,TRUE
24,70,1,2,4,3,5,0,2,4,1,0.1,1.15,TRUE
24,71,4,5,1,5,1,4,3,2,0,0.1,1.15,TRUE
24,72,0,2,5,3,1,5,0,2,4,0.1,1.15,TRUE
24,73,3,4,2,2,4,3,5,1,0,0.09,1.125,TRUE
24,74,2,0,3,5,3,0,1,4,2,0.09,1.125,TRUE
24,75,5,1,4,5,2,4,1,0,3,0.09,1.125,TRUE
24,76,1,3,1,3,1,4,2,5,0,0.09,1.125,TRUE
24,77,4,1,5,4,3,0,5,1,2,0.09,1.125,TRUE
24,78,5,3,3,5,0,3,1,4,2,0.09,1.125,TRUE
24,79,1,5,4,4,0,2,5,1,3,0.09,1.125,TRUE
24,80,2,2,6,0,5,4,1,3,2,0.09,1.125,TRUE
24,81,5,5,2,0,5,3,4,2,1,0.09,1.125,TRUE
24,82,1,2,5,0,4,1,3,2,5,0.09,1.125,TRUE
24,83,4,5,1,5,1,4,3,0,2,0.09,1.125,TRUE
24,84,0,4,3,2,1,4,5,3,0,0.09,1.125,TRUE
24,85,1,2,2,1,2,3,5,0,4,0.09,1.125,TRUE
24,86,4,4,1,4,1,3,2,0,5,0.09,1.125,TRUE
24,87,1,0,6,1,3,2,5,4,0,0.09,1.125,TRUE
24,88,3,1,2,3,1,2,5,4,0,0.09,1.125,TRUE
24,89,0,4,6,1,2,3,0,5,4,0.09,1.125,TRUE
24,90,3,0,2,5,0,4,3,2,1,0.09,1.125,TRUE
24,91,2,4,5,1,3,0,5,4,2,0.09,1.125,TRUE
24,92,5,1,6,3,5,4,2,0,1,0.09,1.125,TRUE
24,93,1,5,3,3,2,5,1,0,4,0.09,1.125,TRUE
24,94,4,2,6,3,5,1,0,4,2,0.09,1.125,TRUE
24,95,0,4,4,3,0,1,4,2,5,0.09,1.125,TRUE
24,96,3,0,3,4,3,0,1,5,2,0.09,1.125,TRUE
24,97,2,5,4,2,3,0,5,1,4,0.08,1.1,TRUE
24,98,5,2,2,5,2,1,3,0,4,0.08,1.1,TRUE
24,99,1,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
24,100,4,4,1,4,3,2,1,0,5,0.08,1.1,TRUE
24,101,0,0,2,4,0,3,2,5,1,0.08,1.1,TRUE
24,102,5,4,3,1,2,4,0,3,5,0.08,1.1,TRUE
24,103,1,0,4,5,4,3,0,2,1,0.08,1.1,TRUE
24,104,4,1,2,3,1,5,2,4,0,0.08,1.1,TRUE
24,105,5,3,3,1,0,3,5,2,4,0.08,1.1,TRUE
24,106,3,4,6,1,5,2,0,3,4,0.08,1.1,TRUE
24,107,5,0,3,5,2,0,1,3,4,0.08,1.1,TRUE
24,108,1,2,6,1,5,0,4,3,2,0.08,1.1,TRUE
24,109,4,4,4,5,3,1,4,2,0,0.08,1.1,TRUE
24,110,5,3,1,3,4,0,5,1,2,0.08,1.1,TRUE
24,111,3,2,4,3,5,0,2,4,1,0.08,1.1,TRUE
24,112,1,0,1,0,5,4,3,1,2,0.08,1.1,TRUE
24,113,4,1,6,2,5,4,3,0,1,0.08,1.1,TRUE
24,114,1,2,1,2,1,4,0,5,3,0.08,1.1,TRUE
24,115,4,4,5,3,0,2,5,4,1,0.08,1.1,TRUE
24,116,0,3,3,2,0,3,4,1,5,0.08,1.1,TRUE
24,117,3,5,1,5,4,1,0,3,2,0.08,1.1,TRUE
24,118,0,1,4,5,2,3,1,0,4,0.08,1.1,TRUE
24,119,1,0,6,1,2,5,3,4,0,0.08,1.1,TRUE
24,120,2,1,1,1,0,5,3,2,4,0.08,1.1,TRUE
24,121,5,0,6,5,3,2,1,4,0,0.08,1.1,TRUE
24,122,4,1,5,0,5,4,3,1,2,0.08,1.1,TRUE
24,123,0,5,4,2,1,0,5,4,3,0.08,1.1,TRUE
24,124,5,4,2,2,4,0,1,5,3,0.08,1.1,TRUE
24,125,1,0,3,5,4,0,3,1,2,0.08,1.1,TRUE
24,126,4,1,2,4,1,0,3,2,5,0.08,1.1,TRUE
24,127,2,4,5,3,1,2,0,4,5,0.08,1.1,TRUE
24,128,5,1,4,0,2,5,1,3,4,0.08,1.1,TRUE
24,129,1,3,5,4,5,2,1,3,0,0.08,1.1,TRUE
24,130,0,5,2,4,5,0,2,1,3,0.08,1.1,TRUE
