"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
22,1,0,4,4,5,3,1,4,2,0,0.12,1.2,TRUE
22,2,3,1,2,5,1,4,3,2,0,0.12,1.2,TRUE
22,3,1,2,4,5,0,4,2,1,3,0.12,1.2,TRUE
22,4,5,3,3,1,2,3,4,0,5,0.12,1.2,TRUE
22,5,3,5,1,5,4,0,3,2,1,0.12,1.2,TRUE
22,6,2,0,3,2,4,0,5,3,1,0.12,1.2,TRUE
22,7,5,4,5,2,3,1,0,4,5,0.12,1.2,TRUE
22,8,2,1,3,3,0,1,5,4,2,0.12,1.2,TRUE
22,9,0,2,6,1,5,0,4,3,2,0.12,1.2,TRUE
22,10,4,3,4,0,1,2,3,4,5,0.12,1.2,TRUE
22,11,2,1,6,5,2,3,0,4,1,0.12,1.2,TRUE
22,12,0,2,4,4,3,0,2,1,5,0.12,1.2,TRUE
22,13,5,0,3,4,2,0,5,3,1,0.12,1.2,TRUE
22,14,0,4,4,2,3,1,4,5,0,0.12,1.2,TRUE
22,15,4,2,2,0,2,3,1,5,4,0.12,1.2,TRUE
22,16,1,3,1,3,4,5,2,1,0,0.12,1.2,TRUE
22,17,3,5,4,2,4,1,5,3,0,0.12,1.2,TRUE
22,18,1,0,2,3,0,1,2,4,5,0.12,1.2,TRUE
22,19,5,4,1,4,1,2,3,5,0,0.12,1.2,TRUE
22,20,2,1,6,3,2,0,5,4,1,0.12,1.2,TRUE
22,21,0,5,5,0,2,1,4,5,3,0.12,1.2,TRUE
22,22,4,0,6,1,5,4,3,2,0,0.12,1.2,TRUE
22,23,5,3,5,0,2,5,1,3,4,0.12,1.2,TRUE
22,24,3,4,2,2,4,5,3,1,0,0.12,1.2,TRUE
22,25,5,2,1,2,3,1,4,5,0,0.11,1.175,TRUE
22,26,2,5,3,3,1,5,0,4,2,0.11,1.175,TRUE
22,27,4,0,1,0,5,1,2,3,4,0.11,1.175,TRUE
22,28,3,4,4,3,2,0,4,1,5,0.11,1.175,TRUE
22,29,2,1,5,3,5,4,0,1,2,0.11,1.175,TRUE
22,30,4,2,1,2,4,0,5,3,1,0.11,1.175,TRUE
22,31,2,5,5,4,0,2,3,5,1,0.11,1.175,TRUE
22,32,0,0,6,4,3,1,2,5,0,0.11,1.175,TRUE
22,33,4,4,2,5,4,0,2,1,3,0.11,1.175,TRUE
22,34,3,1,1,1,4,3,2,5,0,0.11,1.175,TRUE
22,35,2,2,4,0,5,1,2,4,3,0.11,1.175,TRUE
22,36,0,3,3,0,4,3,1,5,2,0.11,1.175,TRUE
