"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
7,1,1,0,3,3,1,0,4,2,5,0.12,1.2,TRUE
7,2,5,5,2,1,5,3,4,2,0,0.12,1.2,TRUE
7,3,2,3,4,5,0,1,3,2,4,0.12,1.2,TRUE
7,4,0,5,5,1,0,4,3,5,2,0.12,1.2,TRUE
7,5,5,0,6,3,2,1,5,4,0,0.12,1.2,TRUE
7,6,3,3,4,0,4,5,3,1,2,0.12,1.2,TRUE
7,7,2,1,1,1,3,0,5,4,2,0.12,1.2,TRUE
7,8,3,2,2,3,2,1,4,0,5,0.12,1.2,TRUE
7,9,0,3,1,3,2,5,0,1,4,0.12,1.2,TRUE
7,10,1,1,3,3,2,1,0,5,4,0.12,1.2,TRUE
7,11,2,0,1,0,4,3,2,5,1,0.12,1.2,TRUE
7,12,0,5,5,1,4,2,0,5,3,0.12,1.2,TRUE
7,13,5,3,4,0,1,4,3,5,2,0.12,1.2,TRUE
7,14,3,1,5,0,4,3,5,1,2,0.12,1.2,TRUE
7,15,2,3,1,3,5,4,1,0,2,0.12,1.2,TRUE
7,16,3,1,3,0,3,1,4,5,2,0.12,1.2,TRUE
7,17,2,2,4,3,1,5,2,0,4,0.12,1.2,TRUE
7,18,0,4,5,3,0,5,2,4,1,0.12,1.2,TRUE
7,19,5,1,1,1,5,4,0,3,2,0.12,1.2,TRUE
7,20,4,3,4,2,5,1,3,4,0,0.12,1.2,TRUE
7,21,1,1,5,5,3,2,0,1,4,0.12,1.2,TRUE
7,22,2,2,3,0,5,2,3,1,4,0.12,1.2,TRUE
7,23,0,4,6,2,5,1,3,0,4,0.12,1.2,TRUE
7,24,5,5,3,1,3,5,2,4,0,0.12,1.2,TRUE
7,25,3,3,4,1,2,5,3,4,0,0.11,1.175,TRUE
7,26,2,5,5,2,1,3,0,5,4,0.11,1.175,TRUE
7,27,0,2,2,4,2,5,1,0,3,0.11,1.175,TRUE
7,28,1,4,1,4,5,1,2,0,3,0.11,1.175,TRUE
7,29,2,0,6,5,1,4,3,2,0,0.11,1.175,TRUE
7,30,0,5,3,0,1,5,3,4,2,0.11,1.175,TRUE
7,31,5,3,4,0,5,1,3,2,4,0.11,1.175,TRUE
7,32,0,1,2,5,1,2,3,4,0,0.11,1.175,TRUE
7,33,5,2,5,3,5,0,4,2,1,0.11,1.175,TRUE
7,34,4,4,4,5,0,1,4,2,3,0.11,1.175,TRUE
7,35,1,0,1,0,3,5,1,2,4,0.11,1.175,TRUE
7,36,2,5,5,1,4,0,2,5,3,0.11,1.175,TRUE
7,37,5,1,3,2,3,1,0,5,4,0.11,1.175,TRUE
7,38,3,2,1,2,4,3,5,0,1,0.11,1.175,TRUE
7,39,4,0,5,5,1,2,3,0,4,0.11,1.175,TRUE
7,40,1,5,6,0,4,2,3,1,5,0.11,1.175,TRUE
7,41,2,0,2,1,0,3,4,5,2,0.11,1.175,TRUE
7,42,3,5,6,2,1,3,0,4,5,0.11,1.175,TRUE
7,43,4,0,1,0,3,5,1,2,4,0.11,1.175,TRUE
7,44,0,5,3,0,1,5,3,2,4,0.11,1.175,TRUE
7,45,5,3,5,4,5,2,0,3,1,0.11,1.175,TRUE
7,46,1,1,3,4,0,1,5,2,3,0.11,1.175,TRUE
7,47,2,2,1,2,0,4,5,1,3,0.11,1.175,TRUE
7,48,0,4,6,2,5,0,1,3,4,0.11,1.175,TRUE
7,49,4,2,4,3,4,0,2,1,5,0.1,1.15,TRUE
7,50,1,4,2,3,4,1,2,5,0,0.1,1.15,TRUE
7,51,3,1,3,2,3,1,5,4,0,0.1,1.15,TRUE
7,52,4,2,4,4,5,1,2,3,0,0.1,1.15,TRUE
7,53,3,4,6,3,1,2,5,0,4,0.1,1.15,TRUE
7,54,4,0,5,3,4,2,5,0,1,0.1,1.15,TRUE
7,55,1,3,4,1,4,0,3,2,5,0.1,1.15,TRUE
7,56,2,0,1,0,2,1,3,5,4,0.1,1.15,TRUE
7,57,5,5,6,3,1,2,0,4,5,0.1,1.15,TRUE
7,58,3,1,1,1,4,5,0,3,2,0.1,1.15,TRUE
7,59,2,2,6,5,1,4,0,3,2,0.1,1.15,TRUE
7,60,3,3,3,0,2,3,1,4,5,0.1,1.15,TRUE
7,61,4,1,2,0,1,5,3,2,4,0.1,1.15,TRUE
7,62,3,5,6,1,0,4,2,3,5,0.1,1.15,TRUE
7,63,4,2,4,5,3,1,2,0,4,0.1,1.15,TRUE
7,64,1,4,6,1,5,2,0,3,4,0.1,1.15,TRUE
7,65,5,0,3,5,2,0,1,4,3,0.1,1.15,TRUE
7,66,4,5,1,5,1,2,3,4,0,0.1,1.15,TRUE
7,67,1,3,5,5,1,0,4,3,2,0.1,1.15,TRUE
7,68,2,1,6,2,4,5,3,0,1,0.1,1.15,TRUE
7,69,0,2,4,0,4,1,2,5,3,0.1,1.15,TRUE
7,70,5,5,2,1,5,3,4,2,0,0.1,1.15,TRUE
7,71,3,0,4,1,3,5,0,4,2,0.1,1.15,TRUE
7,72,4,4,1,4,3,0,1,5,2,0.1,1.15,TRUE
7,73,1,0,6,2,5,3,4,1,0,0.09,1.125,TRUE
7,74,2,5,3,2,0,5,3,4,1,0.09,1.125,TRUE
7,75,0,3,4,2,5,1,3,0,4,0.09,1.125,TRUE
7,76,4,1,5,0,2,4,5,1,3,0.09,1.125,TRUE
7,77,1,3,4,5,4,1,3,0,2,0.09,1.125,TRUE
7,78,2,1,1,1,3,2,4,0,5,0.09,1.125,TRUE
7,79,0,2,4,3,4,0,2,5,1,0.09,1.125,TRUE
7,80,5,1,5,2,3,4,5,1,0,0.09,1.125,TRUE
7,81,3,2,3,3,0,2,5,1,4,0.09,1.125,TRUE
7,82,4,4,5,5,1,2,3,4,0,0.09,1.125,TRUE
7,83,1,1,2,2,1,5,0,3,4,0.09,1.125,TRUE
7,84,2,4,5,2,5,3,0,4,1,0.09,1.125,TRUE
7,85,0,0,4,3,5,2,0,4,1,0.09,1.125,TRUE
7,86,4,5,2,3,5,2,4,0,1,0.09,1.125,TRUE
7,87,1,2,6,1,4,5,0,3,2,0.09,1.125,TRUE
7,88,2,4,3,5,3,4,2,1,0,0.09,1.125,TRUE
7,89,0,0,5,1,3,5,2,0,4,0.09,1.125,TRUE
7,90,5,5,2,2,5,0,3,4,1,0.09,1.125,TRUE
7,91,3,2,1,2,1,0,4,5,3,0.09,1.125,TRUE
7,92,4,4,3,2,1,4,5,3,0,0.09,1.125,TRUE
7,93,1,3,5,1,4,2,0,3,5,0.09,1.125,TRUE
7,94,2,5,6,4,3,1,0,2,5,0.09,1.125,TRUE
7,95,1,3,5,2,4,0,5,3,1,0.09,1.125,TRUE
7,96,2,4,2,2,4,3,1,0,5,0.09,1.125,TRUE
7,97,0,0,5,5,2,1,4,0,3,0.08,1.1,TRUE
7,98,3,5,4,4,1,3,5,0,2,0.08,1.1,TRUE
7,99,4,3,5,5,1,2,4,3,0,0.08,1.1,TRUE
7,100,1,0,4,3,4,1,0,2,5,0.08,1.1,TRUE
7,101,2,5,5,0,4,3,1,5,2,0.08,1.1,TRUE
7,102,0,3,6,0,5,2,1,4,3,0.08,1.1,TRUE
7,103,2,2,3,1,5,2,4,3,0,0.08,1.1,TRUE
7,104,0,4,1,4,0,5,1,2,3,0.08,1.1,TRUE
7,105,4,2,4,1,4,3,2,5,0,0.08,1.1,TRUE
7,106,1,4,6,1,5,3,2,0,4,0.08,1.1,TRUE
7,107,3,0,1,0,2,3,4,5,1,0.08,1.1,TRUE
7,108,4,5,4,3,4,1,5,2,0,0.08,1.1,TRUE
7,109,2,1,6,0,4,3,5,2,1,0.08,1.1,TRUE
7,110,0,3,5,4,5,1,0,3,2,0.08,1.1,TRUE
7,111,5,1,2,4,1,0,3,5,2,0.08,1.1,TRUE
7,112,3,2,5,0,1,5,4,2,3,0.08,1.1,TRUE
7,113,5,1,4,2,5,0,1,3,4,0.08,1.1,TRUE
7,114,4,2,3,0,1,2,5,4,3,0.08,1.1,TRUE
7,115,1,4,2,0,4,5,3,1,2,0.08,1.1,TRUE
7,116,2,0,1,0,1,5,2,4,3,0.08,1.1,TRUE
7,117,3,5,2,0,5,3,1,4,2,0.08,1.1,TRUE
7,118,4,3,3,4,0,3,5,1,2,0.08,1.1,TRUE
7,119,1,1,5,5,4,2,0,1,3,0.08,1.1,TRUE
7,120,2,2,6,4,0,3,1,5,2,0.08,1.1,TRUE
7,121,0,5,3,0,3,5,4,2,1,0.08,1.1,TRUE
7,122,5,3,2,1,3,4,5,2,0,0.08,1.1,TRUE
7,123,1,1,5,2,4,0,3,1,5,0.08,1.1,TRUE
7,124,2,2,4,1,4,3,2,0,5,0.08,1.1,TRUE
7,125,1,4,5,1,2,5,3,4,0,0.08,1.1,TRUE
7,126,2,5,1,5,2,1,0,4,3,0.08,1.1,TRUE
7,127,4,3,2,0,3,2,5,1,4,0.08,1.1,TRUE
7,128,1,0,6,3,4,5,1,2,0,0.08,1.1,TRUE
7,129,2,4,3,0,2,4,1,5,3,0.08,1.1,TRUE
7,130,0,2,6,0,4,1,5,3,2,0.08,1.1,TRUE
7,131,5,4,2,5,4,3,1,0,2,0.08,1.1,TRUE
7,132,4,0,6,4,1,2,5,3,0,0.08,1.1,TRUE
7,133,1,5,1,5,2,0,1,3,4,0.08,1.1,TRUE
7,134,0,3,5,5,0,4,1,3,2,0.08,1.1,TRUE
7,135,5,1,4,2,0,5,1,3,4,0.08,1.1,TRUE
7,136,3,2,5,4,0,5,1,2,3,0.08,1.1,TRUE
7,137,4,4,2,0,4,2,3,1,5,0.08,1.1,TRUE
7,138,1,0,3,2,3,0,4,1,5,0.08,1.1,TRUE
7,139,2,5,6,3,1,2,4,0,5,0.08,1.1,TRUE
7,140,0,4,5,1,5,2,3,4,0,0.08,1.1,TRUE
7,141,5,0,4,4,1,3,0,2,5,0.08,1.1,TRUE
7,142,0,5,5,0,1,4,3,5,2,0.08,1.1,TRUE
7,143,2,3,3,2,0,3,4,5,1,0.08,1.1,TRUE
7,144,0,4,1,4,0,3,2,1,5,0.08,1.1,FALSE
7,145,5,2,2,0,2,1,5,4,3,0.08,1.1,TRUE
7,146,3,5,1,5,1,0,2,3,4,0.08,1.1,TRUE
7,147,4,4,3,3,0,4,5,1,2,0.08,1.1,TRUE
