"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
49,1,5,3,1,3,5,0,2,1,4,0.12,1.2,TRUE
49,2,4,4,2,2,4,0,5,3,1,0.12,1.2,TRUE
49,3,0,1,1,1,0,3,5,4,2,0.12,1.2,TRUE
49,4,3,0,2,1,0,3,4,2,5,0.12,1.2,TRUE
49,5,0,3,6,0,2,4,1,5,3,0.12,1.2,TRUE
49,6,2,5,2,3,5,1,4,2,0,0.12,1.2,TRUE
49,7,5,4,3,2,0,4,3,1,5,0.12,1.2,TRUE
49,8,4,0,1,0,3,4,2,1,5,0.12,1.2,TRUE
49,9,1,2,6,3,5,1,0,4,2,0.12,1.2,TRUE
49,10,2,3,2,1,3,4,0,5,2,0.12,1.2,TRUE
49,11,3,5,3,0,2,5,3,1,4,0.12,1.2,TRUE
49,12,2,0,2,4,0,2,1,3,5,0.12,1.2,TRUE
49,13,5,2,6,3,0,1,4,5,2,0.12,1.2,TRUE
49,14,4,1,2,5,1,0,4,3,2,0.12,1.2,TRUE
49,15,2,0,6,1,4,2,5,3,0,0.12,1.2,TRUE
49,16,3,2,2,4,2,5,3,1,0,0.12,1.2,TRUE
49,17,2,0,1,0,2,1,3,5,4,0.12,1.2,TRUE
49,18,5,4,5,5,2,1,3,4,0,0.12,1.2,TRUE
49,19,3,1,4,5,3,4,1,0,2,0.12,1.2,TRUE
49,20,0,0,1,0,3,1,5,2,4,0.12,1.2,TRUE
49,21,4,2,5,1,5,4,0,2,3,0.12,1.2,TRUE
49,22,1,3,1,3,2,4,5,0,1,0.12,1.2,TRUE
49,23,5,5,4,2,1,4,5,3,0,0.12,1.2,TRUE
49,24,0,0,6,2,4,3,1,5,0,0.12,1.2,TRUE
49,25,5,2,4,4,5,1,2,0,3,0.11,1.175,TRUE
49,26,2,3,5,4,2,5,1,3,0,0.11,1.175,TRUE
49,27,5,5,4,0,4,3,5,1,2,0.11,1.175,TRUE
49,28,4,2,1,2,3,4,5,1,0,0.11,1.175,TRUE
49,29,3,0,2,1,0,4,2,3,5,0.11,1.175,TRUE
49,30,4,5,4,3,4,1,5,2,0,0.11,1.175,TRUE
49,31,3,2,6,5,3,0,4,1,2,0.11,1.175,TRUE
49,32,2,0,4,2,3,1,0,4,5,0.11,1.175,TRUE
49,33,1,5,3,2,3,5,1,4,0,0.11,1.175,TRUE
49,34,2,4,6,1,5,2,0,3,4,0.11,1.175,TRUE
49,35,5,1,5,0,2,4,3,1,5,0.11,1.175,TRUE
49,36,4,0,4,5,3,2,0,4,1,0.11,1.175,TRUE
49,37,1,4,6,2,1,0,5,3,4,0.11,1.175,TRUE
49,38,3,5,2,0,5,1,2,4,3,0.11,1.175,TRUE
49,39,2,4,4,2,0,3,4,1,5,0.11,1.175,TRUE
49,40,5,2,5,0,4,1,3,2,5,0.11,1.175,TRUE
49,41,4,3,4,4,2,1,3,5,0,0.11,1.175,TRUE
49,42,1,2,5,1,0,3,4,2,5,0.11,1.175,TRUE
49,43,0,3,2,0,3,1,2,4,5,0.11,1.175,TRUE
49,44,3,5,4,3,4,0,5,1,2,0.11,1.175,TRUE
49,45,2,4,6,5,3,1,2,0,4,0.11,1.175,TRUE
49,46,5,1,2,5,1,3,0,4,2,0.11,1.175,TRUE
49,47,4,0,6,1,2,3,5,4,0,0.11,1.175,TRUE
49,48,2,3,2,5,3,1,0,4,2,0.11,1.175,TRUE
49,49,1,5,1,5,4,0,1,2,3,0.1,1.15,TRUE
49,50,3,4,3,2,5,4,0,3,1,0.1,1.15,TRUE
49,51,4,1,5,5,4,2,3,1,0,0.1,1.15,TRUE
49,52,1,0,4,2,1,5,0,3,4,0.1,1.15,TRUE
49,53,0,1,5,3,0,5,4,1,2,0.1,1.15,TRUE
49,54,2,0,6,2,1,5,3,4,0,0.1,1.15,TRUE
49,55,0,2,4,5,4,1,2,3,0,0.1,1.15,TRUE
49,56,3,3,5,2,0,1,5,3,4,0.1,1.15,TRUE
49,57,1,4,4,3,0,5,4,2,1,0.1,1.15,TRUE
49,58,0,5,2,3,5,0,1,2,4,0.1,1.15,TRUE
49,59,5,4,4,1,0,5,4,3,2,0.1,1.15,TRUE
49,60,4,5,3,2,4,5,3,0,1,0.1,1.15,TRUE
49,61,1,2,5,1,0,4,5,2,3,0.1,1.15,TRUE
49,62,0,5,6,3,1,0,2,4,5,0.1,1.15,TRUE
49,63,3,4,4,5,3,1,4,0,2,0.1,1.15,TRUE
49,64,2,1,5,5,4,0,3,1,2,0.1,1.15,TRUE
49,65,5,2,6,3,1,4,5,0,2,0.1,1.15,TRUE
49,66,4,1,1,1,5,2,3,0,4,0.1,1.15,TRUE
49,67,1,4,4,3,0,2,4,5,1,0.1,1.15,TRUE
49,68,0,3,6,5,1,4,2,0,3,0.1,1.15,TRUE
49,69,3,5,4,3,2,0,5,4,1,0.1,1.15,TRUE
49,70,2,4,5,0,2,3,1,4,5,0.1,1.15,TRUE
49,71,5,2,6,3,0,5,1,4,2,0.1,1.15,TRUE
49,72,1,3,1,3,0,4,2,5,1,0.1,1.15,TRUE
49,73,0,5,2,1,5,4,0,3,2,0.09,1.125,TRUE
49,74,3,4,3,2,1,4,3,5,0,0.09,1.125,TRUE
49,75,2,0,4,1,2,5,0,4,3,0.09,1.125,TRUE
49,76,5,2,5,4,5,1,0,2,3,0.09,1.125,TRUE
49,77,1,0,6,2,3,1,4,5,0,0.09,1.125,TRUE
49,78,0,2,4,3,0,5,2,4,1,0.09,1.125,TRUE
49,79,3,4,6,2,3,5,0,1,4,0.09,1.125,TRUE
49,80,0,1,4,4,0,3,1,5,2,0.09,1.125,TRUE
49,81,2,2,1,2,1,0,5,4,3,0.09,1.125,TRUE
49,82,3,5,6,3,2,0,4,1,5,0.09,1.125,TRUE
49,83,2,1,2,5,1,2,0,4,3,0.09,1.125,TRUE
49,84,3,5,6,3,2,0,1,4,5,0.09,1.125,TRUE
49,85,2,2,1,2,3,5,1,0,4,0.09,1.125,TRUE
49,86,5,3,5,4,1,2,0,3,5,0.09,1.125,TRUE
49,87,4,4,3,5,2,4,1,0,3,0.09,1.125,TRUE
49,88,3,3,4,0,2,4,3,1,5,0.09,1.125,TRUE
49,89,1,5,6,4,1,0,3,2,5,0.09,1.125,TRUE
49,90,0,4,3,1,3,4,2,5,0,0.09,1.125,TRUE
49,91,3,0,6,2,5,3,1,4,0,0.09,1.125,TRUE
49,92,2,2,4,5,3,4,2,1,0,0.09,1.125,TRUE
49,93,1,0,3,4,5,0,2,1,3,0.09,1.125,TRUE
49,94,0,2,2,4,2,0,3,1,5,0.09,1.125,TRUE
49,95,3,3,4,2,5,4,3,0,1,0.09,1.125,TRUE
49,96,0,5,5,2,3,1,4,5,0,0.09,1.125,TRUE
49,97,3,4,6,0,2,1,5,3,4,0.08,1.1,TRUE
