sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
13,1,1,5,3,1,4,5,2,0,3,3,0.9179,0.12,1.1,0
13,1,2,0,5,5,4,1,2,0,3,5,0.6639,0.12,1.1,0
13,1,3,4,2,5,4,1,3,2,0,2,0.8749,0.12,1.1,0
13,1,4,5,4,2,4,1,5,0,3,4,0.6138,0.12,1.1,0
13,1,5,3,1,3,5,1,0,2,4,3,1.1559,0.12,1.1,1
13,1,6,1,6,3,5,2,4,0,1,4,0.9105,0.12,1.1,1
13,1,7,0,3,3,5,0,2,4,1,3,1.3439,0.12,1.1,0
13,1,8,1,5,3,0,2,4,1,5,5,0.7399,0.12,1.1,0
13,1,9,5,6,4,1,3,0,2,5,6,0.7143,0.12,1.1,0
13,1,10,3,5,1,2,4,0,3,5,5,0.9149,0.12,1.1,0
13,1,11,2,2,3,2,0,4,1,5,2,0.6758,0.12,1.1,0
13,1,12,1,4,3,4,0,1,5,2,4,0.9853,0.12,1.1,0
13,1,13,3,5,2,0,4,1,3,5,5,0.8246,0.12,1.1,0
13,1,14,5,2,3,5,2,4,0,1,2,0.7743,0.12,1.1,0
13,1,15,1,4,0,3,4,1,2,5,4,0.6841,0.12,1.1,0
13,1,16,0,1,0,5,1,4,3,2,1,0.9352,0.12,1.1,0
13,1,17,4,3,2,5,4,3,0,1,3,0.8045,0.12,1.1,0
13,1,18,1,4,5,3,4,1,2,0,4,0.6553,0.12,1.1,0
13,1,19,0,2,2,0,3,5,4,1,2,0.7041,0.12,1.1,0
13,1,20,4,1,4,0,5,1,3,2,1,0.8546,0.12,1.1,0
13,1,21,2,6,1,3,4,0,5,2,6,1.0957,0.12,1.1,0
13,1,22,5,3,0,4,5,3,2,1,3,0.9765,0.12,1.1,0
13,1,23,3,6,5,1,4,2,0,3,3,0.8948,0.12,1.1,1
13,1,24,0,2,5,0,3,4,1,2,2,0.9215,0.12,1.1,0
13,1,25,4,1,4,5,1,2,0,3,3,0.7242,0.11,1.0,1
13,1,26,2,6,5,1,3,0,4,2,6,1.145,0.11,1.0,0
13,1,27,5,1,5,3,1,0,4,2,1,0.6919,0.11,1.0,0
13,1,28,3,6,5,2,4,1,0,3,6,0.7039,0.11,1.0,0
13,1,29,1,3,3,0,1,2,4,5,3,0.8146,0.11,1.0,0
13,1,30,0,6,2,5,1,4,3,0,6,0.684,0.11,1.0,0
13,1,31,4,3,1,5,4,3,2,0,3,0.6338,0.11,1.0,0
13,1,32,2,6,3,4,1,0,5,2,5,0.5336,0.11,1.0,1
13,1,33,5,3,1,2,5,4,0,3,2,0.8591,0.11,1.0,1
13,1,34,1,5,2,3,4,5,1,0,5,1.5741,0.11,1.0,0
13,1,35,0,4,2,4,5,0,1,3,4,0.8996,0.11,1.0,0
13,1,36,4,1,4,1,5,2,0,3,1,0.644,0.11,1.0,0
13,1,37,2,6,0,5,3,1,4,2,6,0.7744,0.11,1.0,0
13,1,38,1,1,1,5,0,4,2,3,1,0.7061,0.11,1.0,0
13,1,39,0,3,3,5,0,2,4,1,3,0.7742,0.11,1.0,0
13,1,40,4,5,2,0,5,1,4,3,5,0.8948,0.11,1.0,0
13,1,41,2,1,2,4,0,1,3,5,1,0.5435,0.11,1.0,0
13,1,42,5,4,3,2,4,5,1,0,4,0.654,0.11,1.0,0
13,1,43,3,1,3,5,0,2,4,1,1,0.605,0.11,1.0,0
13,1,44,1,6,3,4,2,5,0,1,6,0.8045,0.11,1.0,0
13,1,45,4,1,4,5,2,0,1,3,1,0.6038,0.11,1.0,0
13,1,46,0,6,2,5,1,4,3,0,6,0.6438,0.11,1.0,0
13,1,47,4,1,4,3,0,1,2,5,1,0.4431,0.11,1.0,0
13,1,48,2,6,4,5,0,1,3,2,6,0.7242,0.11,1.0,0
13,1,49,5,2,4,5,1,2,3,0,2,0.875,0.1,0.9,0
13,1,50,3,4,5,4,0,3,1,2,4,1.1158,0.1,0.9,0
13,1,51,1,1,1,0,2,4,5,3,1,0.5194,0.1,0.9,0
13,1,52,5,6,2,4,3,1,0,5,6,0.8046,0.1,0.9,0
13,1,53,2,2,5,2,0,1,4,3,2,0.7042,0.1,0.9,0
13,1,54,5,4,3,0,1,5,2,4,4,0.684,0.1,0.9,0
13,1,55,3,2,0,3,2,5,1,4,2,0.7456,0.1,0.9,0
13,1,56,1,4,5,3,0,1,4,2,4,0.6839,0.1,0.9,0
13,1,57,2,2,1,2,3,5,4,0,2,0.7342,0.1,0.9,0
13,1,58,5,4,4,0,3,5,1,2,4,0.6037,0.1,0.9,0
13,1,59,3,6,2,4,1,5,0,3,6,1.609,0.1,0.9,0
13,1,60,2,3,1,4,2,5,3,0,3,0.8656,0.1,0.9,0
13,1,61,5,5,1,0,2,4,5,3,5,0.6037,0.1,0.9,0
13,1,62,1,2,5,1,3,0,2,4,2,0.7356,0.1,0.9,0
13,1,63,4,4,1,3,2,4,0,5,4,1.3266,0.1,0.9,0
13,1,64,1,1,1,2,0,3,5,4,1,0.8407,0.1,0.9,0
13,1,65,0,2,5,0,1,4,2,3,2,0.7244,0.1,0.9,0
13,1,66,4,4,0,2,1,4,5,3,4,0.5234,0.1,0.9,0
13,1,67,1,1,1,0,4,5,3,2,2,0.6138,0.1,0.9,1
13,1,68,0,6,1,5,2,4,3,0,6,0.6799,0.1,0.9,0
13,1,69,4,3,1,3,4,5,2,0,3,0.7945,0.1,0.9,0
13,1,70,2,6,0,4,5,3,1,2,6,0.7143,0.1,0.9,0
