sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
52,1,1,1,1,1,5,3,4,0,2,1,0.9468,0.12,1.1,0
52,1,2,3,5,1,4,2,0,3,5,5,1.0456,0.12,1.1,0
52,1,3,5,6,2,1,0,3,4,5,6,0.7042,0.12,1.1,0
52,1,4,4,1,4,0,5,3,1,2,1,0.6353,0.12,1.1,0
52,1,5,1,6,0,2,3,4,5,1,6,0.7242,0.12,1.1,0
52,1,6,3,1,3,4,2,0,5,1,1,0.5234,0.12,1.1,0
52,1,7,5,5,0,2,4,1,5,3,5,0.7345,0.12,1.1,0
52,1,8,1,3,3,4,1,2,0,5,2,0.7444,0.12,1.1,1
52,1,9,4,2,2,4,0,3,5,1,2,0.7908,0.12,1.1,0
52,1,10,1,5,2,5,4,0,1,3,5,0.9152,0.12,1.1,0
52,1,11,3,6,5,1,2,0,4,3,6,0.664,0.12,1.1,0
52,1,12,0,1,0,5,2,1,3,4,1,0.5838,0.12,1.1,0
52,1,13,2,4,4,5,1,2,3,0,5,0.6539,0.12,1.1,1
52,1,14,5,2,1,5,0,3,4,2,2,0.7293,0.12,1.1,0
52,1,15,2,6,0,4,1,5,3,2,6,0.8448,0.12,1.1,0
52,1,16,5,1,5,3,0,1,2,4,1,0.5737,0.12,1.1,0
52,1,17,4,2,2,4,0,3,5,1,2,0.7042,0.12,1.1,0
52,1,18,2,4,0,4,3,2,1,5,5,0.8449,0.12,1.1,1
52,1,19,5,3,4,0,5,1,2,3,3,1.4124,0.12,1.1,0
52,1,20,4,2,0,4,1,5,3,2,2,1.087,0.12,1.1,0
52,1,21,1,4,4,3,2,1,5,0,5,0.9553,0.12,1.1,1
52,1,22,2,5,5,4,0,3,2,1,2,1.948,0.12,1.1,1
52,1,23,5,6,0,1,3,4,2,5,6,0.7597,0.12,1.1,0
52,1,24,4,1,4,5,2,3,1,0,1,0.7042,0.12,1.1,0
52,1,25,1,4,0,4,2,1,3,5,4,1.1159,0.11,1.0,0
