sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
10,1,1,3,1,3,0,5,1,2,4,1,0.7862,0.12,1.1,0
10,1,2,5,2,1,5,4,2,3,0,2,0.6038,0.12,1.1,0
10,1,3,1,6,3,5,4,2,0,1,6,0.7044,0.12,1.1,0
10,1,4,4,1,4,0,2,5,1,3,1,0.6541,0.12,1.1,0
10,1,5,2,3,1,3,2,0,5,4,2,0.6439,0.12,1.1,1
10,1,6,4,5,1,5,0,2,4,3,5,0.7391,0.12,1.1,0
10,1,7,1,4,5,4,2,1,3,0,4,0.8749,0.12,1.1,0
10,1,8,4,2,5,4,0,2,1,3,2,1.087,0.12,1.1,0
10,1,9,3,6,0,4,5,1,2,3,6,1.1564,0.12,1.1,0
10,1,10,5,2,0,5,1,2,3,4,2,0.6686,0.12,1.1,0
10,1,11,1,6,3,0,5,2,4,1,6,0.5033,0.12,1.1,0
10,1,12,4,1,4,1,3,2,0,5,2,0.7043,0.12,1.1,1
10,1,13,3,3,4,1,3,0,5,2,2,0.4487,0.12,1.1,1
10,1,14,4,2,0,4,3,2,5,1,1,0.4392,0.12,1.1,1
10,1,15,2,6,3,4,0,5,1,2,6,0.5705,0.12,1.1,0
10,1,16,0,1,0,4,2,3,1,5,1,0.5235,0.12,1.1,0
10,1,17,1,2,3,1,2,0,5,4,2,0.4833,0.12,1.1,0
10,1,18,4,6,5,1,2,0,3,4,6,0.654,0.12,1.1,0
10,1,19,2,1,2,1,5,4,3,0,1,0.5637,0.12,1.1,0
10,1,20,5,3,2,3,5,1,0,4,2,0.4432,0.12,1.1,1
10,1,21,1,5,5,4,3,2,1,0,1,0.297,0.12,1.1,1
10,1,22,5,4,4,1,0,5,2,3,6,0.6723,0.12,1.1,1
10,1,23,1,2,2,1,0,4,3,5,2,0.6398,0.12,1.1,0
10,1,24,4,6,3,5,0,2,1,4,6,0.5133,0.12,1.1,0
10,1,25,2,1,2,3,5,4,0,1,1,0.6854,0.11,1.0,0
10,1,26,5,3,3,0,5,4,1,2,3,0.8147,0.11,1.0,0
10,1,27,2,5,4,3,1,0,2,5,6,0.644,0.11,1.0,1
10,1,28,0,2,5,0,4,2,1,3,2,0.6702,0.11,1.0,0
10,1,29,5,6,3,0,2,4,1,5,6,0.5535,0.11,1.0,0
10,1,30,1,3,4,5,1,2,3,0,2,0.6742,0.11,1.0,1
10,1,31,3,5,5,2,1,0,3,4,5,0.9898,0.11,1.0,0
10,1,32,5,4,4,2,0,5,1,3,4,0.8146,0.11,1.0,0
10,1,33,1,2,0,1,5,2,4,3,2,0.7846,0.11,1.0,0
10,1,34,4,4,1,0,3,4,2,5,4,0.8748,0.11,1.0,0
10,1,35,2,1,2,1,5,4,3,0,1,0.5135,0.11,1.0,0
10,1,36,0,3,5,4,0,1,3,2,2,0.5335,0.11,1.0,1
10,1,37,3,5,2,5,0,1,3,4,5,0.75,0.11,1.0,0
10,1,38,5,3,2,4,5,3,1,0,3,0.895,0.11,1.0,0
10,1,39,1,5,0,2,5,4,1,3,5,0.7645,0.11,1.0,0
10,1,40,4,4,5,0,3,4,2,1,4,2.7123,0.11,1.0,0
10,1,41,2,5,3,1,5,0,2,4,5,0.7812,0.11,1.0,0
10,1,42,0,4,5,3,4,0,1,2,4,0.6541,0.11,1.0,0
10,1,43,2,1,2,3,0,4,1,5,1,0.5937,0.11,1.0,0
10,1,44,4,4,3,2,0,4,5,1,4,0.7358,0.11,1.0,0
10,1,45,2,2,0,2,3,1,5,4,2,0.7359,0.11,1.0,0
10,1,46,0,6,4,2,5,1,3,0,6,0.5537,0.11,1.0,0
10,1,47,3,1,3,4,2,1,5,0,1,0.4635,0.11,1.0,0
10,1,48,1,3,0,3,1,4,5,2,3,0.8448,0.11,1.0,0
10,1,49,0,5,3,2,1,5,0,4,5,0.8146,0.1,0.9,0
10,1,50,3,6,1,5,0,2,4,3,6,0.5635,0.1,0.9,0
10,1,51,5,3,2,0,5,3,1,4,3,0.7745,0.1,0.9,0
10,1,52,1,6,2,5,4,3,0,1,6,0.5837,0.1,0.9,0
10,1,53,5,1,5,3,2,1,0,4,1,0.5435,0.1,0.9,0
10,1,54,0,3,5,2,0,4,1,3,3,0.7143,0.1,0.9,0
10,1,55,3,4,2,5,0,3,4,1,4,0.7142,0.1,0.9,0
10,1,56,2,6,0,3,1,5,4,2,6,0.7041,0.1,0.9,0
10,1,57,0,4,1,4,2,0,3,5,4,0.624,0.1,0.9,0
10,1,58,1,6,2,3,0,5,4,1,6,0.5335,0.1,0.9,0
10,1,59,4,2,5,4,2,1,0,3,2,0.7142,0.1,0.9,0
10,1,60,3,6,1,2,0,4,5,3,6,0.5935,0.1,0.9,0
10,1,61,5,1,5,3,2,1,0,4,1,0.5149,0.1,0.9,0
10,1,62,1,3,5,0,1,4,3,2,3,0.7146,0.1,0.9,0
10,1,63,4,5,1,5,2,0,4,3,5,0.6741,0.1,0.9,0
10,1,64,2,1,2,4,0,1,3,5,1,0.5234,0.1,0.9,0
10,1,65,0,3,4,5,0,3,1,2,3,0.8048,0.1,0.9,0
10,1,66,3,5,4,2,5,0,3,1,5,0.5235,0.1,0.9,0
10,1,67,4,4,1,3,5,4,2,0,4,0.5233,0.1,0.9,0
10,1,68,1,2,3,1,0,5,2,4,2,0.6755,0.1,0.9,0
10,1,69,3,6,4,0,5,1,2,3,6,0.3226,0.1,0.9,0
10,1,70,5,1,5,2,1,4,3,0,1,0.5634,0.1,0.9,0
10,1,71,3,3,5,2,3,1,0,4,3,0.5452,0.1,0.9,0
10,1,72,5,6,3,0,2,1,4,5,6,0.5536,0.1,0.9,0
10,1,73,4,1,4,2,1,3,0,5,1,0.5436,0.09,0.8,0
10,1,74,2,3,0,1,2,4,5,3,3,0.5751,0.09,0.8,0
10,1,75,0,6,4,3,5,2,1,0,6,0.5737,0.09,0.8,0
10,1,76,4,3,1,3,4,5,0,2,2,0.5937,0.09,0.8,1
10,1,77,0,5,2,3,4,5,0,1,5,0.7897,0.09,0.8,0
10,1,78,3,2,4,3,2,1,0,5,2,0.6941,0.09,0.8,0
10,1,79,5,1,5,2,3,0,1,4,1,0.6842,0.09,0.8,0
10,1,80,1,3,0,2,1,4,5,3,3,0.6439,0.09,0.8,0
10,1,81,5,5,3,1,0,2,5,4,5,0.5837,0.09,0.8,0
10,1,82,1,1,1,4,5,2,0,3,1,0.5057,0.09,0.8,0
10,1,83,3,5,1,2,5,0,3,4,4,0.7043,0.09,0.8,1
10,1,84,5,3,4,0,5,2,3,1,3,0.7807,0.09,0.8,0
10,1,85,3,5,4,1,2,5,3,0,3,0.5637,0.09,0.8,1
10,1,86,5,4,2,3,4,5,0,1,4,0.6202,0.09,0.8,0
10,1,87,2,1,2,4,1,5,0,3,1,0.6341,0.09,0.8,0
10,1,88,0,2,2,0,4,1,5,3,2,0.6741,0.09,0.8,0
10,1,89,2,3,0,3,2,5,4,1,3,0.654,0.09,0.8,0
10,1,90,0,5,1,2,4,5,0,3,5,0.7645,0.09,0.8,0
10,1,91,3,4,5,1,2,3,4,0,4,0.654,0.09,0.8,0
10,1,92,0,2,5,0,2,4,1,3,2,0.5535,0.09,0.8,0
10,1,93,3,6,4,2,5,1,0,3,6,0.7043,0.09,0.8,0
10,1,94,0,4,1,5,2,0,4,3,4,0.6844,0.09,0.8,0
10,1,95,5,5,4,2,3,1,5,0,5,0.7343,0.09,0.8,0
10,1,96,0,4,4,1,2,0,3,5,4,0.684,0.09,0.8,0
10,1,97,3,6,5,4,2,0,1,3,6,0.7544,0.08,0.7,0
10,1,98,5,1,5,1,3,2,0,4,1,0.5084,0.08,0.7,0
10,1,99,1,3,4,3,1,2,0,5,4,0.7043,0.08,0.7,1
10,1,100,5,5,4,1,0,2,5,3,5,0.5451,0.08,0.7,0
10,1,101,1,3,4,0,1,3,2,5,3,0.4231,0.08,0.7,0
10,1,102,3,2,2,3,4,1,0,5,5,0.7544,0.08,0.7,1
10,1,103,4,6,1,2,3,0,5,4,4,0.6138,0.08,0.7,1
10,1,104,2,5,3,4,1,5,2,0,5,0.8118,0.08,0.7,0
10,1,105,1,4,5,0,2,1,4,3,4,0.57,0.08,0.7,0
10,1,106,4,2,1,4,5,3,0,2,2,0.7343,0.08,0.7,0
10,1,107,3,6,0,5,1,4,2,3,4,0.483,0.08,0.7,1
10,1,108,5,1,5,4,1,0,2,3,6,-0.2476,0.08,0.7,1
10,1,109,1,3,0,5,1,2,4,3,3,0.5198,0.08,0.7,0
10,1,110,4,4,2,1,5,4,0,3,4,0.6239,0.08,0.7,0
10,1,111,2,3,3,1,2,5,0,4,3,0.7142,0.08,0.7,0
10,1,112,1,1,1,5,3,0,4,2,1,0.6589,0.08,0.7,0
10,1,113,3,3,5,4,3,1,0,2,3,1.1961,0.08,0.7,0
10,1,114,4,4,3,2,5,4,1,0,4,0.4654,0.08,0.7,0
10,1,115,2,5,1,0,4,5,2,3,5,0.7357,0.08,0.7,0
10,1,116,5,4,1,2,0,5,3,4,4,0.485,0.08,0.7,0
10,1,117,3,2,1,3,5,0,2,4,2,0.5737,0.08,0.7,0
10,1,118,5,3,1,3,5,0,4,2,4,0.4745,0.08,0.7,1
10,1,119,1,4,2,5,4,1,0,3,3,0.6903,0.08,0.7,1
10,1,119,1,4,2,5,4,1,0,3,4,0.6904,0.08,0.7,0
10,1,120,0,2,3,0,2,5,1,4,3,0.4799,0.08,0.7,1
10,1,121,4,1,4,5,1,0,3,2,1,0.7309,0.08,0.7,0
10,1,122,2,6,3,4,1,5,0,2,6,0.5782,0.08,0.7,0
10,1,123,4,1,4,3,2,0,1,5,1,0.5034,0.08,0.7,0
10,1,124,3,3,1,2,3,0,5,4,3,0.5636,0.08,0.7,0
