sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
23,1,1,5,1,5,4,1,0,3,2,1,0.6452,0.12,1.1,0
23,1,2,4,3,1,3,4,5,0,2,2,0.8649,0.12,1.1,1
23,1,3,3,2,0,3,5,2,1,4,2,0.7606,0.12,1.1,0
23,1,4,5,1,5,0,2,3,1,4,1,0.8146,0.12,1.1,0
23,1,5,4,4,0,2,3,4,1,5,4,0.9453,0.12,1.1,0
23,1,6,0,5,3,4,2,5,0,1,6,1.2665,0.12,1.1,1
23,1,7,3,2,2,3,0,5,1,4,2,0.6905,0.12,1.1,0
23,1,8,2,3,5,0,2,1,4,3,5,0.8548,0.12,1.1,1
23,1,9,3,2,1,3,0,2,4,5,2,0.7788,0.12,1.1,0
23,1,10,1,6,3,2,4,5,0,1,6,0.7244,0.12,1.1,0
23,1,11,4,3,0,2,4,1,3,5,3,0.9351,0.12,1.1,0
23,1,12,2,5,5,4,3,1,2,0,5,0.9351,0.12,1.1,0
23,1,13,1,2,3,1,2,4,0,5,2,0.5636,0.12,1.1,0
23,1,14,5,4,2,3,0,5,1,4,4,1.0472,0.12,1.1,0
23,1,15,0,3,2,4,0,5,3,1,3,0.9654,0.12,1.1,0
23,1,16,2,1,2,1,0,4,5,3,1,1.2164,0.12,1.1,0
23,1,17,1,2,3,1,2,4,5,0,2,0.6621,0.12,1.1,0
23,1,18,5,6,2,1,0,3,4,5,6,0.674,0.12,1.1,0
23,1,19,4,1,4,2,3,1,0,5,1,0.6339,0.12,1.1,0
23,1,20,3,5,1,5,0,2,3,4,5,0.9653,0.12,1.1,0
23,1,21,2,2,4,2,0,5,1,3,2,0.9452,0.12,1.1,0
23,1,22,5,6,2,1,3,0,4,5,6,0.7845,0.12,1.1,0
23,1,23,4,1,4,0,3,1,5,2,1,0.6639,0.12,1.1,0
23,1,24,1,4,2,4,5,1,0,3,5,0.8448,0.12,1.1,1
23,1,25,5,2,2,5,4,0,1,3,2,0.8499,0.11,1.0,0
23,1,26,4,6,1,2,5,0,3,4,6,0.7344,0.11,1.0,0
23,1,27,3,4,4,1,5,3,0,2,4,1.1058,0.11,1.0,0
23,1,28,0,3,4,1,0,5,3,2,3,1.0564,0.11,1.0,0
23,1,29,2,5,4,0,3,1,2,5,5,0.8964,0.11,1.0,0
23,1,30,1,3,2,5,1,0,3,4,2,0.6955,0.11,1.0,1
23,1,31,5,5,3,4,2,1,5,0,5,0.7202,0.11,1.0,0
23,1,32,0,6,3,1,2,5,4,0,6,0.6139,0.11,1.0,0
23,1,33,2,1,2,5,0,1,3,4,1,0.5335,0.11,1.0,0
23,1,34,1,5,2,3,5,4,1,0,5,0.796,0.11,1.0,0
23,1,35,5,1,5,3,1,0,2,4,1,0.5937,0.11,1.0,0
23,1,36,2,4,0,5,3,2,4,1,5,0.565,0.11,1.0,1
23,1,37,1,6,0,5,3,4,2,1,6,0.5903,0.11,1.0,0
23,1,38,3,3,0,1,3,4,2,5,2,0.8849,0.11,1.0,1
23,1,39,0,2,3,0,5,1,2,4,2,0.7711,0.11,1.0,0
23,1,40,2,6,3,4,0,1,5,2,6,0.6841,0.11,1.0,0
23,1,41,5,4,1,2,0,5,4,3,4,0.9853,0.11,1.0,0
23,1,42,4,6,3,1,0,2,5,4,6,0.6139,0.11,1.0,0
23,1,43,5,5,1,4,0,3,5,2,5,1.036,0.11,1.0,0
23,1,44,4,2,1,4,2,3,0,5,2,0.7904,0.11,1.0,0
23,1,45,3,6,2,4,1,5,0,3,6,0.7444,0.11,1.0,0
23,1,46,2,3,5,4,2,3,0,1,2,0.7344,0.11,1.0,1
23,1,47,1,5,5,3,0,4,1,2,5,0.8492,0.11,1.0,0
23,1,48,0,2,4,0,3,2,5,1,2,0.6641,0.11,1.0,0
23,1,49,4,6,0,5,2,1,3,4,6,0.6438,0.1,0.9,0
23,1,50,3,2,2,3,5,0,4,1,2,0.7746,0.1,0.9,0
23,1,51,0,5,1,5,4,2,0,3,5,0.6742,0.1,0.9,0
23,1,52,1,2,2,1,4,3,0,5,2,0.5335,0.1,0.9,0
23,1,53,0,6,3,1,5,2,4,0,6,0.654,0.1,0.9,0
23,1,54,2,1,2,5,0,3,4,1,1,0.6941,0.1,0.9,0
23,1,55,4,4,3,5,0,4,1,2,1,0.6344,0.1,0.9,1
23,1,56,3,2,2,3,0,4,5,1,2,0.6005,0.1,0.9,0
23,1,57,0,6,4,5,2,1,3,0,6,0.664,0.1,0.9,0
23,1,58,2,5,3,4,1,5,2,0,5,0.8053,0.1,0.9,0
23,1,59,1,6,4,0,3,2,5,1,6,0.5032,0.1,0.9,0
23,1,60,5,3,0,1,5,3,2,4,2,0.6138,0.1,0.9,1
23,1,61,0,2,4,0,5,2,1,3,6,0.5498,0.1,0.9,1
23,1,62,3,5,1,5,0,4,3,2,2,0.4401,0.1,0.9,1
23,1,63,0,2,3,0,2,5,4,1,5,0.2492,0.1,0.9,1
23,1,64,2,6,3,0,4,5,1,2,4,-0.1247,0.1,0.9,1
23,1,65,4,1,4,1,3,2,0,5,1,0.598,0.1,0.9,0
23,1,66,3,3,4,2,3,1,0,5,2,0.5636,0.1,0.9,1
23,1,67,1,1,1,3,0,5,2,4,2,0.4391,0.1,0.9,1
23,1,68,5,4,0,1,2,5,3,4,1,0.5509,0.1,0.9,1
23,1,69,0,2,4,0,2,1,5,3,1,0.5498,0.1,0.9,1
23,1,70,2,1,2,4,5,0,1,3,1,0.5288,0.1,0.9,0
23,1,71,1,2,0,1,4,3,2,5,2,0.9754,0.1,0.9,0
23,1,72,2,5,0,3,1,4,2,5,6,0.6945,0.1,0.9,1
23,1,73,4,2,5,4,0,3,1,2,2,0.721,0.09,0.8,0
23,1,74,3,6,1,5,4,0,2,3,6,0.7256,0.09,0.8,0
23,1,75,5,2,3,5,0,2,1,4,2,0.6137,0.09,0.8,0
23,1,76,4,1,4,0,1,5,3,2,1,0.5838,0.09,0.8,0
23,1,77,5,4,4,1,0,5,2,3,1,1.0571,0.09,0.8,1
23,1,78,0,1,0,4,5,3,2,1,1,0.6448,0.09,0.8,0
23,1,79,5,4,3,4,1,5,0,2,5,1.1059,0.09,0.8,1
23,1,80,4,2,0,4,2,5,1,3,2,0.7402,0.09,0.8,0
23,1,81,3,6,2,5,0,4,1,3,5,0.8145,0.09,0.8,1
23,1,82,2,1,2,5,1,4,0,3,1,0.4705,0.09,0.8,0
23,1,83,1,4,4,2,3,1,5,0,5,0.5735,0.09,0.8,1
23,1,84,3,6,0,4,2,5,1,3,6,0.4308,0.09,0.8,0
23,1,85,0,1,0,1,3,2,4,5,1,0.6139,0.09,0.8,0
23,1,86,2,4,5,1,4,2,3,0,4,0.7959,0.09,0.8,0
23,1,87,1,3,5,4,1,3,0,2,2,0.4527,0.09,0.8,1
23,1,88,5,5,0,4,3,1,5,2,6,0.4896,0.09,0.8,1
23,1,89,4,6,5,1,0,3,2,4,1,0.3885,0.09,0.8,1
23,1,90,2,1,2,3,5,4,1,0,6,0.5289,0.09,0.8,1
23,1,91,1,4,0,2,5,1,3,4,5,0.4387,0.09,0.8,1
23,1,92,5,3,3,2,5,1,0,4,2,0.648,0.09,0.8,1
23,1,93,4,5,0,5,3,1,4,2,5,0.6106,0.09,0.8,0
23,1,94,3,3,1,2,3,0,4,5,6,-0.1881,0.09,0.8,1
23,1,95,2,5,4,3,1,0,2,5,5,0.7789,0.09,0.8,0
23,1,96,0,3,4,2,0,3,1,5,2,0.6957,0.09,0.8,1
23,1,97,2,5,0,3,4,5,2,1,5,0.8292,0.08,0.7,0
23,1,98,4,2,1,4,0,5,2,3,2,0.6379,0.08,0.7,0
23,1,99,3,6,0,4,2,5,1,3,6,0.6841,0.08,0.7,0
23,1,100,0,1,0,3,1,4,2,5,2,0.624,0.08,0.7,1
23,1,101,2,4,3,5,1,2,4,0,5,0.8106,0.08,0.7,1
23,1,102,1,3,5,3,1,2,0,4,3,0.8759,0.08,0.7,0
23,1,103,3,5,0,4,2,5,3,1,5,0.8647,0.08,0.7,0
23,1,104,0,2,4,0,2,5,1,3,2,0.257,0.08,0.7,0
23,1,105,3,6,0,1,2,5,4,3,6,0.5034,0.08,0.7,0
23,1,106,0,1,0,3,4,2,1,5,1,0.6855,0.08,0.7,0
23,1,107,2,4,5,4,1,2,0,3,4,0.6641,0.08,0.7,0
23,1,108,1,3,5,3,1,4,2,0,3,0.6339,0.08,0.7,0
23,1,109,5,5,3,1,0,4,5,2,5,0.6941,0.08,0.7,0
23,1,110,3,3,2,5,3,4,0,1,2,0.4934,0.08,0.7,1
23,1,111,0,4,4,3,2,0,5,1,5,0.6493,0.08,0.7,1
23,1,112,2,6,1,5,4,0,3,2,6,0.5602,0.08,0.7,0
23,1,113,3,1,3,1,4,2,0,5,1,0.5233,0.08,0.7,0
23,1,114,4,3,5,1,4,0,2,3,2,0.6542,0.08,0.7,1
23,1,115,3,4,1,2,5,3,0,4,5,0.8013,0.08,0.7,1
23,1,116,0,5,4,5,3,1,0,2,6,0.5999,0.08,0.7,1
23,1,117,2,4,1,5,3,2,4,0,1,3.6443,0.08,0.7,1
23,1,118,1,3,2,3,1,5,0,4,3,0.7104,0.08,0.7,0
23,1,119,5,2,3,5,1,2,0,4,2,0.634,0.08,0.7,0
23,1,120,3,3,2,0,3,4,1,5,3,0.7143,0.08,0.7,0
23,1,121,0,5,5,1,4,2,0,3,5,0.7513,0.08,0.7,0
23,1,122,4,2,3,4,2,5,0,1,2,0.4634,0.08,0.7,0
23,1,122,4,2,3,4,2,5,0,1,5,0.4635,0.08,0.7,1
23,1,123,2,6,0,3,4,1,5,2,6,0.5649,0.08,0.7,0
23,1,124,1,1,1,3,5,2,0,4,2,0.3842,0.08,0.7,1
23,1,125,5,4,1,0,3,5,4,2,6,0.3566,0.08,0.7,1
23,1,126,4,6,3,2,1,5,0,4,1,-0.2257,0.08,0.7,1
23,1,127,3,1,3,2,5,4,1,0,6,0.3089,0.08,0.7,1
23,1,128,2,2,5,2,4,1,3,0,6,0.339,0.08,0.7,1
23,1,129,5,3,2,3,5,0,1,4,1,0.3612,0.08,0.7,1
23,1,130,4,1,4,5,2,0,1,3,2,0.1785,0.08,0.7,1
23,1,131,1,4,3,4,5,1,2,0,4,0.3506,0.08,0.7,0
23,1,132,5,3,2,0,5,4,3,1,4,0.3627,0.08,0.7,1
23,1,133,4,2,5,4,0,3,2,1,3,0.0864,0.08,0.7,1
23,1,134,0,6,2,3,5,1,4,0,6,-0.0119,0.08,0.7,0
23,1,135,2,1,2,3,5,4,1,0,5,0.3917,0.08,0.7,1
23,1,136,3,4,0,2,4,3,1,5,5,0.0872,0.08,0.7,1
23,1,137,1,5,5,0,3,4,1,2,5,0.2001,0.08,0.7,0
23,1,138,5,2,2,5,4,3,1,0,5,0.2121,0.08,0.7,1
23,1,139,4,6,5,0,2,1,3,4,5,-0.0431,0.08,0.7,1
23,1,140,2,1,2,0,3,5,1,4,5,-0.0449,0.08,0.7,1
23,1,141,1,4,0,2,5,1,3,4,5,0.3678,0.08,0.7,1
23,1,142,5,3,3,4,5,0,1,2,5,0.3792,0.08,0.7,1
23,1,143,4,4,5,1,0,4,3,2,5,0.2385,0.08,0.7,1
23,1,144,5,3,2,4,5,0,1,3,5,0.0477,0.08,0.7,1
23,2,145,4,2,3,4,1,5,0,2,2,0.6051,0.08,0.7,0
23,2,146,3,5,2,4,5,1,3,0,5,0.4532,0.08,0.7,0
23,2,147,0,2,5,0,1,3,4,2,2,0.7043,0.08,0.7,0
23,2,148,4,1,4,0,1,5,3,2,1,0.6138,0.08,0.7,0
23,2,149,1,4,2,3,5,1,4,0,5,0.6139,0.08,0.7,1
23,2,150,5,3,1,0,5,2,3,4,5,0.3176,0.08,0.7,1
23,2,151,4,5,5,2,0,3,4,1,3,0.2479,0.08,0.7,1
23,2,152,3,2,1,3,2,5,4,0,4,0.0776,0.08,0.7,1
23,2,153,0,5,1,5,3,2,0,4,5,0.2902,0.08,0.7,0
23,2,154,3,2,2,3,1,4,5,0,2,0.5851,0.08,0.7,0
23,2,155,0,6,3,4,2,5,1,0,5,0.5837,0.08,0.7,1
