sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
15,1,1,4,5,0,3,2,5,4,1,5,0.8096,0.12,1.1,0
15,1,2,2,1,2,5,4,0,1,3,1,0.7946,0.12,1.1,0
15,1,3,0,4,2,5,4,0,3,1,4,1.1365,0.12,1.1,0
15,1,4,2,5,4,0,1,5,2,3,5,1.327,0.12,1.1,0
15,1,5,5,3,3,0,5,1,4,2,2,0.7113,0.12,1.1,1
15,1,6,3,4,1,2,4,3,5,0,4,1.223,0.12,1.1,0
15,1,7,2,6,3,0,5,4,1,2,6,0.624,0.12,1.1,0
15,1,8,5,3,4,3,5,0,1,2,3,0.7643,0.12,1.1,0
15,1,9,3,4,1,2,4,3,0,5,5,0.7947,0.12,1.1,1
15,1,10,2,6,1,3,5,0,4,2,6,0.8095,0.12,1.1,0
15,1,11,5,1,5,1,0,3,2,4,1,0.5938,0.12,1.1,0
15,1,12,3,2,2,3,0,4,5,1,2,0.7847,0.12,1.1,0
15,1,13,4,5,3,1,5,2,4,0,5,0.7745,0.12,1.1,0
15,1,14,1,1,1,5,0,4,2,3,1,0.7946,0.12,1.1,0
15,1,15,4,2,0,4,5,2,3,1,2,0.7745,0.12,1.1,0
15,1,16,1,5,0,2,4,3,1,5,5,0.674,0.12,1.1,0
15,1,17,0,3,4,1,0,3,5,2,3,0.7545,0.12,1.1,0
15,1,18,5,4,2,3,1,5,4,0,5,0.664,0.12,1.1,1
15,1,19,0,6,2,1,4,5,3,0,6,0.589,0.12,1.1,0
15,1,20,2,1,2,5,3,0,4,1,6,0.6855,0.12,1.1,1
15,1,21,5,2,2,5,3,4,1,0,2,1.1034,0.12,1.1,0
15,1,22,1,3,5,3,1,0,4,2,2,0.7148,0.12,1.1,1
15,1,23,4,6,2,1,5,3,0,4,6,0.6605,0.12,1.1,0
15,1,24,5,4,4,2,1,5,0,3,4,0.8047,0.12,1.1,0
15,1,25,4,5,2,5,3,1,4,0,5,0.7143,0.11,1.0,0
15,1,26,1,3,4,5,1,3,2,0,3,1.0255,0.11,1.0,0
15,1,27,0,1,0,5,4,3,1,2,1,0.6096,0.11,1.0,0
15,1,28,2,6,3,0,5,1,4,2,6,0.6454,0.11,1.0,0
15,1,29,3,2,0,3,1,5,2,4,2,0.7343,0.11,1.0,0
15,1,30,1,5,3,5,2,4,1,0,5,0.5235,0.11,1.0,0
15,1,31,0,3,1,3,0,5,4,2,3,0.6843,0.11,1.0,0
15,1,32,4,5,1,5,3,0,4,2,5,0.5335,0.11,1.0,0
15,1,33,1,3,2,3,1,5,4,0,3,0.8751,0.11,1.0,0
15,1,34,0,4,2,5,3,0,4,1,4,0.6539,0.11,1.0,0
15,1,35,4,3,5,2,4,1,3,0,2,0.5936,0.11,1.0,1
15,1,36,1,4,5,0,3,1,4,2,5,0.4604,0.11,1.0,1
15,1,37,4,3,2,1,4,3,0,5,3,0.6995,0.11,1.0,0
15,1,38,1,2,5,1,3,0,2,4,2,0.7246,0.11,1.0,0
15,1,39,0,1,0,2,4,1,5,3,1,0.6252,0.11,1.0,0
15,1,40,5,2,3,5,4,0,2,1,2,0.6238,0.11,1.0,0
15,1,41,0,5,1,3,2,4,0,5,5,0.7342,0.11,1.0,0
15,1,42,2,6,0,1,3,5,4,2,6,0.6038,0.11,1.0,0
15,1,43,3,4,5,2,1,3,4,0,4,0.6139,0.11,1.0,0
15,1,44,4,2,2,4,3,1,5,0,2,0.5435,0.11,1.0,0
15,1,45,3,1,3,4,0,5,2,1,1,0.7342,0.11,1.0,0
15,1,46,4,2,1,4,2,5,0,3,2,0.674,0.11,1.0,0
15,1,47,0,3,5,2,0,4,1,3,3,0.674,0.11,1.0,0
15,1,48,2,4,3,1,5,2,4,0,4,0.7255,0.11,1.0,0
15,1,49,0,6,5,1,4,2,3,0,6,0.5335,0.1,0.9,0
15,1,50,3,1,3,0,5,1,4,2,1,0.6139,0.1,0.9,0
15,1,51,4,2,1,4,2,0,3,5,2,0.5938,0.1,0.9,0
15,1,52,1,3,2,0,1,4,5,3,3,0.6338,0.1,0.9,0
15,1,53,2,2,1,2,5,0,3,4,2,0.684,0.1,0.9,0
15,1,54,4,5,3,0,2,5,4,1,6,0.7443,0.1,0.9,1
15,1,55,1,3,0,2,1,5,4,3,3,0.5483,0.1,0.9,0
15,1,56,0,4,3,1,4,0,5,2,4,0.7443,0.1,0.9,0
15,1,57,2,1,2,1,0,3,5,4,1,0.6051,0.1,0.9,0
15,1,58,4,2,1,4,5,2,3,0,2,0.6742,0.1,0.9,0
15,1,59,1,5,3,4,0,5,1,2,5,0.7044,0.1,0.9,0
15,1,60,0,6,4,5,2,1,3,0,6,0.6052,0.1,0.9,0
15,1,61,2,1,2,3,5,0,4,1,1,0.885,0.1,0.9,0
15,1,62,3,3,4,1,3,5,0,2,2,0.6441,0.1,0.9,1
15,1,63,4,1,4,3,2,5,1,0,1,0.4693,0.1,0.9,0
15,1,64,1,2,3,1,4,5,0,2,2,0.7044,0.1,0.9,0
15,1,65,2,5,4,5,0,1,2,3,5,0.7143,0.1,0.9,0
15,1,66,1,3,0,3,1,4,5,2,3,0.7644,0.1,0.9,0
15,1,67,0,5,5,3,1,2,0,4,5,0.5844,0.1,0.9,0
15,1,68,1,3,2,5,1,4,0,3,3,1.0055,0.1,0.9,0
15,1,69,2,1,2,4,5,1,0,3,1,0.5537,0.1,0.9,0
15,1,70,5,2,0,5,1,2,3,4,2,0.5938,0.1,0.9,0
15,1,71,2,1,2,3,4,5,0,1,1,0.5838,0.1,0.9,0
15,1,72,1,2,2,1,0,5,3,4,2,0.6238,0.1,0.9,0
15,1,73,0,5,3,1,2,4,0,5,5,0.5335,0.09,0.8,0
15,1,74,2,6,1,3,5,4,0,2,6,0.6739,0.09,0.8,0
15,1,75,5,2,1,5,4,0,2,3,2,0.5736,0.09,0.8,0
15,1,76,3,5,4,0,1,2,3,5,5,0.5837,0.09,0.8,0
15,1,77,1,3,5,2,1,0,4,3,3,0.5837,0.09,0.8,0
15,1,78,0,1,0,3,4,5,1,2,1,0.5537,0.09,0.8,0
15,1,79,3,2,5,3,0,2,4,1,3,0.5636,0.09,0.8,1
15,1,80,4,6,2,0,3,5,1,4,2,-0.2633,0.09,0.8,1
15,1,81,1,1,1,4,0,2,3,5,1,0.5573,0.09,0.8,0
15,1,82,2,3,1,4,2,0,3,5,2,0.6439,0.09,0.8,1
15,1,83,0,4,4,2,5,0,1,3,4,0.639,0.09,0.8,0
15,1,84,3,1,3,2,4,0,5,1,1,0.5937,0.09,0.8,0
15,1,85,4,2,1,4,5,3,0,2,1,0.7545,0.09,0.8,1
15,1,86,1,5,0,5,3,2,1,4,5,0.6903,0.09,0.8,0
15,1,87,0,4,3,1,4,0,2,5,4,0.6942,0.09,0.8,0
15,1,88,2,6,3,1,5,0,4,2,6,0.6941,0.09,0.8,0
15,1,89,0,1,0,5,2,3,1,4,1,0.4345,0.09,0.8,0
15,1,90,5,2,2,5,1,0,3,4,2,0.7043,0.09,0.8,0
15,1,91,3,1,3,4,5,2,0,1,1,0.6239,0.09,0.8,0
15,1,92,4,3,5,3,4,0,1,2,3,0.6642,0.09,0.8,0
15,1,93,1,4,3,0,4,1,5,2,5,1.0759,0.09,0.8,1
15,1,94,0,3,4,1,0,3,2,5,3,0.7109,0.09,0.8,0
15,1,95,2,4,1,0,3,2,5,4,4,0.7544,0.09,0.8,0
15,1,96,5,6,4,0,1,3,2,5,6,0.7042,0.09,0.8,0
15,1,97,3,1,3,5,0,4,2,1,1,0.5335,0.08,0.7,0
15,1,98,2,2,1,2,4,3,0,5,2,0.5942,0.08,0.7,0
15,1,99,3,5,5,2,0,1,3,4,5,0.5346,0.08,0.7,0
15,1,100,4,6,3,5,0,1,2,4,6,0.674,0.08,0.7,0
15,1,101,1,4,4,2,0,1,5,3,4,0.7243,0.08,0.7,0
15,1,102,5,1,5,4,0,2,3,1,1,0.5133,0.08,0.7,0
15,1,103,0,2,1,0,5,2,4,3,2,0.6053,0.08,0.7,0
15,1,104,1,1,1,0,4,5,3,2,2,0.5348,0.08,0.7,1
15,1,105,5,6,0,4,3,2,1,5,6,0.6289,0.08,0.7,0
15,1,106,3,1,3,1,0,5,4,2,1,0.5434,0.08,0.7,0
15,1,107,4,3,3,1,4,0,2,5,4,0.6038,0.08,0.7,1
15,1,108,2,2,5,2,3,0,4,1,2,1.1335,0.08,0.7,0
15,1,109,3,1,3,0,1,5,2,4,1,0.7755,0.08,0.7,0
15,1,110,4,2,0,4,2,3,5,1,2,0.4345,0.08,0.7,0
15,1,111,5,4,3,4,0,5,1,2,5,0.644,0.08,0.7,1
15,1,112,3,3,0,5,3,2,4,1,2,0.5285,0.08,0.7,1
15,1,113,4,4,1,0,2,4,3,5,4,0.8917,0.08,0.7,0
15,1,114,1,6,3,2,4,0,5,1,6,1.1706,0.08,0.7,0
15,1,115,2,2,4,2,1,5,3,0,2,0.825,0.08,0.7,0
