sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
47,1,1,0,3,2,3,0,5,4,1,1,0.4134,0.12,1.1,1
47,1,2,4,2,5,4,3,0,1,2,2,1.1715,0.12,1.1,0
47,1,3,5,1,5,0,1,3,4,2,1,0.7343,0.12,1.1,0
47,1,4,4,6,0,1,2,5,3,4,6,0.8147,0.12,1.1,0
47,1,5,5,1,5,4,3,0,1,2,1,0.7643,0.12,1.1,0
47,1,6,1,3,4,2,1,3,0,5,3,0.8849,0.12,1.1,0
47,1,7,3,2,5,3,0,1,2,4,2,0.9751,0.12,1.1,0
47,1,8,4,1,4,2,5,1,3,0,1,0.7141,0.12,1.1,0
47,1,9,0,3,3,2,0,5,4,1,3,0.9264,0.12,1.1,0
47,1,10,4,2,3,4,5,2,0,1,2,0.6238,0.12,1.1,0
47,1,11,5,5,3,1,0,2,5,4,5,0.8346,0.12,1.1,0
47,1,12,2,4,4,5,1,2,3,0,4,1.1659,0.12,1.1,0
47,1,13,0,5,4,1,3,2,0,5,5,0.8612,0.12,1.1,0
47,1,14,3,4,1,2,0,3,4,5,4,1.3266,0.12,1.1,0
47,1,15,4,1,4,0,2,3,5,1,1,0.56,0.12,1.1,0
47,1,16,5,3,1,3,5,4,2,0,3,0.7844,0.12,1.1,0
47,1,17,2,4,3,4,0,2,5,1,4,0.9753,0.12,1.1,0
47,1,18,0,6,4,5,1,3,2,0,6,0.8547,0.12,1.1,0
47,1,19,1,1,1,0,5,2,4,3,1,0.6538,0.12,1.1,0
47,1,20,5,4,2,1,3,5,4,0,4,0.7757,0.12,1.1,0
47,1,21,2,1,2,4,0,5,1,3,1,0.6957,0.12,1.1,0
47,1,22,3,3,4,5,3,2,1,0,3,0.7847,0.12,1.1,0
47,1,23,1,2,3,1,0,2,5,4,2,0.6037,0.12,1.1,0
47,1,24,3,6,0,2,4,5,1,3,6,0.684,0.12,1.1,0
47,1,25,4,1,4,1,5,0,2,3,1,0.6339,0.11,1.0,0
47,1,26,5,3,0,1,5,3,2,4,3,0.694,0.11,1.0,0
47,1,27,2,5,4,3,1,5,2,0,3,0.7543,0.11,1.0,1
47,1,28,3,2,2,3,1,0,4,5,2,1.092,0.11,1.0,0
47,1,29,4,3,5,0,4,1,3,2,3,0.5539,0.11,1.0,0
47,1,30,5,2,0,5,4,2,1,3,2,0.5031,0.11,1.0,0
47,1,31,1,5,0,3,5,4,1,2,4,0.7242,0.11,1.0,1
47,1,32,3,1,3,4,5,0,1,2,1,0.6591,0.11,1.0,0
47,1,33,4,3,5,3,4,0,2,1,3,0.6743,0.11,1.0,0
47,1,34,5,1,5,4,1,3,2,0,1,0.8245,0.11,1.0,0
47,1,35,2,3,4,3,2,5,0,1,3,0.6253,0.11,1.0,0
47,1,36,0,4,1,5,2,0,4,3,4,0.9753,0.11,1.0,0
