sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
7,1,1,0,6,1,4,3,5,2,0,6,0.6916,0.12,1.1,0
7,1,2,5,5,2,0,1,3,5,4,5,0.8963,0.12,1.1,0
7,1,3,1,4,0,3,4,1,2,5,4,0.9156,0.12,1.1,0
7,1,4,4,6,2,0,3,5,1,4,6,0.7557,0.12,1.1,0
7,1,5,2,4,3,4,1,2,0,5,4,0.936,0.12,1.1,0
7,1,6,0,2,1,0,2,5,4,3,2,0.8846,0.12,1.1,0
7,1,7,5,3,3,1,5,4,2,0,3,1.3787,0.12,1.1,0
7,1,8,1,1,1,4,3,0,5,2,1,0.6239,0.12,1.1,0
7,1,9,0,4,2,1,4,0,5,3,5,0.7444,0.12,1.1,1
7,1,10,5,2,4,5,2,3,1,0,3,0.7094,0.12,1.1,1
7,1,11,4,3,0,5,4,3,1,2,3,0.7897,0.12,1.1,0
7,1,12,2,2,0,2,1,5,4,3,1,0.7141,0.12,1.1,1
7,1,13,0,5,5,3,4,1,0,2,2,-0.2716,0.12,1.1,1
7,1,14,5,2,3,5,4,1,2,0,2,0.7099,0.12,1.1,0
7,1,15,1,3,5,2,1,3,0,4,3,0.6352,0.12,1.1,0
7,1,16,0,1,0,5,2,1,3,4,1,0.8648,0.12,1.1,0
7,1,17,3,6,5,1,0,2,4,3,6,0.8058,0.12,1.1,0
7,1,18,4,2,0,4,5,2,3,1,2,0.8246,0.12,1.1,0
7,1,19,0,3,1,3,0,2,5,4,3,0.8247,0.12,1.1,0
7,1,20,5,1,5,1,3,4,0,2,1,0.704,0.12,1.1,0
7,1,21,0,3,4,2,0,3,1,5,3,0.4544,0.12,1.1,0
7,1,22,5,4,0,1,4,5,3,2,5,0.6151,0.12,1.1,1
7,1,23,1,2,3,1,2,0,4,5,2,0.7001,0.12,1.1,0
7,1,24,3,6,4,0,1,5,2,3,6,0.6752,0.12,1.1,0
7,1,25,1,5,3,5,2,4,1,0,5,0.7443,0.11,1.0,0
7,1,26,4,4,5,3,1,4,0,2,4,0.5936,0.11,1.0,0
7,1,27,2,2,0,2,3,1,4,5,2,0.605,0.11,1.0,0
7,1,28,3,1,3,1,4,0,2,5,1,0.5637,0.11,1.0,0
7,1,29,0,4,1,3,2,0,5,4,4,0.7743,0.11,1.0,0
7,1,30,5,3,1,2,5,0,4,3,2,0.6339,0.11,1.0,1
7,1,31,3,1,3,2,1,5,0,4,1,0.6783,0.11,1.0,0
7,1,32,5,6,3,2,4,0,1,5,6,0.7155,0.11,1.0,0
7,1,33,2,5,1,4,3,5,2,0,5,0.8347,0.11,1.0,0
7,1,34,0,4,1,5,4,0,2,3,4,0.7242,0.11,1.0,0
7,1,35,3,2,1,3,4,5,0,2,2,0.7443,0.11,1.0,0
7,1,36,4,3,5,0,4,3,2,1,3,0.6839,0.11,1.0,0
7,1,37,5,2,1,5,3,2,4,0,2,0.5937,0.11,1.0,0
7,1,38,1,4,4,3,2,1,5,0,4,1.0252,0.11,1.0,0
7,1,39,3,2,1,3,2,0,4,5,2,0.6094,0.11,1.0,0
7,1,40,5,5,0,1,3,2,5,4,4,0.654,0.11,1.0,1
7,1,41,1,6,2,5,4,3,0,1,5,-0.1526,0.11,1.0,1
7,1,42,3,5,0,2,4,5,3,1,5,4.7363,0.11,1.0,0
7,1,43,4,4,2,1,5,4,0,3,4,0.6856,0.11,1.0,0
7,1,44,2,2,3,2,0,4,1,5,2,0.714,0.11,1.0,0
7,1,45,0,3,5,2,0,1,4,3,3,0.5836,0.11,1.0,0
7,1,46,5,1,5,1,3,4,2,0,1,0.7042,0.11,1.0,0
7,1,47,1,6,5,0,2,3,4,1,6,0.6339,0.11,1.0,0
7,1,48,3,5,2,5,4,0,3,1,5,0.7141,0.11,1.0,0
7,1,49,4,4,2,0,5,4,3,1,4,0.7442,0.1,0.9,0
7,1,50,2,2,5,2,3,1,4,0,2,0.6039,0.1,0.9,0
7,1,51,3,6,4,5,2,0,1,3,6,0.6338,0.1,0.9,0
7,1,52,0,5,1,3,2,4,0,5,4,0.7342,0.1,0.9,1
7,1,53,4,4,2,0,5,4,3,1,3,0.832,0.1,0.9,1
7,1,54,0,6,5,4,1,2,3,0,6,0.7107,0.1,0.9,0
7,1,55,2,5,0,3,5,4,2,1,5,1.2475,0.1,0.9,0
7,1,56,0,4,3,2,5,0,1,4,4,0.6647,0.1,0.9,0
7,1,57,5,3,4,3,5,2,0,1,2,0.6344,0.1,0.9,1
7,1,58,1,1,1,0,4,2,3,5,3,-0.2487,0.1,0.9,1
7,1,59,3,6,0,2,1,5,4,3,6,0.6172,0.1,0.9,0
7,1,60,4,5,5,3,0,2,4,1,5,0.6239,0.1,0.9,0
7,1,61,1,4,4,0,2,1,5,3,4,0.4733,0.1,0.9,0
7,1,62,4,2,0,4,2,5,3,1,2,0.6639,0.1,0.9,0
7,1,63,1,5,5,0,3,2,1,4,6,0.6136,0.1,0.9,1
7,1,64,3,4,1,4,5,3,2,0,4,0.7294,0.1,0.9,0
7,1,65,4,3,0,5,4,2,1,3,4,0.714,0.1,0.9,1
7,1,66,5,1,5,1,3,2,0,4,1,0.7203,0.1,0.9,0
7,1,67,1,6,0,2,4,3,5,1,6,0.704,0.1,0.9,0
7,1,68,3,3,4,0,3,1,2,5,3,0.6639,0.1,0.9,0
7,1,69,4,1,4,2,1,5,0,3,1,0.7944,0.1,0.9,0
7,1,70,2,5,1,3,0,5,2,4,5,0.7543,0.1,0.9,0
7,1,71,5,6,2,0,1,4,3,5,6,0.6738,0.1,0.9,0
7,1,72,1,5,3,4,5,2,1,0,5,0.7342,0.1,0.9,0
7,1,73,3,4,5,2,1,3,0,4,4,0.6753,0.09,0.8,0
7,1,74,0,2,1,0,4,2,5,3,2,0.694,0.09,0.8,0
7,1,75,4,5,3,1,2,5,4,0,5,0.7444,0.09,0.8,0
7,1,76,3,2,5,3,0,4,2,1,2,0.8044,0.09,0.8,0
7,1,77,4,3,1,5,4,3,0,2,3,0.7354,0.09,0.8,0
7,1,78,2,1,2,4,1,3,5,0,1,0.7053,0.09,0.8,0
7,1,79,0,6,5,1,2,3,4,0,6,0.6137,0.09,0.8,0
7,1,80,5,5,2,4,3,0,5,1,5,0.6239,0.09,0.8,0
7,1,81,0,4,5,3,1,0,2,4,4,0.684,0.09,0.8,0
7,1,82,5,1,5,1,0,4,2,3,1,0.6941,0.09,0.8,0
7,1,83,3,6,5,1,0,2,4,3,6,0.6039,0.09,0.8,0
7,1,84,4,1,4,3,5,2,1,0,1,0.7241,0.09,0.8,0
7,1,85,3,6,1,4,5,2,0,3,6,0.7744,0.09,0.8,0
7,1,86,0,5,4,5,1,2,0,3,5,0.5836,0.09,0.8,0
7,1,87,1,4,2,0,5,1,3,4,4,0.5937,0.09,0.8,0
