sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
2,1,1,1,4,0,5,2,1,4,3,4,1.1829,0.12,1.1,0
2,1,2,0,1,0,5,3,4,1,2,1,0.8813,0.12,1.1,0
2,1,3,3,5,1,5,0,2,3,4,5,1.095,0.12,1.1,0
2,1,4,5,4,0,1,3,5,2,4,4,0.9417,0.12,1.1,0
2,1,5,4,3,3,2,4,0,1,5,3,1.1229,0.12,1.1,0
2,1,6,0,2,4,0,3,1,2,5,2,0.7506,0.12,1.1,0
2,1,7,3,6,1,0,5,4,2,3,6,0.8104,0.12,1.1,0
2,1,8,1,3,3,2,1,5,4,0,3,0.9765,0.12,1.1,0
2,1,9,4,2,5,4,2,3,1,0,2,0.7741,0.12,1.1,0
2,1,10,2,5,1,5,4,0,2,3,1,0.6904,0.12,1.1,1
2,1,11,1,1,1,0,3,4,2,5,1,1.1375,0.12,1.1,0
2,1,12,0,5,1,2,4,3,0,5,6,0.8621,0.12,1.1,1
2,1,13,3,1,3,2,5,1,4,0,2,2.1185,0.12,1.1,1
2,1,14,0,4,2,4,5,0,1,3,5,0.8199,0.12,1.1,1
2,1,15,3,3,1,2,3,4,5,0,4,1.2306,0.12,1.1,1
2,1,16,5,1,5,0,3,4,1,2,1,0.788,0.12,1.1,0
2,1,17,4,5,5,2,1,0,4,3,5,0.9069,0.12,1.1,0
2,1,18,5,6,4,1,0,2,3,5,6,0.7254,0.12,1.1,0
2,1,19,4,4,0,1,2,4,3,5,4,0.8299,0.12,1.1,0
2,1,20,2,1,2,0,3,1,4,5,1,0.837,0.12,1.1,0
2,1,21,1,5,0,3,2,5,1,4,5,0.8034,0.12,1.1,0
2,1,22,4,1,4,5,3,0,1,2,1,0.7757,0.12,1.1,0
2,1,23,3,5,0,5,2,4,3,1,5,0.837,0.12,1.1,0
2,1,24,4,1,4,2,3,1,0,5,1,0.7324,0.12,1.1,0
2,1,25,2,5,4,0,1,5,2,3,5,0.775,0.11,1.0,0
2,1,26,4,3,2,1,4,5,0,3,3,0.8994,0.11,1.0,0
2,1,27,5,2,1,5,3,0,2,4,2,0.6975,0.11,1.0,0
2,1,28,4,6,2,0,5,1,3,4,6,0.9067,0.11,1.0,0
2,1,29,2,4,3,4,5,2,0,1,4,0.9207,0.11,1.0,0
2,1,30,5,1,5,0,1,2,3,4,1,0.6835,0.11,1.0,0
2,1,31,4,5,2,1,0,5,4,3,5,0.7044,0.11,1.0,0
2,1,32,3,4,2,1,5,3,0,4,4,0.7325,0.11,1.0,0
2,1,33,5,1,5,1,0,3,2,4,1,0.823,0.11,1.0,0
2,1,34,1,6,2,5,0,4,3,1,6,0.7407,0.11,1.0,0
2,1,35,0,4,2,1,3,0,4,5,4,1.0254,0.11,1.0,0
2,1,36,3,1,3,4,5,0,1,2,1,0.8573,0.11,1.0,0
