sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
44,1,1,5,3,2,4,5,0,3,1,3,1.026,0.12,1.1,0
44,1,2,1,1,1,3,4,0,5,2,1,0.6539,0.12,1.1,0
44,1,3,3,4,5,2,4,3,1,0,4,0.6958,0.12,1.1,0
44,1,4,2,3,1,3,2,0,4,5,3,0.7357,0.12,1.1,0
44,1,5,1,4,3,4,5,1,2,0,5,0.5135,0.12,1.1,1
44,1,6,0,1,0,3,2,5,1,4,1,0.509,0.12,1.1,0
44,1,7,4,3,0,5,4,1,3,2,3,0.7256,0.12,1.1,0
44,1,8,5,2,4,5,3,2,0,1,2,0.6942,0.12,1.1,0
44,1,9,3,3,0,5,3,2,4,1,3,0.8748,0.12,1.1,0
44,1,10,2,2,5,2,3,4,0,1,2,0.7146,0.12,1.1,0
44,1,11,0,3,3,5,0,1,4,2,3,0.644,0.12,1.1,0
44,1,12,2,1,2,5,1,0,4,3,1,0.5235,0.12,1.1,0
44,1,13,1,3,4,3,1,0,2,5,3,0.7543,0.12,1.1,0
44,1,14,4,6,1,3,2,0,5,4,6,0.7145,0.12,1.1,0
44,1,15,5,4,0,1,4,5,3,2,4,0.875,0.12,1.1,0
44,1,16,0,5,4,2,5,3,0,1,5,0.5838,0.12,1.1,0
44,1,17,4,6,3,0,2,1,5,4,6,0.6142,0.12,1.1,0
44,1,18,1,1,1,3,5,0,4,2,1,0.5235,0.12,1.1,0
44,1,19,4,2,0,4,5,2,1,3,2,0.7042,0.12,1.1,0
44,1,20,0,6,5,2,1,4,3,0,4,0.7243,0.12,1.1,1
44,1,21,4,1,4,2,1,0,5,3,1,0.6199,0.12,1.1,0
44,1,22,0,6,2,3,4,5,1,0,6,0.4745,0.12,1.1,0
44,1,23,1,1,1,4,2,5,0,3,1,0.5034,0.12,1.1,0
44,1,24,3,2,1,3,4,0,2,5,2,0.6339,0.12,1.1,0
44,1,25,1,3,4,0,1,5,3,2,3,0.674,0.11,1.0,0
44,1,26,3,4,5,4,1,3,0,2,5,0.7343,0.11,1.0,1
44,1,27,2,3,1,3,2,4,5,0,3,1.1017,0.11,1.0,0
44,1,28,0,6,4,3,2,1,5,0,6,0.5249,0.11,1.0,0
44,1,29,4,1,4,0,3,5,1,2,1,0.4731,0.11,1.0,0
44,1,30,1,2,5,1,4,0,2,3,2,0.664,0.11,1.0,0
44,1,31,3,5,4,5,1,2,3,0,5,0.6138,0.11,1.0,0
44,1,32,5,3,2,4,5,1,3,0,3,0.5938,0.11,1.0,0
44,1,33,1,4,4,0,3,1,2,5,5,0.634,0.11,1.0,1
44,1,34,3,1,3,5,4,0,2,1,1,0.6105,0.11,1.0,0
44,1,35,1,2,3,1,4,5,2,0,3,0.7845,0.11,1.0,1
44,1,36,3,3,0,1,3,5,2,4,3,0.7088,0.11,1.0,0
44,1,37,2,4,3,4,5,2,0,1,4,0.9051,0.11,1.0,0
44,1,38,3,3,2,1,3,4,5,0,3,0.7041,0.11,1.0,0
44,1,39,2,4,3,5,0,2,1,4,4,0.6138,0.11,1.0,0
44,1,40,0,3,2,4,0,1,5,3,2,0.7744,0.11,1.0,1
44,1,41,1,4,5,4,0,1,3,2,4,0.5793,0.11,1.0,0
44,1,42,3,5,5,4,1,2,3,0,5,0.7042,0.11,1.0,0
44,1,43,2,6,5,4,1,0,3,2,6,0.8147,0.11,1.0,0
44,1,44,0,1,0,5,1,4,3,2,1,0.5852,0.11,1.0,0
44,1,45,2,2,1,2,5,3,4,0,2,0.7544,0.11,1.0,0
44,1,46,0,3,5,2,0,1,3,4,3,0.6941,0.11,1.0,0
44,1,47,4,4,2,1,0,4,5,3,4,0.6941,0.11,1.0,0
44,1,48,5,2,0,5,4,1,2,3,2,0.6741,0.11,1.0,0
44,1,49,1,3,3,5,1,4,0,2,3,0.654,0.1,0.9,0
44,1,50,3,1,3,0,4,5,2,1,1,0.5837,0.1,0.9,0
