sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
38,1,1,2,4,1,3,5,2,4,0,4,0.9474,0.12,1.1,0
38,1,2,5,1,5,2,4,0,3,1,1,0.5449,0.12,1.1,0
38,1,3,3,2,1,3,2,0,4,5,2,0.674,0.12,1.1,0
38,1,4,2,6,4,5,0,3,1,2,6,0.6843,0.12,1.1,0
38,1,5,1,1,1,0,5,4,3,2,1,0.3127,0.12,1.1,0
38,1,6,2,3,0,5,2,1,4,3,2,0.905,0.12,1.1,1
38,1,7,0,2,4,0,5,2,3,1,2,0.8514,0.12,1.1,0
38,1,8,3,6,4,1,2,5,0,3,6,0.5137,0.12,1.1,0
38,1,9,2,5,4,5,3,0,2,1,5,0.585,0.12,1.1,0
38,1,10,5,2,0,5,4,1,3,2,2,0.8346,0.12,1.1,0
38,1,11,1,6,0,2,5,4,3,1,6,0.6843,0.12,1.1,0
38,1,12,4,5,1,2,5,0,4,3,5,0.8854,0.12,1.1,0
38,1,13,0,1,0,2,1,5,4,3,1,0.6542,0.12,1.1,0
38,1,14,3,2,5,3,0,4,2,1,2,0.5834,0.12,1.1,0
38,1,15,4,3,0,2,4,3,1,5,3,0.6856,0.12,1.1,0
38,1,16,0,2,2,0,4,5,1,3,2,0.8753,0.12,1.1,0
38,1,17,3,6,0,1,4,2,5,3,6,0.6139,0.12,1.1,0
38,1,18,2,3,1,3,2,4,5,0,3,0.7152,0.12,1.1,0
38,1,19,5,2,3,5,1,4,2,0,2,0.6352,0.12,1.1,0
38,1,20,1,3,5,3,1,0,4,2,2,0.634,0.12,1.1,1
38,1,21,4,2,0,4,2,3,1,5,2,0.5999,0.12,1.1,0
38,1,22,0,6,1,2,5,3,4,0,6,0.5937,0.12,1.1,0
38,1,23,3,4,0,4,2,3,1,5,4,0.7142,0.12,1.1,0
38,1,24,1,1,1,3,5,4,0,2,1,1.5576,0.12,1.1,0
38,1,25,3,3,0,4,3,1,2,5,3,0.6945,0.11,1.0,0
38,1,26,1,1,1,0,5,2,4,3,2,0.7144,0.11,1.0,1
38,1,27,4,3,1,3,4,5,0,2,3,0.5192,0.11,1.0,0
38,1,28,1,2,5,1,4,2,0,3,1,0.4231,0.11,1.0,1
38,1,29,3,6,1,4,5,0,2,3,6,0.6371,0.11,1.0,0
38,1,30,4,5,1,5,3,2,4,0,5,0.7557,0.11,1.0,0
38,1,31,1,4,3,5,2,1,0,4,4,0.6942,0.11,1.0,0
38,1,32,4,1,4,3,0,5,2,1,1,0.5635,0.11,1.0,0
38,1,33,0,3,1,2,0,3,4,5,3,0.6052,0.11,1.0,0
38,1,34,3,2,1,3,5,4,2,0,2,0.5937,0.11,1.0,0
38,1,35,2,5,0,4,3,1,2,5,5,0.664,0.11,1.0,0
38,1,36,5,6,2,1,4,0,3,5,6,0.5336,0.11,1.0,0
38,1,37,1,4,5,2,3,1,4,0,4,0.624,0.11,1.0,0
38,1,38,4,2,5,4,2,0,3,1,2,0.654,0.11,1.0,0
38,1,39,0,6,4,2,1,5,3,0,6,0.4632,0.11,1.0,0
38,1,40,3,3,2,4,3,1,5,0,3,0.6239,0.11,1.0,0
38,1,41,2,4,1,3,5,2,4,0,5,0.5536,0.11,1.0,1
38,1,42,1,1,1,5,3,0,4,2,1,0.5198,0.11,1.0,0
38,1,43,0,3,1,5,0,4,3,2,3,0.6037,0.11,1.0,0
38,1,44,3,2,4,3,1,2,5,0,2,0.5938,0.11,1.0,0
38,1,45,2,6,3,4,5,0,1,2,6,0.6239,0.11,1.0,0
38,1,46,5,3,2,0,5,4,1,3,3,0.5939,0.11,1.0,0
