sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
21,1,1,3,4,2,0,4,3,5,1,4,1.2259,0.12,1.1,0
21,1,2,0,3,4,2,0,5,3,1,3,1.0073,0.12,1.1,0
21,1,3,4,4,3,0,5,4,2,1,4,0.7144,0.12,1.1,0
21,1,4,5,2,0,5,4,1,2,3,1,0.8147,0.12,1.1,1
21,1,5,1,6,0,2,5,4,3,1,6,0.5485,0.12,1.1,0
21,1,6,3,1,3,1,0,5,4,2,1,0.5536,0.12,1.1,0
21,1,7,5,2,3,5,4,2,0,1,2,0.7946,0.12,1.1,0
21,1,8,4,1,4,1,0,3,5,2,1,0.6239,0.12,1.1,0
21,1,9,0,5,4,3,1,2,0,5,3,0.7143,0.12,1.1,1
21,1,10,4,6,5,1,0,3,2,4,3,0.5604,0.12,1.1,1
21,1,11,1,5,2,5,0,3,1,4,5,1.1217,0.12,1.1,0
21,1,12,3,1,3,5,2,1,4,0,1,0.7057,0.12,1.1,0
21,1,13,0,3,3,5,0,1,4,2,2,0.8447,0.12,1.1,1
21,1,14,2,4,4,0,1,2,5,3,3,0.5516,0.12,1.1,1
21,1,15,4,5,1,3,0,5,4,2,5,0.891,0.12,1.1,0
21,1,16,1,1,1,5,4,0,3,2,1,0.6453,0.12,1.1,0
21,1,17,3,3,1,0,3,2,4,5,3,1.2063,0.12,1.1,0
21,1,18,5,4,4,2,0,5,3,1,4,0.7904,0.12,1.1,0
21,1,19,0,6,1,3,2,4,5,0,6,0.575,0.12,1.1,0
21,1,20,3,5,4,1,0,5,3,2,5,0.6038,0.12,1.1,0
21,1,21,2,1,2,0,3,1,5,4,1,0.5839,0.12,1.1,0
21,1,22,4,3,5,2,4,1,3,0,5,0.7343,0.12,1.1,1
21,1,23,1,4,3,4,5,1,0,2,6,0.6796,0.12,1.1,1
21,1,24,3,3,1,4,3,2,0,5,2,0.8113,0.12,1.1,1
21,1,25,4,4,5,1,0,4,3,2,3,0.6312,0.11,1.0,1
21,1,26,1,6,4,3,0,5,2,1,6,0.8284,0.11,1.0,0
21,1,27,4,5,1,3,2,0,4,5,5,0.8549,0.11,1.0,0
21,1,28,5,1,5,4,1,3,2,0,1,0.9751,0.11,1.0,0
21,1,29,0,3,5,3,0,2,4,1,3,0.905,0.11,1.0,0
21,1,30,2,4,1,0,5,2,4,3,5,0.644,0.11,1.0,1
21,1,31,4,2,3,4,5,2,1,0,1,0.5301,0.11,1.0,1
21,1,32,3,6,4,1,0,2,5,3,6,0.6097,0.11,1.0,0
21,1,33,5,5,0,3,2,1,5,4,5,0.7443,0.11,1.0,0
21,1,34,0,2,4,0,2,3,5,1,2,0.7947,0.11,1.0,0
21,1,35,1,6,0,5,2,4,3,1,6,0.7143,0.11,1.0,0
21,1,36,3,5,5,2,1,0,3,4,5,0.7544,0.11,1.0,0
21,1,37,5,1,5,3,4,2,1,0,4,1.1361,0.11,1.0,1
21,1,38,3,3,5,4,3,1,2,0,3,1.1468,0.11,1.0,0
21,1,39,5,5,3,1,4,2,5,0,5,0.7302,0.11,1.0,0
21,1,40,1,1,1,3,4,2,0,5,1,0.5735,0.11,1.0,0
21,1,41,3,6,5,1,0,2,4,3,6,0.5336,0.11,1.0,0
21,1,42,5,4,2,4,3,5,0,1,5,0.6755,0.11,1.0,1
21,1,43,0,3,5,4,0,3,1,2,4,0.5425,0.11,1.0,1
21,1,44,2,1,2,1,0,4,5,3,1,0.6185,0.11,1.0,0
21,1,45,4,3,2,5,4,0,1,3,3,0.8347,0.11,1.0,0
21,1,46,1,4,0,4,5,1,3,2,4,0.9065,0.11,1.0,0
21,1,47,3,5,4,1,5,0,3,2,5,0.7242,0.11,1.0,0
21,1,48,5,4,3,1,4,5,2,0,4,0.7745,0.11,1.0,0
21,1,49,3,3,2,1,3,5,4,0,5,0.6844,0.1,0.9,1
21,1,50,2,4,1,0,3,2,4,5,4,1.092,0.1,0.9,0
21,1,51,3,6,4,0,1,5,2,3,6,0.7601,0.1,0.9,0
21,1,52,5,5,3,4,0,2,5,1,5,0.7342,0.1,0.9,0
21,1,53,0,1,0,4,5,1,2,3,1,0.7143,0.1,0.9,0
21,1,54,2,4,3,5,1,2,0,4,4,0.7646,0.1,0.9,0
21,1,55,1,1,1,4,5,3,2,0,1,0.5534,0.1,0.9,0
21,1,56,3,3,1,5,3,2,4,0,3,0.7946,0.1,0.9,0
21,1,57,2,1,2,4,0,5,3,1,1,0.5537,0.1,0.9,0
21,1,58,4,6,0,2,5,1,3,4,6,0.5436,0.1,0.9,0
21,1,59,3,1,3,4,5,0,2,1,1,0.5736,0.1,0.9,0
21,1,60,0,4,2,4,5,0,1,3,4,0.6943,0.1,0.9,0
21,1,61,2,2,3,2,1,4,0,5,2,0.624,0.1,0.9,0
21,1,62,0,3,3,1,0,5,2,4,3,0.7457,0.1,0.9,0
21,1,63,2,6,5,0,1,3,4,2,6,0.5751,0.1,0.9,0
21,1,64,4,1,4,1,0,5,2,3,1,0.6554,0.1,0.9,0
21,1,65,1,3,5,2,1,4,0,3,3,0.7443,0.1,0.9,0
21,1,66,3,2,2,3,1,0,4,5,2,0.7141,0.1,0.9,0
21,1,67,5,6,0,3,4,1,2,5,6,0.5938,0.1,0.9,0
21,1,68,0,1,0,3,4,5,1,2,1,0.6037,0.1,0.9,0
21,1,69,4,5,1,0,2,3,4,5,5,0.9665,0.1,0.9,0
21,1,70,1,1,1,4,2,0,3,5,1,0.5252,0.1,0.9,0
21,1,71,0,4,3,5,1,0,2,4,4,0.6741,0.1,0.9,0
21,1,72,2,2,4,2,5,3,1,0,2,0.7343,0.1,0.9,0
21,1,73,4,5,5,3,0,2,4,1,5,0.6554,0.09,0.8,0
21,1,74,1,6,4,5,2,3,0,1,6,0.5837,0.09,0.8,0
21,1,75,3,2,2,3,0,5,1,4,2,0.7644,0.09,0.8,0
21,1,76,5,4,3,2,1,5,0,4,4,0.8747,0.09,0.8,0
21,1,77,0,1,0,5,1,3,2,4,1,0.5879,0.09,0.8,0
21,1,78,2,3,1,5,2,0,4,3,2,0.9452,0.09,0.8,1
21,1,79,4,1,4,5,0,2,3,1,1,0.5542,0.09,0.8,0
21,1,80,1,3,0,3,1,5,2,4,3,0.875,0.09,0.8,0
21,1,81,3,4,0,4,5,3,2,1,5,0.539,0.09,0.8,1
21,1,82,5,5,3,0,4,1,5,2,6,0.4406,0.09,0.8,1
21,1,83,0,4,5,2,3,0,4,1,4,0.5619,0.09,0.8,0
21,1,84,1,2,2,1,5,4,0,3,2,0.654,0.09,0.8,0
21,1,85,3,6,4,2,1,5,0,3,6,0.6051,0.09,0.8,0
21,1,86,5,3,3,0,5,4,2,1,3,0.7845,0.09,0.8,0
21,1,87,1,6,0,2,3,4,5,1,6,0.4947,0.09,0.8,0
21,1,88,2,5,1,3,5,0,2,4,5,0.6239,0.09,0.8,0
21,1,89,4,2,3,4,2,5,0,1,2,0.6138,0.09,0.8,0
21,1,90,2,6,5,3,4,0,1,2,6,0.7846,0.09,0.8,0
21,1,91,4,5,3,5,1,0,4,2,5,0.6741,0.09,0.8,0
21,1,92,2,2,5,2,4,1,3,0,4,0.6037,0.09,0.8,1
21,1,93,4,4,2,3,0,4,1,5,4,0.679,0.09,0.8,0
21,1,94,1,2,5,1,2,3,4,0,2,0.6038,0.09,0.8,0
21,1,95,3,6,2,0,4,1,5,3,6,0.6337,0.09,0.8,0
