sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
35,1,1,4,5,2,0,3,5,4,1,5,0.9039,0.12,1.1,0
35,1,2,5,3,0,4,5,2,3,1,2,0.8754,0.12,1.1,1
35,1,3,0,4,1,3,5,0,4,2,4,1.0921,0.12,1.1,0
35,1,4,1,6,0,2,4,5,3,1,5,0.4792,0.12,1.1,1
35,1,5,2,5,4,1,0,5,2,3,5,0.932,0.12,1.1,0
35,1,6,3,1,3,5,2,0,4,1,1,0.7546,0.12,1.1,0
35,1,7,4,5,1,0,2,5,4,3,5,0.7144,0.12,1.1,0
35,1,8,2,1,2,5,1,0,3,4,1,0.5853,0.12,1.1,0
35,1,9,0,4,3,4,5,0,2,1,5,0.8046,0.12,1.1,1
35,1,10,1,3,3,0,1,4,5,2,3,0.7514,0.12,1.1,0
35,1,11,2,4,5,0,4,2,1,3,5,0.7245,0.12,1.1,1
35,1,12,5,5,4,2,3,0,5,1,5,1.0008,0.12,1.1,0
35,1,13,0,3,2,5,0,1,4,3,3,0.7745,0.12,1.1,0
35,1,14,1,2,5,1,3,0,2,4,2,0.8145,0.12,1.1,0
35,1,15,4,1,4,1,3,2,5,0,1,0.614,0.12,1.1,0
35,1,16,5,4,0,4,2,5,1,3,4,0.7846,0.12,1.1,0
35,1,17,0,2,2,0,4,3,1,5,2,0.6439,0.12,1.1,0
35,1,18,4,1,4,5,1,0,3,2,1,0.6039,0.12,1.1,0
35,1,19,2,4,1,0,5,2,3,4,4,0.6539,0.12,1.1,0
35,1,20,1,3,2,4,1,5,3,0,3,0.7444,0.12,1.1,0
35,1,21,4,5,2,1,3,0,4,5,5,0.8851,0.12,1.1,0
35,1,22,2,2,5,2,4,1,3,0,2,0.7846,0.12,1.1,0
35,1,23,3,1,3,4,2,5,1,0,1,0.413,0.12,1.1,0
35,1,24,5,4,1,2,3,5,0,4,4,0.7845,0.12,1.1,0
35,1,25,4,6,5,1,0,3,2,4,6,0.7946,0.11,1.0,0
35,1,26,5,1,5,3,2,0,1,4,1,0.6841,0.11,1.0,0
35,1,27,0,3,5,2,0,1,4,3,2,0.6051,0.11,1.0,1
35,1,28,1,2,5,1,2,0,4,3,1,0.6607,0.11,1.0,1
35,1,29,2,4,4,0,3,2,1,5,4,0.752,0.11,1.0,0
35,1,30,3,6,5,2,1,0,4,3,6,0.5838,0.11,1.0,0
35,1,31,4,1,4,1,0,3,2,5,1,0.6641,0.11,1.0,0
35,1,32,5,4,1,2,3,5,0,4,4,0.664,0.11,1.0,0
35,1,33,0,5,2,1,3,4,0,5,5,0.7444,0.11,1.0,0
35,1,34,1,3,4,2,1,0,5,3,3,0.6439,0.11,1.0,0
35,1,35,2,2,0,2,3,4,1,5,2,0.6138,0.11,1.0,0
35,1,36,0,1,0,5,2,3,4,1,1,0.4946,0.11,1.0,0
35,1,37,5,4,0,4,1,5,3,2,4,0.6554,0.11,1.0,0
35,1,38,0,2,3,0,2,1,4,5,2,0.6942,0.11,1.0,0
35,1,39,1,5,5,0,4,3,1,2,4,0.5937,0.11,1.0,1
35,1,40,3,3,0,1,3,4,5,2,3,0.7416,0.11,1.0,0
35,1,41,0,2,2,0,5,4,1,3,2,0.5936,0.11,1.0,0
35,1,42,2,1,2,3,1,5,0,4,1,0.5036,0.11,1.0,0
35,1,43,3,3,4,2,3,1,0,5,3,0.664,0.11,1.0,0
35,1,44,4,2,2,4,1,5,0,3,2,0.5231,0.11,1.0,0
35,1,45,5,1,5,0,2,1,3,4,1,0.4547,0.11,1.0,0
35,1,46,2,3,1,3,2,4,0,5,3,1.3185,0.11,1.0,0
35,1,47,3,2,5,3,1,0,4,2,2,0.6139,0.11,1.0,0
35,1,48,4,1,4,5,2,3,0,1,1,0.4431,0.11,1.0,0
35,1,49,0,4,2,4,5,0,3,1,4,0.555,0.1,0.9,0
35,1,50,4,6,5,0,2,1,3,4,6,0.6038,0.1,0.9,0
35,1,51,5,1,5,4,1,3,2,0,1,0.5837,0.1,0.9,0
35,1,52,1,4,3,2,4,1,0,5,4,0.654,0.1,0.9,0
35,1,53,2,6,4,5,3,1,0,2,6,0.6239,0.1,0.9,0
35,1,54,0,5,2,4,5,1,0,3,5,0.7141,0.1,0.9,0
35,1,55,5,3,1,3,5,4,2,0,3,0.5737,0.1,0.9,0
35,1,56,1,1,1,0,4,2,5,3,1,0.6138,0.1,0.9,0
35,1,57,2,4,3,0,1,2,4,5,4,0.6556,0.1,0.9,0
35,1,58,3,2,0,3,4,2,5,1,2,0.5946,0.1,0.9,0
35,1,59,4,1,4,5,1,0,2,3,1,0.4847,0.1,0.9,0
35,1,60,5,4,4,1,3,5,0,2,4,0.5536,0.1,0.9,0
35,1,61,4,6,0,3,1,2,5,4,6,0.6639,0.1,0.9,0
35,1,62,5,5,2,1,4,3,5,0,5,0.7944,0.1,0.9,0
35,1,63,4,3,1,2,4,0,5,3,3,0.6238,0.1,0.9,0
35,1,64,5,1,5,1,0,3,4,2,1,0.5636,0.1,0.9,0
35,1,65,0,4,1,3,2,0,5,4,4,0.5033,0.1,0.9,0
35,1,66,1,3,0,3,1,4,2,5,2,0.654,0.1,0.9,1
35,1,67,5,4,0,1,2,5,3,4,4,0.4593,0.1,0.9,0
35,1,68,3,6,2,5,0,1,4,3,6,0.6152,0.1,0.9,0
35,1,69,4,1,4,2,1,3,5,0,1,0.5436,0.1,0.9,0
35,1,70,5,4,4,3,1,5,0,2,4,0.5837,0.1,0.9,0
35,1,71,4,3,1,2,4,5,3,0,3,0.7545,0.1,0.9,0
35,1,72,0,2,1,0,3,4,2,5,2,0.5334,0.1,0.9,0
35,1,73,5,6,0,3,4,1,2,5,6,0.5636,0.09,0.8,0
35,1,74,1,1,1,0,4,2,5,3,1,0.7141,0.09,0.8,0
35,1,75,2,6,5,1,4,3,0,2,1,0.875,0.09,0.8,1
35,1,76,3,3,5,0,3,4,1,2,3,0.5988,0.09,0.8,0
35,1,77,4,5,0,3,5,1,4,2,6,0.6454,0.09,0.8,1
35,1,78,5,3,1,3,5,4,2,0,3,0.5411,0.09,0.8,0
35,1,79,3,2,1,3,4,0,5,2,2,0.6742,0.09,0.8,0
35,1,80,4,6,3,1,0,5,2,4,6,0.5736,0.09,0.8,0
35,1,81,1,5,4,2,5,3,1,0,4,0.6038,0.09,0.8,1
35,1,82,2,3,1,3,2,0,4,5,3,0.5882,0.09,0.8,0
35,1,83,3,5,0,5,2,1,3,4,5,0.6855,0.09,0.8,0
35,1,84,4,3,1,3,4,0,2,5,3,0.6539,0.09,0.8,0
35,1,85,5,2,0,5,4,1,3,2,2,0.7457,0.09,0.8,0
35,1,86,2,1,2,5,3,1,4,0,1,0.7644,0.09,0.8,0
35,1,87,3,6,0,4,5,2,1,3,6,0.664,0.09,0.8,0
35,1,88,4,5,5,3,2,1,4,0,5,0.5434,0.09,0.8,0
35,1,89,5,4,3,2,4,5,1,0,4,0.6037,0.09,0.8,0
35,1,90,0,6,2,3,1,4,5,0,6,0.5538,0.09,0.8,0
35,1,91,2,3,3,0,2,5,4,1,3,0.6539,0.09,0.8,0
35,1,92,5,4,3,4,1,5,0,2,4,0.5837,0.09,0.8,0
35,1,93,0,1,0,3,2,4,5,1,1,0.5937,0.09,0.8,0
35,1,94,1,2,0,1,4,5,2,3,2,0.7342,0.09,0.8,0
35,1,95,0,1,0,3,2,4,1,5,1,0.6554,0.09,0.8,0
35,1,96,1,4,5,4,2,1,3,0,4,0.5635,0.09,0.8,0
35,1,97,4,6,0,5,1,3,2,4,6,0.6742,0.08,0.7,0
35,1,98,5,5,3,1,2,4,5,0,5,0.5737,0.08,0.7,0
35,1,99,0,1,0,4,5,1,2,3,1,0.6641,0.08,0.7,0
35,1,100,2,4,3,5,4,2,1,0,4,0.5637,0.08,0.7,0
35,1,101,0,6,5,3,1,2,4,0,6,0.5536,0.08,0.7,0
35,1,102,1,5,5,0,3,4,1,2,4,0.575,0.08,0.7,1
35,1,103,3,6,5,0,1,4,2,3,6,0.5293,0.08,0.7,0
35,1,104,4,4,0,2,1,4,3,5,4,0.5836,0.08,0.7,0
35,1,105,5,5,3,4,0,2,5,1,5,0.634,0.08,0.7,0
35,1,106,0,4,2,4,1,0,3,5,4,0.8662,0.08,0.7,0
35,1,107,4,6,2,0,3,1,5,4,3,0.6486,0.08,0.7,1
35,1,108,5,2,0,5,2,4,1,3,2,0.55,0.08,0.7,0
35,1,109,0,1,0,1,2,5,3,4,2,-0.1794,0.08,0.7,1
35,1,110,1,5,5,4,0,3,1,2,5,0.4877,0.08,0.7,0
35,1,111,2,3,4,5,2,3,1,0,3,0.7844,0.08,0.7,0
35,1,112,5,2,3,5,2,4,0,1,6,0.2168,0.08,0.7,1
35,1,113,0,6,4,1,5,3,2,0,5,0.5292,0.08,0.7,1
35,1,114,5,5,3,2,4,1,5,0,5,0.6414,0.08,0.7,0
35,1,115,1,3,5,2,1,3,0,4,3,0.5837,0.08,0.7,0
35,1,116,2,2,5,2,0,4,1,3,5,0.5435,0.08,0.7,1
35,1,117,3,1,3,5,4,0,1,2,1,0.6497,0.08,0.7,0
35,1,118,5,2,2,5,0,1,3,4,2,0.574,0.08,0.7,0
35,1,119,0,1,0,2,4,5,1,3,1,0.4532,0.08,0.7,0
35,1,120,1,4,3,2,4,1,0,5,4,0.6639,0.08,0.7,0
35,1,121,2,6,1,4,5,3,0,2,6,0.4432,0.08,0.7,0
35,1,122,3,3,0,2,3,5,4,1,3,0.5149,0.08,0.7,0
35,1,123,5,6,1,2,4,3,0,5,5,0.5348,0.08,0.7,1
35,1,124,3,4,1,4,2,3,5,0,4,0.7285,0.08,0.7,0
35,1,125,4,1,4,0,2,3,5,1,1,0.6239,0.08,0.7,0
35,1,126,5,4,3,1,0,5,2,4,5,0.654,0.08,0.7,1
35,1,127,0,1,0,4,3,1,2,5,1,0.699,0.08,0.7,0
35,1,128,1,5,5,4,2,3,1,0,5,0.6039,0.08,0.7,0
35,1,129,2,4,4,0,1,2,3,5,4,0.6454,0.08,0.7,0
35,1,130,5,3,1,3,5,0,2,4,3,0.5938,0.08,0.7,0
35,1,131,0,5,1,4,3,5,0,2,5,0.6741,0.08,0.7,0
35,1,132,1,6,0,3,2,4,5,1,6,0.5837,0.08,0.7,0
35,1,133,5,5,1,2,4,3,5,0,5,0.6138,0.08,0.7,0
35,1,134,4,3,2,1,4,5,0,3,3,0.6742,0.08,0.7,0
35,1,135,1,2,5,1,4,2,0,3,2,0.6338,0.08,0.7,0
35,1,136,0,1,0,2,3,5,1,4,1,0.6138,0.08,0.7,0
35,1,137,3,6,1,2,5,4,0,3,6,0.5737,0.08,0.7,0
35,1,138,4,5,2,1,3,5,4,0,5,0.5836,0.08,0.7,0
35,1,139,1,3,3,2,1,5,0,4,3,0.5537,0.08,0.7,0
