sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
37,1,1,2,6,4,5,3,1,0,2,6,0.6956,0.12,1.1,0
37,1,2,5,5,2,1,3,4,5,0,5,0.6339,0.12,1.1,0
37,1,3,3,1,3,2,5,4,1,0,1,0.7242,0.12,1.1,0
37,1,4,2,4,4,1,0,2,5,3,4,1.4368,0.12,1.1,0
37,1,5,5,6,3,2,1,0,4,5,6,0.423,0.12,1.1,0
37,1,6,0,3,2,5,0,4,1,3,3,0.6538,0.12,1.1,0
37,1,7,4,5,3,2,1,0,4,5,5,0.5837,0.12,1.1,0
37,1,8,3,2,5,3,2,4,0,1,2,0.5433,0.12,1.1,0
37,1,9,1,6,2,0,5,4,3,1,6,0.6739,0.12,1.1,0
37,1,10,2,2,0,2,5,4,1,3,2,0.5749,0.12,1.1,0
37,1,11,0,6,4,3,5,1,2,0,6,0.5235,0.12,1.1,0
37,1,12,5,1,5,4,3,0,2,1,1,0.5535,0.12,1.1,0
37,1,13,2,4,0,1,5,2,3,4,4,0.7844,0.12,1.1,0
37,1,14,5,5,2,0,4,1,5,3,5,0.5033,0.12,1.1,0
37,1,15,0,1,0,1,3,2,4,5,1,0.4746,0.12,1.1,0
37,1,16,2,6,5,1,4,0,3,2,6,0.5636,0.12,1.1,0
37,1,17,5,4,0,4,3,5,1,2,4,0.6639,0.12,1.1,0
37,1,18,0,2,1,0,4,5,2,3,2,0.6139,0.12,1.1,0
37,1,19,4,6,5,2,3,0,1,4,6,0.5535,0.12,1.1,0
37,1,20,3,3,5,0,3,1,2,4,2,0.6339,0.12,1.1,1
37,1,21,1,1,1,5,4,3,2,0,1,0.6894,0.12,1.1,0
37,1,22,0,4,1,4,3,0,5,2,5,0.5033,0.12,1.1,1
37,1,23,4,3,0,3,4,1,2,5,3,0.6196,0.12,1.1,0
37,1,24,3,5,4,2,5,1,3,0,5,0.6538,0.12,1.1,0
37,1,25,1,6,0,3,5,2,4,1,6,0.4631,0.11,1.0,0
37,1,26,2,3,3,5,2,0,1,4,3,0.7042,0.11,1.0,0
37,1,27,5,5,3,0,1,2,5,4,5,0.6237,0.11,1.0,0
37,1,28,4,2,1,4,3,2,5,0,2,0.6939,0.11,1.0,0
37,1,29,1,6,4,5,0,3,2,1,6,0.5937,0.11,1.0,0
37,1,30,2,4,1,3,4,2,5,0,4,0.694,0.11,1.0,0
37,1,31,3,6,4,1,5,0,2,3,6,0.6439,0.11,1.0,0
37,1,32,1,3,4,5,1,2,0,3,3,0.8247,0.11,1.0,0
37,1,33,2,5,3,0,5,4,2,1,5,0.6639,0.11,1.0,0
