sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
8,1,1,3,5,2,4,0,1,3,5,5,0.7479,0.12,1.1,0
8,1,2,5,4,3,1,4,5,2,0,4,0.8046,0.12,1.1,0
8,1,3,3,6,1,4,0,5,2,3,6,0.5736,0.12,1.1,0
8,1,4,5,1,5,0,3,2,4,1,1,0.6439,0.12,1.1,0
8,1,5,4,4,3,5,1,4,2,0,4,1.0456,0.12,1.1,0
8,1,6,0,6,1,2,4,5,3,0,6,0.7745,0.12,1.1,0
8,1,7,1,3,2,0,1,3,5,4,3,0.8246,0.12,1.1,0
8,1,8,2,4,5,0,1,2,3,4,5,0.7558,0.12,1.1,1
8,1,9,3,5,0,5,2,4,3,1,5,0.8204,0.12,1.1,0
8,1,10,5,2,0,5,2,4,3,1,2,1.0256,0.12,1.1,0
8,1,11,4,6,5,2,3,1,0,4,6,0.7057,0.12,1.1,0
8,1,12,0,2,1,0,3,4,2,5,2,0.8147,0.12,1.1,0
8,1,13,2,3,0,1,2,5,4,3,2,1.116,0.12,1.1,1
8,1,14,3,2,0,3,5,4,1,2,2,0.5901,0.12,1.1,0
8,1,15,1,3,5,3,1,2,0,4,3,0.7244,0.12,1.1,0
8,1,16,2,4,4,3,5,2,1,0,4,0.7343,0.12,1.1,0
8,1,17,3,5,0,2,4,5,3,1,5,0.585,0.12,1.1,0
8,1,18,0,3,1,5,0,3,4,2,3,0.6343,0.12,1.1,0
8,1,19,1,4,5,2,3,1,0,4,5,0.5937,0.12,1.1,1
8,1,20,4,1,4,0,3,2,5,1,3,0.6192,0.12,1.1,1
8,1,21,0,5,2,1,4,5,0,3,5,0.6902,0.12,1.1,0
8,1,22,1,4,5,0,3,1,2,4,4,0.5636,0.12,1.1,0
8,1,23,0,6,2,3,4,1,5,0,6,0.6139,0.12,1.1,0
8,1,24,2,2,1,2,5,4,0,3,2,0.7444,0.12,1.1,0
8,1,25,3,4,1,5,4,3,2,0,4,0.6741,0.11,1.0,0
8,1,26,5,6,3,1,0,2,4,5,6,0.6138,0.11,1.0,0
8,1,27,4,2,1,4,5,0,2,3,2,0.6641,0.11,1.0,0
8,1,28,0,3,5,4,0,3,1,2,3,0.7042,0.11,1.0,0
8,1,29,2,4,3,4,0,2,1,5,4,0.7343,0.11,1.0,0
8,1,30,3,6,4,2,0,5,1,3,6,0.5851,0.11,1.0,0
8,1,31,0,1,0,3,5,2,1,4,1,0.6841,0.11,1.0,0
8,1,32,1,5,3,4,2,0,1,5,5,0.6742,0.11,1.0,0
8,1,33,5,2,1,5,4,2,3,0,2,0.7244,0.11,1.0,0
8,1,34,4,6,3,2,0,1,5,4,6,0.6342,0.11,1.0,0
8,1,35,0,1,0,4,5,2,3,1,1,0.7559,0.11,1.0,0
8,1,36,1,2,3,1,4,2,5,0,2,0.8462,0.11,1.0,0
8,1,37,4,3,3,1,4,2,0,5,3,0.6642,0.11,1.0,0
8,1,38,0,4,5,3,4,0,1,2,4,0.674,0.11,1.0,0
8,1,39,1,6,0,3,4,5,2,1,6,0.6339,0.11,1.0,0
8,1,40,2,1,2,1,0,3,5,4,1,0.8361,0.11,1.0,0
8,1,41,5,2,3,5,2,1,4,0,2,0.7445,0.11,1.0,0
8,1,42,2,6,5,4,3,1,0,2,6,0.6539,0.11,1.0,0
8,1,43,1,5,4,3,2,5,1,0,5,0.8162,0.11,1.0,0
8,1,44,2,3,3,5,2,1,4,0,3,0.8561,0.11,1.0,0
8,1,45,3,4,4,5,0,3,2,1,4,0.6942,0.11,1.0,0
8,1,46,5,6,2,4,3,1,0,5,6,0.6252,0.11,1.0,0
8,1,47,4,1,4,2,5,1,3,0,1,0.7148,0.11,1.0,0
8,1,48,2,2,3,2,1,4,5,0,2,0.6741,0.11,1.0,0
8,1,49,1,3,5,0,1,3,2,4,3,0.7457,0.1,0.9,0
8,1,50,2,2,1,2,4,0,3,5,2,0.7343,0.1,0.9,0
8,1,51,3,4,5,0,2,3,1,4,4,0.6439,0.1,0.9,0
8,1,52,5,6,2,1,0,3,4,5,6,0.5837,0.1,0.9,0
8,1,53,4,1,4,3,1,5,0,2,1,0.6138,0.1,0.9,0
8,1,54,0,6,4,2,1,3,5,0,6,0.8247,0.1,0.9,0
8,1,55,1,1,1,5,0,3,2,4,1,0.5836,0.1,0.9,0
8,1,56,2,6,1,5,0,4,3,2,6,0.7144,0.1,0.9,0
8,1,57,5,1,5,4,2,0,3,1,1,0.7343,0.1,0.9,0
8,1,58,4,5,0,2,1,3,4,5,5,0.6843,0.1,0.9,0
8,1,59,0,2,4,0,1,2,5,3,2,0.8051,0.1,0.9,0
8,1,60,1,3,4,0,1,5,2,3,3,0.7142,0.1,0.9,0
8,1,61,4,5,5,3,0,2,4,1,5,0.5938,0.1,0.9,0
8,1,62,0,6,2,5,3,1,4,0,6,0.6039,0.1,0.9,0
8,1,63,1,1,1,0,3,5,4,2,1,0.6741,0.1,0.9,0
8,1,64,2,5,1,5,3,4,2,0,5,0.5737,0.1,0.9,0
8,1,65,3,1,3,4,0,2,1,5,1,0.6942,0.1,0.9,0
8,1,66,5,5,4,1,2,0,5,3,5,0.654,0.1,0.9,0
8,1,67,4,2,5,4,2,0,3,1,2,0.7143,0.1,0.9,0
8,1,68,3,3,0,1,3,4,2,5,3,0.8046,0.1,0.9,0
8,1,69,4,2,1,4,0,2,3,5,2,0.5952,0.1,0.9,0
8,1,70,2,5,1,3,0,4,2,5,5,0.6138,0.1,0.9,0
8,1,71,1,2,5,1,4,3,2,0,2,0.6844,0.1,0.9,0
8,1,72,5,3,3,1,5,4,2,0,3,0.7643,0.1,0.9,0
8,1,73,0,6,4,3,1,5,2,0,6,0.656,0.09,0.8,0
8,1,74,1,1,1,0,2,5,3,4,1,0.654,0.09,0.8,0
8,1,75,2,5,1,4,5,3,2,0,5,0.5938,0.09,0.8,0
8,1,76,0,4,5,1,2,0,3,4,4,0.634,0.09,0.8,0
8,1,77,1,3,3,5,1,2,0,4,2,0.6746,0.09,0.8,1
8,1,78,3,4,5,0,2,3,4,1,5,0.65,0.09,0.8,1
8,1,79,4,6,2,1,5,3,0,4,6,0.601,0.09,0.8,0
8,1,80,3,2,4,3,2,1,0,5,2,0.8849,0.09,0.8,0
8,1,81,5,6,4,1,0,2,3,5,6,0.5588,0.09,0.8,0
8,1,82,4,1,4,5,0,2,3,1,1,0.7544,0.09,0.8,0
8,1,83,0,4,1,2,3,0,5,4,4,0.7559,0.09,0.8,0
8,1,84,3,6,4,5,2,0,1,3,6,0.4645,0.09,0.8,0
8,1,85,1,5,0,2,4,3,1,5,5,0.5751,0.09,0.8,0
8,1,86,2,2,0,2,4,1,5,3,3,0.674,0.09,0.8,1
8,1,87,3,3,0,1,3,5,2,4,3,0.9712,0.09,0.8,0
8,1,88,1,4,3,4,0,1,2,5,4,0.7821,0.09,0.8,0
8,1,89,0,5,4,5,2,1,0,3,5,0.5937,0.09,0.8,0
8,1,90,3,2,5,3,4,2,0,1,2,0.9452,0.09,0.8,0
8,1,91,5,3,4,1,5,0,3,2,3,0.6298,0.09,0.8,0
8,1,92,1,4,2,5,0,1,3,4,4,0.5953,0.09,0.8,0
8,1,93,4,5,1,2,0,5,4,3,5,0.5335,0.09,0.8,0
8,1,94,0,1,0,5,3,4,1,2,1,0.6252,0.09,0.8,0
8,1,95,1,2,3,1,2,4,0,5,2,0.6743,0.09,0.8,0
8,1,96,2,4,1,5,3,2,0,4,4,0.5737,0.09,0.8,0
8,1,97,3,6,5,2,1,0,4,3,6,0.5434,0.08,0.7,0
8,1,98,4,1,4,2,3,5,0,1,1,0.6239,0.08,0.7,0
8,1,99,0,3,2,5,0,3,1,4,3,0.7443,0.08,0.7,0
8,1,100,3,5,5,1,4,2,3,0,5,0.646,0.08,0.7,0
8,1,101,5,2,1,5,3,2,4,0,2,0.6842,0.08,0.7,0
8,1,102,4,6,2,0,3,1,5,4,6,0.6253,0.08,0.7,0
8,1,103,0,1,0,1,3,4,5,2,1,0.7344,0.08,0.7,0
8,1,104,4,5,3,0,5,2,4,1,5,0.5597,0.08,0.7,0
8,1,105,3,4,0,1,4,3,5,2,4,0.6339,0.08,0.7,0
8,1,106,4,6,5,0,3,2,1,4,6,0.5536,0.08,0.7,0
8,1,107,0,1,0,2,3,1,5,4,1,0.6238,0.08,0.7,0
8,1,108,4,5,5,0,1,2,4,3,5,0.5844,0.08,0.7,0
8,1,109,0,3,2,4,0,5,3,1,3,0.6352,0.08,0.7,0
8,1,110,1,4,0,5,4,1,2,3,5,0.5938,0.08,0.7,1
8,1,111,4,6,3,2,5,1,0,4,6,0.5803,0.08,0.7,0
8,1,112,5,1,5,1,4,0,2,3,1,0.6544,0.08,0.7,0
8,1,113,4,5,2,1,0,5,4,3,5,0.6138,0.08,0.7,0
8,1,114,0,1,0,5,2,3,4,1,1,0.6754,0.08,0.7,0
8,1,115,1,3,3,0,1,5,4,2,3,0.644,0.08,0.7,0
8,1,116,5,4,0,2,1,5,3,4,4,0.6842,0.08,0.7,0
8,1,117,3,6,4,0,1,2,5,3,6,1.1361,0.08,0.7,0
8,1,118,5,1,5,1,2,4,3,0,1,0.7101,0.08,0.7,0
8,1,119,4,3,2,1,4,0,5,3,3,0.6857,0.08,0.7,0
8,1,120,3,4,4,1,5,3,0,2,4,0.5837,0.08,0.7,0
8,1,121,5,6,1,2,0,4,3,5,6,0.6239,0.08,0.7,0
8,1,122,1,4,5,2,3,1,4,0,4,0.5536,0.08,0.7,0
8,1,123,2,6,4,3,5,1,0,2,6,0.494,0.08,0.7,0
8,1,124,3,1,3,2,5,1,0,4,1,0.4833,0.08,0.7,0
8,1,125,5,5,1,2,4,3,5,0,5,0.5636,0.08,0.7,0
8,1,126,0,6,5,3,1,4,2,0,6,0.644,0.08,0.7,0
8,1,127,1,1,1,5,3,2,0,4,1,0.6841,0.08,0.7,0
8,1,128,4,3,3,5,4,2,1,0,3,0.6955,0.08,0.7,0
8,1,129,3,5,4,0,2,1,3,5,5,0.7202,0.08,0.7,0
8,1,130,1,2,0,1,2,5,3,4,2,0.6985,0.08,0.7,0
8,1,131,2,5,3,1,4,5,2,0,5,0.5039,0.08,0.7,0
8,1,132,3,1,3,4,5,1,2,0,1,0.6339,0.08,0.7,0
8,1,133,5,5,2,4,1,3,5,0,5,0.5737,0.08,0.7,0
8,1,134,2,6,4,3,0,1,5,2,6,0.5235,0.08,0.7,0
8,1,135,3,1,3,2,1,4,0,5,1,0.6152,0.08,0.7,0
8,1,136,5,2,0,5,1,2,3,4,2,0.905,0.08,0.7,0
8,1,137,4,3,1,0,4,3,2,5,3,0.7807,0.08,0.7,0
8,1,138,0,4,2,4,5,0,1,3,4,0.696,0.08,0.7,0
8,1,139,1,6,2,4,5,3,0,1,6,0.5846,0.08,0.7,0
8,1,140,2,1,2,5,0,4,3,1,1,0.664,0.08,0.7,0
