sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
18,1,1,1,1,1,0,5,4,3,2,1,0.439,0.12,1.1,0
18,1,2,3,3,1,2,3,5,0,4,3,0.8259,0.12,1.1,0
18,1,3,5,1,5,4,3,0,1,2,4,0.654,0.12,1.1,1
18,1,4,4,5,2,3,0,1,4,5,5,1.495,0.12,1.1,0
18,1,5,1,1,1,3,2,5,4,0,1,0.5091,0.12,1.1,0
18,1,6,3,4,0,2,1,3,4,5,3,0.6339,0.12,1.1,1
18,1,7,5,3,1,2,5,4,0,3,1,0.5988,0.12,1.1,1
18,1,8,2,2,3,2,5,4,0,1,4,0.6102,0.12,1.1,1
18,1,9,0,6,1,3,4,2,5,0,6,0.8319,0.12,1.1,0
18,1,10,4,1,4,2,5,3,0,1,1,0.625,0.12,1.1,0
18,1,11,1,4,4,3,0,1,5,2,5,0.9551,0.12,1.1,1
18,1,12,3,3,1,5,3,0,4,2,3,1.1296,0.12,1.1,0
18,1,13,5,2,3,5,4,2,1,0,2,0.8153,0.12,1.1,0
18,1,14,1,5,5,3,0,4,1,2,3,0.5434,0.12,1.1,1
18,1,15,3,6,0,2,4,1,5,3,2,0.609,0.12,1.1,1
18,1,16,5,1,5,1,3,2,4,0,3,0.5082,0.12,1.1,1
18,1,16,5,1,5,1,3,2,4,0,4,0.5084,0.12,1.1,1
18,1,17,3,4,0,1,5,3,4,2,5,0.7518,0.12,1.1,1
18,1,18,5,6,0,3,4,2,1,5,6,0.5903,0.12,1.1,0
18,1,19,4,2,3,4,1,2,0,5,2,0.7844,0.12,1.1,0
18,1,20,1,5,4,5,3,2,1,0,5,0.7544,0.12,1.1,0
18,1,21,3,4,4,5,2,3,1,0,5,0.684,0.12,1.1,1
18,1,22,5,6,1,0,4,2,3,5,6,0.5794,0.12,1.1,0
18,1,23,2,1,2,0,5,4,3,1,1,0.634,0.12,1.1,0
18,1,24,1,4,4,2,5,1,3,0,5,0.7342,0.12,1.1,1
18,1,25,4,5,1,5,2,3,4,0,5,0.6274,0.11,1.0,0
18,1,26,1,6,2,3,0,5,4,1,6,0.7945,0.11,1.0,0
18,1,27,3,4,1,0,5,3,4,2,5,0.8949,0.11,1.0,1
18,1,28,5,3,0,1,5,3,4,2,1,0.8389,0.11,1.0,1
18,1,29,4,2,1,4,5,0,3,2,3,-0.2715,0.11,1.0,1
18,1,30,3,6,0,4,2,1,5,3,6,0.9005,0.11,1.0,0
18,1,31,0,5,4,2,3,5,0,1,5,0.7456,0.11,1.0,0
18,1,32,4,6,1,2,0,3,5,4,6,0.7544,0.11,1.0,0
