sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
27,1,1,1,1,1,5,3,4,2,0,1,0.5571,0.12,1.1,0
27,1,2,5,4,4,2,1,5,3,0,5,1.7684,0.12,1.1,1
27,1,3,2,3,4,1,2,0,5,3,3,1.0016,0.12,1.1,0
27,1,4,4,1,4,1,2,5,3,0,1,0.9853,0.12,1.1,0
27,1,5,5,5,3,1,4,0,5,2,5,0.7443,0.12,1.1,0
27,1,6,4,3,3,2,4,0,1,5,3,0.8461,0.12,1.1,0
27,1,7,2,5,1,3,4,0,2,5,1,0.6152,0.12,1.1,1
27,1,8,4,3,5,2,4,3,1,0,3,1.0503,0.12,1.1,0
27,1,9,1,2,3,1,2,5,0,4,2,0.9163,0.12,1.1,0
27,1,10,5,4,0,2,4,5,1,3,4,0.8247,0.12,1.1,0
27,1,11,3,2,1,3,4,5,2,0,2,0.7443,0.12,1.1,0
27,1,12,4,4,0,3,5,4,2,1,4,0.7945,0.12,1.1,0
27,1,13,1,6,2,5,0,3,4,1,6,0.6539,0.12,1.1,0
27,1,14,3,2,5,3,1,4,2,0,2,0.8947,0.12,1.1,0
27,1,15,4,4,5,2,3,4,1,0,4,0.8147,0.12,1.1,0
27,1,16,1,1,1,0,4,2,3,5,1,0.654,0.12,1.1,0
27,1,17,5,5,1,0,4,2,5,3,5,0.7442,0.12,1.1,0
27,1,18,2,1,2,4,1,0,5,3,1,0.674,0.12,1.1,0
27,1,19,4,5,2,0,3,1,4,5,5,0.7444,0.12,1.1,0
27,1,20,0,1,0,3,4,5,2,1,2,0.7143,0.12,1.1,1
27,1,21,4,3,5,0,4,1,2,3,2,1.321,0.12,1.1,1
27,1,22,3,2,1,3,4,2,5,0,2,0.7359,0.12,1.1,0
27,1,23,0,6,1,3,2,5,4,0,6,0.7141,0.12,1.1,0
27,1,24,2,1,2,4,5,0,3,1,6,0.8144,0.12,1.1,1
27,1,25,1,2,0,1,4,3,2,5,2,0.7504,0.11,1.0,0
27,1,26,5,4,3,0,1,5,2,4,5,0.7844,0.11,1.0,1
27,1,27,3,6,0,4,5,2,1,3,6,0.6272,0.11,1.0,0
27,1,28,0,3,2,1,0,4,5,3,2,0.935,0.11,1.0,1
