sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
40,1,1,3,1,3,4,5,0,1,2,1,0.8051,0.12,1.1,0
40,1,2,1,2,0,1,3,2,5,4,2,0.7759,0.12,1.1,0
40,1,3,2,1,2,5,4,1,3,0,1,0.7143,0.12,1.1,0
40,1,4,0,2,3,0,4,5,1,2,2,0.915,0.12,1.1,0
40,1,5,3,6,1,0,5,2,4,3,6,0.7142,0.12,1.1,0
40,1,6,1,2,3,1,2,4,0,5,2,0.7358,0.12,1.1,0
40,1,7,4,5,3,2,5,0,4,1,5,1.1667,0.12,1.1,0
40,1,8,3,3,0,2,3,4,1,5,3,0.7347,0.12,1.1,0
40,1,9,1,6,4,0,2,3,5,1,6,0.5736,0.12,1.1,0
40,1,10,5,4,3,0,2,5,4,1,4,0.9063,0.12,1.1,0
40,1,11,4,1,4,3,2,1,5,0,1,0.594,0.12,1.1,0
40,1,12,0,2,1,0,4,3,2,5,2,0.6441,0.12,1.1,0
40,1,13,1,5,2,3,5,0,1,4,5,0.7544,0.12,1.1,0
40,1,14,0,4,5,1,3,0,2,4,2,1.4172,0.12,1.1,1
40,1,15,5,2,1,5,2,0,4,3,2,0.6904,0.12,1.1,0
40,1,16,4,5,2,1,3,0,4,5,5,0.684,0.12,1.1,0
40,1,17,2,3,5,1,2,3,4,0,3,0.6841,0.12,1.1,0
40,1,18,0,6,4,1,5,2,3,0,6,0.604,0.12,1.1,0
40,1,19,1,2,3,1,4,5,2,0,5,1.0556,0.12,1.1,1
40,1,20,2,6,5,3,1,4,0,2,6,1.1332,0.12,1.1,0
40,1,21,0,4,4,1,2,0,3,5,4,0.8219,0.12,1.1,0
40,1,22,3,2,2,3,1,5,0,4,2,0.6037,0.12,1.1,0
40,1,23,2,5,0,3,5,1,2,4,5,0.6338,0.12,1.1,0
40,1,24,0,3,1,5,0,4,3,2,3,0.6955,0.12,1.1,0
40,1,25,3,6,0,4,1,5,2,3,6,0.6239,0.11,1.0,0
40,1,26,1,4,5,3,0,1,4,2,4,0.6955,0.11,1.0,0
40,1,27,5,1,5,0,2,3,1,4,1,0.6046,0.11,1.0,0
40,1,28,4,2,2,4,0,1,3,5,2,0.6139,0.11,1.0,0
40,1,29,2,5,0,5,4,1,2,3,5,0.8448,0.11,1.0,0
40,1,30,0,3,5,2,0,1,4,3,1,0.7844,0.11,1.0,1
40,1,31,4,6,1,2,0,5,3,4,6,0.6584,0.11,1.0,0
40,1,32,2,1,2,4,1,0,3,5,1,0.6755,0.11,1.0,0
40,1,33,0,6,5,4,3,2,1,0,6,0.5937,0.11,1.0,0
