sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
19,1,1,5,5,4,1,3,0,5,2,5,0.7934,0.12,1.1,0
19,1,2,0,4,4,5,3,0,2,1,4,0.5435,0.12,1.1,0
19,1,3,1,3,5,3,1,2,0,4,3,0.5736,0.12,1.1,0
19,1,4,5,1,5,2,0,1,3,4,1,0.7143,0.12,1.1,0
19,1,5,2,3,4,3,2,1,0,5,3,0.6641,0.12,1.1,0
19,1,6,5,1,5,3,1,4,0,2,1,0.6641,0.12,1.1,0
19,1,7,0,3,5,1,0,3,4,2,3,0.4231,0.12,1.1,0
19,1,8,1,1,1,0,4,3,2,5,1,0.5852,0.12,1.1,0
19,1,9,5,6,3,2,4,0,1,5,6,0.664,0.12,1.1,0
19,1,10,0,2,3,0,1,2,4,5,3,0.5349,0.12,1.1,1
19,1,11,4,3,3,5,4,1,2,0,3,1.2702,0.12,1.1,0
19,1,12,2,1,2,5,1,3,4,0,1,0.5735,0.12,1.1,0
19,1,13,5,2,0,5,3,2,1,4,2,0.5435,0.12,1.1,0
19,1,14,3,5,1,2,0,4,3,5,6,0.6239,0.12,1.1,1
19,1,15,4,4,5,2,3,4,1,0,5,0.6683,0.12,1.1,1
19,1,16,2,2,3,2,4,5,1,0,2,0.5284,0.12,1.1,0
19,1,17,5,5,4,2,1,3,5,0,5,0.545,0.12,1.1,0
19,1,18,1,3,2,5,1,3,4,0,3,0.6555,0.12,1.1,0
19,1,19,0,1,0,1,3,5,2,4,1,0.6439,0.12,1.1,0
19,1,20,1,6,4,2,3,5,0,1,5,0.5034,0.12,1.1,1
19,1,21,3,2,1,3,0,2,5,4,2,0.88,0.12,1.1,0
19,1,22,4,5,3,2,0,1,4,5,6,0.7645,0.12,1.1,1
19,1,23,2,6,5,0,3,4,1,2,6,0.9393,0.12,1.1,0
19,1,24,5,2,1,5,2,0,4,3,2,0.8147,0.12,1.1,0
19,1,25,3,1,3,1,0,4,5,2,1,0.7458,0.11,1.0,0
19,1,26,4,6,3,0,5,1,2,4,6,0.7644,0.11,1.0,0
19,1,27,2,2,4,2,3,5,1,0,2,0.8351,0.11,1.0,0
19,1,28,5,5,0,3,4,2,5,1,5,0.644,0.11,1.0,0
19,1,29,0,2,2,0,1,4,3,5,2,0.6842,0.11,1.0,0
19,1,30,1,5,3,4,2,5,1,0,5,0.5536,0.11,1.0,0
19,1,31,3,1,3,4,2,5,0,1,1,0.7259,0.11,1.0,0
19,1,32,5,6,0,2,4,3,1,5,6,0.7361,0.11,1.0,0
19,1,33,3,4,4,2,0,3,5,1,4,0.9155,0.11,1.0,0
19,1,34,4,1,4,1,3,2,0,5,1,0.9352,0.11,1.0,0
19,1,35,2,2,3,2,5,4,0,1,2,0.8749,0.11,1.0,0
19,1,36,0,1,0,3,4,2,5,1,1,0.5235,0.11,1.0,0
19,1,37,5,4,3,2,4,5,0,1,5,0.5737,0.11,1.0,1
19,1,38,4,3,2,5,4,3,1,0,3,0.8909,0.11,1.0,0
19,1,39,0,1,0,4,1,3,5,2,1,0.7444,0.11,1.0,0
19,1,40,1,4,4,5,0,1,2,3,4,0.5836,0.11,1.0,0
19,1,41,3,5,2,4,0,5,3,1,6,0.5737,0.11,1.0,1
19,1,42,4,1,4,2,1,5,0,3,6,1.093,0.11,1.0,1
19,1,43,2,3,5,4,2,3,0,1,2,0.5882,0.11,1.0,1
19,1,44,1,1,1,0,3,5,2,4,1,0.4409,0.11,1.0,0
19,1,45,3,6,1,2,5,0,4,3,5,0.5435,0.11,1.0,1
19,1,46,4,2,5,4,0,3,1,2,2,0.8006,0.11,1.0,0
19,1,47,2,5,1,0,3,5,2,4,1,0.6139,0.11,1.0,1
19,1,48,5,4,3,0,1,5,2,4,5,0.6196,0.11,1.0,1
19,1,49,0,2,5,0,2,3,4,1,2,0.9105,0.1,0.9,0
19,1,50,3,4,2,0,5,3,4,1,4,0.7158,0.1,0.9,0
19,1,51,4,3,1,2,4,0,5,3,3,0.7545,0.1,0.9,0
19,1,52,2,1,2,1,3,0,5,4,1,0.7358,0.1,0.9,0
19,1,53,3,3,0,2,3,4,5,1,3,1.3868,0.1,0.9,0
19,1,54,4,1,4,3,0,5,1,2,1,0.6387,0.1,0.9,0
19,1,55,2,6,3,5,0,4,1,2,6,0.6741,0.1,0.9,0
19,1,56,3,2,1,3,4,5,0,2,1,0.6541,0.1,0.9,1
19,1,57,4,5,5,1,0,2,4,3,4,0.9692,0.1,0.9,1
19,1,58,1,4,5,3,2,1,4,0,4,2.1206,0.1,0.9,0
19,1,59,3,5,4,5,2,1,3,0,5,1.1776,0.1,0.9,0
19,1,60,4,1,4,1,2,3,5,0,1,0.6139,0.1,0.9,0
19,1,61,2,6,1,5,3,4,0,2,2,-0.29,0.1,0.9,1
19,1,62,5,2,2,5,1,4,0,3,2,0.898,0.1,0.9,0
19,1,63,0,3,5,2,0,4,1,3,3,0.6038,0.1,0.9,0
