sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
46,1,1,0,6,1,5,2,3,4,0,6,0.8919,0.12,1.1,0
46,1,2,3,1,3,0,2,4,1,5,1,0.9452,0.12,1.1,0
46,1,3,1,2,3,1,2,5,0,4,2,0.8548,0.12,1.1,0
46,1,4,4,3,0,2,4,1,3,5,3,1.2262,0.12,1.1,0
46,1,5,5,5,3,2,0,1,5,4,5,0.8402,0.12,1.1,0
46,1,6,2,4,3,1,5,2,4,0,4,0.7342,0.12,1.1,0
46,1,7,0,3,2,1,0,5,3,4,2,1.1158,0.12,1.1,1
46,1,8,3,4,5,0,1,3,2,4,4,0.8932,0.12,1.1,0
46,1,9,5,6,0,3,1,2,4,5,6,0.7243,0.12,1.1,0
46,1,10,2,1,2,4,3,5,1,0,1,0.7858,0.12,1.1,0
46,1,11,0,3,1,2,0,4,3,5,3,1.2463,0.12,1.1,0
46,1,12,2,4,1,5,0,2,4,3,4,0.7242,0.12,1.1,0
46,1,13,3,5,5,1,4,2,3,0,5,0.6352,0.12,1.1,0
46,1,14,1,2,5,1,0,2,4,3,5,0.8145,0.12,1.1,1
46,1,15,4,3,3,2,4,0,1,5,3,0.9823,0.12,1.1,0
46,1,16,2,5,5,1,4,3,2,0,5,0.7343,0.12,1.1,0
46,1,17,5,6,3,4,0,1,2,5,6,0.5937,0.12,1.1,0
46,1,18,2,3,1,3,2,0,5,4,3,0.8046,0.12,1.1,0
46,1,19,0,2,5,0,4,3,2,1,3,-0.1794,0.12,1.1,1
46,1,20,3,3,5,2,3,0,4,1,3,0.7184,0.12,1.1,0
46,1,21,0,1,0,5,2,4,3,1,1,0.7644,0.12,1.1,0
46,1,22,3,2,2,3,4,5,0,1,2,0.7845,0.12,1.1,0
46,1,23,1,4,4,3,0,1,5,2,4,0.7356,0.12,1.1,0
46,1,24,4,5,1,2,5,3,4,0,5,0.7443,0.12,1.1,0
46,1,25,1,6,4,3,2,0,5,1,6,0.6339,0.11,1.0,0
46,1,26,4,1,4,5,1,0,3,2,1,0.7644,0.11,1.0,0
46,1,27,5,2,0,5,1,2,4,3,2,0.7455,0.11,1.0,0
46,1,28,2,3,1,5,2,0,3,4,1,0.8447,0.11,1.0,1
46,1,29,0,2,3,0,4,1,2,5,2,1.0006,0.11,1.0,0
46,1,30,3,1,3,2,1,4,0,5,1,0.7042,0.11,1.0,0
46,1,31,1,5,3,5,4,2,1,0,5,0.7649,0.11,1.0,0
46,1,32,4,6,0,5,2,1,3,4,6,0.7371,0.11,1.0,0
46,1,33,5,1,5,3,4,0,1,2,1,0.6338,0.11,1.0,0
46,1,34,0,3,3,1,0,2,4,5,4,0.6945,0.11,1.0,1
46,1,35,4,4,0,1,3,4,2,5,4,1.2219,0.11,1.0,0
46,1,36,1,3,0,2,1,4,5,3,3,1.0611,0.11,1.0,0
46,1,37,4,1,4,5,3,2,0,1,1,0.5798,0.11,1.0,0
46,1,38,5,2,2,5,4,0,1,3,2,0.5937,0.11,1.0,0
46,1,39,0,3,1,2,0,5,3,4,3,0.5937,0.11,1.0,0
46,1,40,3,4,1,5,2,3,0,4,4,0.4029,0.11,1.0,0
46,1,41,1,5,3,4,5,2,1,0,5,0.4431,0.11,1.0,0
46,1,42,4,6,0,5,1,3,2,4,6,0.6339,0.11,1.0,0
46,1,43,5,3,4,2,5,0,3,1,2,0.714,0.11,1.0,1
46,1,44,2,2,4,2,3,0,1,5,2,0.9101,0.11,1.0,0
46,1,45,0,3,3,1,0,4,5,2,3,1.046,0.11,1.0,0
46,1,46,3,4,1,5,0,3,2,4,4,0.4144,0.11,1.0,0
46,1,47,1,5,0,5,2,4,1,3,5,0.664,0.11,1.0,0
46,1,48,4,6,1,3,5,2,0,4,6,0.6237,0.11,1.0,0
46,1,49,0,1,0,3,5,4,1,2,1,0.7947,0.1,0.9,0
46,1,50,1,6,5,4,3,2,0,1,6,0.7643,0.1,0.9,0
46,1,51,4,2,3,4,0,5,1,2,2,0.8446,0.1,0.9,0
46,1,52,2,4,1,5,4,2,0,3,4,0.8848,0.1,0.9,0
46,1,53,0,6,5,4,3,2,1,0,6,0.6037,0.1,0.9,0
46,1,54,2,1,2,5,1,0,4,3,1,0.7942,0.1,0.9,0
46,1,55,5,6,0,4,3,2,1,5,6,0.6441,0.1,0.9,0
46,1,56,2,2,5,2,4,3,0,1,2,0.6036,0.1,0.9,0
46,1,57,0,3,5,1,0,4,3,2,3,0.7544,0.1,0.9,0
46,1,58,4,4,2,3,5,4,0,1,4,0.7945,0.1,0.9,0
46,1,59,5,5,3,1,2,4,5,0,5,0.664,0.1,0.9,0
46,1,60,0,1,0,1,2,4,5,3,1,0.5334,0.1,0.9,0
46,1,61,3,4,2,4,0,3,5,1,4,1.0554,0.1,0.9,0
46,1,62,1,1,1,5,4,3,2,0,1,0.5885,0.1,0.9,0
46,1,63,4,6,2,1,3,5,0,4,6,0.6539,0.1,0.9,0
46,1,64,3,1,3,4,5,0,1,2,1,0.9551,0.1,0.9,0
46,1,65,1,2,3,1,5,0,2,4,2,1.177,0.1,0.9,0
46,1,66,4,5,5,1,2,0,4,3,5,0.9061,0.1,0.9,0
46,1,67,3,6,4,0,2,5,1,3,6,0.3024,0.1,0.9,0
46,1,68,1,1,1,4,2,5,0,3,1,0.5033,0.1,0.9,0
46,1,69,4,6,3,5,2,1,0,4,6,0.6639,0.1,0.9,0
46,1,70,0,1,0,3,2,4,5,1,1,0.6151,0.1,0.9,0
46,1,71,3,6,2,4,1,5,0,3,6,0.5434,0.1,0.9,0
46,1,72,1,4,2,0,5,1,4,3,4,0.7845,0.1,0.9,0
46,1,73,2,5,4,5,0,1,2,3,5,0.5937,0.09,0.8,0
46,1,74,0,3,4,5,0,2,1,3,2,0.6439,0.09,0.8,1
46,1,75,3,6,5,4,1,0,2,3,3,-0.2904,0.09,0.8,1
46,1,76,1,1,1,5,0,4,2,3,1,0.5276,0.09,0.8,0
46,1,77,2,2,5,2,3,1,0,4,2,1.1358,0.09,0.8,0
46,1,78,0,1,0,4,2,5,1,3,1,0.7056,0.09,0.8,0
46,1,79,3,2,0,3,1,2,4,5,2,0.6949,0.09,0.8,0
