sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
39,1,1,4,2,3,4,5,0,2,1,2,0.947,0.12,1.1,0
39,1,2,5,6,1,2,3,4,0,5,6,0.865,0.12,1.1,0
39,1,3,0,4,5,3,2,0,4,1,5,0.9351,0.12,1.1,1
39,1,4,1,2,4,1,3,2,0,5,2,1.463,0.12,1.1,0
39,1,5,2,5,5,3,4,0,2,1,5,1.0703,0.12,1.1,0
39,1,6,4,3,1,5,4,0,3,2,3,1.6179,0.12,1.1,0
39,1,7,2,2,1,2,3,5,0,4,2,0.6192,0.12,1.1,0
39,1,8,5,6,2,4,1,3,0,5,6,0.7043,0.12,1.1,0
39,1,9,0,2,1,0,4,3,2,5,1,1.0457,0.12,1.1,1
39,1,10,1,6,3,2,5,0,4,1,6,0.9092,0.12,1.1,0
39,1,11,2,2,1,2,4,5,3,0,2,0.7745,0.12,1.1,0
39,1,12,4,6,3,1,0,2,5,4,6,0.644,0.12,1.1,0
39,1,13,3,3,2,1,3,4,0,5,4,0.9366,0.12,1.1,1
39,1,14,2,2,1,2,4,3,5,0,2,0.7279,0.12,1.1,0
39,1,15,3,6,5,2,0,4,1,3,6,0.5753,0.12,1.1,0
39,1,16,5,4,4,2,1,5,3,0,5,0.8749,0.12,1.1,1
39,1,17,0,5,2,5,4,1,0,3,5,0.7716,0.12,1.1,0
39,1,18,1,3,2,5,1,4,0,3,3,0.7358,0.12,1.1,0
39,1,19,2,6,4,5,1,0,3,2,6,0.8864,0.12,1.1,0
39,1,20,4,5,5,3,0,2,4,1,1,1.0966,0.12,1.1,1
39,1,21,3,3,0,2,3,4,1,5,3,0.8807,0.12,1.1,0
39,1,22,0,2,4,0,3,2,1,5,2,0.7945,0.12,1.1,0
39,1,23,1,1,1,4,2,5,0,3,1,0.5535,0.12,1.1,0
39,1,24,2,5,5,1,4,0,2,3,5,0.895,0.12,1.1,0
39,1,25,4,3,5,0,4,2,1,3,3,1.0155,0.11,1.0,0
39,1,26,3,2,4,3,5,0,1,2,2,0.6037,0.11,1.0,0
39,1,27,5,5,4,2,0,3,5,1,6,0.6439,0.11,1.0,1
39,1,28,0,3,5,4,0,1,2,3,3,0.7904,0.11,1.0,0
39,1,29,1,6,3,0,5,2,4,1,6,0.6238,0.11,1.0,0
39,1,30,3,1,3,2,1,0,4,5,1,0.7341,0.11,1.0,0
39,1,31,5,4,4,3,0,5,1,2,3,0.8448,0.11,1.0,1
39,1,32,2,5,0,5,1,3,2,4,3,0.8904,0.11,1.0,1
39,1,33,3,3,5,1,3,4,0,2,2,1.042,0.11,1.0,1
39,1,34,0,1,0,2,3,4,5,1,1,0.4636,0.11,1.0,0
39,1,35,1,2,4,1,0,3,5,2,2,0.5838,0.11,1.0,0
39,1,36,2,6,0,4,1,5,3,2,6,0.905,0.11,1.0,0
39,1,37,4,2,1,4,5,2,3,0,2,0.634,0.11,1.0,0
39,1,38,2,6,4,1,3,0,5,2,6,0.5537,0.11,1.0,0
39,1,39,4,4,0,3,1,4,2,5,4,0.7344,0.11,1.0,0
39,1,40,2,1,2,3,1,5,4,0,2,0.4733,0.11,1.0,1
39,1,41,5,4,2,4,3,5,1,0,4,0.7203,0.11,1.0,0
39,1,42,0,1,0,3,5,4,1,2,1,0.5234,0.11,1.0,0
39,1,43,3,4,0,2,4,3,5,1,5,0.5736,0.11,1.0,1
