sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
32,1,1,1,5,3,2,5,4,1,0,5,1.4487,0.12,1.1,0
32,1,2,4,4,1,2,0,4,3,5,1,0.8213,0.12,1.1,1
32,1,3,5,6,2,3,4,1,0,5,5,1.3224,0.12,1.1,1
32,1,4,3,1,3,2,5,0,4,1,1,0.7608,0.12,1.1,0
32,1,5,1,5,0,4,3,5,1,2,5,0.8464,0.12,1.1,0
32,1,6,3,4,2,0,4,3,5,1,4,0.8246,0.12,1.1,0
32,1,7,5,6,0,3,2,4,1,5,6,0.9455,0.12,1.1,0
32,1,8,3,3,5,2,3,0,1,4,3,1.1174,0.12,1.1,0
32,1,9,1,5,0,3,4,2,1,5,5,0.7969,0.12,1.1,0
32,1,10,4,2,5,4,1,0,2,3,2,0.7343,0.12,1.1,0
32,1,11,2,3,5,1,2,0,3,4,3,0.8248,0.12,1.1,0
32,1,12,4,1,4,2,3,1,0,5,1,0.6539,0.12,1.1,0
32,1,13,3,4,5,0,1,3,4,2,4,0.9054,0.12,1.1,0
32,1,14,4,2,5,4,1,3,2,0,2,0.8954,0.12,1.1,0
32,1,15,2,5,0,4,1,5,2,3,3,0.8245,0.12,1.1,1
32,1,16,0,4,4,1,2,0,5,3,4,0.8199,0.12,1.1,0
32,1,17,1,1,1,2,5,3,0,4,1,0.7155,0.12,1.1,0
32,1,18,4,5,0,3,1,2,4,5,5,0.6844,0.12,1.1,0
32,1,19,2,4,0,1,4,2,3,5,4,0.8147,0.12,1.1,0
32,1,20,5,5,1,3,0,2,5,4,5,0.8448,0.12,1.1,0
32,1,21,3,3,5,1,3,2,0,4,3,0.8549,0.12,1.1,0
32,1,22,1,1,1,2,4,3,5,0,1,0.7055,0.12,1.1,0
32,1,23,4,5,1,3,5,0,4,2,5,0.8549,0.12,1.1,0
32,1,24,2,4,4,5,3,2,1,0,4,0.7243,0.12,1.1,0
32,1,25,5,1,5,0,2,1,3,4,1,0.6639,0.11,1.0,0
