sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
24,1,1,0,5,2,5,4,1,0,3,5,0.7684,0.12,1.1,0
24,1,2,4,6,2,1,3,5,0,4,6,0.5134,0.12,1.1,0
24,1,3,5,1,5,2,1,3,0,4,4,0.5536,0.12,1.1,1
24,1,4,0,5,2,1,4,3,0,5,5,0.7796,0.12,1.1,0
24,1,5,1,3,5,3,1,2,0,4,3,0.7147,0.12,1.1,0
24,1,6,3,6,1,4,2,0,5,3,6,0.5336,0.12,1.1,0
24,1,7,2,2,0,2,3,4,1,5,2,0.7353,0.12,1.1,0
24,1,8,1,5,4,2,5,3,1,0,5,0.6544,0.12,1.1,0
24,1,9,4,1,4,0,2,5,1,3,1,0.6554,0.12,1.1,0
24,1,10,5,3,4,0,5,1,2,3,3,0.6739,0.12,1.1,0
24,1,11,3,6,4,2,1,5,0,3,6,0.5653,0.12,1.1,0
24,1,12,2,4,4,3,5,2,1,0,5,0.6845,0.12,1.1,1
24,1,13,1,1,1,4,5,2,3,0,2,0.6502,0.12,1.1,1
24,1,14,4,3,0,3,4,1,5,2,1,0.5889,0.12,1.1,1
24,1,15,5,4,3,4,2,5,1,0,5,0.6915,0.12,1.1,1
24,1,16,3,2,1,3,5,2,4,0,2,0.779,0.12,1.1,0
24,1,17,2,5,3,4,0,1,2,5,6,0.6942,0.12,1.1,1
24,1,18,0,1,0,4,1,3,2,5,1,0.7214,0.12,1.1,0
24,1,19,2,4,1,4,0,2,3,5,5,0.6754,0.12,1.1,1
24,1,20,0,6,1,4,2,3,5,0,6,0.8206,0.12,1.1,0
24,1,21,2,2,3,2,0,4,1,5,2,1.0059,0.12,1.1,0
24,1,22,0,5,5,4,1,2,0,3,6,0.8248,0.12,1.1,1
24,1,23,4,3,5,3,4,2,0,1,3,1.1935,0.12,1.1,0
24,1,24,5,6,0,4,3,1,2,5,6,0.5995,0.12,1.1,0
24,1,25,0,2,1,0,3,2,4,5,2,0.7043,0.11,1.0,0
24,1,26,1,4,3,0,5,1,2,4,5,0.4532,0.11,1.0,1
24,1,27,4,2,0,4,2,3,5,1,1,0.5787,0.11,1.0,1
24,1,28,2,6,0,5,1,3,4,2,6,0.6701,0.11,1.0,0
24,1,29,0,4,1,3,4,0,2,5,5,1.2163,0.11,1.0,1
24,1,30,1,2,3,1,0,2,4,5,2,0.6454,0.11,1.0,0
24,1,31,5,4,0,3,4,5,1,2,4,0.6539,0.11,1.0,0
24,1,32,0,2,2,0,3,1,5,4,2,0.6038,0.11,1.0,0
24,1,33,1,6,2,3,5,4,0,1,6,0.6841,0.11,1.0,0
24,1,34,4,5,0,2,3,1,4,5,5,0.5736,0.11,1.0,0
24,1,35,5,2,4,5,0,1,3,2,2,0.5938,0.11,1.0,0
24,1,36,2,1,2,0,1,4,3,5,1,0.6252,0.11,1.0,0
24,1,37,1,6,3,0,4,5,2,1,6,0.7143,0.11,1.0,0
24,1,38,5,4,3,2,4,5,0,1,5,0.624,0.11,1.0,1
24,1,39,2,2,3,2,0,5,1,4,2,0.4504,0.11,1.0,0
24,1,40,0,5,3,5,1,2,0,4,5,0.6742,0.11,1.0,0
24,1,41,1,4,5,4,0,1,2,3,4,0.6639,0.11,1.0,0
24,1,42,4,6,0,3,1,2,5,4,6,0.5535,0.11,1.0,0
24,1,43,5,4,2,3,0,5,4,1,4,0.5439,0.11,1.0,0
24,1,44,2,2,5,2,4,0,3,1,2,0.654,0.11,1.0,0
24,1,45,4,5,0,2,5,1,4,3,5,0.6339,0.11,1.0,0
24,1,46,5,6,0,2,4,1,3,5,6,0.5755,0.11,1.0,0
24,1,47,0,4,3,2,1,0,4,5,2,0.6741,0.11,1.0,1
24,1,48,1,6,3,0,4,5,2,1,6,1.0228,0.11,1.0,0
24,1,49,4,4,3,2,5,4,1,0,5,0.6944,0.1,0.9,1
24,1,50,5,2,4,5,3,0,2,1,2,0.6807,0.1,0.9,0
24,1,51,3,5,5,0,2,1,3,4,6,0.8248,0.1,0.9,1
24,1,52,4,2,2,4,0,5,3,1,2,0.448,0.1,0.9,0
24,1,53,5,5,2,1,4,3,5,0,5,0.5737,0.1,0.9,0
24,1,54,3,6,5,0,4,2,1,3,6,0.5335,0.1,0.9,0
24,1,55,2,4,1,4,5,2,0,3,4,0.6138,0.1,0.9,0
24,1,56,0,5,3,2,1,4,0,5,5,0.5035,0.1,0.9,0
24,1,57,5,4,2,1,3,5,4,0,4,0.4631,0.1,0.9,0
24,1,58,4,2,5,4,1,0,2,3,2,0.6138,0.1,0.9,0
24,1,59,5,5,4,1,3,0,5,2,5,0.6441,0.1,0.9,0
24,1,60,3,1,3,0,1,2,4,5,2,0.4635,0.1,0.9,1
24,1,61,2,3,1,3,2,5,4,0,3,0.6482,0.1,0.9,0
24,1,62,5,6,1,4,3,0,2,5,6,0.5838,0.1,0.9,0
24,1,63,4,5,2,0,3,5,4,1,5,0.4545,0.1,0.9,0
24,1,64,3,1,3,1,2,5,4,0,1,0.5349,0.1,0.9,0
24,1,65,1,3,4,0,1,5,3,2,3,0.4933,0.1,0.9,0
24,1,66,4,6,3,5,0,2,1,4,5,0.5235,0.1,0.9,1
24,1,67,5,4,4,3,1,5,2,0,4,0.6185,0.1,0.9,0
24,1,68,1,2,3,1,0,2,5,4,2,0.7255,0.1,0.9,0
24,1,69,4,1,4,5,3,0,2,1,1,0.6554,0.1,0.9,0
24,1,70,0,3,1,4,0,3,2,5,3,0.6152,0.1,0.9,0
24,1,71,1,2,4,1,0,3,2,5,3,0.4531,0.1,0.9,1
24,1,72,4,6,5,3,1,2,0,4,6,0.6874,0.1,0.9,0
24,1,73,0,4,4,3,1,0,5,2,3,0.5636,0.09,0.8,1
24,1,74,2,2,3,2,5,4,1,0,5,0.5688,0.09,0.8,1
24,1,75,0,3,1,5,0,2,4,3,3,0.7185,0.09,0.8,0
24,1,76,1,6,2,0,5,3,4,1,6,0.5237,0.09,0.8,0
24,1,77,4,4,5,3,1,4,2,0,4,0.5837,0.09,0.8,0
24,1,78,0,2,2,0,3,4,1,5,2,0.5937,0.09,0.8,0
24,1,79,1,3,4,5,1,0,2,3,3,0.5738,0.09,0.8,0
24,1,80,4,4,3,2,0,4,5,1,4,0.885,0.09,0.8,0
24,1,81,1,6,4,5,3,0,2,1,6,0.74,0.09,0.8,0
24,1,82,0,4,2,1,3,0,5,4,4,0.4331,0.09,0.8,0
24,1,83,5,5,2,0,1,3,5,4,5,0.5235,0.09,0.8,0
24,1,84,3,1,3,2,1,4,5,0,1,0.6644,0.09,0.8,0
24,1,85,2,3,3,5,2,0,1,4,3,0.5737,0.09,0.8,0
24,1,86,4,6,2,3,1,0,5,4,6,0.6439,0.09,0.8,0
24,1,87,5,4,2,0,3,5,1,4,4,0.4835,0.09,0.8,0
24,1,88,3,2,5,3,2,0,1,4,2,0.7243,0.09,0.8,0
24,1,89,1,5,4,5,2,3,1,0,5,0.5047,0.09,0.8,0
24,1,90,2,6,4,5,1,0,3,2,6,0.4946,0.09,0.8,0
24,1,91,1,4,3,2,4,1,5,0,4,0.7143,0.09,0.8,0
24,1,92,4,2,5,4,2,3,1,0,2,0.4533,0.09,0.8,0
24,1,93,5,5,4,0,3,2,5,1,5,0.7458,0.09,0.8,0
24,1,94,3,1,3,1,5,2,0,4,2,0.5335,0.09,0.8,1
24,1,95,2,3,5,1,2,0,3,4,3,0.5183,0.09,0.8,0
24,1,96,0,2,4,0,2,3,5,1,3,0.5549,0.09,0.8,1
24,1,97,1,4,5,4,3,1,2,0,5,0.5285,0.08,0.7,1
24,1,98,5,2,3,5,0,2,1,4,2,0.6402,0.08,0.7,0
24,1,99,0,5,3,4,2,1,0,5,4,0.4833,0.08,0.7,1
24,1,100,1,3,3,0,1,5,2,4,3,0.7508,0.08,0.7,0
24,1,101,4,1,4,2,5,3,1,0,1,0.7011,0.08,0.7,0
24,1,102,5,3,0,4,5,3,1,2,3,0.6142,0.08,0.7,0
24,1,103,0,6,1,2,4,3,5,0,5,0.5135,0.08,0.7,1
24,1,104,1,1,1,3,4,5,2,0,1,0.5193,0.08,0.7,0
