sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
20,1,1,4,1,4,5,2,0,3,1,1,1.1195,0.12,1.1,0
20,1,2,2,4,3,0,1,2,4,5,2,2.0309,0.12,1.1,1
20,1,3,1,2,0,1,2,4,3,5,2,1.2838,0.12,1.1,0
20,1,4,4,3,3,0,4,1,5,2,3,1.2984,0.12,1.1,0
20,1,5,1,4,5,0,3,1,2,4,1,0.494,0.12,1.1,1
20,1,6,2,2,5,2,1,3,4,0,2,1.6841,0.12,1.1,0
20,1,7,5,5,2,3,4,1,5,0,5,0.7454,0.12,1.1,0
20,1,8,1,1,1,0,5,3,4,2,1,0.8749,0.12,1.1,0
20,1,9,2,4,5,3,1,2,4,0,2,1.3468,0.12,1.1,1
20,1,10,1,2,2,1,0,5,4,3,1,0.79,0.12,1.1,1
20,1,11,4,3,3,0,4,1,5,2,2,1.223,0.12,1.1,1
20,1,12,2,4,0,5,3,2,4,1,5,0.8762,0.12,1.1,1
20,1,13,0,2,3,0,1,4,5,2,2,1.1507,0.12,1.1,0
20,1,14,4,4,2,5,1,4,3,0,4,1.7392,0.12,1.1,0
20,1,15,2,5,3,1,0,5,2,4,5,0.8753,0.12,1.1,0
20,1,16,0,3,1,2,0,4,5,3,3,0.8347,0.12,1.1,0
20,1,17,3,5,5,1,4,2,3,0,5,0.7544,0.12,1.1,0
20,1,18,0,1,0,2,1,3,4,5,1,0.7243,0.12,1.1,0
20,1,19,3,4,5,2,4,3,0,1,4,0.8763,0.12,1.1,0
20,1,20,5,5,4,3,1,2,5,0,5,1.0757,0.12,1.1,0
20,1,21,4,1,4,0,5,3,2,1,1,0.7948,0.12,1.1,0
20,1,22,0,4,4,1,2,0,3,5,6,1.0055,0.12,1.1,1
20,1,23,3,5,4,5,0,1,3,2,5,1.0425,0.12,1.1,0
20,1,24,1,1,1,0,3,5,4,2,1,0.6541,0.12,1.1,0
20,1,25,4,4,5,3,2,4,0,1,4,0.9351,0.11,1.0,0
20,1,26,2,2,3,2,0,4,5,1,2,0.7949,0.11,1.0,0
20,1,27,3,6,4,2,0,1,5,3,4,1.0168,0.11,1.0,1
20,1,28,1,3,4,5,1,0,2,3,3,0.9799,0.11,1.0,0
20,1,29,4,5,5,1,2,3,4,0,5,0.6439,0.11,1.0,0
20,1,30,2,3,1,3,2,0,5,4,3,0.7846,0.11,1.0,0
20,1,31,0,2,4,0,1,3,5,2,2,0.7142,0.11,1.0,0
20,1,32,2,4,4,5,1,2,3,0,4,0.644,0.11,1.0,0
20,1,33,0,3,4,3,0,5,2,1,3,0.7845,0.11,1.0,0
20,1,34,5,5,0,2,1,4,5,3,5,0.8047,0.11,1.0,0
20,1,35,1,2,5,1,4,2,0,3,2,0.9251,0.11,1.0,0
20,1,36,4,1,4,2,0,1,3,5,1,0.7846,0.11,1.0,0
20,1,37,5,5,2,4,3,0,5,1,5,0.8851,0.11,1.0,0
20,1,38,1,1,1,4,2,3,5,0,1,0.5838,0.11,1.0,0
20,1,39,5,4,2,1,0,5,3,4,4,0.7444,0.11,1.0,0
20,1,40,4,1,4,5,3,0,1,2,1,0.5938,0.11,1.0,0
20,1,41,1,6,4,5,2,3,0,1,6,1.1072,0.11,1.0,0
20,1,42,4,1,4,0,2,5,3,1,1,0.7645,0.11,1.0,0
20,1,43,2,2,0,2,5,3,4,1,2,0.8045,0.11,1.0,0
20,1,44,0,4,4,3,5,0,2,1,4,0.6741,0.11,1.0,0
20,1,45,3,2,2,3,5,1,4,0,2,0.7858,0.11,1.0,0
20,1,46,1,6,4,2,0,5,3,1,4,0.9252,0.11,1.0,1
20,1,47,5,3,4,3,5,2,1,0,3,0.8503,0.11,1.0,0
20,1,48,4,4,2,3,1,4,5,0,5,0.6151,0.11,1.0,1
20,1,49,2,2,4,2,3,5,1,0,2,0.8609,0.1,0.9,0
20,1,50,0,6,3,2,1,5,4,0,4,0.7343,0.1,0.9,1
20,1,51,3,5,1,0,5,2,3,4,5,0.8511,0.1,0.9,0
20,1,52,5,3,3,4,5,1,0,2,3,0.6842,0.1,0.9,0
20,1,53,1,5,0,3,2,4,1,5,4,0.8147,0.1,0.9,1
20,1,54,0,1,0,1,4,2,3,5,1,0.7888,0.1,0.9,0
20,1,55,3,4,4,5,2,3,1,0,4,0.6138,0.1,0.9,0
20,1,56,0,2,1,0,5,4,3,2,2,0.6741,0.1,0.9,0
20,1,57,3,3,5,0,3,1,2,4,3,0.7256,0.1,0.9,0
20,1,58,5,5,4,0,3,1,5,2,5,0.6741,0.1,0.9,0
20,1,59,1,1,1,3,4,2,0,5,1,0.5542,0.1,0.9,0
20,1,60,4,3,5,2,4,0,1,3,3,0.7143,0.1,0.9,0
20,1,61,2,1,2,5,4,1,3,0,1,0.6841,0.1,0.9,0
20,1,62,1,5,3,2,5,4,1,0,5,0.7042,0.1,0.9,0
20,1,63,4,1,4,2,1,0,3,5,1,0.7242,0.1,0.9,0
20,1,64,0,4,3,2,1,0,5,4,4,0.585,0.1,0.9,0
20,1,65,1,6,0,5,3,2,4,1,6,0.9854,0.1,0.9,0
20,1,66,4,3,3,1,4,2,0,5,1,0.9613,0.1,0.9,1
20,1,67,2,5,0,4,3,1,2,5,5,0.7511,0.1,0.9,0
20,1,68,3,1,3,2,5,4,0,1,1,0.5751,0.1,0.9,0
20,1,69,5,3,4,1,5,3,0,2,3,0.7344,0.1,0.9,0
20,1,70,1,6,5,2,0,3,4,1,4,0.8249,0.1,0.9,1
20,1,71,4,5,2,0,5,3,4,1,5,0.8307,0.1,0.9,0
20,1,72,1,2,3,1,2,5,0,4,2,0.9451,0.1,0.9,0
20,1,73,4,6,1,3,5,0,2,4,6,0.8514,0.09,0.8,0
20,1,74,1,3,2,5,1,4,0,3,1,1.7391,0.09,0.8,1
20,1,75,4,6,5,2,3,0,1,4,4,0.684,0.09,0.8,1
20,1,76,2,3,3,4,2,0,5,1,3,1.3129,0.09,0.8,0
20,1,77,5,5,0,3,1,4,5,2,5,0.7244,0.09,0.8,0
20,1,78,1,1,1,4,5,3,2,0,1,0.6941,0.09,0.8,0
20,1,79,3,3,4,2,3,0,1,5,3,0.8247,0.09,0.8,0
20,1,80,2,5,3,0,4,5,2,1,5,0.6839,0.09,0.8,0
20,1,81,1,3,4,5,1,3,2,0,3,0.5741,0.09,0.8,0
20,1,82,4,2,2,4,1,0,3,5,2,0.5837,0.09,0.8,0
20,1,83,1,3,3,5,1,0,2,4,3,0.6239,0.09,0.8,0
20,1,84,5,5,0,1,2,4,5,3,5,0.5938,0.09,0.8,0
20,1,85,1,3,5,3,1,0,4,2,5,-0.1997,0.09,0.8,1
20,1,86,2,5,3,5,4,1,2,0,5,0.7707,0.09,0.8,0
20,1,87,0,2,4,0,1,2,3,5,2,0.7358,0.09,0.8,0
20,1,88,3,1,3,1,4,2,0,5,1,0.7644,0.09,0.8,0
20,1,89,2,5,4,3,0,5,2,1,5,0.7142,0.09,0.8,0
20,1,90,0,1,0,1,5,2,3,4,1,0.7143,0.09,0.8,0
20,1,91,3,4,1,5,4,3,2,0,4,0.8348,0.09,0.8,0
20,1,92,4,5,1,5,3,2,4,0,5,0.657,0.09,0.8,0
20,1,93,2,1,2,3,0,4,5,1,1,0.5751,0.09,0.8,0
20,1,94,5,5,4,2,3,0,5,1,4,0.4244,0.09,0.8,1
20,1,95,1,1,1,4,0,2,3,5,2,0.4601,0.09,0.8,1
20,1,96,4,5,1,3,0,2,4,5,5,0.3788,0.09,0.8,0
20,1,97,2,1,2,1,5,3,0,4,4,0.5538,0.08,0.7,1
20,1,98,0,4,3,5,1,0,4,2,2,0.4468,0.08,0.7,1
20,1,99,3,3,2,1,3,4,0,5,4,0.5203,0.08,0.7,1
20,1,100,5,5,3,4,1,0,5,2,5,0.3808,0.08,0.7,0
20,1,101,1,3,4,0,1,3,2,5,6,0.865,0.08,0.7,1
20,1,102,4,5,5,1,2,0,4,3,5,0.5784,0.08,0.7,0
20,1,103,5,4,4,2,0,5,1,3,3,0.6037,0.08,0.7,1
20,1,104,0,2,5,0,3,2,1,4,2,0.7786,0.08,0.7,0
20,1,105,3,6,5,4,1,0,2,3,4,0.7213,0.08,0.7,1
20,1,106,5,3,4,0,5,3,1,2,3,0.8467,0.08,0.7,0
20,1,107,1,6,0,3,5,4,2,1,5,0.8016,0.08,0.7,1
20,1,108,4,4,3,5,0,4,2,1,6,0.5198,0.08,0.7,1
20,1,109,1,2,4,1,0,5,2,3,5,1.8349,0.08,0.7,1
20,1,110,3,6,1,0,2,4,5,3,6,0.9863,0.08,0.7,0
20,1,111,5,3,2,0,5,1,4,3,3,0.6898,0.08,0.7,0
20,1,112,2,2,3,2,4,5,0,1,2,0.7243,0.08,0.7,0
20,1,113,0,6,3,1,5,2,4,0,4,0.8166,0.08,0.7,1
20,1,114,2,3,5,0,2,1,3,4,3,0.689,0.08,0.7,0
20,1,115,0,5,2,3,1,4,0,5,5,0.7745,0.08,0.7,0
20,1,116,1,4,2,5,4,1,3,0,4,0.7605,0.08,0.7,0
20,1,117,4,2,3,4,0,2,1,5,2,0.67,0.08,0.7,0
20,1,118,5,5,4,0,3,2,5,1,5,0.6439,0.08,0.7,0
20,1,119,3,1,3,5,0,4,1,2,1,0.644,0.08,0.7,0
20,1,120,5,6,3,2,1,4,0,5,4,0.7645,0.08,0.7,1
20,1,121,1,4,2,0,3,1,4,5,4,0.6347,0.08,0.7,0
20,1,122,4,1,4,2,5,3,1,0,1,0.6841,0.08,0.7,0
20,1,123,1,4,5,4,2,1,0,3,4,0.5737,0.08,0.7,0
20,1,124,2,3,3,1,2,0,5,4,2,0.6139,0.08,0.7,1
20,1,125,0,5,4,2,3,5,0,1,4,0.5086,0.08,0.7,1
20,1,126,2,2,1,2,3,5,4,0,2,0.5577,0.08,0.7,0
20,1,127,0,6,3,1,5,2,4,0,4,0.8851,0.08,0.7,1
20,1,128,3,3,0,4,3,1,5,2,3,0.901,0.08,0.7,0
20,1,129,5,5,3,1,0,4,5,2,5,1.3328,0.08,0.7,0
20,1,130,1,1,1,4,2,3,5,0,1,0.7243,0.08,0.7,0
20,1,131,4,4,1,3,0,4,2,5,4,0.4698,0.08,0.7,0
20,1,132,0,2,5,0,2,4,1,3,2,0.6341,0.08,0.7,0
20,1,133,3,6,5,1,2,4,0,3,6,0.7142,0.08,0.7,0
20,1,134,5,3,4,1,5,2,0,3,3,0.5945,0.08,0.7,0
20,1,135,1,5,4,0,5,3,1,2,5,0.6841,0.08,0.7,0
20,1,136,0,6,2,1,4,5,3,0,6,0.7443,0.08,0.7,0
20,1,137,3,4,2,4,0,3,5,1,4,0.7363,0.08,0.7,0
20,1,138,2,1,2,1,4,3,0,5,1,0.659,0.08,0.7,0
20,1,139,1,4,4,5,3,1,2,0,4,0.3627,0.08,0.7,0
20,1,140,4,2,0,4,2,5,1,3,3,0.3039,0.08,0.7,1
20,1,141,5,5,4,1,3,2,5,0,1,0.1485,0.08,0.7,1
20,1,142,3,1,3,2,4,5,1,0,2,0.0771,0.08,0.7,1
20,1,143,5,4,3,1,0,5,4,2,5,0.2097,0.08,0.7,1
20,1,144,1,1,1,0,2,4,3,5,6,0.0968,0.08,0.7,1
20,2,145,3,4,4,1,5,3,2,0,4,0.863,0.08,0.7,0
20,2,146,2,2,0,2,1,4,5,3,2,0.9496,0.08,0.7,0
20,2,147,4,4,5,0,2,4,1,3,5,0.343,0.08,0.7,1
20,2,148,2,2,0,2,3,1,5,4,2,0.147,0.08,0.7,0
20,2,149,3,6,2,5,4,1,0,3,4,0.4633,0.08,0.7,1
20,2,150,0,3,1,3,0,5,4,2,6,0.228,0.08,0.7,1
20,2,151,3,6,1,2,4,5,0,3,5,0.2075,0.08,0.7,1
20,2,152,5,4,4,0,2,5,3,1,4,0.2086,0.08,0.7,0
20,2,153,3,2,2,3,5,1,4,0,2,0.2524,0.08,0.7,0
20,2,154,5,6,3,2,0,4,1,5,1,0.403,0.08,0.7,1
20,2,155,3,3,2,0,3,4,1,5,2,0.1984,0.08,0.7,1
20,2,156,4,1,4,0,1,3,2,5,6,0.1391,0.08,0.7,1
20,2,157,1,4,3,0,4,1,5,2,5,0.0383,0.08,0.7,1
20,2,158,0,2,4,0,5,2,1,3,4,0.1688,0.08,0.7,1
20,2,159,3,5,4,2,5,0,3,1,1,0.1583,0.08,0.7,1
20,2,160,5,1,5,2,4,3,1,0,2,0.1691,0.08,0.7,1
20,2,161,2,6,4,5,0,1,3,2,6,0.1085,0.08,0.7,0
20,2,162,0,3,5,2,0,4,1,3,5,0.2829,0.08,0.7,1
20,2,163,1,5,2,0,5,4,1,3,4,0.1466,0.08,0.7,1
20,2,164,4,1,4,1,0,3,5,2,2,0.2606,0.08,0.7,1
20,2,165,2,4,1,3,0,2,4,5,1,0.1382,0.08,0.7,1
20,2,166,4,2,2,4,0,3,1,5,1,0.2077,0.08,0.7,1
20,2,167,2,6,1,4,5,3,0,2,1,0.1499,0.08,0.7,1
20,2,168,5,3,2,1,5,4,0,3,1,0.1483,0.08,0.7,1
20,2,169,2,5,1,5,4,0,2,3,1,0.3901,0.08,0.7,1
20,2,170,4,3,5,3,4,1,2,0,6,0.0673,0.08,0.7,1
20,2,171,0,1,0,3,1,5,4,2,4,0.1085,0.08,0.7,1
20,2,172,2,4,0,4,1,2,3,5,6,0.1788,0.08,0.7,1
20,2,173,4,6,3,2,1,5,0,4,5,0.2402,0.08,0.7,1
20,2,174,3,3,0,1,3,5,4,2,4,0.1679,0.08,0.7,1
20,2,175,4,4,1,0,5,4,3,2,6,0.1082,0.08,0.7,1
20,2,176,5,2,3,5,2,4,1,0,5,0.1164,0.08,0.7,1
20,2,177,1,6,4,2,3,5,0,1,2,0.1203,0.08,0.7,1
20,2,178,4,3,1,3,4,0,2,5,1,0.0319,0.08,0.7,1
20,2,179,2,5,0,3,5,1,2,4,4,0.5522,0.08,0.7,1
20,2,180,3,4,2,1,5,3,0,4,5,1.8848,0.08,0.7,1
20,2,181,0,2,4,0,5,1,3,2,2,0.6588,0.08,0.7,0
20,2,182,3,1,3,2,1,4,5,0,1,0.6943,0.08,0.7,0
20,2,183,1,4,4,0,2,1,5,3,4,0.6038,0.08,0.7,0
20,2,184,4,1,4,5,0,2,3,1,1,0.6339,0.08,0.7,0
20,2,185,1,4,5,4,0,1,3,2,4,0.4732,0.08,0.7,0
20,2,186,3,5,2,0,1,5,3,4,2,0.5033,0.08,0.7,1
20,2,187,5,2,3,5,0,2,4,1,4,0.399,0.08,0.7,1
20,2,188,1,3,4,3,1,5,2,0,2,0.8623,0.08,0.7,1
20,2,189,4,6,1,5,0,2,3,4,4,0.7589,0.08,0.7,1
20,2,190,2,3,1,0,2,4,3,5,6,0.4475,0.08,0.7,1
20,2,191,0,1,0,5,4,1,3,2,1,0.7618,0.08,0.7,0
20,2,192,3,4,1,4,0,3,2,5,4,0.8145,0.08,0.7,0
20,2,193,4,2,1,4,3,2,0,5,2,0.676,0.08,0.7,0
20,2,194,2,3,0,5,2,3,4,1,4,0.6238,0.08,0.7,1
20,2,195,3,5,1,0,4,5,3,2,4,1.4529,0.08,0.7,1
20,2,196,5,3,2,4,5,3,1,0,3,0.8252,0.08,0.7,0
20,2,197,3,5,5,1,4,2,3,0,5,0.8614,0.08,0.7,0
20,2,198,0,2,2,0,5,1,3,4,2,0.6513,0.08,0.7,0
20,2,199,3,6,0,1,2,5,4,3,5,0.6941,0.08,0.7,1
20,2,200,2,3,0,1,2,5,3,4,3,0.5194,0.08,0.7,0
20,2,201,5,2,1,5,0,3,2,4,2,0.7343,0.08,0.7,0
20,2,202,2,6,0,5,4,1,3,2,4,0.5683,0.08,0.7,1
20,2,203,0,3,2,3,0,5,4,1,6,0.4702,0.08,0.7,1
20,2,204,2,5,1,5,4,3,2,0,2,0.1487,0.08,0.7,1
20,2,205,5,2,3,5,0,1,4,2,4,0.3094,0.08,0.7,1
20,2,206,3,6,0,4,5,1,2,3,4,0.8494,0.08,0.7,1
20,2,207,5,2,3,5,1,4,2,0,2,0.7645,0.08,0.7,0
20,2,208,0,6,5,4,3,2,1,0,4,0.6206,0.08,0.7,1
20,2,209,3,3,2,1,3,0,4,5,5,0.7994,0.08,0.7,1
20,2,210,1,5,5,2,3,4,1,0,5,0.7087,0.08,0.7,0
20,2,211,4,1,4,0,5,3,2,1,2,0.837,0.08,0.7,1
20,2,212,2,4,1,0,3,2,4,5,4,0.6899,0.08,0.7,0
20,2,213,0,6,1,2,5,4,3,0,1,0.5334,0.08,0.7,1
20,2,214,3,3,2,5,3,0,4,1,2,0.6189,0.08,0.7,1
20,2,215,5,5,3,1,0,4,5,2,3,0.3508,0.08,0.7,1
20,2,216,3,1,3,5,4,0,1,2,6,0.2892,0.08,0.7,1
20,2,217,5,4,0,2,3,5,1,4,5,0.2791,0.08,0.7,1
20,2,218,2,1,2,1,3,4,0,5,4,0.4105,0.08,0.7,1
20,2,219,1,2,3,1,0,2,4,5,6,0.6204,0.08,0.7,1
20,2,220,2,1,2,4,1,0,3,5,1,0.8003,0.08,0.7,0
20,2,221,4,4,5,0,3,4,1,2,5,0.5797,0.08,0.7,1
20,2,222,2,1,2,4,1,5,3,0,1,0.6523,0.08,0.7,0
20,2,223,5,4,4,0,1,5,3,2,4,0.5942,0.08,0.7,0
20,2,224,2,2,0,2,3,5,1,4,1,0.5336,0.08,0.7,1
20,2,225,0,6,2,1,5,3,4,0,4,0.5687,0.08,0.7,1
20,2,226,3,3,0,1,3,5,2,4,2,0.4279,0.08,0.7,1
20,2,227,4,5,5,0,2,3,4,1,4,0.3893,0.08,0.7,1
20,2,228,1,2,3,1,5,0,4,2,2,0.6497,0.08,0.7,0
20,2,229,4,4,5,0,2,4,1,3,4,0.6642,0.08,0.7,0
20,2,230,5,2,0,5,4,2,3,1,2,0.5535,0.08,0.7,0
