sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
43,1,1,4,6,0,2,3,5,1,4,6,0.577,0.12,1.1,0
43,1,2,1,3,3,0,1,2,5,4,2,0.6239,0.12,1.1,1
43,1,3,0,1,0,1,4,2,3,5,1,0.6614,0.12,1.1,0
43,1,4,5,4,0,3,2,5,4,1,4,0.8046,0.12,1.1,0
43,1,5,4,5,5,0,1,3,4,2,5,0.7846,0.12,1.1,0
43,1,6,1,3,3,0,1,5,4,2,3,0.8145,0.12,1.1,0
43,1,7,0,2,4,0,1,2,3,5,2,0.6741,0.12,1.1,0
43,1,8,2,5,4,5,1,3,2,0,5,0.7847,0.12,1.1,0
43,1,9,5,1,5,1,3,4,0,2,1,0.5536,0.12,1.1,0
43,1,10,1,3,0,4,1,3,5,2,2,0.5837,0.12,1.1,1
43,1,11,0,2,3,0,5,4,1,2,3,-0.0528,0.12,1.1,1
43,1,12,1,3,0,5,1,3,2,4,3,1.7305,0.12,1.1,0
43,1,13,0,2,1,0,4,5,3,2,2,0.7048,0.12,1.1,0
43,1,14,4,6,0,2,5,3,1,4,6,0.5337,0.12,1.1,0
43,1,15,0,2,2,0,4,1,3,5,2,0.5637,0.12,1.1,0
43,1,16,2,3,3,0,2,4,1,5,3,0.7747,0.12,1.1,0
43,1,17,5,2,4,5,2,1,0,3,2,0.6741,0.12,1.1,0
43,1,18,1,6,2,4,0,3,5,1,6,0.4833,0.12,1.1,0
43,1,19,5,4,3,1,4,5,2,0,4,0.9755,0.12,1.1,0
43,1,20,1,1,1,4,0,5,2,3,1,0.5337,0.12,1.1,0
43,1,21,4,4,1,5,2,4,3,0,5,0.7949,0.12,1.1,1
43,1,22,1,5,0,3,4,2,1,5,5,0.8285,0.12,1.1,0
43,1,23,0,6,4,3,5,2,1,0,6,0.5536,0.12,1.1,0
43,1,24,2,4,5,0,4,2,3,1,4,0.8949,0.12,1.1,0
43,1,25,5,3,2,3,5,4,0,1,3,0.8047,0.11,1.0,0
43,1,26,0,2,2,0,3,5,4,1,2,0.6238,0.11,1.0,0
43,1,27,3,6,4,2,1,0,5,3,6,0.5235,0.11,1.0,0
43,1,28,5,3,3,4,5,2,1,0,3,0.6539,0.11,1.0,0
43,1,29,3,2,2,3,5,1,0,4,2,0.5636,0.11,1.0,0
43,1,30,4,6,3,5,2,0,1,4,6,0.4836,0.11,1.0,0
43,1,31,1,2,0,1,4,5,2,3,2,0.6541,0.11,1.0,0
43,1,32,3,6,1,5,0,4,2,3,6,0.4331,0.11,1.0,0
43,1,33,5,4,1,0,4,5,2,3,4,0.6741,0.11,1.0,0
43,1,34,3,5,5,4,1,0,3,2,5,0.7445,0.11,1.0,0
43,1,35,5,2,1,5,3,2,0,4,2,0.7042,0.11,1.0,0
43,1,36,2,5,5,3,0,1,2,4,5,0.7645,0.11,1.0,0
43,1,37,5,6,1,4,3,0,2,5,6,0.4734,0.11,1.0,0
43,1,38,4,4,0,5,1,4,3,2,4,0.7143,0.11,1.0,0
43,1,39,0,5,1,2,3,5,0,4,5,0.6241,0.11,1.0,0
43,1,40,5,4,2,0,3,5,4,1,4,0.7759,0.11,1.0,0
43,1,41,4,3,1,3,4,2,0,5,3,0.6339,0.11,1.0,0
43,1,42,3,1,3,0,2,5,1,4,1,0.7943,0.11,1.0,0
43,1,43,5,3,2,1,5,0,3,4,3,0.8148,0.11,1.0,0
43,1,44,3,2,4,3,1,5,0,2,2,0.5536,0.11,1.0,0
43,1,45,4,6,3,0,2,5,1,4,6,0.4229,0.11,1.0,0
43,1,46,3,3,1,2,3,5,0,4,3,0.5636,0.11,1.0,0
43,1,47,4,4,2,5,3,4,1,0,4,0.8648,0.11,1.0,0
43,1,48,1,5,3,4,0,5,1,2,5,0.6741,0.11,1.0,0
43,1,49,0,3,2,5,0,1,4,3,3,0.6037,0.1,0.9,0
43,1,50,2,6,0,1,3,4,5,2,6,0.5536,0.1,0.9,0
43,1,51,5,4,1,3,4,5,2,0,4,0.6956,0.1,0.9,0
43,1,52,0,5,2,4,5,1,0,3,5,0.5937,0.1,0.9,0
43,1,53,5,1,5,0,4,3,2,1,1,0.5348,0.1,0.9,0
43,1,54,2,2,3,2,5,4,0,1,2,0.654,0.1,0.9,0
43,1,55,5,6,1,0,2,4,3,5,6,0.4733,0.1,0.9,0
43,1,56,3,3,0,4,3,1,5,2,3,0.5636,0.1,0.9,0
43,1,57,2,2,0,2,5,1,4,3,2,0.5536,0.1,0.9,0
43,1,58,5,6,3,1,0,4,2,5,6,0.5533,0.1,0.9,0
43,1,59,3,2,1,3,5,2,0,4,2,0.4247,0.1,0.9,0
43,1,60,1,6,0,3,5,4,2,1,6,0.4231,0.1,0.9,0
43,1,61,0,4,1,3,4,0,2,5,4,0.6842,0.1,0.9,0
43,1,62,2,1,2,3,4,0,5,1,2,0.6238,0.1,0.9,1
43,1,63,0,3,2,1,0,5,4,3,3,0.6121,0.1,0.9,0
43,1,64,2,2,3,2,1,0,4,5,3,0.7142,0.1,0.9,1
43,1,65,3,6,2,4,1,0,5,3,6,0.5098,0.1,0.9,0
43,1,66,5,4,3,0,1,5,2,4,4,0.6741,0.1,0.9,0
43,1,67,3,5,2,4,0,5,3,1,5,0.7143,0.1,0.9,0
43,1,68,4,1,4,3,5,0,1,2,1,0.6138,0.1,0.9,0
43,1,69,3,4,1,2,5,3,0,4,4,0.5938,0.1,0.9,0
43,1,70,2,5,1,0,3,5,2,4,5,0.7644,0.1,0.9,0
43,1,71,1,6,4,5,2,0,3,1,6,0.6139,0.1,0.9,0
43,1,72,4,5,5,1,0,2,4,3,5,0.7945,0.1,0.9,0
43,1,73,1,6,2,5,0,3,4,1,6,0.6051,0.09,0.8,0
43,1,74,0,4,2,1,4,0,3,5,4,0.8547,0.09,0.8,0
43,1,75,2,5,0,1,4,3,2,5,5,0.5138,0.09,0.8,0
43,1,76,3,1,3,2,5,0,4,1,1,0.6841,0.09,0.8,0
43,1,77,4,2,5,4,1,2,0,3,2,0.674,0.09,0.8,0
43,1,78,1,6,2,5,0,4,3,1,6,0.5134,0.09,0.8,0
43,1,79,0,1,0,3,1,2,5,4,1,0.4731,0.09,0.8,0
43,1,80,5,3,4,1,5,2,3,0,3,0.5152,0.09,0.8,0
43,1,81,2,4,3,5,1,2,4,0,4,0.9352,0.09,0.8,0
43,1,82,1,1,1,2,5,0,4,3,1,0.575,0.09,0.8,0
43,1,83,3,6,2,1,5,0,4,3,6,0.4547,0.09,0.8,0
43,1,84,4,4,3,0,5,4,1,2,4,0.664,0.09,0.8,0
43,1,85,1,1,1,5,4,3,0,2,1,0.5034,0.09,0.8,0
43,1,86,2,6,4,5,3,0,1,2,6,0.5435,0.09,0.8,0
43,1,87,3,4,1,2,5,3,4,0,4,0.564,0.09,0.8,0
43,1,88,4,5,1,5,3,0,4,2,5,0.6641,0.09,0.8,0
43,1,89,3,1,3,0,2,5,4,1,1,0.565,0.09,0.8,0
43,1,90,5,3,4,0,5,2,1,3,3,0.7243,0.09,0.8,0
43,1,91,3,4,4,1,2,3,0,5,4,0.6441,0.09,0.8,0
43,1,92,2,2,1,2,5,3,4,0,1,0.614,0.09,0.8,1
43,1,93,5,6,4,0,1,3,2,5,6,0.558,0.09,0.8,0
43,1,94,2,4,3,0,4,2,5,1,6,0.6438,0.09,0.8,1
43,1,95,4,5,5,0,1,2,4,3,5,0.7097,0.09,0.8,0
43,1,96,1,6,3,4,5,0,2,1,6,0.5034,0.09,0.8,0
43,1,97,5,2,3,5,1,2,4,0,2,0.5837,0.08,0.7,0
43,1,98,3,4,2,4,5,3,1,0,5,0.9051,0.08,0.7,1
43,1,99,4,5,1,5,3,2,4,0,5,0.5838,0.08,0.7,0
43,1,100,2,1,2,1,5,4,3,0,1,0.6238,0.08,0.7,0
43,1,101,3,2,4,3,0,5,1,2,2,0.5736,0.08,0.7,0
43,1,102,4,6,2,5,3,1,0,4,6,0.6739,0.08,0.7,0
43,1,103,3,4,1,5,4,3,0,2,4,0.584,0.08,0.7,0
43,1,104,4,5,0,3,1,2,4,5,5,0.4734,0.08,0.7,0
43,1,105,1,1,1,4,0,2,5,3,1,0.9251,0.08,0.7,0
43,1,106,0,6,2,1,3,4,5,0,6,0.564,0.08,0.7,0
43,1,107,2,4,5,4,3,2,1,0,4,0.5536,0.08,0.7,0
43,1,108,5,5,0,4,3,1,5,2,5,0.7041,0.08,0.7,0
43,1,109,2,3,5,0,2,3,4,1,3,0.6941,0.08,0.7,0
43,1,110,5,2,0,5,1,2,4,3,2,0.6554,0.08,0.7,0
43,1,111,4,6,3,2,0,1,5,4,6,0.5034,0.08,0.7,0
43,1,112,0,4,3,2,5,0,1,4,4,0.585,0.08,0.7,0
