sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
45,1,1,0,3,2,3,0,5,4,1,3,0.7658,0.12,1.1,0
45,1,2,3,4,0,1,5,3,2,4,6,1.0856,0.12,1.1,1
45,1,3,1,2,0,1,4,3,5,2,2,0.6901,0.12,1.1,0
45,1,4,2,5,5,4,3,1,2,0,5,1.2074,0.12,1.1,0
45,1,5,0,3,3,1,0,4,2,5,3,1.3768,0.12,1.1,0
45,1,6,4,6,0,2,3,5,1,4,6,0.5434,0.12,1.1,0
45,1,7,5,4,2,0,4,5,1,3,4,0.6239,0.12,1.1,0
45,1,8,4,1,4,1,0,5,2,3,2,0.8146,0.12,1.1,1
45,1,9,3,2,1,3,2,0,4,5,2,0.8206,0.12,1.1,0
45,1,10,1,3,5,2,1,0,3,4,3,0.8046,0.12,1.1,0
45,1,11,2,6,4,5,3,0,1,2,6,0.5332,0.12,1.1,0
45,1,12,0,1,0,1,2,4,5,3,1,0.6439,0.12,1.1,0
45,1,13,4,5,3,5,0,2,4,1,5,0.6239,0.12,1.1,0
45,1,14,2,3,5,3,2,4,1,0,3,0.704,0.12,1.1,0
45,1,15,0,2,2,0,5,4,1,3,2,1.0166,0.12,1.1,0
45,1,16,4,5,2,1,5,0,4,3,5,0.5435,0.12,1.1,0
45,1,17,1,4,0,3,5,1,2,4,5,0.8245,0.12,1.1,1
45,1,18,2,2,4,2,5,0,3,1,2,0.7695,0.12,1.1,0
45,1,19,5,5,2,0,1,3,5,4,5,0.7242,0.12,1.1,0
45,1,20,3,6,5,1,2,0,4,3,6,0.6553,0.12,1.1,0
45,1,21,1,1,1,4,2,5,0,3,1,0.7041,0.12,1.1,0
45,1,22,0,3,2,3,0,5,1,4,3,0.674,0.12,1.1,0
45,1,23,4,6,5,1,0,3,2,4,6,0.7255,0.12,1.1,0
45,1,24,5,3,3,4,5,1,0,2,2,0.7443,0.12,1.1,1
45,1,25,1,6,5,4,3,2,0,1,6,0.9611,0.11,1.0,0
45,1,26,5,4,4,2,3,5,0,1,4,0.8046,0.11,1.0,0
45,1,27,3,2,1,3,5,2,0,4,2,0.6139,0.11,1.0,0
45,1,28,1,1,1,5,3,2,4,0,1,0.7944,0.11,1.0,0
45,1,29,2,3,1,5,2,4,0,3,2,0.8962,0.11,1.0,1
45,1,30,0,6,5,4,3,2,1,0,6,0.6292,0.11,1.0,0
45,1,31,4,3,5,0,4,1,3,2,2,0.7041,0.11,1.0,1
45,1,32,3,6,0,1,5,4,2,3,6,0.8586,0.11,1.0,0
45,1,33,1,1,1,2,4,3,5,0,1,0.6237,0.11,1.0,0
45,1,34,5,4,4,3,0,5,2,1,4,0.9753,0.11,1.0,0
45,1,35,3,2,4,3,0,1,5,2,2,0.6638,0.11,1.0,0
