sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
1,1,1,4,1,4,0,1,3,5,2,4,1.934,0.12,1.1,1
1,1,2,3,4,2,5,0,3,4,1,4,0.5583,0.12,1.1,0
1,1,3,2,6,1,5,3,0,4,2,6,0.7366,0.12,1.1,0
1,1,4,1,2,5,1,3,0,4,2,1,0.5973,0.12,1.1,1
1,1,5,5,5,3,2,4,0,5,1,5,0.9755,0.12,1.1,0
1,1,6,4,3,5,2,4,1,3,0,3,0.9604,0.12,1.1,0
1,1,7,3,1,3,2,1,5,4,0,1,0.9084,0.12,1.1,0
1,1,8,1,4,5,2,3,1,4,0,5,0.8552,0.12,1.1,1
1,1,9,0,2,4,0,2,5,3,1,2,0.9404,0.12,1.1,0
1,1,10,5,5,3,2,0,4,5,1,5,1.0799,0.12,1.1,0
1,1,11,1,3,0,4,1,3,5,2,3,1.1119,0.12,1.1,0
1,1,12,0,1,0,5,1,4,3,2,1,0.6075,0.12,1.1,0
1,1,13,5,4,2,3,4,5,0,1,4,0.8981,0.12,1.1,0
1,1,14,2,2,4,2,0,3,1,5,2,0.8548,0.12,1.1,0
1,1,15,1,5,3,4,2,5,1,0,5,0.8036,0.12,1.1,0
1,1,16,4,6,5,2,0,1,3,4,6,0.533,0.12,1.1,0
1,1,17,3,2,2,3,4,5,1,0,2,0.7484,0.12,1.1,0
1,1,18,5,1,5,1,2,4,0,3,1,0.6167,0.12,1.1,0
1,1,19,4,2,2,4,0,1,5,3,2,0.7235,0.12,1.1,0
1,1,20,0,3,1,5,0,3,2,4,3,0.7132,0.12,1.1,0
1,1,21,2,4,3,0,4,2,5,1,6,0.6824,0.12,1.1,1
1,1,22,1,6,3,5,4,0,2,1,6,0.5022,0.12,1.1,0
1,1,23,0,2,3,0,1,5,2,4,2,0.715,0.12,1.1,0
1,1,24,5,5,3,1,4,2,5,0,5,0.8215,0.12,1.1,0
1,1,25,2,4,5,4,3,2,1,0,5,0.8653,0.11,1.0,1
1,1,26,1,1,1,0,3,5,4,2,5,-0.2705,0.11,1.0,1
1,1,27,0,4,3,1,2,0,5,4,4,0.8463,0.11,1.0,0
1,1,28,5,6,1,2,3,0,4,5,6,0.7789,0.11,1.0,0
1,1,29,1,2,4,1,3,0,5,2,2,0.7568,0.11,1.0,0
1,1,30,3,3,1,0,3,4,2,5,3,0.8407,0.11,1.0,0
1,1,31,2,4,1,0,4,2,3,5,4,0.8989,0.11,1.0,0
1,1,32,1,6,3,5,2,4,0,1,6,0.7042,0.11,1.0,0
1,1,33,4,1,4,2,1,0,3,5,1,0.5527,0.11,1.0,0
1,1,34,3,4,4,1,0,3,2,5,4,0.7808,0.11,1.0,0
1,1,35,0,1,0,5,2,4,1,3,1,0.5109,0.11,1.0,0
1,1,36,5,4,4,3,1,5,2,0,4,0.7579,0.11,1.0,0
1,1,37,2,5,4,0,1,5,2,3,5,0.7048,0.11,1.0,0
1,1,38,1,3,3,2,1,4,0,5,3,0.7798,0.11,1.0,0
1,1,39,4,1,4,1,3,5,0,2,1,0.5743,0.11,1.0,0
1,1,40,3,2,5,3,4,0,2,1,2,0.5528,0.11,1.0,0
1,1,41,2,5,5,3,1,4,2,0,6,0.6172,0.11,1.0,1
1,1,42,3,6,2,4,5,0,1,3,6,0.6587,0.11,1.0,0
1,1,43,2,5,5,1,3,4,2,0,5,0.8639,0.11,1.0,0
1,1,44,1,3,4,0,1,2,5,3,2,0.7799,0.11,1.0,1
1,1,45,0,5,4,1,3,5,0,2,5,0.9498,0.11,1.0,0
1,1,46,5,3,4,0,5,2,1,3,3,0.6804,0.11,1.0,0
1,1,47,4,4,2,5,1,4,3,0,4,0.6709,0.11,1.0,0
1,1,48,3,6,5,0,2,1,4,3,6,0.6167,0.11,1.0,0
1,1,49,0,2,1,0,5,2,4,3,2,0.7784,0.1,0.9,0
1,1,50,1,5,4,2,5,3,1,0,5,0.6596,0.1,0.9,0
1,1,51,0,3,4,3,0,1,2,5,3,0.6944,0.1,0.9,0
1,1,52,5,4,0,4,2,5,3,1,5,0.8756,0.1,0.9,1
1,1,53,2,2,3,2,4,0,5,1,2,0.8205,0.1,0.9,0
1,1,54,1,5,5,3,0,4,1,2,5,0.7148,0.1,0.9,0
1,1,55,3,2,0,3,2,5,4,1,2,0.6061,0.1,0.9,0
1,1,56,4,5,2,1,5,0,4,3,5,0.7453,0.1,0.9,0
1,1,57,3,3,0,5,3,2,1,4,3,0.6698,0.1,0.9,0
1,1,58,2,1,2,5,3,1,0,4,1,0.8431,0.1,0.9,0
1,1,59,0,4,5,1,2,0,4,3,4,0.671,0.1,0.9,0
1,1,60,5,6,3,1,4,0,2,5,6,0.53,0.1,0.9,0
1,1,61,4,2,0,4,2,3,1,5,2,0.6064,0.1,0.9,0
1,1,62,3,5,5,4,2,1,3,0,5,0.8019,0.1,0.9,0
1,1,63,0,1,0,3,1,2,4,5,1,0.5308,0.1,0.9,0
1,1,64,1,4,2,0,4,1,5,3,5,0.6489,0.1,0.9,1
1,1,65,4,6,2,1,5,3,0,4,4,-0.1614,0.1,0.9,1
1,1,66,2,2,4,2,5,1,3,0,3,1.4713,0.1,0.9,1
1,1,67,1,4,4,2,0,1,3,5,1,3.4446,0.1,0.9,1
1,1,68,4,6,1,5,3,0,2,4,4,0.6091,0.1,0.9,1
1,1,69,3,5,4,5,2,1,3,0,5,0.7929,0.1,0.9,0
1,1,70,1,3,2,5,1,4,3,0,3,0.6081,0.1,0.9,0
1,1,71,0,1,0,1,2,3,5,4,1,0.5344,0.1,0.9,0
1,1,72,5,4,0,1,2,5,3,4,4,0.7053,0.1,0.9,0
1,1,73,0,6,4,3,5,1,2,0,6,0.5192,0.09,0.8,0
1,1,74,5,2,0,5,1,2,4,3,2,0.5747,0.09,0.8,0
1,1,75,4,5,3,2,0,1,4,5,5,0.712,0.09,0.8,0
1,1,76,3,1,3,5,0,2,1,4,1,0.5303,0.09,0.8,0
1,1,77,2,4,1,0,4,2,5,3,4,1.0684,0.09,0.8,0
1,1,78,1,6,4,3,2,0,5,1,6,0.6991,0.09,0.8,0
1,1,79,4,2,0,4,1,5,3,2,1,0.5843,0.09,0.8,1
1,1,80,2,5,5,0,3,4,2,1,2,-0.2973,0.09,0.8,1
1,1,81,0,4,5,3,1,0,2,4,4,0.6758,0.09,0.8,0
1,1,82,5,6,1,4,3,2,0,5,6,0.4217,0.09,0.8,0
1,1,83,4,4,3,1,5,4,2,0,4,0.552,0.09,0.8,0
1,1,84,3,2,0,3,2,4,5,1,2,0.5722,0.09,0.8,0
1,1,85,2,4,0,5,1,2,3,4,4,0.4666,0.09,0.8,0
1,1,86,1,6,5,3,4,0,2,1,6,0.4772,0.09,0.8,0
1,1,87,0,3,1,4,0,5,2,3,3,0.5197,0.09,0.8,0
1,1,88,5,1,5,4,2,1,0,3,1,0.6378,0.09,0.8,0
1,1,89,4,5,0,1,3,5,4,2,5,0.7782,0.09,0.8,0
1,1,90,2,4,5,1,0,2,4,3,4,0.6275,0.09,0.8,0
1,1,91,0,1,0,5,2,4,3,1,1,0.5525,0.09,0.8,0
1,1,92,4,5,2,0,3,1,4,5,5,0.7174,0.09,0.8,0
1,1,93,1,2,2,1,5,3,0,4,3,0.7451,0.09,0.8,1
1,1,94,0,3,4,5,0,2,1,3,3,0.7153,0.09,0.8,0
1,1,95,5,1,5,3,0,1,2,4,1,0.6062,0.09,0.8,0
1,1,96,4,4,2,3,5,4,0,1,5,0.6931,0.09,0.8,1
1,1,97,5,6,2,4,0,1,3,5,6,0.5989,0.08,0.7,0
1,1,98,0,2,5,0,3,1,4,2,2,0.5953,0.08,0.7,0
1,1,99,3,6,2,0,5,4,1,3,6,0.5416,0.08,0.7,0
1,1,100,4,5,5,2,1,0,4,3,4,0.7127,0.08,0.7,1
1,1,101,1,3,2,0,1,3,5,4,3,0.8553,0.08,0.7,0
1,1,102,3,5,0,5,1,4,3,2,5,0.7195,0.08,0.7,0
1,1,103,2,3,4,0,2,3,5,1,3,0.6711,0.08,0.7,0
1,1,104,1,6,3,5,4,0,2,1,6,0.5195,0.08,0.7,0
1,1,105,5,4,0,1,2,5,4,3,4,0.5949,0.08,0.7,0
1,1,106,4,6,5,1,0,3,2,4,6,0.51,0.08,0.7,0
1,1,107,3,3,5,0,3,2,4,1,3,0.611,0.08,0.7,0
1,1,108,0,1,0,1,4,3,5,2,1,0.5037,0.08,0.7,0
1,1,109,5,4,4,3,2,5,0,1,4,0.6075,0.08,0.7,0
1,1,110,1,6,3,4,2,0,5,1,6,0.4761,0.08,0.7,0
1,1,111,2,2,5,2,1,0,4,3,2,0.5944,0.08,0.7,0
1,1,112,1,5,3,2,4,5,1,0,5,0.7658,0.08,0.7,0
1,1,113,0,3,1,4,0,2,5,3,3,0.5052,0.08,0.7,0
1,1,114,2,6,1,0,4,3,5,2,6,0.511,0.08,0.7,0
1,1,115,1,2,2,1,5,0,3,4,3,0.4129,0.08,0.7,1
1,1,116,0,1,0,5,4,1,2,3,2,0.6351,0.08,0.7,1
1,1,117,1,4,2,5,0,1,4,3,5,0.7592,0.08,0.7,1
1,1,118,0,6,3,1,2,4,5,0,6,0.4544,0.08,0.7,0
