sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
3,1,1,2,1,2,5,1,0,4,3,1,0.5142,0.12,1.1,0
3,1,2,4,5,0,2,1,5,4,3,5,0.8858,0.12,1.1,0
3,1,3,2,2,0,2,1,5,3,4,2,0.7117,0.12,1.1,0
3,1,4,5,6,1,4,2,0,3,5,6,0.6001,0.12,1.1,0
3,1,5,1,4,4,3,2,1,0,5,4,0.6975,0.12,1.1,0
3,1,6,5,3,1,2,5,3,4,0,3,0.7533,0.12,1.1,0
3,1,7,3,1,3,4,1,0,5,2,1,0.6139,0.12,1.1,0
3,1,8,2,5,5,3,4,0,2,1,5,0.7812,0.12,1.1,0
3,1,9,4,2,3,4,1,5,0,2,2,0.7742,0.12,1.1,0
3,1,10,3,5,5,4,0,1,3,2,5,0.6207,0.12,1.1,0
3,1,11,2,2,1,2,4,3,0,5,2,0.7604,0.12,1.1,0
3,1,12,3,6,1,4,0,5,2,3,6,0.5091,0.12,1.1,0
3,1,13,2,5,4,5,1,3,2,0,5,0.8301,0.12,1.1,0
3,1,14,3,2,1,3,2,4,0,5,2,0.7323,0.12,1.1,0
3,1,15,2,6,0,4,1,3,5,2,6,0.4743,0.12,1.1,0
3,1,16,4,3,2,5,4,3,1,0,2,0.5302,0.12,1.1,1
3,1,17,1,1,1,4,5,0,3,2,1,0.6252,0.12,1.1,0
3,1,18,4,5,0,2,5,3,4,1,5,0.7046,0.12,1.1,0
3,1,19,1,6,3,5,4,0,2,1,6,0.6276,0.12,1.1,0
3,1,20,5,2,2,5,0,3,1,4,2,0.5789,0.12,1.1,0
3,1,21,0,6,2,4,5,3,1,0,6,0.5092,0.12,1.1,0
3,1,22,3,4,5,0,2,3,4,1,4,0.5942,0.12,1.1,0
3,1,23,2,3,5,3,2,0,1,4,3,0.8648,0.12,1.1,0
3,1,24,4,1,4,2,5,0,1,3,1,0.5105,0.12,1.1,0
3,1,25,1,5,3,0,4,5,1,2,5,0.6641,0.11,1.0,0
3,1,26,5,2,2,5,1,3,0,4,2,0.6418,0.11,1.0,0
3,1,27,2,4,0,1,3,2,4,5,4,0.9207,0.11,1.0,0
3,1,28,3,3,4,0,3,5,1,2,3,0.6353,0.11,1.0,0
3,1,29,2,4,1,4,5,2,0,3,4,0.6292,0.11,1.0,0
3,1,30,3,3,5,1,3,2,0,4,3,0.9137,0.11,1.0,0
3,1,31,1,2,4,1,3,0,5,2,2,0.685,0.11,1.0,0
3,1,32,2,3,4,3,2,5,0,1,3,0.6641,0.11,1.0,0
3,1,33,4,2,5,4,3,0,1,2,2,0.5456,0.11,1.0,0
3,1,34,1,4,0,4,2,1,3,5,4,0.5602,0.11,1.0,0
3,1,35,2,6,0,1,4,3,5,2,6,0.5929,0.11,1.0,0
3,1,36,4,4,3,2,0,4,5,1,4,0.7254,0.11,1.0,0
3,1,37,1,1,1,5,4,0,2,3,1,0.678,0.11,1.0,0
3,1,38,5,5,4,2,0,3,5,1,5,0.7604,0.11,1.0,0
3,1,39,0,4,2,3,5,0,4,1,4,0.5928,0.11,1.0,0
3,1,40,1,3,0,3,1,2,5,4,3,0.5314,0.11,1.0,0
3,1,41,5,1,5,0,4,1,2,3,1,0.537,0.11,1.0,0
3,1,42,3,2,1,3,4,2,0,5,2,0.4956,0.11,1.0,0
3,1,43,4,6,1,0,2,5,3,4,6,0.5091,0.11,1.0,0
3,1,44,2,4,3,0,5,2,1,4,4,0.6138,0.11,1.0,0
3,1,45,4,3,3,5,4,0,2,1,3,0.5511,0.11,1.0,0
3,1,46,0,1,0,4,1,5,2,3,1,0.5022,0.11,1.0,0
