sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
14,1,1,4,1,4,5,0,3,1,2,1,0.9771,0.12,1.1,0
14,1,2,1,5,5,0,4,2,1,3,5,1.4085,0.12,1.1,0
14,1,3,3,6,1,5,2,0,4,3,6,0.8523,0.12,1.1,0
14,1,4,5,1,5,4,0,1,2,3,1,0.8547,0.12,1.1,0
14,1,5,1,6,2,4,0,3,5,1,6,0.8046,0.12,1.1,0
14,1,6,0,2,2,0,3,1,4,5,2,1.1861,0.12,1.1,0
14,1,7,5,6,0,3,1,4,2,5,6,0.6782,0.12,1.1,0
14,1,8,4,1,4,0,3,2,5,1,1,0.7058,0.12,1.1,0
14,1,9,1,3,5,2,1,0,4,3,2,0.935,0.12,1.1,1
14,1,10,0,5,5,2,4,1,0,3,5,0.9305,0.12,1.1,0
14,1,11,2,3,5,1,2,3,0,4,3,1.1761,0.12,1.1,0
14,1,12,3,4,0,5,2,3,4,1,3,1.4134,0.12,1.1,1
14,1,13,4,1,4,1,2,5,0,3,1,0.6662,0.12,1.1,0
14,1,14,1,2,0,1,3,4,2,5,2,0.8962,0.12,1.1,0
14,1,15,0,3,3,2,0,4,1,5,3,0.9151,0.12,1.1,0
14,1,16,2,4,5,3,4,2,1,0,5,1.2164,0.12,1.1,1
14,1,17,5,3,2,4,5,0,1,3,3,0.916,0.12,1.1,0
14,1,18,1,4,5,3,4,1,2,0,6,1.1661,0.12,1.1,1
14,1,19,0,2,1,0,3,4,2,5,2,0.8164,0.12,1.1,0
14,1,20,2,6,1,4,3,0,5,2,6,0.8949,0.12,1.1,0
14,1,21,5,1,5,2,4,1,0,3,1,0.644,0.12,1.1,0
14,1,22,4,5,3,0,1,5,4,2,5,1.0868,0.12,1.1,0
14,1,23,1,3,2,5,1,4,3,0,3,0.8248,0.12,1.1,0
14,1,24,0,5,3,5,2,4,0,1,5,1.1962,0.12,1.1,0
14,1,25,2,4,1,4,5,2,0,3,6,0.8063,0.11,1.0,1
14,1,26,5,2,1,5,4,3,0,2,2,0.8715,0.11,1.0,0
14,1,27,4,6,5,0,2,3,1,4,6,0.674,0.11,1.0,0
14,1,28,1,1,1,5,3,2,0,4,1,0.7043,0.11,1.0,0
14,1,29,2,5,1,3,5,4,2,0,5,0.8246,0.11,1.0,0
14,1,30,5,4,0,2,3,5,4,1,4,0.9854,0.11,1.0,0
14,1,31,4,2,1,4,3,5,2,0,2,0.7745,0.11,1.0,0
