sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
33,1,1,1,4,0,3,4,1,2,5,4,1.2046,0.12,1.1,0
33,1,2,4,6,1,2,3,5,0,4,6,0.8349,0.12,1.1,0
33,1,3,3,2,4,3,0,5,2,1,2,0.8949,0.12,1.1,0
33,1,4,5,1,5,0,3,1,2,4,1,0.694,0.12,1.1,0
33,1,5,2,3,3,5,2,4,0,1,2,0.8647,0.12,1.1,1
33,1,6,5,2,2,5,3,0,1,4,2,0.7615,0.12,1.1,0
33,1,7,4,3,1,2,4,3,0,5,3,0.8849,0.12,1.1,0
33,1,8,0,1,0,4,2,5,1,3,1,0.6653,0.12,1.1,0
33,1,9,5,6,0,1,4,3,2,5,6,0.6741,0.12,1.1,0
33,1,10,0,3,4,3,0,2,5,1,3,0.8646,0.12,1.1,0
33,1,11,1,6,3,2,0,4,5,1,6,0.6739,0.12,1.1,0
33,1,12,0,2,4,0,1,5,3,2,2,0.7242,0.12,1.1,0
33,1,13,3,1,3,1,4,0,2,5,1,0.5333,0.12,1.1,0
33,1,14,1,5,3,0,4,2,1,5,6,0.7241,0.12,1.1,1
33,1,15,3,4,1,4,5,3,2,0,4,0.9509,0.12,1.1,0
33,1,16,2,6,1,3,5,0,4,2,6,0.6352,0.12,1.1,0
33,1,17,0,3,4,2,0,3,1,5,3,0.8949,0.12,1.1,0
33,1,18,5,4,1,0,2,5,4,3,4,0.7945,0.12,1.1,0
33,1,19,2,1,2,5,1,0,4,3,1,0.6438,0.12,1.1,0
33,1,20,1,5,3,4,0,5,1,2,5,0.9852,0.12,1.1,0
33,1,21,2,3,4,5,2,3,1,0,4,0.6841,0.12,1.1,1
33,1,22,1,4,3,4,2,1,5,0,4,2.3378,0.12,1.1,0
33,1,23,4,6,2,1,5,0,3,4,6,0.7292,0.12,1.1,0
33,1,24,3,3,1,5,3,0,4,2,2,0.7342,0.12,1.1,1
33,1,25,0,6,1,3,2,4,5,0,6,0.7197,0.11,1.0,0
33,1,26,4,3,2,0,4,1,5,3,3,0.704,0.11,1.0,0
33,1,27,3,6,2,4,1,0,5,3,6,0.694,0.11,1.0,0
33,1,28,0,5,5,4,3,2,0,1,5,0.905,0.11,1.0,0
33,1,29,5,4,0,1,4,5,2,3,4,0.7845,0.11,1.0,0
33,1,30,2,6,4,0,3,5,1,2,6,0.684,0.11,1.0,0
33,1,31,1,3,3,0,1,5,2,4,3,0.8144,0.11,1.0,0
33,1,32,4,2,0,4,3,5,2,1,2,0.7041,0.11,1.0,0
33,1,33,3,1,3,4,5,2,1,0,1,0.5939,0.11,1.0,0
33,1,34,0,6,4,2,3,5,1,0,6,0.5435,0.11,1.0,0
33,1,35,5,3,4,0,5,2,1,3,3,0.684,0.11,1.0,0
