sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
51,1,1,0,2,4,0,2,1,5,3,2,0.8354,0.12,1.1,0
51,1,2,4,5,0,5,3,2,4,1,5,1.0074,0.12,1.1,0
51,1,3,0,6,5,2,4,3,1,0,6,0.9252,0.12,1.1,0
51,1,4,4,5,0,5,2,3,4,1,5,0.9853,0.12,1.1,0
51,1,5,0,6,4,5,3,2,1,0,6,0.7544,0.12,1.1,0
51,1,6,4,3,3,2,4,0,5,1,3,0.9452,0.12,1.1,0
51,1,7,3,2,5,3,4,0,1,2,2,0.7845,0.12,1.1,0
51,1,8,0,5,4,5,2,1,0,3,5,1.0959,0.12,1.1,0
51,1,9,2,6,5,0,3,1,4,2,6,0.664,0.12,1.1,0
51,1,10,0,4,2,4,1,0,3,5,4,0.8447,0.12,1.1,0
51,1,11,4,1,4,2,0,3,1,5,1,0.7544,0.12,1.1,0
51,1,12,2,3,4,1,2,5,0,3,3,1.2564,0.12,1.1,0
51,1,13,0,2,2,0,3,4,5,1,2,0.5902,0.12,1.1,0
51,1,14,3,5,4,5,1,0,3,2,6,0.6038,0.12,1.1,1
51,1,15,4,6,5,1,2,3,0,4,6,0.5797,0.12,1.1,0
51,1,16,3,4,1,4,5,3,2,0,4,0.8648,0.12,1.1,0
51,1,17,1,2,3,1,4,0,5,2,2,0.5737,0.12,1.1,0
51,1,18,5,5,4,0,3,2,5,1,5,0.7544,0.12,1.1,0
51,1,19,2,6,0,3,5,4,1,2,6,0.5435,0.12,1.1,0
51,1,20,0,4,3,5,4,0,2,1,4,0.5235,0.12,1.1,0
51,1,21,4,1,4,0,2,5,1,3,1,0.5435,0.12,1.1,0
51,1,22,3,3,0,5,3,2,1,4,3,0.6138,0.12,1.1,0
51,1,23,1,2,4,1,3,2,0,5,2,0.6252,0.12,1.1,0
51,1,24,5,4,3,2,0,5,1,4,4,0.664,0.12,1.1,0
51,1,25,4,1,4,5,1,0,3,2,1,0.6037,0.11,1.0,0
51,1,26,2,3,1,3,2,5,0,4,3,0.664,0.11,1.0,0
51,1,27,5,6,4,2,3,1,0,5,6,0.555,0.11,1.0,0
51,1,28,3,4,4,2,0,3,5,1,4,0.7142,0.11,1.0,0
51,1,29,1,1,1,4,3,5,0,2,1,0.4732,0.11,1.0,0
51,1,30,5,3,3,0,5,4,1,2,3,0.5233,0.11,1.0,0
51,1,31,0,2,1,0,3,5,2,4,2,0.6339,0.11,1.0,0
51,1,32,4,5,1,2,3,5,4,0,6,0.5737,0.11,1.0,1
51,1,33,0,4,5,1,4,0,2,3,6,0.7503,0.11,1.0,1
51,1,34,3,1,3,4,5,2,0,1,1,0.6299,0.11,1.0,0
51,1,35,1,3,2,5,1,3,4,0,3,0.8046,0.11,1.0,0
51,1,36,2,2,4,2,3,0,5,1,2,0.5436,0.11,1.0,0
51,1,37,5,5,4,1,3,0,5,2,5,0.644,0.11,1.0,0
51,1,38,0,6,2,3,1,5,4,0,6,0.5636,0.11,1.0,0
51,1,39,1,4,0,4,5,1,3,2,4,0.8361,0.11,1.0,0
51,1,40,5,5,0,2,3,1,5,4,5,0.7945,0.11,1.0,0
51,1,41,0,3,2,3,0,1,5,4,2,0.5736,0.11,1.0,1
51,1,42,4,2,2,4,1,3,5,0,2,0.8293,0.11,1.0,0
51,1,43,1,5,4,0,2,3,1,5,5,1.2164,0.11,1.0,0
51,1,44,3,3,2,4,3,0,1,5,3,0.6754,0.11,1.0,0
51,1,45,1,1,1,4,5,0,3,2,4,0.5735,0.11,1.0,1
51,1,46,5,3,0,1,5,2,3,4,3,0.6286,0.11,1.0,0
51,1,47,0,2,4,0,2,3,5,1,2,0.6539,0.11,1.0,0
51,1,48,3,5,2,0,4,5,3,1,5,0.7243,0.11,1.0,0
51,1,49,2,6,5,0,3,1,4,2,6,0.5937,0.1,0.9,0
51,1,50,0,4,2,1,4,0,3,5,4,0.7845,0.1,0.9,0
