sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
12,1,1,3,2,2,3,0,5,1,4,2,0.6369,0.12,1.1,0
12,1,2,4,6,1,0,3,2,5,4,6,0.6441,0.12,1.1,0
12,1,3,1,5,3,2,4,5,1,0,5,0.694,0.12,1.1,0
12,1,4,4,2,5,4,3,2,0,1,1,0.5347,0.12,1.1,1
12,1,5,0,4,2,5,1,0,3,4,4,0.6289,0.12,1.1,0
12,1,6,2,3,4,3,2,0,1,5,5,0.6941,0.12,1.1,1
12,1,7,3,1,3,2,1,4,5,0,1,0.7106,0.12,1.1,0
12,1,8,5,6,4,3,2,0,1,5,6,0.6037,0.12,1.1,0
12,1,9,4,5,1,3,2,5,4,0,5,0.6638,0.12,1.1,0
12,1,10,1,2,5,1,2,3,4,0,2,0.6639,0.12,1.1,0
12,1,11,0,4,5,1,3,0,2,4,4,0.7644,0.12,1.1,0
12,1,12,1,3,4,3,1,2,5,0,2,0.6237,0.12,1.1,1
12,1,13,0,6,3,4,1,2,5,0,6,0.6296,0.12,1.1,0
12,1,14,5,5,0,4,1,3,5,2,5,0.7245,0.12,1.1,0
12,1,15,4,3,1,3,4,2,0,5,3,0.7745,0.12,1.1,0
12,1,16,1,4,0,5,3,1,2,4,5,0.8346,0.12,1.1,1
12,1,17,0,3,4,5,0,3,1,2,3,0.8994,0.12,1.1,0
12,1,18,4,5,3,2,0,5,4,1,5,0.7156,0.12,1.1,0
12,1,19,1,2,3,1,0,4,5,2,2,0.856,0.12,1.1,0
12,1,20,0,4,2,5,1,0,3,4,4,0.5749,0.12,1.1,0
12,1,21,2,5,4,3,5,0,2,1,5,0.6151,0.12,1.1,0
12,1,22,3,2,5,3,4,2,0,1,2,0.5835,0.12,1.1,0
12,1,23,4,5,0,3,1,2,4,5,5,0.6041,0.12,1.1,0
12,1,24,1,2,3,1,4,5,2,0,2,0.5436,0.12,1.1,0
12,1,25,0,4,4,3,2,0,5,1,4,0.6139,0.11,1.0,0
12,1,26,2,5,1,4,0,3,2,5,5,0.5435,0.11,1.0,0
12,1,27,3,4,4,0,2,3,5,1,4,0.6151,0.11,1.0,0
12,1,28,5,2,3,5,4,0,1,2,2,0.684,0.11,1.0,0
12,1,29,4,6,2,3,1,0,5,4,6,0.5935,0.11,1.0,0
12,1,30,1,3,2,0,1,5,4,3,2,0.7456,0.11,1.0,1
12,1,31,0,1,0,2,3,4,1,5,1,0.5902,0.11,1.0,0
12,1,32,4,6,3,1,5,0,2,4,6,0.7542,0.11,1.0,0
12,1,33,2,1,2,1,5,4,3,0,1,0.6139,0.11,1.0,0
12,1,34,0,6,2,1,4,3,5,0,6,0.6037,0.11,1.0,0
12,1,35,2,1,2,0,1,4,5,3,1,0.5334,0.11,1.0,0
12,1,36,1,6,3,4,2,5,0,1,6,0.7242,0.11,1.0,0
12,1,37,0,2,5,0,1,4,2,3,2,0.6237,0.11,1.0,0
12,1,38,2,4,0,3,1,2,4,5,4,0.6037,0.11,1.0,0
12,1,39,0,3,4,2,0,3,1,5,3,0.6137,0.11,1.0,0
